iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3962,110,95,100,104,90,111,80,107,70,100,80,93,70,86,60,93,70,102,80,94
3963,90,92,80,88,70,77,60,70,50,64,60,60,50,68,40,64,30,60,40,69
3964,90,106,100,102,90,96,100,106,110,100,120,111,110,120,120,128,110,118,120,114
3965,90,96,80,92,70,87,60,81,70,90,60,98,50,94,40,103,50,98,40,93
3966,90,93,80,87,70,83,60,91,50,85,60,77,50,72,60,81,50,88,40,94
3967,90,96,100,89,90,85,100,74,110,84,100,91,90,81,80,85,70,78,60,70
3968,90,96,80,101,70,96,60,89,70,80,60,75,70,67,60,63,70,59,60,67
3969,90,96,80,92,90,86,80,94,70,102,60,113,50,105,40,112,50,118,40,112
3970,90,95,80,91,70,87,80,80,70,85,60,77,50,81,40,88,30,84,20,95
3971,90,108,80,103,70,111,60,106,50,111,40,101,50,96,40,104,30,100,20,109
3972,110,95,100,90,110,86,100,82,90,89,80,98,90,90,100,79,110,86,120,93
3973,90,94,100,90,90,98,80,91,90,101,80,97,70,107,60,101,70,97,60,89
3974,90,96,80,92,70,101,60,96,50,91,60,99,50,95,60,87,50,92,40,100
3975,110,95,100,106,90,98,80,92,70,87,80,83,90,90,80,99,90,108,100,103
3976,90,108,100,102,90,109,80,103,90,99,80,107,70,101,80,94,70,89,80,93
3977,110,107,100,98,90,106,80,102,70,96,80,101,70,94,80,89,90,85,100,92
3978,90,96,80,90,70,84,80,90,70,82,60,78,50,73,60,77,50,72,60,68
3979,90,106,80,99,90,106,80,101,90,97,80,102,70,96,60,87,70,81,60,77
3980,90,96,80,105,70,100,60,95,50,90,60,85,50,81,40,76,50,81,40,75
3981,110,96,100,87,90,96,80,106,90,102,80,98,70,92,60,86,50,80,40,75
3982,90,109,100,118,90,114,80,120,90,114,80,105,90,97,80,89,90,84,100,80
3983,90,108,100,104,110,100,120,105,110,101,120,97,110,91,100,83,110,78,120,89
3984,90,96,100,106,90,115,80,121,70,128,80,124,90,120,80,130,70,137,60,130
3985,90,107,80,100,70,92,80,86,90,82,100,78,90,85,80,91,70,87,60,82
3986,110,109,100,118,110,110,100,102,110,110,120,101,130,107,120,114,110,109,120,101
3987,90,108,100,104,90,99,100,93,110,102,120,95,110,106,120,101,110,95,120,102
3988,90,93,80,88,90,98,80,94,90,88,80,94,90,99,80,108,70,98,60,106
3989,90,91,80,96,90,89,100,96,90,92,80,88,70,84,60,91,70,86,60,82
3990,90,92,80,86,70,94,80,88,70,84,80,88,70,84,60,80,50,71,40,79
3991,110,105,100,101,110,107,100,102,90,98,100,93,90,86,80,81,70,76,60,86
3992,90,110,100,106,90,112,80,106,70,111,60,104,50,97,60,91,50,85,40,78
3993,90,95,80,91,90,99,80,92,70,101,80,107,70,103,80,97,70,93,60,103
3994,110,96,100,92,90,86,80,97,70,90,60,85,50,76,60,71,70,79,80,73
3995,90,110,80,105,90,98,100,106,90,112,80,121,90,113,80,109,70,105,60,99
3996,90,105,80,112,70,105,60,97,50,93,40,89,30,98,20,91,10,100,0,108
3997,90,109,100,104,90,98,80,93,70,87,60,97,50,92,60,86,50,82,40,73
3998,90,95,80,91,70,85,60,81,50,90,40,86,30,93,20,99,30,108,20,102
3999,110,93,120,86,110,80,100,88,90,96,80,102,70,111,60,107,70,117,80,113
4000,90,107,80,115,70,126,60,133,50,143,40,152,30,148,40,141,30,147,20,140
4001,110,91,100,84,110,79,120,73,130,69,120,58,110,51,120,47,110,42,120,34
4002,90,109,80,104,70,96,60,102,50,98,60,108,50,103,40,96,30,92,40,97
4003,110,94,100,89,90,84,100,77,90,72,80,66,90,73,80,66,70,61,60,71
4004,90,109,80,103,70,96,60,90,50,86,60,80,50,76,40,69,30,65,20,71
4005,90,106,80,114,70,107,60,97,70,107,60,102,50,108,60,112,50,106,40,102
4006,90,109,100,102,90,96,80,92,70,99,60,108,50,104,60,100,50,107,60,103
4007,110,95,120,90,110,96,100,105,90,112,80,118,70,125,60,121,50,131,40,122
4008,110,94,120,102,110,96,100,90,90,97,100,108,90,116,100,122,90,127,80,123
4009,90,93,80,101,70,108,80,103,70,97,80,106,90,102,80,98,70,91,60,100
4010,90,93,100,88,90,84,100,77,90,72,100,67,90,60,100,54,90,46,100,42
4011,110,95,100,90,90,86,80,96,90,91,100,87,110,94,100,89,110,97,100,87
4012,90,96,80,104,90,114,80,106,70,101,60,92,70,86,80,82,90,86,100,81
4013,110,94,100,100,90,108,80,101,90,112,100,121,90,130,80,125,70,120,60,112
4014,90,96,80,92,90,96,80,104,70,113,60,109,50,105,40,111,30,115,20,125
4015,110,96,120,106,130,102,120,98,110,90,100,85,90,76,80,70,70,63,60,58
4016,110,94,100,87,110,83,100,77,90,70,80,61,90,53,80,46,70,42,60,38
4017,90,106,80,115,70,110,60,106,70,100,80,95,70,89,60,85,70,94,60,90
4018,90,104,80,97,90,91,80,96,70,92,60,85,50,81,40,76,30,80,20,91
4019,110,96,120,104,110,99,120,94,110,90,120,85,110,78,120,74,110,84,120,76
4020,90,107,80,114,70,119,80,113,90,109,80,116,90,112,80,108,70,104,60,100
4021,90,108,80,118,70,127,60,121,50,116,60,109,50,103,40,94,30,89,20,83
4022,90,106,80,116,70,123,60,115,50,110,60,104,70,114,80,110,70,120,60,116
4023,90,90,80,86,90,81,80,77,90,73,100,65,110,60,100,56,90,61,80,71
4024,110,90,120,84,110,80,100,86,90,92,80,99,70,94,60,88,50,80,40,76
4025,90,92,80,86,70,80,60,87,50,96,40,89,30,85,20,76,30,72,40,80
4026,90,95,100,100,90,111,80,105,90,99,100,107,110,100,100,107,110,103,100,96
4027,90,96,80,91,70,87,80,94,70,87,60,94,70,90,60,101,70,94,60,85
4028,90,95,100,86,90,82,80,88,70,80,60,74,70,65,60,60,50,54,40,50
4029,90,107,80,103,70,111,60,102,70,112,80,119,70,112,80,108,90,102,80,97
4030,90,107,100,102,90,108,80,116,90,108,100,104,90,98,80,105,90,98,80,94
4031,110,110,120,106,110,102,120,93,110,101,100,110,90,105,80,98,90,107,80,111
4032,110,95,100,91,110,100,100,89,110,85,100,74,110,70,100,64,110,72,100,82
4033,90,95,80,89,70,93,80,85,70,94,60,87,70,95,60,88,50,92,40,87
4034,90,93,80,89,70,94,60,101,70,96,80,92,70,87,60,97,70,92,60,88
4035,90,93,80,89,90,85,100,76,90,72,80,79,70,87,60,80,50,74,40,68
4036,90,109,100,105,90,115,80,111,70,107,80,99,70,93,80,89,90,85,80,91
4037,110,94,120,89,110,93,120,89,130,85,120,79,110,71,120,66,130,57,120,63
4038,90,96,100,92,90,101,80,96,90,90,100,85,90,96,100,92,110,85,100,79
4039,110,96,120,92,110,85,100,90,90,85,100,81,90,91,100,100,110,92,120,96
4040,90,96,80,88,90,82,80,89,70,98,60,91,50,100,60,110,50,120,60,115
4041,90,95,80,90,70,84,80,79,70,75,60,69,50,75,40,66,30,73,20,82
4042,90,92,80,85,90,78,80,85,90,79,80,86,90,81,80,76,70,82,60,76
4043,90,94,80,102,90,97,80,93,70,87,80,82,70,76,60,71,50,76,40,87
4044,90,95,80,90,70,84,60,78,50,74,40,67,50,77,40,72,30,68,40,76
4045,110,96,100,101,90,94,100,103,110,99,100,95,90,105,80,99,70,95,80,105
4046,90,110,100,118,110,113,100,106,90,102,100,97,90,93,100,89,90,82,80,78
4047,110,91,120,82,110,89,120,97,110,93,100,87,110,93,120,87,110,97,100,93
4048,90,110,80,119,90,111,80,105,70,101,60,96,50,88,40,94,30,104,20,100
4049,90,109,80,117,90,111,80,107,90,101,80,96,70,102,80,106,70,101,60,97
4050,90,95,100,90,110,83,100,76,90,72,80,65,70,70,60,65,50,61,60,54
4051,90,91,80,98,70,91,60,101,50,95,60,91,70,83,60,79,50,75,60,85
4052,110,91,100,81,90,76,100,71,110,67,120,62,110,57,120,52,110,46,120,42
4053,110,108,100,118,110,113,120,109,110,104,100,111,110,107,100,103,110,98,100,90
4054,90,96,80,89,70,97,60,91,70,87,60,92,50,85,40,81,30,87,20,78
4055,90,96,100,87,90,79,100,69,90,64,80,59,90,49,100,41,110,47,100,54
4056,90,96,80,89,90,80,100,76,90,72,80,66,70,56,80,46,70,42,60,38
4057,110,105,120,111,130,105,120,101,110,106,100,101,110,94,100,103,110,111,120,105
4058,90,96,100,89,90,82,80,77,90,72,80,66,90,72,100,67,110,60,100,53
4059,110,109,100,105,110,111,100,105,90,100,100,96,90,92,100,87,90,93,80,87
4060,110,110,100,104,90,97,80,93,70,89,80,84,70,92,80,97,70,103,80,99
4061,90,110,80,100,70,96,80,88,70,95,60,91,50,84,60,80,50,72,40,68
4062,90,95,100,91,110,86,100,81,110,76,100,72,90,67,80,72,90,66,80,62
4063,90,106,100,101,110,109,100,118,90,111,100,101,90,93,80,88,70,97,60,104
4064,90,109,80,102,70,96,60,90,50,86,40,79,30,88,40,80,30,72,20,67
4065,90,96,80,91,70,83,80,77,90,73,80,68,70,63,60,74,50,67,60,73
4066,110,93,100,87,110,82,100,88,90,84,80,80,90,74,80,80,90,76,80,81
4067,90,108,80,101,70,96,60,88,50,95,60,89,50,83,40,79,50,85,40,79
4068,110,106,100,99,90,93,80,87,70,93,80,100,70,107,60,114,50,123,40,117
4069,110,92,100,97,90,92,100,87,90,96,100,103,110,96,100,90,110,95,100,103
4070,90,110,80,120,70,124,80,118,70,128,60,119,50,126,40,122,30,130,20,126
4071,90,94,100,90,90,83,100,77,110,68,100,64,90,54,80,50,70,46,80,40
4072,90,96,80,90,70,85,80,95,70,104,60,99,50,109,40,117,30,111,20,106
4073,110,109,100,105,110,97,100,92,110,102,120,98,110,94,120,104,110,100,100,105
4074,90,110,80,105,90,111,80,106,70,114,60,106,50,101,40,97,50,91,40,97
4075,90,104,100,114,90,110,80,118,90,114,100,107,90,101,80,96,70,91,80,84
4076,110,104,120,97,110,103,100,108,90,103,100,95,110,100,100,110,90,106,80,99
4077,110,96,100,103,90,107,100,101,90,108,80,104,70,108,60,99,50,93,60,85
4078,110,95,100,90,90,94,100,89,90,96,100,102,90,97,80,91,70,85,80,81
4079,90,106,80,116,70,110,60,120,70,115,80,109,70,99,60,91,70,87,60,82
4080,110,95,100,105,110,109,120,104,110,94,100,88,90,84,100,78,90,74,80,68
4081,110,108,100,102,90,97,80,93,70,87,60,80,70,89,60,85,50,77,40,72
4082,90,95,80,91,70,83,60,78,70,72,60,68,50,61,40,52,30,48,20,41
4083,90,96,80,106,70,114,80,124,90,118,80,126,70,120,60,129,50,124,40,118
4084,90,95,80,87,70,80,60,70,50,78,40,74,50,66,60,74,70,81,60,75
4085,90,95,100,102,90,97,80,106,70,100,60,109,70,100,80,108,70,114,80,124
4086,90,93,80,99,90,95,100,101,110,94,120,89,110,84,100,80,110,86,100,82
4087,90,93,80,89,90,81,80,77,70,72,60,80,50,76,60,66,70,74,80,82
4088,90,91,80,98,70,105,80,101,70,97,60,92,50,98,60,94,50,87,40,92
4089,90,95,100,91,90,86,80,82,70,77,80,72,70,68,60,60,50,66,60,73
4090,110,109,120,119,110,125,100,121,90,117,100,113,90,108,80,103,70,99,80,95
4091,90,107,80,101,70,96,60,103,50,98,40,93,50,89,60,85,50,77,40,72
4092,110,107,100,114,110,121,120,117,110,109,100,103,110,109,100,102,110,97,120,106
4093,90,109,80,119,70,126,80,120,70,114,60,119,50,115,40,105,30,100,20,93
4094,90,95,80,90,70,86,60,94,50,85,40,92,50,99,40,94,30,88,20,82
4095,110,92,120,101,130,108,140,115,130,125,120,131,110,126,100,122,90,132,100,127
4096,90,95,80,88,70,81,80,76,70,72,60,76,50,82,40,87,50,93,40,82
4097,90,92,80,96,70,104,60,99,50,94,40,103,30,113,20,108,10,114,0,110
4098,90,108,80,103,70,113,60,106,50,115,40,121,50,117,40,110,30,105,20,96
4099,90,96,80,91,70,86,60,77,70,71,80,65,90,75,80,69,90,64,80,70
4100,90,94,80,100,70,105,60,101,50,97,40,92,50,103,40,98,50,105,60,116
4101,90,94,100,90,90,101,80,91,70,87,60,83,50,75,60,67,70,72,60,66
4102,110,95,100,106,110,101,100,95,110,102,100,96,110,89,100,85,90,95,80,105
4103,90,108,100,100,90,92,80,102,70,98,60,94,70,102,60,112,50,120,40,116
4104,110,95,120,105,110,101,100,93,90,89,100,83,110,88,120,98,110,103,120,98
4105,90,95,80,90,70,82,60,89,50,82,40,75,30,70,20,75,10,68,20,64
4106,90,109,80,101,70,111,60,105,50,101,40,110,50,106,40,101,30,94,20,87
4107,90,96,80,92,70,88,60,95,50,90,60,99,50,95,40,91,30,85,20,92
4108,90,106,80,99,70,95,60,104,50,100,40,96,30,90,20,85,10,80,0,84
4109,90,94,80,102,90,109,80,102,90,97,80,105,90,101,80,110,70,103,60,94
4110,90,96,80,92,70,100,60,96,70,88,80,84,70,80,60,74,50,67,60,61
4111,90,94,100,87,110,83,100,79,110,85,100,78,90,72,80,80,70,90,60,84
4112,90,109,80,113,70,108,60,116,50,112,40,118,30,114,20,125,30,135,40,127
4113,110,111,120,107,130,114,120,120,110,114,120,118,110,109,100,116,90,122,80,132
4114,90,106,100,102,90,109,100,101,90,95,80,89,70,82,60,78,70,74,60,66
4115,90,96,80,91,70,87,60,81,50,88,60,83,50,79,60,73,70,62,60,56
4116,110,96,100,102,90,113,80,108,70,114,60,109,50,105,60,113,50,108,60,115
4117,90,90,80,86,90,75,80,69,70,77,80,82,70,87,60,98,50,94,40,90
4118,110,106,100,102,110,96,100,91,110,83,100,77,110,71,100,78,110,88,100,83
4119,90,111,80,107,70,101,60,92,50,88,40,81,30,92,20,88,30,82,20,77
4120,110,96,100,103,90,108,100,116,90,111,80,122,70,118,60,124,50,120,60,110
4121,90,96,80,106,70,111,60,102,50,97,60,90,50,99,40,89,30,95,40,90
4122,90,96,80,88,90,93,80,83,70,75,60,81,50,76,60,81,50,72,40,65
4123,110,111,100,103,90,96,80,90,90,85,100,78,90,71,80,63,90,59,80,49
4124,90,93,100,89,90,84,80,78,90,85,100,80,90,76,80,83,70,78,60,84
4125,90,110,100,118,90,111,80,106,70,98,80,94,70,88,80,97,70,102,60,97
4126,90,96,80,92,70,99,60,104,50,98,60,105,70,101,80,95,70,105,80,114
4127,90,96,100,91,110,96,100,103,110,98,100,93,110,89,120,85,110,95,100,89
4128,90,105,80,113,70,122,80,118,90,111,80,121,70,128,80,121,90,116,80,109
4129,90,93,100,89,110,78,120,71,110,66,100,62,90,57,80,52,70,45,60,38
4130,90,96,80,91,90,98,80,91,70,87,60,82,50,76,40,84,50,79,60,85
4131,90,92,100,83,90,79,80,84,70,88,60,95,50,88,60,82,50,91,40,83
4132,90,110,80,121,70,114,60,121,50,128,40,124,50,132,60,126,50,135,60,129
4133,90,108,100,100,90,105,100,99,110,108,100,104,90,100,100,94,110,87,100,93
4134,90,96,80,104,70,109,60,103,50,113,40,107,30,112,20,108,10,100,0,110
4135,90,95,80,90,70,86,60,94,70,90,60,83,50,79,60,72,70,68,80,62
4136,110,95,100,90,90,85,80,77,70,69,80,65,70,73,60,69,50,65,40,58
4137,90,111,80,116,70,112,80,106,70,113,60,107,70,113,80,105,90,100,80,95
4138,90,109,80,113,70,107,80,116,70,105,60,101,70,110,80,119,70,114,60,122
4139,110,96,100,91,90,84,100,78,90,85,80,91,90,87,100,94,90,90,100,100
4140,90,95,100,99,110,94,100,103,110,113,120,109,110,100,100,96,90,91,100,84
4141,90,94,100,90,90,85,80,78,70,73,80,65,70,69,60,65,70,76,60,84
4142,90,95,80,105,70,101,60,95,50,86,40,82,30,91,20,85,30,94,20,105
4143,90,96,80,100,90,107,100,100,90,93,80,86,90,79,80,74,90,69,80,63
4144,90,107,80,102,70,109,60,115,70,124,60,117,50,111,40,115,50,111,60,107
4145,90,96,80,91,70,85,60,81,70,76,60,81,50,88,40,84,30,76,20,70
4146,110,91,100,85,90,94,80,84,70,76,60,83,50,79,40,74,50,83,40,88
4147,90,106,100,99,90,95,80,103,90,97,80,91,70,86,60,92,50,87,40,83
4148,90,106,80,114,70,110,60,103,50,107,40,115,30,119,40,115,50,106,40,102
4149,90,92,80,86,70,93,60,88,50,95,60,102,70,91,60,100,50,105,40,101
4150,90,96,80,91,70,99,80,95,70,88,60,99,70,89,60,96,70,92,60,98
4151,90,93,80,87,90,93,80,89,70,82,60,73,70,68,60,79,50,73,40,69
4152,110,106,100,99,90,95,80,104,90,112,80,121,70,127,60,137,50,133,40,127
4153,90,91,100,98,90,93,100,97,110,89,100,85,110,80,100,89,90,85,80,93
4154,110,107,100,103,110,98,120,91,110,85,120,77,110,71,100,67,90,78,80,88
4155,90,108,80,104,90,97,80,104,90,100,100,96,110,102,120,109,110,115,120,107
4156,110,96,100,91,90,86,80,82,90,87,80,82,70,88,80,92,70,88,80,95
4157,90,95,80,87,70,81,80,75,70,80,60,76,50,85,40,81,30,90,40,83
4158,110,109,120,115,110,107,100,101,110,94,100,89,90,96,80,90,90,83,80,76
4159,90,93,80,88,90,82,100,78,90,72,80,66,70,62,80,73,70,83,60,75
4160,90,96,80,102,70,109,60,114,50,124,40,119,50,110,40,104,50,109,40,105
4161,110,93,120,88,110,78,100,73,90,68,80,58,70,54,60,61,70,55,60,51
4162,110,108,120,115,110,122,120,118,110,113,100,106,110,100,120,108,110,104,100,99
4163,90,96,80,92,70,87,80,78,70,73,60,83,50,75,60,68,70,61,60,57
4164,90,111,80,116,70,108,60,99,70,89,60,85,50,78,40,74,30,78,40,85
4165,90,94,80,100,70,108,60,103,70,99,60,94,70,89,60,95,50,89,40,84
4166,90,95,100,91,90,87,100,82,110,77,120,67,130,63,140,59,150,52,140,47
4167,90,109,80,103,70,99,80,105,70,98,60,93,50,101,40,96,30,91,40,86
4168,90,95,80,91,70,98,60,104,50,100,40,96,30,91,40,85,50,77,40,84
4169,90,96,100,88,110,81,100,77,90,72,80,66,70,74,80,68,90,74,100,81
4170,90,107,100,103,90,99,80,104,70,108,60,100,50,109,40,114,50,122,40,128
4171,90,107,80,102,70,108,60,115,50,123,40,129,30,124,20,119,10,128,0,134
4172,110,107,100,100,90,92,80,96,90,104,80,108,70,104,80,99,70,90,60,86
4173,110,107,100,115,90,124,100,117,90,111,80,121,70,117,60,113,50,109,60,105
4174,90,94,100,87,90,83,80,79,70,74,60,83,50,79,60,75,50,70,40,64
4175,90,96,80,90,70,81,60,86,70,82,80,73,70,81,60,77,50,87,60,95
4176,90,95,80,102,90,108,80,117,70,125,60,130,50,121,60,129,70,122,80,115
4177,90,93,100,88,90,95,80,87,70,82,80,77,70,86,80,79,90,83,80,78
4178,90,96,100,92,90,102,80,98,70,102,60,96,50,92,40,88,30,83,20,90
4179,90,92,80,83,70,88,80,79,70,89,80,84,70,95,60,91,50,85,60,95
4180,90,96,100,89,90,83,80,79,70,72,80,77,70,73,80,66,70,62,60,58
4181,90,104,100,111,90,107,80,117,90,110,80,117,70,110,80,118,70,114,60,120
4182,90,107,80,118,70,113,60,122,50,114,40,109,50,105,40,99,30,95,40,104
4183,90,94,80,102,70,108,60,103,70,97,80,105,70,111,60,116,50,112,60,120
4184,90,96,80,89,90,95,80,88,70,95,80,90,70,80,60,72,50,64,40,60
4185,90,108,80,103,70,109,80,105,70,110,60,117,70,126,60,135,50,126,40,122
4186,90,108,100,102,90,97,80,93,70,88,60,92,50,100,40,93,30,89,40,96
4187,90,95,80,91,70,87,60,94,50,88,40,81,30,73,20,68,10,58,0,52
4188,110,95,100,90,90,99,80,104,90,99,80,94,90,89,80,97,90,105,100,110
4189,110,96,100,91,110,87,120,82,110,76,100,83,110,88,100,81,110,73,100,81
4190,90,96,80,89,70,85,80,79,90,74,100,67,90,58,80,67,90,74,80,70
4191,110,90,120,99,110,93,100,102,90,109,80,105,70,97,80,91,70,85,80,90
4192,90,111,80,115,90,110,80,106,70,114,80,110,70,104,80,110,70,103,60,110
4193,90,104,100,113,90,108,80,114,70,122,80,117,70,111,60,106,50,99,40,89
4194,90,95,100,90,90,86,80,81,90,71,80,79,70,71,80,66,90,58,100,68
4195,90,96,100,88,90,98,80,106,70,113,60,107,50,100,40,94,30,90,40,84
4196,110,107,100,114,90,123,100,115,90,111,80,106,70,102,60,110,50,117,40,111
4197,110,105,100,112,110,117,120,112,110,107,100,98,90,104,80,98,70,104,80,112
4198,90,111,80,121,70,116,60,110,50,102,40,98,30,105,40,101,30,105,40,101
4199,110,95,100,85,90,79,80,74,70,66,60,62,50,57,40,47,50,57,60,51
4200,110,111,100,118,90,113,100,105,90,99,80,95,70,89,80,84,90,93,100,89
4201,90,95,80,101,90,92,80,102,70,111,80,103,70,96,60,101,50,96,40,92
4202,90,95,80,103,70,114,80,107,70,102,80,94,70,100,80,96,70,103,60,99
4203,90,96,80,91,70,86,60,93,70,85,60,78,50,74,40,69,50,65,40,57
4204,90,94,80,89,70,81,60,91,50,102,40,96,50,105,60,99,50,93,40,89
4205,110,93,100,88,90,83,80,94,70,99,60,91,50,96,40,103,50,114,40,110
4206,90,111,80,103,70,99,80,106,70,100,60,93,70,86,60,80,50,87,40,82
4207,90,96,100,92,90,85,100,79,110,88,100,82,110,75,120,66,110,76,100,71
4208,110,95,100,90,110,86,100,75,110,83,100,79,90,87,100,80,90,90,80,83
4209,110,107,120,111,110,116,120,111,110,122,100,129,90,124,80,119,70,112,60,107
4210,110,90,100,86,90,82,80,88,70,83,80,77,70,72,60,68,50,62,40,55
4211,90,92,100,87,110,82,100,76,90,72,80,79,70,74,60,70,70,66,60,75
4212,90,95,80,103,70,99,80,105,70,111,60,105,70,98,80,92,70,101,80,96
4213,110,96,120,92,110,98,120,93,110,85,120,80,110,76,120,86,110,79,100,85
4214,110,96,120,89,130,95,120,91,130,87,120,82,110,91,100,85,90,81,80,77
4215,110,91,100,87,90,95,80,104,70,99,60,91,50,83,40,91,30,86,20,79
4216,90,91,80,83,70,77,60,72,50,82,60,89,50,98,40,94,30,90,40,86
4217,90,96,80,90,70,86,60,92,50,88,40,81,30,76,20,87,30,93,40,102
4218,110,96,100,92,110,82,100,91,90,86,100,92,90,83,80,79,90,73,100,68
4219,90,111,100,107,90,103,80,96,90,90,100,101,90,94,100,101,90,96,100,92
4220,90,96,100,92,110,88,100,84,90,80,80,75,70,80,80,75,90,69,100,64
4221,110,108,120,102,110,98,100,89,90,94,80,89,70,84,60,92,50,87,60,82
4222,90,109,80,104,90,97,80,90,90,84,80,78,90,85,80,92,90,84,100,91
4223,90,96,80,105,70,99,80,94,90,98,100,93,90,100,80,106,70,113,60,120
4224,90,106,100,101,90,97,100,93,110,103,100,99,90,106,100,102,110,111,100,104
4225,110,108,120,103,110,97,120,101,110,97,100,90,110,86,100,78,90,71,80,77
4226,110,96,100,90,110,82,120,78,110,87,100,79,90,89,80,95,90,101,100,97
4227,110,109,100,105,110,101,120,95,130,101,140,95,150,91,140,87,130,82,120,92
4228,110,94,120,104,130,94,120,85,110,93,100,85,90,93,100,85,90,80,100,75
4229,90,92,80,88,90,98,80,106,70,95,80,88,90,96,80,106,90,101,100,95
4230,90,107,80,113,70,105,60,99,50,106,40,99,50,95,40,90,30,85,20,81
4231,110,96,120,92,110,101,100,107,90,102,100,94,110,87,120,96,130,103,120,99
4232,90,95,80,90,90,81,80,73,70,79,60,88,70,81,60,85,50,76,40,72
4233,90,95,80,87,90,81,100,86,90,82,80,75,70,67,80,58,70,65,60,56
4234,110,96,120,91,110,95,100,102,90,97,80,105,70,100,60,95,70,89,80,85
4235,90,92,80,96,70,90,60,84,70,90,60,86,50,95,40,88,30,78,40,74
4236,90,94,80,90,90,101,100,107,110,103,100,99,90,109,80,104,90,98,80,104
4237,110,105,100,109,90,98,80,92,90,86,80,82,70,88,60,81,70,76,80,68
4238,110,96,100,91,110,86,120,82,110,90,120,83,110,78,120,88,110,93,100,103
4239,110,96,100,92,110,88,100,99,90,95,80,104,70,98,60,94,70,87,80,83
4240,90,96,100,88,90,83,100,77,90,73,100,80,90,75,100,69,110,60,100,56
4241,110,94,120,90,130,86,140,77,130,72,120,66,130,61,120,53,110,48,100,43
4242,110,111,100,107,90,102,80,95,90,90,80,97,90,105,80,101,70,112,60,107
4243,90,96,80,90,70,82,60,78,50,74,60,84,50,80,40,85,30,81,20,75
4244,110,94,120,86,110,94,120,88,110,83,120,92,110,86,120,81,110,71,100,79
4245,90,93,100,100,110,104,100,100,90,94,80,105,70,98,60,94,50,90,40,96
4246,110,95,100,90,90,85,100,80,110,76,100,67,90,76,100,71,110,67,100,75
4247,90,94,80,90,70,85,60,81,50,89,40,94,30,88,40,81,50,71,40,64
4248,90,94,80,90,70,83,60,79,50,74,40,78,30,74,40,67,30,73,20,78
4249,110,106,100,113,110,121,100,116,110,112,100,108,90,118,80,124,70,116,60,112
4250,90,92,80,87,70,81,60,75,50,70,60,66,50,72,40,68,30,62,20,58
4251,90,95,80,85,70,90,80,85,70,78,60,74,70,65,60,54,50,50,60,46
4252,90,96,100,91,110,86,100,82,90,78,80,72,90,68,80,58,90,54,80,50
4253,90,93,80,102,70,97,60,103,50,98,40,91,30,100,20,95,10,88,20,82
4254,90,108,80,104,90,97,80,93,90,88,80,81,70,77,80,73,90,67,80,62
4255,110,92,100,83,110,75,120,69,110,65,100,60,90,68,80,64,70,59,60,55
4256,110,92,100,85,90,78,100,72,110,64,100,60,90,54,100,47,90,41,80,45
4257,90,96,80,91,70,97,60,105,50,98,40,104,50,100,40,90,50,86,40,93
4258,90,109,80,103,70,97,80,107,90,98,100,94,110,100,100,96,110,103,120,99
4259,90,94,80,102,70,97,60,89,70,83,60,79,50,89,60,85,50,81,40,90
4260,90,96,100,90,110,95,120,86,110,81,120,75,130,69,140,74,150,65,140,59
4261,110,94,120,90,130,99,120,108,130,103,120,109,130,115,140,123,150,130,160,136
4262,110,91,120,95,110,101,100,97,90,93,80,102,90,112,80,107,90,101,100,93
4263,90,106,100,102,90,96,100,91,90,86,100,82,90,78,100,71,90,62,80,66
4264,90,104,100,108,90,119,100,115,110,125,100,121,90,130,80,126,90,119,80,114
4265,90,93,80,97,70,106,60,97,50,102,40,109,30,98,20,91,10,96,20,106
4266,90,96,80,101,70,110,80,104,70,100,60,110,70,104,60,97,50,105,60,100
4267,90,108,100,103,90,98,100,93,110,89,120,82,110,91,100,83,110,93,120,100
4268,90,96,80,91,70,98,60,104,70,100,60,111,50,118,60,113,70,118,60,112
4269,90,111,80,105,90,111,80,107,90,113,80,124,90,120,80,114,90,120,80,114
4270,90,91,80,86,70,82,80,78,70,85,80,80,70,84,60,80,50,89,40,81
4271,90,95,100,105,110,111,100,117,90,113,100,107,90,115,80,111,70,106,60,114
4272,110,96,120,91,110,85,120,80,130,71,120,65,110,60,100,70,90,80,80,73
4273,90,94,80,103,70,111,60,116,50,125,60,120,70,114,60,121,70,129,60,118
4274,110,93,100,89,90,84,100,74,90,70,80,77,70,71,60,62,50,57,40,65
4275,110,95,100,90,90,86,80,94,70,90,60,86,50,78,40,70,30,65,20,70
4276,90,107,80,103,70,97,60,89,50,95,60,101,50,108,40,100,30,107,20,115
4277,90,95,100,88,90,83,100,89,90,82,80,89,70,95,60,91,70,86,60,96
4278,90,90,100,99,90,93,100,99,90,104,80,100,90,96,80,86,70,80,60,71
4279,110,106,100,101,110,96,100,101,110,96,100,92,110,86,100,76,90,72,100,67
4280,90,108,80,101,70,96,60,92,50,85,60,77,50,72,60,81,50,89,40,97
4281,90,96,80,92,70,97,60,93,70,88,80,97,70,93,60,87,50,83,40,79
4282,110,94,100,101,90,95,80,85,90,79,80,74,90,68,80,58,70,65,60,72
4283,110,110,100,119,110,114,100,109,90,120,80,131,70,125,80,120,70,126,60,121
4284,110,96,120,100,110,91,120,86,110,95,100,91,90,87,100,83,90,93,80,89
