iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5939,90,94,100,91,90,97,80,93,90,97,80,92,70,87,80,95,70,98,60,106
5940,90,96,80,90,90,94,100,90,110,87,100,96,90,92,80,88,70,82,80,79
5941,90,109,100,104,110,96,120,93,110,90,120,97,110,93,100,85,110,82,100,76
5942,110,97,100,104,90,101,80,98,70,94,60,87,70,96,60,93,50,87,60,80
5943,90,104,80,101,90,97,80,92,90,88,80,82,70,76,60,73,50,65,40,58
5944,90,94,100,91,90,88,100,85,90,92,80,89,90,86,100,96,90,90,100,86
5945,90,97,80,91,70,96,60,93,70,85,60,78,50,75,60,79,50,86,40,89
5946,90,97,80,93,90,99,100,94,110,89,120,94,130,100,120,95,110,92,100,85
5947,90,97,80,93,90,86,100,78,110,75,120,82,110,85,100,81,90,85,100,79
5948,90,97,100,105,110,97,120,106,130,113,120,118,110,124,120,120,110,127,100,124
5949,90,96,100,88,90,82,80,79,90,72,80,67,70,63,60,60,70,57,60,64
5950,90,95,100,99,90,91,80,95,90,92,100,100,90,95,80,91,70,96,80,91
5951,90,92,80,88,70,80,60,75,50,71,60,62,70,66,60,62,50,56,40,50
5952,90,92,80,89,70,86,80,81,90,78,80,84,70,92,80,97,70,92,80,88
5953,90,94,80,101,70,108,60,104,50,99,60,95,50,99,40,94,30,88,40,82
5954,110,92,120,89,130,86,140,79,150,76,160,72,170,68,160,65,150,61,140,58
5955,90,95,80,92,90,89,80,86,70,80,80,87,90,93,80,97,70,90,60,87
5956,90,97,80,92,90,89,100,86,90,81,100,76,90,82,80,75,70,72,60,65
5957,90,97,100,94,90,99,80,104,70,111,80,108,70,118,80,114,90,110,100,118
5958,90,104,80,99,70,94,60,91,70,85,80,89,70,86,60,81,70,87,80,93
5959,90,95,80,92,70,86,80,95,70,88,60,85,70,80,60,88,50,84,60,81
5960,90,97,80,105,90,113,80,109,70,104,60,98,70,94,60,102,50,97,40,94
5961,90,95,80,98,90,102,80,94,70,102,80,96,70,92,80,89,70,85,60,78
5962,110,96,100,91,90,88,80,82,70,78,60,75,50,84,40,78,50,81,40,78
5963,90,97,80,87,70,84,60,92,50,88,60,93,50,88,40,82,30,90,40,87
5964,110,96,100,93,90,83,100,78,90,75,80,82,70,77,60,70,50,76,40,72
5965,110,94,100,104,90,107,100,101,90,104,80,98,90,94,80,87,70,91,60,101
5966,90,96,80,91,70,97,60,94,50,100,60,104,70,101,60,111,50,107,40,102
5967,90,108,80,102,70,111,80,108,90,99,80,93,90,88,80,84,90,78,80,82
5968,90,108,100,105,90,99,80,94,90,99,80,93,70,88,60,84,50,88,60,93
5969,90,97,100,106,90,99,80,94,70,88,60,83,50,79,60,72,50,67,60,74
5970,90,97,80,101,90,98,80,92,70,99,80,103,70,99,60,106,50,112,40,118
5971,110,93,100,88,110,96,100,91,90,87,100,83,90,75,80,71,90,66,80,61
5972,90,95,80,104,70,101,60,108,50,116,40,108,30,105,40,100,50,107,60,100
5973,90,94,80,91,70,98,60,104,70,100,60,110,70,104,60,99,50,96,40,100
5974,90,96,80,92,70,98,60,94,50,91,60,88,70,85,60,80,70,75,60,83
5975,90,110,100,104,90,109,80,102,70,97,60,94,50,91,40,88,30,93,20,87
5976,110,94,120,91,110,83,120,80,110,87,100,79,90,76,80,73,70,68,60,63
5977,110,96,100,92,90,84,80,89,70,94,80,100,70,108,80,105,70,102,60,109
5978,90,106,80,102,90,111,100,121,90,113,100,110,90,120,80,116,70,110,60,107
5979,90,93,100,100,90,95,80,91,70,86,60,93,70,90,60,97,50,94,40,90
5980,110,97,100,105,90,98,80,94,70,89,80,97,70,106,80,99,70,106,60,102
5981,90,97,80,89,70,86,80,82,70,75,60,82,50,88,60,83,70,77,80,73
5982,110,97,120,94,110,99,100,96,90,91,100,88,110,85,100,81,90,86,80,92
5983,90,110,80,107,90,115,80,108,70,118,60,126,50,121,60,115,50,120,60,115
5984,90,108,80,104,90,100,100,94,90,90,80,85,90,90,80,87,70,94,60,91
5985,90,96,100,93,90,90,100,87,110,82,100,79,90,75,80,80,70,74,80,68
5986,90,94,80,101,90,96,80,100,70,94,60,90,50,85,40,82,30,79,20,83
5987,110,108,120,105,110,102,100,95,110,88,120,81,130,78,120,75,110,69,100,65
5988,110,105,100,98,90,94,80,98,90,94,80,87,70,83,60,80,50,88,60,96
5989,90,109,100,106,110,102,100,99,110,96,120,92,110,83,100,91,90,88,100,84
5990,90,105,80,99,90,92,80,96,90,93,100,90,90,87,100,83,90,88,80,84
5991,90,94,80,87,70,94,60,90,50,84,40,87,30,83,20,80,10,76,20,82
5992,90,97,80,90,90,87,80,84,70,76,60,72,50,75,40,81,30,87,20,84
5993,90,105,100,102,110,99,100,96,110,101,100,96,90,100,100,95,110,87,100,83
5994,90,90,80,94,70,91,60,88,50,91,60,100,70,108,80,103,70,107,80,103
5995,90,110,100,107,90,113,100,108,90,102,80,111,90,105,80,109,70,116,80,109
5996,90,95,80,99,70,91,60,95,50,89,60,81,50,85,40,94,30,103,40,100
5997,90,93,100,84,90,80,80,76,70,86,80,83,70,80,60,73,50,70,40,74
5998,90,96,80,93,90,89,80,96,70,91,80,86,70,83,80,77,70,85,80,81
5999,110,96,100,101,90,97,80,93,70,90,80,84,90,80,80,75,90,82,80,79
6000,90,95,80,87,90,90,100,87,90,93,80,90,70,82,80,92,90,88,80,95
6001,90,103,100,97,90,104,100,98,110,95,100,91,90,85,100,90,90,86,80,92
6002,90,94,100,91,90,84,80,91,70,95,80,103,70,112,80,109,70,105,80,112
6003,90,97,80,92,90,87,80,91,90,99,100,105,90,101,100,104,90,111,80,118
6004,90,105,80,101,70,92,60,102,50,99,60,103,50,109,60,106,50,112,60,119
6005,110,96,120,100,110,108,120,101,130,95,120,92,110,87,100,83,90,80,80,77
6006,90,96,100,88,110,84,120,81,110,85,120,81,110,76,100,86,90,81,80,78
6007,90,94,80,102,90,108,100,105,110,110,100,105,90,102,80,98,90,92,80,85
6008,90,108,80,104,90,109,80,104,90,99,100,96,90,103,100,98,90,95,80,89
6009,90,97,80,105,90,112,80,107,90,104,100,101,90,95,80,103,70,99,60,96
6010,110,94,120,91,130,88,120,81,110,74,120,66,130,60,120,66,110,76,100,85
6011,110,95,120,92,130,87,140,84,130,94,140,91,130,88,120,95,130,90,120,87
6012,90,97,80,94,70,90,60,87,50,81,40,78,50,73,40,69,50,64,60,60
6013,90,109,80,103,70,100,60,108,50,116,40,109,30,116,40,120,50,115,60,107
6014,90,96,100,105,110,114,100,107,110,104,100,101,90,95,100,86,90,89,80,84
6015,90,97,80,94,70,89,80,82,70,86,80,82,70,91,60,86,50,78,40,75
6016,90,97,80,92,70,100,60,108,70,102,60,107,70,103,80,100,70,96,80,89
6017,90,109,100,106,90,113,100,108,90,114,80,104,90,101,100,104,110,100,120,93
6018,90,97,80,94,70,90,60,86,50,81,40,74,30,79,20,86,30,82,40,79
6019,90,104,100,101,90,97,80,104,70,109,80,106,70,97,60,94,50,103,40,108
6020,110,95,120,91,110,88,120,84,110,80,100,76,90,73,80,70,70,66,80,58
6021,110,94,100,88,90,95,80,91,70,99,60,90,50,83,40,79,50,82,40,88
6022,110,97,120,92,130,89,140,96,130,89,120,85,110,80,100,88,90,85,80,81
6023,90,95,100,101,90,95,80,91,90,86,100,83,110,86,120,83,110,88,100,85
6024,90,96,80,93,90,87,100,84,90,76,100,71,110,64,100,72,110,77,100,71
6025,90,92,80,96,70,92,60,86,50,80,40,89,50,84,40,80,50,88,40,84
6026,90,95,80,91,90,99,100,95,90,90,80,95,90,104,100,101,90,107,100,104
6027,110,95,100,92,90,88,100,85,90,81,80,87,70,82,60,90,70,95,60,102
6028,90,96,80,93,70,98,60,107,50,99,40,96,50,102,40,99,30,94,40,100
6029,110,97,120,91,110,88,100,83,110,88,100,81,90,76,100,80,110,74,100,70
6030,90,96,80,104,70,107,80,102,70,96,60,91,70,88,80,83,70,90,80,87
6031,90,95,80,90,70,87,80,83,70,80,60,89,70,95,60,101,50,110,40,116
6032,90,97,100,90,110,87,100,82,110,89,100,96,90,93,80,90,70,86,60,82
6033,90,97,80,94,70,88,60,83,50,80,40,77,30,70,20,67,10,62,0,57
6034,90,97,80,94,70,101,60,98,50,104,40,113,30,110,20,107,10,102,0,98
6035,90,97,80,93,70,90,60,98,50,101,40,94,30,90,20,85,10,91,0,87
6036,110,96,120,91,130,94,140,100,130,96,120,99,110,104,100,100,110,97,120,102
6037,110,106,100,103,90,97,80,94,90,103,100,106,90,101,100,97,90,92,80,96
6038,90,108,100,115,90,124,80,128,70,125,80,118,90,123,100,120,90,116,80,112
6039,90,94,100,97,90,102,80,111,90,116,80,124,70,132,60,129,50,123,60,118
6040,90,97,80,93,70,99,80,106,70,99,60,92,50,95,60,88,50,82,40,79
6041,90,95,80,92,70,99,60,103,50,112,40,122,50,128,60,124,50,115,60,125
6042,110,107,120,102,130,109,120,104,130,97,140,94,130,88,120,95,130,103,120,99
6043,90,97,80,92,70,89,60,82,50,79,60,83,50,80,40,74,30,84,40,80
6044,110,96,100,106,110,102,120,105,110,108,120,118,130,115,120,109,110,106,120,112
6045,90,97,80,94,70,99,60,91,50,87,40,95,30,92,20,89,10,99,20,96
6046,110,93,120,88,130,92,120,85,110,82,100,77,110,84,100,80,90,74,80,71
6047,110,110,100,105,90,111,100,107,90,104,100,100,110,94,120,91,130,84,140,90
6048,90,96,80,92,70,100,60,108,50,113,60,110,70,105,60,102,70,98,80,93
6049,110,106,100,99,110,109,100,119,90,123,80,128,70,125,60,117,50,111,60,106
6050,90,96,100,93,90,88,100,84,90,80,80,77,70,68,80,63,70,59,60,55
6051,90,106,80,101,70,96,80,91,70,88,80,83,70,76,60,71,50,64,60,58
6052,90,97,100,101,110,98,100,94,90,90,80,86,70,81,60,90,50,98,40,94
6053,90,96,80,91,70,95,60,92,50,88,60,85,50,80,40,70,30,66,20,61
6054,110,104,100,110,110,118,100,115,90,119,100,122,110,132,100,129,90,136,80,132
6055,90,103,80,109,70,106,60,114,70,117,60,113,70,110,60,115,50,112,60,117
6056,90,96,80,90,90,87,100,94,90,88,80,82,70,91,80,96,70,102,80,98
6057,110,96,100,106,110,110,100,105,110,108,100,101,90,94,80,88,90,84,80,90
6058,90,92,80,84,90,78,80,88,90,93,80,101,70,105,80,99,70,93,80,101
6059,110,109,100,103,110,97,100,104,90,99,80,92,70,89,80,86,70,79,60,72
6060,110,104,100,100,90,97,80,93,70,100,60,97,50,106,40,103,50,109,40,112
6061,90,97,80,91,90,87,80,94,70,103,60,112,50,109,40,104,50,114,60,110
6062,110,91,100,88,90,81,80,74,70,71,80,77,70,73,60,80,50,89,40,99
6063,90,96,80,92,70,88,60,83,50,91,40,87,30,80,20,74,10,71,0,74
6064,110,97,100,92,110,88,100,85,90,82,100,75,90,70,100,66,110,62,120,58
6065,110,97,120,94,130,100,120,94,110,88,100,85,90,94,80,88,90,98,80,90
6066,90,106,80,101,70,110,60,106,50,116,40,111,30,120,20,115,30,108,40,105
6067,90,106,80,112,90,105,80,101,70,97,60,87,50,82,60,90,70,82,60,86
6068,90,109,80,105,90,111,80,107,70,115,60,125,50,118,40,121,30,116,20,112
6069,90,103,80,110,70,102,80,109,70,106,60,103,50,100,60,107,50,104,40,100
6070,90,94,80,85,70,92,60,96,50,91,60,100,50,92,60,89,50,95,40,85
6071,90,96,80,103,70,98,60,95,50,103,60,100,50,95,60,92,50,84,40,93
6072,110,95,100,101,90,96,100,92,110,87,100,96,110,106,100,101,110,98,100,89
6073,90,96,80,101,70,97,60,93,50,90,40,85,30,89,40,96,50,90,60,86
6074,110,105,100,98,110,93,100,88,90,84,100,80,110,77,120,74,130,69,140,65
6075,90,93,80,96,70,101,60,109,70,105,60,99,70,108,60,112,70,116,60,108
6076,90,106,100,101,90,98,80,94,70,101,60,107,70,103,80,111,90,117,80,113
6077,90,105,100,102,90,110,80,118,70,127,80,120,70,125,60,122,70,127,60,133
6078,90,94,80,102,70,106,60,109,70,106,80,116,70,120,80,128,90,123,80,119
6079,90,92,80,88,90,92,80,89,90,83,80,79,90,75,100,68,110,59,100,65
6080,90,105,80,111,70,104,60,101,50,96,40,88,30,94,20,87,10,94,20,99
6081,90,106,80,102,90,111,80,106,90,111,100,119,110,113,100,107,90,104,100,99
6082,90,93,80,89,70,79,60,75,50,80,40,90,50,95,40,92,50,85,40,81
6083,90,105,100,110,110,106,120,102,110,107,120,114,110,120,100,124,90,121,100,114
6084,110,104,100,107,90,101,80,105,90,100,80,92,70,89,80,95,90,100,80,97
6085,90,96,100,92,110,102,100,98,90,95,80,101,70,98,80,93,70,90,60,85
6086,90,92,80,89,70,96,80,92,70,89,60,94,50,89,40,93,30,88,40,84
6087,90,107,80,104,70,99,60,93,70,85,60,82,70,78,60,74,50,79,60,72
6088,110,94,100,98,90,102,100,108,90,116,100,110,90,107,80,103,70,100,80,95
6089,110,97,120,94,110,91,100,99,90,95,100,101,90,98,100,90,110,87,100,84
6090,90,91,80,82,90,78,80,82,70,77,60,69,50,64,40,72,50,78,60,74
6091,90,97,80,94,70,91,80,88,90,84,80,80,90,86,80,83,90,78,80,74
6092,90,109,80,106,70,103,80,100,70,91,60,99,50,93,40,85,50,94,40,91
6093,90,97,80,94,70,91,80,88,70,95,80,90,70,87,60,93,50,89,40,98
6094,90,97,80,90,70,86,60,83,70,79,60,76,50,72,60,81,50,85,40,79
6095,90,97,80,93,70,102,60,109,70,101,60,98,50,93,40,86,30,82,20,79
6096,90,108,100,105,110,100,100,95,110,89,100,86,90,77,80,85,70,81,60,90
6097,90,96,80,88,70,79,60,74,70,71,80,81,90,76,100,83,110,80,100,84
6098,90,96,80,89,70,84,60,80,50,77,60,74,50,70,40,66,30,71,20,68
6099,90,97,80,93,70,101,60,106,50,103,60,111,70,105,60,102,50,98,40,105
6100,110,106,120,103,110,96,120,92,130,85,140,77,150,74,140,82,130,79,120,75
6101,90,97,80,92,90,89,100,86,90,79,80,87,70,80,80,75,70,72,60,76
6102,90,106,100,102,90,110,80,103,90,99,80,108,90,114,80,110,70,104,60,101
6103,90,95,80,102,90,110,100,107,90,115,100,111,110,108,100,113,90,109,80,115
6104,110,94,100,91,110,100,100,97,90,94,80,89,70,83,60,79,50,83,60,77
6105,90,106,80,99,90,106,80,112,90,118,80,127,90,133,80,127,70,132,80,129
6106,90,97,80,92,70,89,60,94,50,91,40,88,50,92,40,97,30,92,40,85
6107,90,97,80,92,70,96,60,91,50,85,40,82,30,87,40,84,30,80,20,83
6108,90,96,100,99,90,94,80,89,90,96,80,102,90,98,100,94,90,102,80,99
6109,110,96,100,103,110,106,120,103,110,99,120,90,130,86,120,80,110,74,100,71
6110,110,94,120,91,110,88,100,84,90,81,80,78,70,73,80,65,70,70,60,65
6111,110,97,100,88,90,95,100,90,90,83,80,76,70,73,80,69,90,75,80,84
6112,90,97,80,93,70,98,60,94,70,99,60,94,50,91,60,88,50,96,40,93
6113,110,104,100,100,110,97,100,101,110,108,100,103,90,110,80,105,70,99,60,94
6114,90,94,100,102,90,108,80,102,70,112,80,107,70,113,60,108,50,103,40,95
6115,110,107,100,116,90,125,100,122,110,119,100,114,90,111,80,105,90,110,100,114
6116,110,97,100,94,90,89,100,84,90,93,100,101,110,98,100,107,110,117,100,111
6117,90,95,80,92,90,88,100,93,90,90,80,95,70,100,60,109,70,116,60,113
6118,90,92,80,89,70,97,80,101,70,108,60,103,50,95,40,91,30,99,40,96
6119,90,94,100,86,90,81,100,75,90,69,80,66,70,63,60,60,70,56,60,48
6120,90,93,80,89,70,86,60,90,50,96,40,91,30,98,40,95,30,88,40,85
6121,90,91,80,82,90,77,80,84,90,79,80,75,70,71,80,68,70,64,60,70
6122,110,96,120,91,130,86,120,83,130,79,140,75,150,71,140,68,150,64,140,55
6123,110,96,100,93,90,99,80,93,70,90,80,84,70,80,60,85,50,90,40,96
6124,90,94,80,90,90,98,80,95,90,92,80,95,70,87,60,81,50,75,60,80
6125,90,97,80,92,90,100,80,96,70,92,60,99,50,96,60,93,70,86,60,81
6126,90,96,80,90,70,86,80,79,70,76,80,73,90,68,80,65,70,69,60,76
6127,90,106,100,102,90,112,100,118,110,115,120,112,110,108,120,116,110,112,120,116
6128,110,108,100,103,90,106,100,98,110,91,100,98,90,93,80,89,70,84,80,80
6129,90,107,80,102,90,99,80,94,70,91,60,100,50,97,40,90,50,84,40,90
6130,90,96,80,90,70,84,80,78,70,69,60,66,50,60,40,56,30,53,20,50
6131,90,94,100,104,110,99,100,91,90,86,80,82,70,78,60,87,70,96,60,101
6132,110,104,120,110,110,104,100,101,110,106,100,99,90,108,80,102,70,98,60,94
6133,90,97,100,92,110,88,100,82,90,88,100,81,90,77,100,86,90,91,80,96
6134,90,94,100,97,90,100,100,95,90,92,80,87,70,84,60,81,50,75,40,72
6135,90,96,100,88,90,84,100,80,110,77,120,84,110,91,100,88,90,98,100,95
6136,90,106,80,100,90,94,100,101,90,98,80,105,70,100,80,109,70,105,80,113
6137,90,108,100,114,90,111,100,106,90,103,100,100,90,96,80,101,90,96,100,100
6138,90,107,80,104,90,101,80,98,70,108,60,102,50,98,40,102,30,97,20,102
6139,110,95,100,101,90,108,80,105,70,101,80,111,70,105,80,98,90,94,80,87
6140,90,107,80,104,90,99,80,90,90,86,80,80,90,77,80,85,70,82,80,88
6141,110,93,100,97,90,92,100,89,110,98,120,106,110,102,120,111,130,117,120,109
6142,90,95,80,102,90,99,80,93,90,89,80,85,90,92,80,99,70,92,60,87
6143,110,109,100,104,90,111,80,118,90,110,80,106,70,102,80,94,90,100,80,94
6144,90,108,80,101,90,96,80,90,70,97,80,100,90,95,80,92,70,85,80,94
6145,90,106,80,115,70,123,60,119,70,115,60,120,50,127,40,121,30,117,20,113
6146,110,97,100,93,110,101,100,97,90,92,80,102,70,99,80,105,70,112,80,106
6147,110,94,100,89,90,81,80,86,70,81,60,85,50,90,60,95,70,88,80,84
6148,90,96,80,91,90,86,80,83,90,90,100,83,110,90,100,87,110,91,100,94
6149,90,97,100,91,90,100,80,96,90,93,100,90,110,82,120,88,110,92,100,102
6150,90,103,80,109,90,106,80,101,70,96,60,89,70,86,60,92,50,89,60,86
6151,90,96,80,89,70,86,80,89,70,95,60,104,50,99,40,93,30,90,40,94
6152,90,105,80,113,90,106,100,102,90,108,80,103,70,99,60,96,50,100,60,93
6153,110,97,100,107,90,100,80,97,90,94,80,103,70,100,60,97,70,94,80,102
6154,90,104,80,99,90,91,100,98,90,89,80,95,70,90,60,87,50,93,60,88
6155,110,95,100,88,90,84,80,81,90,78,100,70,110,66,100,63,90,69,80,79
6156,90,97,80,92,70,88,60,84,70,81,60,74,70,67,60,62,50,68,40,64
6157,110,96,100,91,90,98,80,95,70,92,80,88,90,85,80,92,90,89,100,98
6158,90,97,80,101,90,104,80,112,70,108,80,104,90,109,80,113,70,110,60,104
6159,90,92,100,87,90,81,100,75,90,71,100,62,90,54,100,61,90,65,80,62
6160,90,96,100,103,110,109,100,103,110,109,100,112,110,109,100,116,90,111,80,103
6161,90,94,80,91,90,87,80,92,70,96,60,102,50,109,60,102,70,98,60,105
6162,90,96,100,103,90,113,100,110,90,105,100,102,90,99,80,96,70,104,80,110
6163,110,97,100,91,90,88,80,85,70,95,60,92,70,89,60,86,70,80,60,77
6164,90,93,80,89,70,96,60,93,50,88,60,82,50,77,40,83,30,86,20,82
6165,110,107,100,102,110,99,120,96,130,104,140,108,130,112,140,116,130,120,120,112
6166,90,97,80,88,70,84,60,88,50,94,60,91,70,100,60,110,50,107,40,102
6167,110,97,100,91,110,98,100,91,110,100,100,96,90,91,80,95,70,100,60,97
6168,90,97,100,92,110,88,100,92,90,89,100,85,110,77,100,81,90,73,80,79
6169,90,95,80,88,90,82,80,78,70,70,60,78,70,75,60,72,50,69,40,72
6170,90,106,100,103,90,99,80,107,70,101,60,96,50,88,40,93,30,90,40,87
6171,110,93,120,101,110,98,120,92,130,89,120,82,110,79,120,76,110,70,120,76
6172,90,110,80,106,70,115,80,110,70,104,60,97,50,105,40,102,30,96,40,93
6173,90,103,80,112,70,108,60,105,50,100,40,95,50,104,60,111,50,116,60,121
6174,90,109,80,105,70,100,60,96,50,101,40,98,30,93,40,90,30,85,20,81
6175,90,97,80,92,90,88,100,81,90,91,100,86,90,80,80,77,70,80,60,74
6176,90,92,80,87,70,80,60,74,50,83,40,79,50,75,60,79,70,86,80,80
6177,110,96,100,92,90,88,80,84,70,88,80,85,70,82,60,76,50,72,40,65
6178,90,106,100,103,90,100,80,94,70,100,60,107,50,104,60,98,50,107,40,103
6179,110,97,100,92,90,98,80,91,90,98,80,95,70,98,60,95,70,102,80,108
6180,90,110,80,115,70,107,60,113,50,109,40,106,30,114,20,120,10,113,0,108
6181,90,104,80,101,90,91,80,86,90,89,80,82,90,79,100,74,90,70,80,63
6182,90,96,100,89,90,82,100,91,110,87,100,93,90,87,100,90,110,96,100,104
6183,90,97,100,94,90,84,100,75,90,70,80,65,90,61,80,68,70,76,60,70
6184,90,97,100,102,90,98,80,95,70,90,60,86,50,82,60,76,70,83,60,80
6185,110,96,100,93,90,90,100,87,110,90,120,95,130,92,120,99,130,96,120,103
6186,90,104,100,101,90,96,80,86,70,91,60,88,70,94,60,103,70,99,80,95
6187,110,95,100,89,110,85,120,81,130,76,120,68,110,63,100,69,90,72,100,65
6188,90,91,100,101,90,104,80,108,70,115,60,109,70,106,60,110,70,107,60,112
6189,110,97,100,106,90,103,80,94,70,98,60,91,70,84,60,89,50,95,40,91
6190,90,97,100,100,90,95,80,92,70,97,60,93,50,90,40,86,30,79,20,73
6191,90,95,80,92,90,86,80,81,70,78,60,83,50,86,40,82,30,76,20,73
6192,90,96,100,91,90,87,80,79,90,76,100,72,90,65,80,60,90,70,80,66
6193,90,96,80,103,70,109,80,115,90,111,100,104,90,100,100,90,90,84,80,90
6194,90,108,80,114,70,118,60,111,70,120,80,117,70,121,60,118,50,114,40,106
6195,110,106,100,99,110,108,120,103,110,95,120,92,110,96,100,99,90,96,80,101
6196,90,105,80,102,90,111,80,106,90,100,80,96,90,92,80,86,70,83,80,77
6197,110,97,100,103,90,108,100,104,110,98,100,90,90,96,80,92,70,89,80,96
6198,90,97,80,93,70,89,60,85,70,93,80,97,90,90,80,85,70,80,60,86
6199,90,103,100,99,90,104,100,96,110,91,120,86,110,80,120,75,110,71,120,66
6200,110,97,100,93,110,89,100,86,90,82,80,88,90,83,80,90,70,87,80,92
6201,90,107,100,110,90,104,100,100,90,96,100,99,90,109,100,118,90,114,80,108
6202,90,104,80,99,70,94,80,91,70,85,60,77,70,85,60,81,50,87,40,84
6203,90,109,100,119,110,116,100,113,110,107,100,111,90,105,80,111,70,107,60,104
6204,90,97,100,91,110,84,100,93,110,90,100,99,110,94,100,90,90,95,80,90
6205,90,109,80,118,90,128,80,123,70,119,80,126,70,122,80,117,90,114,100,109
6206,110,92,100,99,90,92,80,86,70,81,60,78,70,74,60,71,70,67,60,58
6207,90,95,100,99,90,102,80,96,90,91,80,85,90,80,80,75,70,69,60,74
6208,90,94,80,90,70,86,60,82,50,88,60,85,70,91,80,87,70,84,60,91
6209,90,110,80,116,70,111,80,108,70,104,60,101,50,96,60,92,50,87,40,84
6210,90,109,80,104,70,108,60,104,50,98,40,94,30,91,40,94,30,87,20,92
6211,90,105,80,111,70,108,80,102,70,99,60,94,50,91,40,88,50,79,40,73
6212,110,97,120,94,110,87,100,84,90,94,80,91,70,88,60,83,50,80,60,75
6213,90,97,80,94,70,89,60,94,50,100,40,107,30,103,20,99,30,106,20,110
6214,90,95,100,92,110,88,120,84,110,78,100,72,90,69,80,65,70,60,60,54
6215,90,97,100,102,90,95,80,92,70,88,60,81,50,91,60,87,70,81,80,85
6216,90,96,100,86,90,83,100,80,90,77,80,74,70,81,60,74,70,68,80,64
6217,90,110,100,106,90,102,80,110,70,104,60,111,50,117,40,113,50,109,60,112
6218,110,96,120,104,130,101,140,111,150,115,140,122,150,118,160,123,150,129,140,126
6219,90,95,80,92,90,88,80,83,70,80,60,72,50,69,40,77,30,72,40,69
6220,90,107,80,101,70,107,60,100,50,97,60,92,50,89,40,85,50,82,40,77
6221,90,97,80,94,90,101,80,98,90,93,80,100,90,106,80,102,90,96,100,93
6222,90,97,80,102,70,107,60,113,50,121,40,118,30,115,20,112,10,106,20,99
6223,90,93,80,90,90,87,80,84,70,87,60,94,50,86,60,93,70,90,80,95
6224,110,95,120,91,110,88,120,85,110,89,120,86,110,94,100,98,110,94,100,89
6225,110,94,100,90,90,99,100,108,90,102,80,99,70,93,60,90,50,87,40,96
6226,110,93,120,99,110,95,100,92,110,86,100,83,90,79,80,74,70,80,60,86
6227,110,109,100,112,90,120,100,116,110,125,100,117,90,122,80,118,90,112,80,109
6228,90,106,80,100,70,108,80,105,70,102,80,99,90,104,100,101,90,95,100,101
6229,90,97,100,94,110,89,100,95,90,104,80,101,90,98,80,104,70,101,80,95
6230,110,106,120,111,110,107,100,103,90,100,80,97,70,92,60,89,50,86,60,82
6231,90,93,80,90,70,81,60,87,50,81,40,78,30,75,20,70,10,65,0,62
6232,90,97,80,93,70,99,60,91,50,97,40,103,30,108,40,116,30,113,20,110
6233,110,93,120,98,110,94,100,91,90,86,80,83,90,80,80,75,90,81,100,89
6234,90,105,80,101,90,105,80,112,70,109,60,118,70,115,60,120,50,117,40,111
6235,110,97,100,103,90,98,80,95,90,100,80,104,70,98,60,94,50,101,40,97
6236,90,94,80,98,90,104,100,97,110,107,100,104,90,101,80,98,70,90,80,99
6237,90,106,80,114,90,123,80,119,90,128,80,125,70,128,60,133,70,139,80,135
6238,110,93,100,89,90,85,100,77,90,73,80,69,90,73,100,69,110,65,120,69
6239,90,104,100,112,110,108,100,115,110,112,100,105,90,111,100,108,90,104,80,108
6240,90,96,100,92,90,89,80,84,70,80,60,84,70,89,80,84,70,87,60,81
6241,90,97,100,93,90,89,80,84,70,88,60,85,70,90,60,87,50,84,60,94
6242,90,106,100,101,90,95,80,90,70,86,60,89,70,86,80,79,90,74,80,71
6243,110,95,100,102,90,99,80,104,70,101,80,96,70,91,60,84,70,91,60,86
6244,90,96,80,92,90,89,80,84,70,81,80,74,90,78,100,72,90,69,80,60
6245,90,109,80,115,70,112,60,107,50,101,40,108,30,112,20,108,10,101,0,98
6246,110,92,100,87,110,80,120,76,110,83,120,76,110,84,100,77,90,74,80,71
6247,90,93,100,89,90,85,80,82,70,77,60,87,50,90,40,99,50,94,40,102
6248,90,94,100,97,110,104,100,100,90,108,100,104,90,114,100,110,90,103,100,98
6249,90,96,80,93,90,89,80,86,90,83,100,80,90,71,100,76,90,71,80,68
6250,90,97,80,93,70,90,60,85,50,91,40,88,30,78,20,70,10,78,20,82
6251,90,94,80,91,90,98,80,104,70,101,60,96,50,92,60,89,50,96,40,89
6252,90,107,100,103,90,99,80,109,70,117,60,114,50,109,60,101,70,98,60,94
6253,90,95,100,89,110,86,100,92,90,89,80,94,90,88,100,84,90,90,80,98
6254,110,96,120,106,110,103,100,110,90,106,80,99,90,95,100,88,90,92,80,101
6255,90,109,80,106,70,101,60,97,70,100,60,93,70,96,80,103,70,112,60,120
6256,90,96,80,93,70,88,60,85,70,78,60,75,70,78,60,74,50,66,40,63
6257,90,90,80,86,70,79,80,75,90,69,80,78,70,74,60,77,50,82,40,79
6258,90,93,80,88,70,85,80,82,90,87,100,95,90,104,80,112,70,107,60,111
6259,90,94,80,86,70,90,80,85,90,95,100,91,90,87,80,79,90,76,80,73
6260,90,92,80,89,70,86,60,83,70,80,60,77,70,74,60,83,70,87,80,84
6261,90,97,80,101,70,98,80,92,70,89,60,84,50,90,40,87,30,84,20,90
