iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5392,106,97,114,101,123,107,115,101,111,97,107,90,99,87,96,92,93,86,97,79
5393,93,106,101,101,98,105,94,100,86,94,82,90,87,94,84,89,90,96,84,93
5394,97,110,104,106,100,98,108,92,105,100,100,96,95,91,91,96,87,93,84,90
5395,96,93,93,102,89,97,86,94,83,88,78,81,75,75,85,72,80,69,86,77
5396,109,96,105,90,102,85,94,92,98,89,107,96,112,91,107,86,115,91,110,88
5397,108,96,114,102,108,97,112,93,105,90,96,97,93,92,88,102,85,106,92,102
5398,107,97,113,88,110,97,106,93,103,87,99,82,105,76,109,73,106,66,101,56
5399,92,97,87,91,91,88,86,85,89,81,93,85,90,82,99,92,95,89,90,82
5400,108,93,105,96,101,92,96,88,105,85,101,82,96,79,91,73,100,81,108,78
5401,96,106,93,113,85,109,81,104,78,111,74,115,70,120,65,117,71,114,66,111
5402,107,94,103,101,100,96,106,106,101,111,105,121,102,127,109,120,113,117,109,122
5403,95,107,92,113,84,109,81,104,76,110,73,104,67,112,75,107,71,116,67,121
5404,108,95,114,103,119,94,115,90,111,84,115,94,110,97,119,102,113,99,109,95
5405,97,97,94,88,91,85,85,77,82,73,77,69,81,65,78,61,84,56,81,53
5406,107,97,102,105,109,113,113,106,108,111,113,106,108,101,104,96,111,91,108,98
5407,94,97,101,94,96,89,90,86,84,82,78,88,84,84,81,81,85,78,82,86
5408,103,96,98,93,93,99,102,95,112,92,107,87,99,84,93,79,89,74,83,69
5409,96,94,91,99,97,95,94,91,85,84,81,87,78,84,73,81,64,78,70,71
5410,104,96,95,90,88,86,84,82,81,79,75,76,71,72,65,78,71,88,76,82
5411,97,107,92,114,95,120,88,113,85,108,91,104,98,109,93,104,90,110,87,106
5412,110,97,116,92,106,87,101,84,96,87,91,82,82,76,91,73,95,70,91,66
5413,94,96,98,102,92,99,87,96,93,102,88,97,94,106,91,101,88,94,83,99
5414,95,96,92,91,98,87,94,84,91,80,99,75,104,83,100,88,106,85,103,81
5415,93,97,90,107,82,102,88,98,84,95,93,100,88,97,92,94,89,102,84,97
5416,93,91,102,84,99,81,106,78,109,82,105,79,102,84,96,76,89,79,99,75
5417,93,90,99,86,102,83,94,79,90,88,82,93,79,88,75,83,66,80,62,77
5418,94,96,99,89,96,83,93,80,90,87,87,82,94,79,91,76,101,72,98,82
5419,94,97,98,88,94,95,102,88,97,85,93,89,87,98,84,94,89,90,85,99
5420,97,96,94,92,87,88,83,95,80,92,75,88,68,85,64,80,60,77,63,73
5421,94,94,91,88,94,98,91,92,87,89,83,95,80,86,74,89,70,85,76,89
5422,107,106,112,101,107,96,103,90,107,85,103,82,111,87,114,93,111,99,107,105
5423,97,108,92,105,89,113,96,110,90,106,84,111,93,119,89,116,82,113,78,117
5424,109,96,105,92,102,88,96,85,92,82,86,78,81,74,74,80,71,86,64,94
5425,97,96,91,92,100,88,107,93,111,89,108,84,101,81,111,75,108,69,115,65
5426,97,94,102,85,106,79,110,72,116,69,112,76,118,68,114,60,110,56,102,53
5427,107,96,102,89,97,96,94,91,89,84,80,80,75,88,70,97,67,92,59,89
5428,110,97,106,92,103,84,112,92,102,86,112,82,119,73,114,70,110,66,107,62
5429,94,94,90,102,93,112,86,108,83,104,80,111,76,106,71,114,77,123,73,128
5430,95,93,105,90,99,98,96,93,102,90,110,94,107,97,104,94,101,90,98,86
5431,107,107,104,115,111,123,105,132,112,138,104,141,100,135,97,132,93,125,99,119
5432,110,97,107,94,111,91,107,86,115,81,111,90,107,94,113,89,108,86,105,80
5433,104,104,111,99,119,96,126,92,131,100,126,97,132,94,128,91,122,87,118,80
5434,108,93,114,90,109,86,118,83,126,89,123,84,128,80,123,87,128,84,125,93
5435,97,109,91,105,85,110,88,106,97,112,93,119,86,126,89,117,83,108,80,114
5436,94,95,102,91,99,87,105,82,100,78,97,73,101,68,98,64,94,61,88,55
5437,103,93,97,89,94,93,100,102,105,107,101,104,97,100,104,103,112,97,109,103
5438,93,97,88,89,92,82,89,88,84,93,90,88,83,85,90,77,84,86,81,83
5439,97,106,93,114,90,111,87,105,91,100,96,95,100,92,94,89,99,84,93,89
5440,94,110,90,117,86,112,91,116,86,110,81,107,76,103,73,100,78,96,74,93
5441,103,97,95,94,101,91,108,88,117,85,109,82,117,90,121,99,114,95,121,90
5442,91,97,87,93,94,84,91,77,87,84,97,80,94,75,100,66,105,72,109,80
5443,109,108,105,118,114,114,105,109,100,106,96,100,91,97,84,89,75,83,78,78
5444,96,97,88,89,85,82,82,77,79,71,71,68,66,76,62,73,58,67,55,74
5445,105,110,101,106,93,113,87,122,84,128,90,125,86,122,82,132,88,125,79,122
5446,110,96,106,102,112,99,120,91,126,83,121,79,118,87,126,81,123,76,131,68
5447,96,97,101,94,107,89,102,86,109,81,105,78,96,75,104,69,99,74,105,68
5448,95,96,90,102,85,99,81,95,77,91,72,87,68,92,60,89,66,84,62,80
5449,92,105,97,98,104,95,112,105,119,102,122,95,128,90,124,87,120,84,124,77
5450,97,110,101,104,98,94,88,88,94,80,87,75,80,80,74,77,70,71,76,75
5451,105,95,99,88,92,85,87,80,83,85,88,89,84,85,78,77,88,73,84,70
5452,95,95,88,91,97,86,100,94,97,101,92,95,89,101,94,98,91,93,87,98
5453,92,108,86,105,95,101,105,95,102,92,93,89,90,85,97,93,94,89,91,99
5454,95,106,87,101,84,97,87,91,81,86,77,79,74,75,70,69,79,66,75,60
5455,90,105,85,115,81,112,77,116,73,112,68,109,61,115,55,111,64,117,74,112
5456,107,109,104,117,100,110,97,120,92,116,102,122,97,119,92,125,88,120,93,116
5457,96,97,99,94,92,102,86,97,96,102,93,105,88,113,81,107,77,102,74,96
5458,97,107,92,112,89,107,94,100,99,95,105,99,112,105,119,102,123,99,132,94
5459,105,95,96,104,91,101,87,96,82,103,88,98,84,104,77,109,74,116,70,122
5460,103,92,112,84,109,81,117,74,122,79,119,74,126,69,122,63,119,59,123,52
5461,95,96,85,92,91,99,98,106,95,101,102,108,112,113,116,109,109,106,104,99
5462,96,110,91,102,87,96,94,93,104,90,113,83,118,86,114,83,108,80,118,72
5463,108,96,102,105,97,112,104,106,99,103,94,108,99,104,94,100,89,95,86,103
5464,92,93,87,99,81,96,87,89,79,85,82,80,79,76,75,73,68,69,65,64
5465,108,95,98,88,102,94,111,89,106,84,101,77,97,73,94,68,91,71,98,74
5466,96,94,93,91,98,85,93,79,96,85,90,80,95,88,91,83,86,79,92,87
5467,96,90,103,86,100,80,95,76,92,85,96,82,101,76,108,67,102,62,99,58
5468,91,103,87,99,91,95,87,101,90,110,85,115,82,107,90,104,84,100,81,109
5469,96,110,92,106,101,100,98,104,91,100,97,95,100,91,93,88,86,85,81,94
5470,97,95,105,89,114,85,111,92,107,87,104,91,100,85,105,82,98,73,102,69
5471,94,95,89,90,94,87,91,84,84,80,93,74,90,83,86,80,94,74,85,71
5472,105,97,102,105,99,102,93,98,86,91,80,98,76,95,73,88,69,92,66,85
5473,96,106,93,99,89,96,86,101,93,98,89,108,97,101,104,107,99,104,95,101
5474,97,110,93,107,99,117,108,110,104,116,99,125,95,122,105,119,102,116,98,113
5475,96,106,104,100,99,105,94,100,89,95,83,88,88,91,85,88,76,94,70,88
5476,96,105,102,112,107,108,112,104,119,98,115,91,124,88,121,84,128,93,133,99
5477,97,97,92,92,89,87,97,80,92,75,87,82,84,79,93,76,89,72,82,65
5478,97,96,102,93,99,100,93,105,88,100,81,94,91,104,97,101,104,107,113,115
5479,103,106,100,102,97,98,93,95,89,104,96,99,90,106,86,103,92,100,89,92
5480,105,97,96,91,106,87,101,80,93,75,100,70,95,67,91,62,84,66,79,61
5481,97,97,94,94,102,91,99,98,106,105,103,101,108,97,102,107,98,104,95,99
5482,97,106,104,100,110,96,106,88,101,97,98,93,94,88,90,85,98,89,93,84
5483,97,108,92,104,87,99,77,93,73,86,69,93,66,101,62,108,55,116,49,112
5484,108,96,102,91,99,98,91,94,101,90,93,85,85,90,93,80,87,74,93,70
5485,95,96,90,102,95,99,87,92,82,87,87,84,92,90,98,93,92,98,98,101
5486,96,105,93,101,101,96,95,103,89,98,82,95,78,91,72,84,79,81,75,78
5487,94,97,89,103,82,106,76,101,68,93,64,88,58,85,54,81,50,78,42,71
5488,108,97,114,90,120,84,127,81,118,85,113,82,120,90,113,85,107,90,111,85
5489,107,92,103,95,111,91,104,100,111,97,118,93,125,87,122,81,118,87,115,81
5490,105,109,101,114,98,109,95,106,99,113,91,109,86,115,83,109,90,102,85,107
5491,97,108,90,104,84,109,89,104,81,98,76,91,80,88,76,78,72,75,67,69
5492,95,97,90,92,86,87,78,84,74,81,70,88,67,85,73,81,70,72,67,66
5493,95,106,89,112,86,108,83,116,80,120,88,124,81,121,77,128,83,123,87,120
5494,96,97,89,89,81,83,76,74,69,68,73,65,70,71,75,63,72,69,79,66
5495,96,97,92,103,88,111,83,107,77,104,71,99,68,95,65,91,62,85,71,88
5496,93,94,89,90,86,87,81,83,89,88,84,81,77,78,85,73,89,81,85,84
5497,96,97,91,107,97,100,106,104,100,101,95,97,92,94,89,101,81,107,89,113
5498,97,97,94,101,104,94,100,99,97,104,93,112,89,102,85,97,81,102,85,111
5499,96,94,91,86,88,89,84,81,87,86,84,94,77,100,81,96,87,92,84,101
5500,106,97,103,94,100,88,91,95,88,91,84,87,81,84,78,79,70,86,63,92
5501,105,96,112,101,109,93,106,100,101,95,110,90,117,98,124,104,133,101,127,106
5502,106,107,101,104,95,99,104,103,100,100,96,97,90,106,99,100,96,104,93,99
5503,97,96,101,92,95,89,92,82,96,86,92,95,100,87,95,81,102,78,109,73
5504,96,108,93,103,89,100,97,106,90,110,95,116,91,112,84,118,90,111,97,106
5505,93,96,84,93,77,98,82,95,77,105,74,102,70,98,80,93,77,101,73,109
5506,105,104,109,101,103,98,96,106,90,102,84,106,80,102,76,94,82,100,89,97
5507,104,95,101,88,95,93,91,99,88,96,95,93,92,86,97,82,89,76,84,71
5508,97,93,93,96,89,89,83,92,78,100,74,97,70,100,76,95,84,98,80,104
5509,92,96,88,92,91,100,84,97,77,93,72,90,78,96,88,90,83,94,92,91
5510,97,97,103,92,99,95,92,102,97,97,105,92,99,89,96,96,105,93,109,101
5511,104,92,101,86,95,92,101,95,111,98,120,93,127,87,135,83,143,76,146,82
5512,95,95,91,88,99,83,105,79,110,73,105,70,102,62,110,58,101,53,97,48
5513,107,96,115,89,112,84,117,80,124,88,128,97,124,104,116,110,123,105,118,98
5514,109,97,100,89,96,84,92,81,89,76,83,84,87,79,92,86,95,81,103,78
5515,97,109,89,106,84,102,81,98,77,93,80,88,74,84,68,89,61,86,57,82
5516,109,93,106,90,102,83,108,77,102,81,99,90,104,96,100,93,97,89,104,93
5517,97,103,105,110,101,118,107,111,113,106,123,101,130,96,127,93,123,90,117,87
5518,96,96,103,101,107,97,100,105,97,100,103,96,110,89,120,86,113,83,107,80
5519,96,96,93,102,101,97,98,92,94,86,91,81,97,74,92,70,86,67,93,62
5520,109,93,100,89,97,81,93,78,87,68,95,77,88,74,96,70,89,66,94,63
5521,92,106,86,113,82,109,77,106,73,103,80,110,77,116,74,110,68,101,65,96
5522,106,95,99,100,96,107,93,104,89,110,94,115,86,112,80,109,84,114,80,107
5523,97,104,104,101,107,97,111,90,108,86,102,81,96,88,99,95,93,90,90,84
5524,95,106,90,112,82,105,77,101,74,95,69,103,64,98,60,94,53,100,48,95
5525,94,110,91,107,88,102,82,112,78,107,74,115,67,112,64,109,61,106,56,114
5526,92,97,88,106,92,102,97,96,91,93,88,87,82,83,77,80,72,85,68,82
5527,105,97,100,89,92,95,88,92,92,89,101,85,96,79,92,85,97,80,88,77
5528,107,110,98,104,93,101,97,95,107,91,117,83,113,79,117,84,127,89,123,86
5529,105,109,102,112,107,105,104,99,101,106,109,101,106,98,100,104,106,109,102,105
5530,104,97,96,103,91,100,96,93,90,89,86,83,94,87,99,82,103,89,108,86
5531,107,95,115,99,121,95,128,89,124,84,119,78,125,81,121,74,112,68,116,65
5532,110,97,114,91,110,101,106,104,100,101,96,109,92,113,88,109,97,115,94,120
5533,92,95,89,91,97,85,90,92,87,99,80,96,88,90,94,86,90,94,86,101
5534,105,104,102,110,108,107,113,103,104,111,98,104,103,107,96,104,92,110,88,107
5535,95,94,104,85,108,79,102,88,94,84,97,79,93,75,97,72,91,76,98,68
5536,97,105,105,99,110,95,102,91,99,100,94,96,101,105,98,100,104,94,101,91
5537,106,105,103,112,100,119,106,124,99,121,95,118,90,113,83,110,93,106,90,98
5538,104,95,110,102,105,110,100,107,95,101,91,98,87,92,84,89,80,94,77,101
5539,93,94,88,90,94,87,89,81,82,78,79,84,86,88,93,85,89,90,95,94
5540,107,96,103,92,100,88,93,83,102,76,99,81,94,77,89,86,94,89,104,86
5541,109,92,115,100,110,96,104,91,101,96,97,102,90,99,95,107,102,102,106,98
5542,97,104,91,107,85,114,82,121,78,113,73,108,70,113,67,121,76,127,73,123
5543,105,104,114,100,109,95,119,102,115,98,107,93,100,86,105,83,111,76,103,83
5544,106,95,102,100,98,106,106,111,102,116,97,112,94,121,91,118,94,114,88,117
5545,97,97,91,94,84,90,79,87,74,79,71,75,68,68,65,65,71,72,68,69
5546,95,110,92,106,87,103,84,97,78,94,73,104,68,101,65,92,62,97,58,90
5547,94,96,91,92,88,87,82,81,78,89,81,85,77,88,72,83,68,75,64,72
5548,95,97,103,94,98,98,107,95,103,92,99,85,95,92,102,96,98,103,94,97
5549,95,93,102,86,110,81,107,89,100,86,97,81,107,76,104,79,109,84,106,91
5550,96,107,91,115,88,110,85,106,81,111,77,106,86,115,90,120,84,116,79,112
5551,97,93,89,88,85,93,82,90,79,96,75,102,72,97,68,104,76,98,71,94
5552,107,109,104,117,113,123,122,120,131,113,128,107,125,112,120,109,125,106,118,109
5553,106,96,101,106,98,111,107,106,104,99,108,104,104,98,98,94,92,99,87,90
5554,97,97,90,103,99,97,95,104,98,107,104,114,112,109,106,115,111,118,107,114
5555,94,92,89,102,86,96,83,100,74,96,71,89,78,93,82,90,90,85,96,79
5556,95,110,89,103,96,98,88,103,93,99,90,104,87,101,83,97,80,104,83,111
5557,93,104,102,98,106,95,103,92,94,87,91,97,94,92,91,87,99,82,96,89
5558,93,95,99,99,96,92,91,97,95,94,88,102,80,110,75,115,84,109,79,102
5559,108,97,102,93,95,97,90,91,81,87,74,93,80,96,77,90,83,87,78,78
5560,97,97,94,101,90,96,87,92,84,85,89,81,86,89,83,85,91,81,98,86
5561,94,105,91,101,86,97,93,101,102,111,109,120,103,116,98,111,93,106,89,103
5562,95,108,88,113,84,117,77,113,69,120,77,117,70,111,79,121,73,116,70,119
5563,94,96,98,91,95,85,92,80,100,85,107,79,104,87,101,92,97,86,102,93
5564,97,108,106,111,96,108,90,101,86,109,92,103,83,110,77,117,85,124,91,119
5565,96,97,93,101,87,97,83,102,80,95,84,91,81,99,77,96,72,93,67,102
5566,109,97,103,102,109,99,118,94,114,103,108,97,117,94,113,91,110,86,107,81
5567,97,97,93,90,85,87,82,84,79,81,73,77,70,81,65,76,58,73,54,76
5568,96,94,92,87,89,84,83,81,79,78,83,73,75,77,82,72,78,68,74,62
5569,96,106,89,101,94,98,102,104,99,113,95,110,92,115,102,111,112,107,117,103
5570,94,92,91,98,88,94,80,99,84,96,80,90,72,86,80,93,88,102,97,99
5571,104,92,95,87,103,96,97,92,94,102,87,98,84,92,81,85,91,80,85,76
5572,96,93,105,90,100,99,97,108,94,105,102,95,98,104,93,101,96,95,91,92
5573,95,107,92,116,88,123,84,117,81,125,77,135,74,141,71,138,62,133,59,143
5574,94,109,99,114,94,107,86,101,82,98,89,103,85,98,89,93,96,86,106,81
5575,104,107,113,114,123,109,118,115,110,110,106,104,102,110,98,119,103,126,107,121
5576,106,104,113,108,108,105,104,99,110,105,106,99,101,95,97,89,102,98,98,92
5577,108,97,105,103,110,99,120,91,116,88,124,82,131,89,126,95,119,89,113,86
5578,94,108,89,104,82,107,75,101,67,93,64,90,72,83,69,80,66,73,72,80
5579,108,96,113,105,108,111,113,103,109,108,106,105,99,113,94,109,98,103,104,96
5580,91,96,85,90,81,96,87,91,78,86,74,82,70,87,67,83,63,78,59,75
5581,108,104,105,110,111,107,105,103,100,110,107,105,98,113,103,117,100,110,108,105
5582,97,95,104,103,101,99,93,95,85,100,94,106,99,102,96,108,93,105,90,99
5583,97,109,91,106,85,101,75,109,71,116,66,120,73,117,81,122,78,119,73,114
5584,96,110,93,104,103,111,100,118,96,114,93,110,100,107,97,104,104,108,107,104
5585,97,97,92,104,87,109,81,119,88,125,97,120,93,117,86,111,90,106,87,100
5586,93,105,90,100,86,97,80,90,75,83,85,90,80,97,85,107,77,115,74,111
5587,92,93,87,101,95,93,101,90,94,85,91,81,97,88,91,92,88,89,83,86
5588,108,95,105,91,102,88,93,85,89,78,86,87,79,83,76,92,82,102,79,99
5589,96,103,99,99,95,96,90,103,82,110,76,105,73,102,70,99,60,105,54,113
5590,96,94,89,101,85,96,92,90,84,85,78,93,74,90,70,81,64,77,69,74
5591,105,109,99,103,95,100,87,107,84,104,80,97,77,94,71,91,68,100,76,104
5592,97,97,105,93,95,88,102,93,95,87,104,84,100,80,105,90,101,87,98,92
5593,105,95,101,89,98,98,93,95,97,102,93,107,90,115,86,110,78,102,75,98
5594,110,96,107,91,101,84,97,81,94,76,90,73,85,70,89,61,93,54,90,51
5595,107,96,104,103,101,96,107,92,104,87,109,95,105,88,99,82,103,92,110,88
5596,96,96,91,93,83,90,88,82,85,78,82,74,77,66,73,62,67,56,61,52
5597,95,96,92,91,89,87,84,91,81,86,90,83,96,80,88,85,92,93,99,97
5598,97,94,90,89,84,85,90,81,87,76,84,72,80,69,84,66,92,71,99,65
5599,106,95,99,99,105,102,101,97,98,102,101,98,95,104,90,110,83,107,77,113
5600,96,97,92,91,101,87,96,91,89,82,84,76,79,80,71,73,67,68,72,64
5601,94,94,87,89,81,97,72,93,78,102,75,108,79,115,76,122,85,128,93,138
5602,97,94,91,98,82,95,76,102,86,96,93,86,89,78,94,87,101,94,98,87
5603,105,96,101,105,105,102,96,109,101,104,106,101,99,97,105,94,114,89,119,92
5604,104,97,107,92,111,89,118,86,114,78,123,74,120,68,126,61,130,67,126,62
5605,93,90,87,87,96,80,92,86,99,83,96,90,92,87,86,83,79,77,85,73
5606,109,93,106,87,101,93,92,85,89,89,83,85,79,78,74,72,78,67,72,64
5607,104,94,113,104,110,97,114,92,118,87,115,81,112,76,107,68,102,64,99,61
5608,94,96,91,89,100,82,96,90,87,95,84,99,80,106,90,103,87,100,81,105
5609,96,109,91,104,88,101,94,111,89,104,94,101,90,98,87,94,84,103,77,111
5610,94,94,87,90,82,87,79,94,73,103,70,99,66,106,61,101,55,97,50,94
5611,105,107,111,112,116,119,110,112,105,109,102,117,107,114,104,111,99,120,104,114
5612,106,97,101,90,98,87,91,84,86,93,80,89,74,84,65,77,61,83,58,80
5613,97,97,90,105,87,97,90,94,96,101,105,97,99,94,108,104,103,109,99,106
5614,93,97,97,91,104,86,113,82,109,91,114,95,117,91,122,83,130,89,127,95
5615,104,92,110,89,102,98,98,95,94,90,91,95,98,92,95,97,92,92,95,102
5616,96,97,100,93,97,88,102,81,98,77,101,74,96,69,93,66,100,60,97,55
5617,92,109,89,115,86,123,91,127,87,122,82,132,88,122,94,128,91,123,88,115
5618,96,105,101,101,98,92,91,87,99,94,95,91,90,97,86,90,81,96,76,93
5619,93,97,102,94,105,102,112,96,105,93,101,88,96,84,93,80,100,77,108,83
5620,97,96,107,92,111,89,107,92,100,88,106,92,97,86,91,83,86,80,92,77
5621,93,103,89,112,99,120,96,128,92,122,89,119,82,115,88,108,83,104,89,100
5622,97,93,93,90,90,81,85,84,81,90,77,86,73,77,78,69,74,66,80,63
5623,94,97,99,88,94,83,88,80,82,76,76,73,81,70,77,63,71,57,66,52
5624,107,109,117,104,110,112,116,108,113,114,110,111,105,108,102,104,97,97,91,93
5625,97,105,94,96,89,92,85,88,76,85,71,90,63,98,55,89,62,93,66,88
5626,96,104,93,100,90,97,100,91,93,94,89,104,82,101,75,108,72,103,69,94
5627,97,96,92,93,87,88,94,81,98,77,94,70,90,62,84,58,80,54,88,48
5628,106,94,112,91,117,86,114,92,110,102,120,110,128,120,125,115,118,108,115,117
5629,97,95,104,101,100,97,97,106,88,103,84,100,80,95,83,101,90,95,96,86
5630,108,110,100,120,97,113,91,107,84,103,80,97,86,102,94,99,91,96,87,100
5631,97,105,104,102,100,108,93,103,89,100,85,94,78,90,72,98,69,93,66,100
5632,106,97,100,88,104,85,111,88,116,81,110,75,107,71,103,62,98,58,91,55
5633,95,95,92,102,99,94,106,91,96,88,92,84,88,80,85,71,93,66,85,59
5634,95,93,91,103,86,111,90,106,85,102,80,99,76,107,71,113,68,108,64,113
5635,96,97,105,92,101,97,97,93,89,87,95,93,92,103,86,99,79,96,75,87
5636,105,94,100,99,106,92,113,84,118,78,115,75,110,70,104,67,96,62,103,72
5637,96,96,92,105,98,101,93,96,101,106,110,101,106,110,114,105,110,114,107,109
5638,94,109,85,116,78,122,82,129,79,122,76,128,82,120,86,112,83,119,75,112
5639,97,93,94,101,91,110,87,106,94,99,91,95,86,100,93,93,89,90,86,98
5640,97,96,94,92,102,89,94,81,90,77,86,74,81,71,78,68,84,73,91,67
5641,96,97,93,94,85,97,77,91,71,87,76,93,83,88,90,96,96,89,92,85
5642,95,103,103,110,100,104,105,99,100,105,107,112,101,116,98,109,94,101,91,98
5643,97,96,103,92,100,89,106,86,98,93,93,90,90,97,98,92,93,98,86,101
5644,94,93,91,90,87,87,82,94,78,89,86,84,95,81,90,90,85,100,81,110
5645,105,95,110,92,107,96,102,93,98,87,90,79,87,74,83,69,75,66,71,57
5646,109,97,116,92,108,86,99,92,96,88,92,96,101,90,94,86,87,79,81,85
5647,96,105,90,100,98,97,92,103,87,100,79,106,73,114,81,106,90,102,82,96
5648,97,95,94,92,87,99,94,107,89,115,85,112,82,117,89,113,97,110,90,118
5649,96,92,91,89,100,83,94,76,100,72,93,69,90,65,98,61,95,56,87,51
5650,104,95,97,90,100,86,97,95,92,101,89,95,84,89,80,84,90,79,99,72
5651,96,93,91,85,84,92,78,89,74,93,80,87,72,79,69,75,66,80,56,89
5652,95,94,101,91,98,88,103,95,95,91,104,87,99,82,103,77,97,72,93,67
5653,107,105,104,102,101,99,105,94,100,101,97,95,93,91,89,88,85,82,80,79
5654,95,96,91,101,83,108,86,112,92,104,86,100,82,96,79,102,70,107,77,104
5655,109,91,118,87,115,94,111,89,115,97,120,93,115,96,110,104,107,101,114,97
5656,106,97,114,93,108,88,115,92,110,100,107,97,103,92,100,88,95,97,92,94
5657,106,105,101,98,98,103,106,96,103,88,98,96,92,93,85,103,80,97,74,103
5658,97,97,94,101,84,96,81,93,77,101,71,95,65,98,60,92,64,97,60,88
5659,95,106,90,112,87,107,83,104,76,113,73,109,70,106,67,101,64,98,61,102
5660,97,107,94,113,103,104,112,113,108,110,103,106,97,112,87,107,82,102,79,97
5661,95,96,88,92,84,88,91,84,100,91,108,85,118,75,115,70,110,67,104,61
5662,105,97,99,91,105,87,112,92,108,88,112,85,107,80,104,75,99,70,107,65
5663,97,96,104,91,100,100,95,97,87,104,91,109,96,105,88,98,96,106,92,103
5664,97,96,94,90,91,85,85,91,81,88,78,85,84,95,78,92,85,87,79,84
5665,105,95,101,89,95,96,104,93,99,96,104,105,99,113,106,110,113,105,110,102
5666,96,106,93,112,90,107,86,114,91,108,87,116,91,111,87,108,84,104,93,114
5667,105,104,99,97,96,94,93,103,87,97,84,89,78,94,75,88,72,83,68,90
5668,96,97,88,105,82,99,79,96,76,93,69,89,66,84,72,81,79,87,76,91
5669,103,104,100,100,107,95,114,104,105,101,102,109,97,103,88,100,95,106,87,116
5670,95,96,88,89,85,85,82,77,79,74,73,81,68,88,71,95,67,91,64,97
5671,95,95,105,101,102,108,111,103,108,109,117,105,122,109,129,103,126,100,135,109
5672,107,96,102,90,99,87,94,84,86,77,89,70,86,63,83,59,76,53,70,47
5673,94,94,100,87,97,80,100,86,106,83,102,87,99,84,108,78,102,72,98,67
5674,109,106,119,101,115,108,123,104,117,101,124,97,118,91,124,85,115,92,120,88
5675,97,105,93,102,90,108,85,105,79,101,76,92,84,96,81,103,74,108,69,105
5676,97,107,90,112,99,106,105,99,109,107,116,103,107,98,114,102,111,97,105,93
5677,96,97,99,93,93,87,89,81,86,89,83,84,90,78,86,75,93,79,89,75
5678,97,106,93,110,90,107,94,114,99,119,94,116,91,113,97,107,91,103,86,99
5679,91,96,87,100,93,97,101,94,97,89,91,86,86,93,95,90,100,87,97,92
5680,97,96,92,90,85,97,77,92,74,89,69,94,65,91,69,87,61,82,54,74
5681,109,96,118,103,114,99,111,95,108,88,105,83,97,80,92,73,86,68,82,77
5682,96,93,93,90,85,85,89,80,98,74,95,69,100,66,106,62,101,57,96,52
5683,96,95,93,86,90,81,95,85,101,78,95,82,91,79,86,83,83,89,80,81
5684,97,97,104,89,99,83,103,80,112,85,106,89,102,82,96,87,100,78,97,75
5685,96,106,102,101,107,109,113,117,108,110,115,107,110,103,107,100,104,108,100,104
5686,94,95,89,91,82,98,76,101,72,98,65,103,70,100,65,107,55,98,63,91
5687,109,94,105,91,100,86,94,79,90,83,98,80,95,85,91,77,97,71,91,65
5688,96,107,100,104,96,113,92,105,101,99,95,107,88,117,82,121,87,117,83,111
5689,96,96,101,93,97,87,91,83,86,91,82,85,76,82,80,79,77,73,83,70
5690,97,104,90,95,86,91,81,88,74,80,69,89,75,84,78,80,75,75,83,70
5691,96,96,103,93,99,98,94,93,88,89,85,97,76,91,73,88,81,83,76,78
5692,94,97,99,106,95,99,92,107,89,102,84,98,79,108,75,102,71,110,65,107
5693,96,105,106,110,102,106,110,101,102,106,98,102,93,108,100,101,96,96,91,93
5694,108,105,103,112,100,116,97,124,105,132,100,128,97,122,105,131,100,124,106,120
5695,95,95,89,92,97,96,93,100,90,94,83,89,89,86,86,82,90,87,96,97
5696,107,92,104,89,99,95,103,91,100,88,93,83,102,78,95,83,92,77,88,74
5697,106,109,99,105,103,102,113,98,110,93,107,98,115,93,110,101,105,98,102,95
5698,96,93,93,96,100,92,106,98,100,95,97,90,101,94,97,91,103,88,111,83
5699,107,94,115,101,110,97,107,93,101,90,95,87,86,81,77,78,74,74,80,71
5700,107,105,101,114,98,106,105,98,101,104,109,112,106,107,101,104,96,99,93,105
5701,93,97,99,93,94,85,91,82,96,79,92,76,87,68,81,60,76,68,70,64
5702,107,109,104,103,108,107,105,103,101,100,98,97,108,100,104,96,101,93,108,102
5703,97,95,107,88,110,84,104,92,99,101,95,98,104,95,98,92,92,84,96,88
5704,94,109,101,104,104,100,101,97,107,94,113,89,119,98,116,91,113,87,109,82
5705,96,97,93,103,90,100,87,105,84,109,75,103,67,98,60,106,66,110,73,113
5706,108,97,105,87,100,82,105,89,99,81,91,89,88,80,95,71,92,81,89,74
5707,97,108,94,115,87,111,83,107,90,112,87,109,82,114,79,107,76,99,73,105
5708,97,105,91,102,97,99,105,106,101,112,97,117,103,114,96,110,90,120,82,126
5709,96,106,93,102,89,95,82,90,90,87,87,96,84,88,79,85,76,91,70,85
5710,106,92,102,87,99,93,108,99,103,92,98,99,107,108,104,104,100,110,105,116
5711,91,109,84,114,78,111,75,117,81,112,88,119,95,114,92,119,88,115,82,112
5712,103,93,95,90,92,82,89,79,84,85,81,80,78,76,87,83,82,78,78,75
5713,105,94,102,88,97,97,89,103,97,96,91,102,87,99,83,106,77,114,87,109
5714,96,97,93,90,101,85,96,79,99,84,106,81,100,86,96,93,91,98,94,93
