iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5917,93,99,86,100,92,99,96,98,93,88,89,89,85,90,82,91,87,90,94,89
5918,97,110,101,120,106,110,103,109,111,99,104,98,101,97,96,107,93,108,90,107
5919,95,110,91,109,85,108,78,107,72,97,68,96,74,95,69,94,63,93,72,92
5920,105,99,102,98,108,97,102,96,108,106,116,116,122,117,129,107,134,117,131,116
5921,106,90,97,100,94,99,91,98,97,97,93,98,97,97,101,107,96,106,103,105
5922,94,99,104,100,112,90,121,91,112,90,109,91,105,101,114,102,119,101,115,100
5923,108,101,105,100,100,99,97,98,94,108,98,107,95,117,89,116,97,115,103,105
5924,91,110,94,100,98,99,93,109,90,108,87,107,83,117,76,118,68,117,63,107
5925,96,99,104,98,110,88,105,87,110,86,106,85,109,84,106,85,100,84,104,83
5926,96,101,102,100,99,110,91,109,100,119,105,120,100,130,95,129,92,128,87,127
5927,96,99,93,109,86,108,83,98,80,88,77,87,73,97,70,87,78,86,81,85
5928,95,101,87,102,82,101,89,102,99,101,106,111,109,110,114,109,122,110,118,109
5929,95,110,90,109,87,108,80,107,77,106,73,105,66,106,63,105,58,95,51,85
5930,96,110,92,109,89,110,86,111,80,110,84,109,79,110,82,111,89,112,85,122
5931,92,101,85,102,93,92,101,91,98,81,103,91,98,90,90,89,97,88,102,87
5932,93,90,90,100,100,99,103,98,99,88,95,87,104,86,101,85,98,84,103,83
5933,95,99,89,109,79,110,87,109,94,108,97,107,94,106,90,107,96,97,92,96
5934,96,99,101,98,107,99,102,98,96,97,93,98,97,88,106,87,102,86,99,85
5935,95,101,99,100,104,90,100,89,94,99,99,100,95,110,92,109,98,108,95,107
5936,107,90,100,89,97,99,93,98,90,97,87,87,93,97,99,96,93,95,89,94
5937,97,99,92,109,82,108,79,107,85,106,78,96,86,97,91,98,85,97,80,96
5938,96,101,89,102,86,101,83,102,88,112,83,111,76,110,70,109,75,99,72,100
5939,92,90,97,89,94,88,104,89,100,90,95,89,103,90,96,100,93,90,87,89
5940,104,99,101,109,108,110,117,100,112,99,104,109,101,108,94,107,99,106,106,96
5941,97,110,94,109,89,108,94,109,91,108,85,118,79,108,76,107,82,106,85,105
5942,105,110,101,120,97,119,93,118,89,108,86,107,96,117,92,127,96,128,104,127
5943,97,99,91,89,85,88,81,87,77,86,73,96,68,95,63,96,71,95,65,94
5944,105,99,99,89,89,99,84,109,79,110,88,120,92,119,87,118,83,119,89,118
5945,105,90,109,89,102,88,96,87,92,86,85,87,79,86,75,85,72,75,68,74
5946,93,101,89,100,85,90,89,91,85,92,91,93,86,103,81,102,77,112,72,113
5947,96,99,92,98,84,97,78,96,87,97,94,96,102,95,99,94,96,93,106,92
5948,95,99,89,98,81,99,86,98,77,97,84,98,92,88,88,87,80,77,86,78
5949,104,99,110,109,107,108,103,109,108,108,104,107,99,106,106,116,100,126,95,136
5950,97,99,93,98,101,108,107,118,103,117,98,118,106,117,112,116,105,115,102,125
5951,94,99,98,98,94,99,100,98,96,97,105,96,114,95,121,96,114,95,110,96
5952,104,99,101,98,98,97,93,87,90,86,87,85,84,75,81,85,78,84,72,83
5953,107,99,102,98,98,97,95,98,90,108,83,98,90,88,85,87,91,86,88,85
5954,96,99,86,100,81,99,77,98,82,99,86,100,82,101,79,102,76,101,84,100
5955,96,99,93,98,90,97,87,87,78,97,73,98,68,97,65,96,71,106,67,116
5956,105,99,111,100,114,99,111,100,119,110,114,109,123,108,118,107,112,97,106,96
5957,105,101,100,91,107,90,114,91,111,92,104,102,101,112,95,111,102,121,94,120
5958,97,99,92,98,85,97,82,87,77,97,70,107,60,108,57,107,52,108,49,107
5959,97,110,90,111,97,121,94,122,101,121,97,120,94,130,90,129,83,128,80,127
5960,94,99,85,98,82,88,79,87,84,88,80,87,84,77,90,78,87,77,93,87
5961,97,99,90,98,82,97,88,98,84,99,92,98,86,97,83,107,80,106,77,107
5962,97,90,93,89,97,88,90,98,98,108,94,109,101,108,97,118,101,119,97,118
5963,107,99,98,89,93,88,98,78,93,88,96,87,90,88,99,78,96,77,90,76
5964,96,99,90,98,87,108,84,109,93,108,96,109,86,108,81,118,77,117,69,116
5965,106,99,102,98,98,97,94,96,88,95,85,94,81,93,86,92,92,82,84,92
5966,95,90,103,89,107,88,114,78,107,77,116,76,125,66,121,76,126,75,129,74
5967,94,101,88,91,84,90,89,89,83,88,80,98,76,88,80,89,77,99,73,100
5968,94,99,91,98,87,88,84,78,81,79,76,80,80,79,87,69,84,68,80,78
5969,109,110,104,109,111,119,105,118,97,119,92,129,98,130,107,129,100,128,97,127
5970,95,110,89,109,97,110,92,111,96,110,104,109,97,108,94,107,87,106,84,105
5971,96,99,92,98,89,97,86,96,95,106,92,105,85,104,79,103,76,113,70,112
5972,91,101,82,100,79,110,72,120,76,119,70,118,62,128,59,127,56,126,66,127
5973,94,99,91,98,88,108,85,98,82,97,75,107,80,106,75,96,70,106,67,105
5974,106,99,103,100,110,101,117,102,113,101,110,102,100,112,96,111,93,110,99,109
5975,93,90,87,100,84,99,80,109,85,108,80,107,84,97,81,96,78,86,74,85
5976,107,101,116,100,120,99,116,98,124,108,117,107,113,106,105,105,114,115,110,125
5977,95,101,89,91,83,90,80,91,72,90,67,91,74,90,78,100,81,99,86,98
5978,95,101,102,100,106,101,111,100,114,90,111,91,105,90,100,89,96,88,93,78
5979,94,110,87,109,83,108,80,98,77,88,82,78,90,79,86,78,81,77,78,87
5980,107,99,102,100,95,110,98,109,94,108,91,107,86,106,95,107,104,106,99,105
5981,108,101,99,100,94,110,90,109,97,108,91,98,99,108,105,118,99,119,109,129
5982,93,99,98,98,105,97,113,98,110,108,117,107,114,108,111,98,118,97,115,87
5983,97,99,105,98,100,97,95,87,92,88,99,98,93,99,88,98,78,88,83,87
5984,96,101,88,111,85,112,80,111,84,110,90,120,84,121,93,111,90,110,99,111
5985,105,90,100,80,93,81,90,91,87,92,84,91,91,90,88,89,85,88,80,98
5986,108,110,103,109,97,108,94,109,91,108,85,109,81,108,77,109,84,119,81,118
5987,95,99,88,100,92,90,95,89,91,90,87,89,84,79,78,78,74,77,77,67
5988,95,110,91,109,83,108,76,109,70,108,66,118,63,117,57,127,52,137,58,136
5989,96,99,92,98,98,88,94,89,86,88,90,87,94,86,97,85,92,86,89,85
5990,95,99,92,98,88,108,82,98,88,97,85,96,77,95,74,94,65,104,60,105
5991,106,90,114,89,104,88,98,89,95,88,92,87,102,86,110,96,104,95,108,96
5992,97,101,105,100,108,101,116,102,121,101,114,100,109,101,117,102,108,103,103,102
5993,97,101,89,111,82,121,85,120,82,110,76,109,81,119,78,118,85,117,92,127
5994,96,99,106,109,109,99,106,98,103,97,107,96,104,106,99,105,96,104,106,114
5995,97,90,93,89,88,99,85,98,81,108,78,107,74,106,69,105,64,104,59,105
5996,94,110,89,109,82,108,78,107,73,106,70,107,67,106,64,105,58,104,50,103
5997,92,99,101,109,98,119,94,109,89,119,93,118,90,117,87,116,83,106,88,107
5998,104,110,101,109,98,108,105,107,108,106,112,105,122,106,127,105,124,95,119,105
5999,103,110,100,100,103,99,99,98,94,97,90,96,86,97,89,96,85,95,77,96
6000,107,99,112,89,104,88,101,98,106,99,111,89,114,79,123,78,128,77,124,87
6001,106,110,101,120,94,119,87,118,90,117,87,127,97,117,103,116,98,126,95,116
6002,96,99,91,89,98,88,105,87,102,86,95,85,90,84,84,83,80,82,88,81
6003,108,99,101,98,106,88,99,98,96,97,102,96,98,95,95,94,105,95,102,94
6004,109,99,117,98,114,97,120,96,129,95,135,94,140,93,137,83,128,82,124,83
6005,96,99,93,100,102,99,97,98,92,97,87,107,92,97,88,98,85,99,82,100
6006,109,90,118,89,112,88,117,87,126,86,120,85,115,95,112,96,120,95,116,94
6007,97,99,94,98,89,97,85,96,81,97,88,87,82,88,92,98,102,97,94,96
6008,110,110,118,109,115,108,111,109,104,108,101,107,94,108,88,107,83,97,78,87
6009,105,101,102,111,106,110,103,111,100,110,109,109,119,108,116,107,112,106,117,105
6010,97,110,90,111,85,112,82,111,87,121,93,120,88,119,83,118,77,117,73,116
6011,96,90,99,89,103,88,106,87,103,86,95,85,103,84,99,85,95,84,99,85
6012,92,99,86,109,83,110,80,109,76,99,72,109,69,110,63,109,58,110,65,109
6013,97,99,94,98,84,88,79,98,86,97,79,107,86,106,83,116,77,115,82,125
6014,96,99,93,98,90,108,86,118,83,108,80,107,74,117,79,116,76,117,81,116
6015,108,99,116,100,111,90,107,91,114,101,109,100,105,101,100,111,103,110,95,120
6016,109,99,103,89,100,88,97,87,90,97,95,96,92,95,83,105,76,115,72,114
6017,104,101,100,100,96,101,92,100,88,99,92,98,101,108,95,107,101,106,111,105
6018,103,101,99,100,108,99,104,89,99,88,107,87,102,97,98,96,91,95,87,85
6019,96,101,91,102,96,101,92,91,99,101,106,100,114,110,110,109,105,108,102,107
6020,95,99,92,98,88,108,85,109,89,119,84,118,94,117,102,118,107,108,101,107
6021,97,101,92,100,88,90,84,89,77,79,71,78,76,77,79,67,84,66,80,67
6022,94,110,98,109,94,108,84,107,76,106,81,116,78,115,69,125,62,124,55,125
6023,97,99,94,98,90,108,87,109,82,108,76,118,81,117,90,107,85,106,92,116
6024,97,110,94,109,89,119,85,118,80,117,72,118,65,128,62,127,58,126,67,125
6025,104,110,98,120,107,121,111,120,117,110,114,109,106,119,96,118,100,117,109,116
6026,97,99,92,109,87,108,84,118,77,117,85,116,80,115,75,114,72,104,65,105
6027,97,99,91,89,96,88,105,98,102,108,97,107,94,117,101,127,95,128,91,127
6028,94,99,91,98,87,97,80,87,74,86,71,85,68,95,62,94,56,95,53,94
6029,109,99,106,98,100,99,97,98,100,97,106,96,113,106,110,105,107,106,101,105
6030,93,99,87,98,94,108,100,107,97,97,102,96,97,95,92,96,102,95,97,94
6031,106,101,97,100,94,101,97,111,92,121,88,120,95,119,104,129,100,139,110,138
6032,93,99,89,109,94,108,91,118,83,119,86,129,82,130,87,129,96,139,87,138
6033,94,110,90,109,84,108,79,107,85,106,79,105,72,104,66,103,70,93,61,94
6034,94,99,88,98,85,97,82,87,78,86,74,96,71,86,67,85,62,86,70,96
6035,108,99,104,98,109,97,105,96,96,95,105,105,97,106,88,105,83,104,79,114
6036,107,110,104,109,110,99,116,98,123,88,126,87,132,86,129,85,121,84,118,85
6037,109,99,106,98,111,97,108,96,102,95,96,94,102,104,98,114,95,113,102,103
6038,95,90,91,89,87,88,97,98,92,99,85,100,92,99,89,98,86,97,82,87
6039,107,90,103,89,113,88,110,78,104,77,100,67,107,77,104,87,112,97,106,96
6040,110,110,105,100,113,90,109,89,103,88,95,87,92,86,98,96,95,95,89,94
6041,105,99,100,100,103,90,110,89,107,88,99,87,93,86,88,85,83,84,77,83
6042,97,99,88,98,80,97,88,96,95,95,101,94,96,93,90,103,96,113,93,112
6043,108,90,105,80,112,79,122,78,130,77,135,76,128,75,135,74,131,73,127,72
6044,97,99,105,89,97,88,104,87,101,97,97,87,93,86,101,85,96,84,92,83
6045,108,90,105,89,113,88,110,89,106,88,100,87,109,88,105,98,101,99,98,98
6046,95,101,104,100,111,110,114,109,109,108,101,107,96,106,93,105,88,95,82,96
6047,97,99,102,98,99,97,96,98,90,108,87,107,84,108,92,107,89,106,95,107
6048,97,101,94,102,100,101,94,100,91,99,98,109,94,108,98,118,103,128,99,127
6049,97,99,105,98,100,99,106,89,103,88,99,87,96,86,93,96,88,106,82,107
6050,97,90,90,89,96,99,92,89,88,88,83,87,91,86,100,85,95,75,92,74
6051,108,90,101,89,97,99,105,98,100,97,96,96,93,97,102,98,98,97,107,98
6052,108,99,115,98,112,99,109,98,105,97,100,96,94,106,87,107,82,106,89,105
6053,94,99,102,98,111,97,119,96,115,97,112,96,109,95,103,94,97,93,107,92
6054,97,101,94,100,100,99,97,98,92,88,100,87,97,86,100,87,110,97,103,107
6055,107,99,104,98,111,97,107,96,103,95,112,85,109,95,99,94,109,95,117,94
6056,92,99,87,98,82,97,91,96,85,95,80,96,75,95,72,94,66,84,71,94
6057,105,101,100,111,96,110,91,120,85,119,79,129,75,139,67,138,63,139,58,140
6058,97,101,105,102,101,92,94,91,86,101,83,100,76,110,86,120,93,110,99,109
6059,94,90,98,89,94,88,89,98,85,99,91,89,88,90,96,89,93,90,90,89
6060,93,90,101,89,98,90,95,91,90,90,100,89,106,88,101,87,96,86,102,85
6061,95,90,101,89,107,90,103,80,99,79,91,78,88,79,85,78,92,77,101,67
6062,96,110,93,111,87,121,80,120,84,119,78,118,71,108,65,107,69,106,74,105
6063,93,99,101,98,96,97,104,107,100,106,96,105,92,115,85,114,79,113,76,112
6064,97,99,100,98,96,99,89,98,86,97,78,96,75,95,69,105,63,106,72,105
6065,96,99,102,98,99,108,108,107,113,106,118,105,115,106,107,116,100,115,90,105
6066,96,99,91,98,84,97,81,96,74,106,70,105,67,104,63,105,58,95,53,96
6067,96,99,91,98,99,99,94,89,88,88,81,78,88,88,83,87,79,86,72,85
6068,96,110,92,109,98,99,103,89,110,88,107,87,111,86,106,76,96,66,93,67
6069,97,99,90,98,85,97,76,96,73,95,69,94,75,104,71,103,68,102,71,101
6070,104,110,114,109,109,119,101,129,107,139,117,149,113,159,110,158,107,168,103,178
6071,96,99,90,100,87,101,84,102,92,101,86,102,90,112,94,102,102,101,99,100
6072,95,101,90,100,96,99,100,98,92,88,85,89,82,90,77,89,84,88,77,87
6073,95,99,92,98,102,97,99,107,94,108,89,107,95,106,99,96,105,106,101,116
6074,95,110,87,100,96,99,91,89,83,88,80,87,73,97,81,96,75,95,85,96
6075,104,90,108,100,105,99,99,98,103,99,98,109,104,108,100,118,93,117,90,107
6076,94,99,91,100,97,99,105,89,109,88,104,98,97,97,104,96,110,95,107,94
6077,97,110,94,109,97,108,90,118,87,117,84,116,87,115,82,116,79,117,85,127
6078,109,99,105,100,101,99,98,98,108,108,117,107,112,106,109,105,102,95,107,96
6079,96,90,87,91,82,90,74,89,70,88,74,87,69,86,63,76,71,75,78,76
6080,96,110,99,120,95,119,91,118,98,117,95,127,92,126,100,125,110,124,106,114
6081,108,99,105,98,100,88,90,89,99,99,96,89,105,88,100,87,97,86,107,85
6082,97,99,107,100,101,99,98,98,103,108,110,98,116,97,110,96,104,97,100,107
6083,96,101,92,102,89,101,86,100,90,99,87,98,93,97,102,96,111,95,119,85
6084,97,101,94,102,91,101,86,102,83,92,76,93,83,103,80,102,77,101,74,100
6085,107,99,112,109,105,108,102,107,109,108,112,109,108,108,112,107,121,97,125,98
6086,95,90,104,100,101,99,96,98,93,99,90,89,85,88,81,87,76,86,71,85
6087,106,110,102,111,97,110,102,109,109,108,104,107,101,106,96,105,90,104,93,105
6088,106,99,102,98,108,108,105,107,113,106,108,105,104,115,100,125,94,124,89,123
6089,96,101,104,111,97,112,106,102,115,92,123,102,120,101,128,102,125,101,119,100
6090,96,99,90,98,86,108,93,118,102,128,96,127,91,126,88,116,85,117,92,116
6091,93,101,90,100,94,90,90,80,98,79,107,89,115,88,111,89,108,88,104,87
6092,109,99,112,98,117,97,124,98,116,97,113,96,117,95,113,94,116,93,108,92
6093,95,90,100,100,107,99,100,98,97,88,100,87,97,88,94,87,91,86,96,85
6094,97,99,94,100,91,99,97,109,91,108,87,107,84,106,81,105,78,106,72,105
6095,96,99,102,98,112,97,109,96,105,95,111,105,106,104,116,105,122,104,119,94
6096,106,99,100,98,107,108,104,107,97,108,93,107,90,108,97,107,93,108,87,118
6097,109,101,101,100,96,90,93,80,86,90,78,100,83,101,78,100,73,99,69,98
6098,108,99,102,98,111,97,116,96,112,106,106,107,102,106,98,105,94,115,99,114
6099,104,99,101,98,106,97,103,96,100,95,94,105,88,115,96,114,100,104,104,103
6100,96,99,104,98,112,97,109,107,113,106,106,105,103,104,113,103,118,113,125,123
6101,95,99,91,98,86,97,82,87,87,97,94,98,89,108,94,107,102,108,99,109
6102,93,101,90,91,98,81,94,82,97,81,91,71,88,70,95,69,92,70,99,80
6103,105,90,115,89,106,88,98,87,91,97,88,107,84,117,80,116,89,117,94,118
6104,95,99,99,98,95,97,89,96,84,106,77,105,73,104,66,94,61,93,69,92
6105,105,90,113,100,105,99,100,109,91,108,87,109,84,108,81,107,84,108,78,98
6106,96,101,104,100,109,90,104,89,100,99,106,100,102,99,105,109,111,108,115,118
6107,95,99,90,98,85,97,81,98,76,99,73,109,70,110,66,109,62,99,68,98
6108,97,99,105,98,100,108,108,107,105,108,102,107,99,108,94,109,97,119,102,118
6109,96,99,91,98,88,88,85,87,91,97,88,96,92,95,95,105,92,104,88,94
6110,96,101,100,91,106,92,113,102,116,112,112,111,104,121,112,120,117,121,114,120
6111,105,99,112,98,109,99,114,89,108,88,115,89,110,88,106,89,97,88,93,87
6112,96,110,102,100,98,101,94,100,98,101,90,91,97,90,91,89,98,88,104,87
6113,96,110,91,100,88,99,83,98,77,108,73,109,69,119,65,118,74,117,67,127
6114,108,99,104,100,112,101,104,102,101,112,111,111,115,112,110,111,118,110,115,109
6115,96,99,102,109,98,108,94,109,100,108,93,107,102,106,109,105,112,95,108,94
6116,97,90,94,89,91,99,97,98,103,97,98,98,93,97,89,87,85,88,90,87
6117,93,99,87,109,83,108,79,107,76,106,82,105,79,104,71,114,67,115,72,114
6118,110,99,106,100,99,110,107,100,102,99,98,109,92,110,86,109,91,108,101,118
6119,96,99,91,98,87,108,84,107,93,106,103,107,108,108,104,107,101,106,96,105
6120,106,99,103,98,107,88,117,87,112,88,109,87,106,86,114,85,111,84,114,74
6121,95,101,91,100,82,99,77,98,84,99,93,98,99,99,95,98,90,108,87,107
6122,107,110,103,111,98,112,103,111,113,121,123,131,128,141,132,140,128,141,125,151
6123,92,99,89,98,99,97,91,96,88,106,94,105,89,104,97,114,93,113,90,123
6124,104,101,97,100,91,110,88,100,84,110,80,120,75,121,71,120,77,130,81,131
6125,108,99,116,98,111,97,108,96,105,95,102,105,97,104,93,114,87,124,83,123
6126,97,101,93,100,90,99,97,100,94,99,91,109,88,108,83,107,75,97,66,96
6127,92,101,101,111,108,112,105,111,108,112,102,111,99,110,94,109,99,108,94,107
6128,107,110,99,120,103,110,99,109,94,108,103,109,100,108,94,98,87,108,84,118
6129,96,99,93,109,102,108,108,107,102,106,98,105,92,106,88,105,81,104,77,94
6130,109,99,101,109,97,110,93,120,89,110,92,100,86,99,82,89,76,99,73,89
6131,109,99,102,100,98,110,95,109,92,108,87,107,83,108,78,107,75,106,68,107
6132,94,90,98,100,94,110,103,109,106,108,99,107,94,97,91,96,87,95,84,94
6133,96,99,87,98,84,97,81,96,78,95,87,85,84,86,92,87,89,97,86,96
6134,97,99,93,100,90,110,87,109,91,110,101,111,98,110,104,120,112,119,109,120
6135,97,99,94,109,104,108,100,107,96,106,92,105,84,115,91,114,87,113,81,112
6136,96,99,104,100,99,99,108,100,112,101,109,91,105,101,101,100,97,99,107,98
6137,96,99,93,98,89,97,82,107,78,97,75,98,83,97,77,87,74,86,69,87
6138,109,101,118,102,125,101,119,100,113,90,106,91,101,90,96,89,101,90,97,89
6139,97,99,92,98,87,97,79,96,70,95,66,94,72,93,69,92,65,93,70,92
6140,96,101,106,100,103,99,100,98,93,97,90,96,80,95,89,94,92,104,97,94
6141,96,99,87,98,81,97,77,107,74,106,81,107,77,106,69,107,77,108,86,107
6142,95,90,101,100,105,99,99,98,94,97,102,96,107,86,103,96,100,97,110,87
6143,94,101,87,100,94,110,101,111,98,110,94,109,99,119,94,118,90,117,99,118
6144,97,99,93,98,90,108,96,109,100,108,95,107,89,108,96,107,100,106,96,96
6145,107,99,104,98,99,97,96,96,93,95,87,94,80,95,85,96,89,95,86,94
6146,105,99,97,98,93,97,90,98,93,97,85,107,81,108,78,109,72,108,65,107
6147,106,99,111,98,105,97,102,96,98,86,90,85,83,84,89,94,86,84,77,85
6148,105,101,112,102,109,101,106,102,103,101,98,100,94,99,91,100,83,99,76,98
6149,97,99,94,100,103,110,94,109,91,110,98,109,92,110,88,120,85,121,91,120
6150,105,99,112,98,106,97,115,96,112,95,105,94,102,93,107,92,113,82,110,81
6151,107,99,101,98,108,97,103,96,110,86,107,76,111,75,108,76,104,75,110,76
6152,97,99,92,98,83,108,77,107,74,106,68,105,65,104,57,103,64,102,61,101
6153,94,99,91,98,86,97,83,107,74,97,80,107,85,106,95,96,88,106,83,105
6154,105,110,99,109,94,108,103,118,98,117,93,118,98,117,93,118,88,128,85,138
6155,106,90,114,89,122,88,118,87,112,88,106,78,100,77,109,76,101,75,107,74
6156,109,101,101,111,98,112,105,111,97,121,92,120,100,130,107,129,104,130,98,129
6157,104,99,100,100,96,101,100,91,96,90,91,80,87,79,80,80,87,79,91,78
6158,103,99,97,98,93,97,88,96,93,95,90,94,85,93,81,103,78,102,75,101
6159,103,99,108,109,101,108,108,107,102,106,96,105,101,104,95,103,92,93,87,94
6160,95,90,92,80,86,79,80,89,83,88,73,78,80,77,75,76,72,75,68,74
6161,93,101,86,100,91,99,86,109,82,108,79,107,71,117,67,116,76,126,69,125
6162,105,90,102,89,95,90,104,89,108,88,103,87,109,86,118,96,111,95,107,94
6163,97,99,90,109,86,119,81,109,87,110,97,111,91,110,88,100,94,99,101,98
6164,109,99,118,100,113,99,110,100,119,99,125,98,122,99,126,89,121,79,117,78
6165,106,110,103,100,95,99,104,98,101,97,97,96,93,95,90,94,94,95,91,94
6166,95,90,100,89,95,88,91,87,97,97,92,96,98,95,94,94,89,93,84,92
6167,110,101,107,100,98,99,107,109,100,119,94,118,86,117,96,127,104,117,109,116
6168,93,99,85,109,89,99,86,98,94,97,88,98,82,97,73,107,69,106,59,105
6169,109,99,112,98,117,97,114,96,108,86,104,87,100,86,92,87,89,77,84,87
6170,97,99,94,98,100,108,95,107,100,117,106,116,112,115,122,114,132,113,129,114
6171,103,99,98,89,93,79,88,89,83,88,78,87,72,88,80,87,74,88,70,87
6172,97,99,93,98,89,97,83,96,75,95,72,94,66,104,59,103,56,102,53,101
6173,105,101,102,100,99,99,107,98,110,97,107,96,99,95,108,94,101,93,97,92
6174,104,90,96,91,90,92,84,93,80,103,88,93,79,94,86,93,78,94,73,95
6175,105,99,111,109,106,119,99,129,95,128,91,129,96,130,89,129,96,128,92,127
6176,96,99,92,98,97,88,92,87,84,97,91,98,100,97,94,96,101,95,108,105
6177,97,99,105,98,102,99,98,98,88,88,85,89,80,79,75,89,71,90,78,89
6178,94,99,86,100,83,99,90,98,87,108,81,98,75,97,70,96,61,86,65,96
6179,96,101,93,100,89,110,96,109,87,108,82,118,91,117,83,118,87,117,84,127
6180,96,101,101,102,108,92,103,102,100,101,96,91,88,90,82,89,89,88,93,98
6181,95,99,90,98,87,99,83,98,89,108,86,98,94,97,100,107,97,108,105,107
6182,90,101,93,111,100,110,106,109,98,110,90,120,85,119,79,120,88,121,82,131
6183,95,110,90,109,85,108,81,107,78,106,84,105,80,106,74,96,71,95,66,105
6184,97,99,100,98,94,99,89,109,85,108,80,107,76,106,85,105,77,106,86,107
6185,96,99,102,98,109,108,106,118,115,117,110,116,106,106,98,105,95,104,98,103
6186,92,99,89,98,83,97,80,96,86,97,83,107,92,97,89,96,84,95,79,105
6187,110,99,106,109,112,108,109,109,106,108,109,107,106,106,114,105,121,104,118,103
6188,107,110,104,111,109,101,104,102,98,92,95,91,87,90,81,100,75,101,80,102
6189,96,99,93,98,96,88,87,87,83,86,78,85,74,84,71,94,68,95,61,94
6190,105,101,111,102,119,103,127,93,133,83,141,82,135,81,143,80,152,79,158,78
6191,96,101,92,100,87,99,83,89,90,88,93,87,90,86,85,85,78,95,71,94
6192,96,110,92,109,84,99,80,89,77,99,73,109,66,110,63,100,70,99,66,109
6193,105,101,102,102,96,101,103,100,97,99,92,109,84,119,76,109,71,108,77,118
6194,97,110,94,109,90,110,87,109,82,110,89,109,84,119,81,118,78,117,73,107
6195,95,99,91,89,99,88,95,89,91,88,84,87,77,86,84,85,81,84,88,83
6196,93,99,98,109,105,108,102,107,99,97,95,96,100,97,97,96,92,106,99,96
6197,91,99,85,109,89,99,84,98,92,97,89,96,81,106,78,116,81,126,88,125
6198,109,99,103,98,98,88,95,87,91,86,88,87,96,86,92,85,97,95,107,94
6199,97,110,89,109,85,110,93,109,88,110,82,109,76,108,82,107,77,117,69,116
6200,94,99,91,98,96,97,101,96,98,95,92,105,96,104,90,103,95,102,89,92
6201,96,101,91,100,98,99,94,100,100,90,107,89,117,88,114,78,111,79,118,78
6202,96,110,103,120,113,119,122,129,119,128,110,127,116,137,112,136,117,126,112,127
6203,92,99,96,100,104,110,100,100,109,99,117,109,113,110,106,100,99,101,95,111
6204,95,99,87,89,93,88,85,89,82,90,90,80,95,90,99,89,104,88,108,98
6205,96,110,91,100,87,101,93,100,102,99,94,100,100,101,94,100,89,110,86,109
6206,95,110,87,120,82,119,92,118,88,117,97,116,101,115,105,125,101,135,108,134
6207,97,110,94,109,91,99,85,100,81,99,78,98,74,108,84,118,78,117,75,118
6208,96,99,91,98,100,97,105,87,102,88,99,89,93,88,97,89,92,88,101,89
6209,97,99,93,100,99,110,106,111,111,112,104,111,100,110,93,109,96,108,93,118
6210,108,90,100,89,105,99,101,100,94,110,101,109,97,108,101,107,97,106,93,107
6211,110,110,105,109,97,108,100,107,94,106,100,116,97,115,102,114,97,124,102,123
6212,95,90,99,80,96,81,102,82,97,81,104,71,98,70,106,71,103,72,106,73
6213,110,99,118,98,115,108,122,107,131,106,126,105,132,104,128,103,137,113,133,112
6214,107,99,104,98,113,97,110,96,106,95,100,94,106,93,96,92,91,82,88,92
6215,104,99,101,98,97,97,104,96,99,97,95,96,102,86,99,85,96,84,93,83
6216,105,99,101,98,105,99,98,100,95,99,90,98,99,108,107,107,113,106,108,105
6217,97,90,105,89,102,90,99,91,93,90,97,89,102,88,98,98,105,99,102,98
6218,94,99,104,98,108,88,103,87,100,86,107,85,104,86,100,96,108,106,116,107
6219,108,99,99,98,93,97,96,107,102,106,97,107,104,117,100,118,108,128,105,118
6220,97,101,90,111,87,110,79,109,84,110,80,120,75,119,71,118,79,108,75,107
6221,94,99,85,98,91,99,88,98,84,97,76,98,81,97,86,107,83,108,78,107
6222,96,101,102,100,109,99,102,98,108,99,100,109,105,110,101,109,105,119,110,120
6223,94,99,89,98,83,108,89,107,96,117,102,116,99,126,106,125,113,124,110,125
6224,96,99,91,100,98,99,94,89,90,88,94,87,104,86,100,85,97,84,92,83
6225,95,90,91,89,94,88,88,98,97,108,104,107,94,117,102,116,99,115,96,114
6226,106,99,110,98,102,99,98,100,106,99,101,109,94,108,89,107,86,117,82,116
6227,108,110,104,111,112,110,109,100,104,110,101,109,98,119,93,120,90,119,82,118
6228,109,99,106,98,101,97,110,96,107,97,104,96,99,97,96,96,104,95,100,94
6229,97,90,102,100,106,101,103,100,109,99,105,98,114,97,118,96,114,95,111,94
6230,104,101,100,100,93,99,88,98,95,97,91,96,88,97,85,107,82,117,78,116
6231,95,90,102,89,106,79,102,78,98,88,94,87,87,97,82,87,79,97,75,107
6232,109,99,104,109,97,108,90,107,84,106,81,105,88,104,84,103,80,102,74,112
6233,106,99,100,89,105,88,112,78,107,77,99,76,96,75,92,74,85,73,81,63
6234,108,101,104,100,99,99,106,98,110,108,117,107,126,106,131,105,128,104,121,103
6235,93,99,88,98,98,97,105,96,113,95,120,94,129,95,123,96,131,95,128,105
6236,97,101,102,100,94,99,87,98,81,99,84,98,93,108,102,118,99,128,92,127
6237,108,101,105,100,101,110,97,109,93,108,87,107,92,108,87,107,83,106,93,105
6238,93,101,99,91,94,81,91,91,88,90,84,100,80,99,89,98,84,97,91,107
6239,95,99,104,98,99,88,94,78,101,88,94,87,90,86,87,85,81,95,78,85
