iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5135,90,110,80,120,90,119,80,118,90,117,80,116,70,115,80,114,70,113,60,112
5136,110,99,120,109,130,108,120,109,130,108,140,109,130,110,120,111,110,101,100,100
5137,90,99,100,98,90,97,100,96,110,95,100,94,90,93,80,92,90,91,80,90
5138,90,99,80,98,70,97,80,87,70,86,60,85,50,75,60,76,50,75,40,76
5139,90,99,80,109,70,110,60,109,50,108,60,109,70,108,60,107,70,106,60,105
5140,90,110,80,109,70,108,80,109,70,108,60,118,50,119,40,118,50,117,40,127
5141,90,99,80,98,70,97,60,96,50,95,40,94,30,93,20,92,30,82,20,81
5142,110,101,100,100,90,110,100,109,90,110,80,109,70,108,60,107,70,106,60,105
5143,110,110,120,109,110,108,120,107,110,106,120,105,110,115,100,105,90,95,80,94
5144,90,101,80,100,70,90,80,100,70,110,60,120,50,119,40,118,30,119,20,118
5145,90,90,80,80,90,79,100,78,90,79,80,78,70,88,60,98,70,99,60,98
5146,90,110,80,111,70,101,60,102,50,112,60,122,50,121,40,120,30,119,20,129
5147,110,110,120,109,130,110,140,111,130,110,120,111,110,112,100,111,110,110,120,120
5148,110,101,120,100,110,99,120,100,110,99,120,98,110,97,100,96,90,95,100,94
5149,90,99,100,89,90,99,80,98,70,97,80,98,70,97,60,96,50,106,40,105
5150,90,99,100,98,90,88,80,87,70,88,80,87,90,86,80,87,70,86,80,85
5151,90,110,100,120,90,130,100,129,90,130,100,120,90,110,80,109,70,108,80,109
5152,110,99,120,98,110,97,100,107,110,108,100,107,110,106,100,105,110,104,100,103
5153,110,110,120,111,130,121,120,131,110,132,100,131,110,130,100,129,90,128,100,127
5154,90,110,100,109,110,119,100,118,90,119,80,109,70,108,60,118,50,117,40,118
5155,90,99,80,89,70,88,60,78,70,77,60,78,50,88,60,87,50,97,40,96
5156,110,90,120,89,110,88,100,98,90,97,80,107,70,106,60,116,70,115,60,116
5157,90,99,80,98,90,108,80,107,70,106,60,105,50,104,60,103,70,102,60,101
5158,110,99,120,98,110,99,100,98,110,97,100,96,110,97,100,98,90,88,80,89
5159,110,99,100,109,90,108,80,107,70,117,80,107,70,117,60,116,70,115,60,114
5160,90,99,80,98,90,97,80,98,70,97,60,96,50,97,40,87,30,97,20,96
5161,90,99,80,100,90,99,80,89,90,88,80,87,90,97,80,96,90,97,100,96
5162,110,99,100,98,90,108,80,98,70,99,60,109,50,108,40,107,50,106,60,116
5163,90,99,80,109,90,110,80,109,70,110,80,111,70,110,80,109,70,108,60,109
5164,90,99,80,98,70,99,60,98,50,97,40,96,30,95,40,96,30,106,40,105
5165,90,110,80,111,90,112,80,111,70,121,60,131,50,132,60,131,70,121,60,120
5166,90,99,80,109,70,110,80,100,90,99,80,98,70,97,60,98,50,108,60,118
5167,90,110,80,120,70,119,80,120,70,121,80,111,70,110,60,120,50,119,40,118
5168,90,99,100,100,110,99,100,98,110,97,100,96,110,95,120,85,130,84,120,83
5169,110,99,100,98,110,97,120,96,130,95,120,94,110,95,100,96,90,106,80,105
5170,110,99,100,98,90,88,100,89,90,88,80,87,90,97,80,96,90,95,80,94
5171,110,99,120,98,110,97,120,107,110,108,120,118,130,117,120,118,130,117,120,116
5172,110,99,100,100,90,99,100,98,90,97,80,96,70,95,60,105,50,104,40,114
5173,90,110,80,109,70,108,80,107,70,106,80,107,70,106,80,105,70,95,80,94
5174,90,110,100,109,90,110,80,120,70,121,60,120,70,119,60,118,50,117,60,118
5175,90,99,100,100,90,101,80,102,90,112,100,102,90,103,100,102,90,101,80,100
5176,110,110,100,109,110,108,100,109,90,108,80,109,70,108,60,109,50,110,40,109
5177,110,99,120,109,110,119,120,129,130,128,120,127,110,128,100,127,90,117,80,116
5178,90,110,100,109,90,108,80,107,90,117,80,107,70,106,80,105,70,104,80,103
5179,90,110,100,109,90,110,100,109,90,110,100,109,90,108,80,118,70,117,80,116
5180,110,99,100,100,90,99,80,98,90,99,80,89,90,99,100,98,90,99,80,98
5181,90,99,80,98,70,97,60,96,50,95,60,105,50,104,60,103,70,113,80,114
5182,110,101,100,100,90,99,100,98,110,97,100,96,110,86,100,85,90,84,80,83
5183,110,110,100,109,110,110,120,109,110,108,100,98,90,97,80,96,70,106,60,96
5184,90,99,80,98,70,97,60,96,50,86,40,96,30,95,20,94,30,104,40,114
5185,110,99,120,100,130,110,120,109,110,108,100,107,90,106,80,105,70,104,80,103
5186,90,101,80,102,70,101,80,91,90,90,80,91,70,90,80,89,70,90,60,89
5187,90,99,80,98,70,97,60,98,70,97,80,96,70,95,60,96,50,95,40,94
5188,90,99,80,98,90,88,80,87,70,86,60,85,50,84,40,83,30,82,40,81
5189,90,110,80,109,90,108,80,107,70,106,60,116,50,115,40,116,30,115,40,114
5190,90,90,80,91,90,101,100,111,110,110,100,109,90,110,100,109,110,110,100,109
5191,90,99,80,98,70,97,80,98,70,108,80,118,70,128,60,127,70,126,60,125
5192,90,110,100,109,90,110,80,109,90,108,100,107,110,106,100,107,90,106,80,96
5193,110,99,100,100,90,101,80,100,70,99,80,109,90,119,100,129,110,128,120,127
5194,90,90,80,89,70,88,60,87,50,77,60,67,70,77,80,76,90,75,100,65
5195,90,99,80,98,70,108,60,118,50,117,40,116,30,117,20,116,30,117,20,116
5196,110,90,100,89,90,79,100,89,90,88,80,87,90,86,80,85,70,84,80,83
5197,110,99,100,100,110,99,100,98,90,97,100,96,110,86,120,87,130,77,140,76
5198,90,110,80,109,70,108,80,107,70,106,80,105,70,115,60,114,50,113,60,123
5199,110,99,100,89,90,90,80,100,70,90,60,89,70,79,60,69,50,68,60,67
5200,90,99,80,100,90,110,100,111,90,121,80,122,70,121,60,120,70,130,60,129
5201,110,110,100,120,90,121,80,122,70,121,80,120,70,121,60,120,70,119,60,129
5202,110,99,100,98,90,97,80,87,70,86,60,85,50,75,60,74,50,73,60,72
5203,90,110,80,109,70,110,80,111,90,110,80,120,90,121,80,120,70,130,80,129
5204,90,90,80,80,70,70,60,71,50,70,60,69,50,68,40,67,30,66,40,76
5205,90,90,80,100,70,90,60,89,50,88,40,87,30,86,20,76,10,75,20,85
5206,90,101,80,102,70,101,60,100,70,101,60,91,70,90,80,89,90,88,80,87
5207,90,99,100,98,90,97,100,96,90,95,80,94,70,93,60,83,50,93,60,103
5208,110,99,100,98,90,99,80,98,70,97,60,96,50,95,40,94,50,84,40,74
5209,90,90,100,91,90,90,80,89,90,90,80,91,90,90,80,89,70,88,60,87
5210,110,99,120,98,110,88,100,87,90,97,80,107,90,106,80,105,70,106,60,105
5211,90,99,100,98,110,99,100,98,90,97,80,107,90,97,80,98,90,97,80,98
5212,90,99,80,98,70,108,60,107,50,106,40,105,30,115,40,114,50,115,40,105
5213,90,99,80,109,70,119,80,109,70,119,80,109,90,108,80,107,70,106,60,105
5214,110,99,120,89,110,88,100,87,90,86,100,85,110,86,100,85,90,86,80,85
5215,90,99,100,98,110,88,100,87,90,86,80,96,70,86,60,85,50,86,60,87
5216,90,99,100,98,110,97,100,107,90,106,100,105,110,106,120,105,110,95,100,105
5217,90,99,80,109,70,108,80,98,70,97,60,96,50,95,40,94,30,84,20,94
5218,90,99,80,109,70,119,60,109,50,108,40,107,30,106,20,105,30,104,20,103
5219,90,99,80,98,70,97,60,96,70,86,80,76,90,75,80,76,70,86,60,96
5220,90,99,80,100,90,99,100,109,90,110,80,109,70,108,60,107,50,106,40,105
5221,110,99,100,89,110,99,100,100,90,101,80,100,70,99,60,98,50,97,40,87
5222,90,101,80,111,70,110,80,109,70,119,80,129,90,128,100,129,90,128,100,118
5223,90,90,80,89,90,99,80,98,70,108,60,107,50,106,40,116,30,126,20,127
5224,90,99,80,100,70,110,80,109,90,108,80,118,70,117,60,116,50,126,40,127
5225,90,99,80,109,70,119,80,118,70,117,80,118,70,117,80,116,70,115,60,114
5226,110,110,120,120,110,119,100,118,90,117,100,116,90,115,100,116,110,115,120,114
5227,110,101,100,102,110,101,100,100,110,90,100,100,90,99,80,109,90,119,80,120
5228,110,99,120,100,130,99,140,100,150,99,140,100,130,99,120,98,130,97,120,87
5229,90,99,80,100,70,101,60,102,50,112,60,122,50,132,60,142,70,143,60,142
5230,110,99,120,100,110,101,120,111,130,110,120,109,110,108,100,107,90,106,80,105
5231,90,99,100,98,90,97,80,96,90,106,100,105,110,104,100,103,90,102,80,103
5232,90,90,100,89,110,99,100,98,110,97,120,96,130,95,140,94,150,93,140,94
5233,110,90,120,91,110,90,120,89,110,88,100,89,90,88,80,78,70,68,60,58
5234,90,110,80,109,70,108,60,107,70,117,80,116,70,115,60,116,50,115,40,125
5235,90,110,80,109,70,110,60,109,50,108,40,118,50,117,40,118,30,117,20,118
5236,90,101,80,100,70,110,80,109,70,110,80,109,90,110,80,120,90,119,100,118
5237,90,90,80,80,90,79,80,78,70,68,80,67,70,77,80,87,90,88,80,87
5238,90,101,80,102,70,103,80,102,70,103,60,104,50,103,40,102,30,92,20,102
5239,90,99,80,100,70,99,60,98,70,97,60,96,50,95,60,94,50,104,40,103
5240,110,99,100,89,90,88,80,98,70,88,60,98,50,97,40,96,30,95,40,85
5241,90,101,80,100,70,99,60,100,70,110,80,120,70,110,60,109,50,119,40,118
5242,110,99,120,98,110,99,100,98,90,97,80,96,70,97,60,96,70,95,60,85
5243,90,99,100,98,110,99,100,98,90,97,80,87,70,88,60,98,70,99,60,100
5244,110,90,100,100,90,110,100,109,90,119,80,118,90,117,80,127,90,126,80,125
5245,90,110,100,109,110,119,100,118,90,117,100,116,110,115,100,114,110,113,100,103
5246,110,99,120,89,110,79,120,69,130,68,120,67,110,77,100,76,110,77,100,87
5247,90,110,80,109,90,119,80,118,70,117,60,116,50,115,60,114,50,113,40,114
5248,90,99,100,98,90,108,80,118,70,117,80,116,70,106,80,96,90,97,80,96
5249,110,99,100,100,90,99,80,98,70,99,60,100,70,99,80,100,70,99,60,98
5250,90,101,100,102,90,101,80,100,70,99,60,98,70,97,60,96,70,95,60,96
5251,90,90,100,89,110,88,120,98,110,97,120,107,130,97,120,96,110,86,100,76
5252,110,110,120,109,130,99,120,100,130,90,120,89,110,90,100,91,90,101,100,100
5253,90,110,80,109,70,99,80,109,70,119,80,120,90,119,80,118,90,117,80,116
5254,90,110,80,100,70,99,60,98,70,97,60,96,50,106,40,105,50,106,60,116
5255,90,110,80,120,90,119,100,120,110,119,100,109,110,108,100,107,110,117,100,116
5256,110,90,100,100,90,99,80,89,70,79,80,78,90,77,80,87,70,97,60,96
5257,110,110,100,111,90,110,100,109,90,108,100,107,110,108,100,107,90,108,100,107
5258,90,101,80,100,70,110,60,120,50,121,40,111,30,112,40,102,50,103,60,104
5259,90,101,100,100,90,110,100,109,110,119,100,118,90,117,80,116,70,117,60,116
5260,90,99,80,98,90,97,100,87,90,86,80,85,70,95,60,85,70,84,80,83
5261,110,99,100,98,90,97,80,98,70,97,60,96,50,97,40,87,30,88,20,78
5262,110,99,100,98,90,97,100,96,90,97,80,96,70,97,80,96,90,95,80,94
5263,110,110,120,109,130,110,120,109,110,99,100,98,90,97,80,107,70,106,60,105
5264,110,99,100,89,110,88,120,78,130,77,140,87,150,86,160,96,150,95,140,94
5265,110,99,100,98,90,97,80,107,70,106,60,105,70,104,60,103,50,102,40,103
5266,90,110,80,100,90,99,80,100,70,101,80,91,70,101,60,102,50,101,40,100
5267,90,90,100,89,110,88,100,98,90,97,80,96,70,106,80,116,90,117,100,116
5268,110,110,100,100,90,101,80,100,90,99,100,89,110,88,100,89,90,90,100,89
5269,90,99,100,98,90,97,100,96,110,95,100,94,110,93,120,83,110,82,100,81
5270,110,99,120,98,110,88,120,87,130,88,120,89,110,99,100,98,90,88,80,87
5271,90,99,100,98,110,97,100,107,90,108,80,98,70,97,60,107,50,106,40,105
5272,90,90,80,89,70,88,80,78,70,68,60,58,50,68,60,78,50,68,60,78
5273,90,99,100,98,90,99,80,109,70,108,60,107,50,97,60,87,50,88,40,87
5274,90,99,100,98,90,97,80,87,70,86,60,87,50,88,60,98,70,97,80,87
5275,110,90,100,100,110,99,100,109,110,99,100,109,90,110,80,109,90,108,100,118
5276,110,99,100,98,90,97,80,98,70,97,60,96,70,97,60,98,50,97,40,107
5277,110,101,100,102,110,101,100,91,110,101,100,102,110,101,100,100,90,110,100,120
5278,90,101,100,100,110,99,100,98,110,97,100,96,110,86,100,87,90,86,80,76
5279,90,99,80,109,70,108,80,107,90,97,80,96,90,106,80,105,90,115,100,125
5280,90,99,80,98,90,97,100,87,110,86,100,85,90,75,80,65,70,64,60,74
5281,90,99,80,100,90,99,80,98,90,97,80,107,70,97,60,98,50,97,40,96
5282,110,101,100,100,90,101,100,100,90,99,80,100,70,99,80,98,70,108,80,107
5283,90,99,80,98,90,97,100,96,90,95,80,94,90,104,100,114,90,115,80,114
5284,110,110,120,109,110,99,100,109,90,108,100,107,90,106,100,105,110,104,100,103
5285,90,99,100,100,90,90,80,89,70,99,60,98,50,97,40,96,30,106,20,116
5286,90,90,100,89,110,88,120,98,130,97,120,107,130,117,140,116,130,115,140,114
5287,110,99,120,109,130,119,120,118,130,117,140,118,130,117,120,127,110,126,100,125
5288,90,99,80,109,70,110,80,109,90,110,80,109,90,108,100,118,90,117,100,116
5289,110,99,120,98,110,99,100,98,90,97,80,96,70,97,60,96,50,95,40,94
5290,90,99,80,98,90,97,80,96,70,97,60,96,70,106,60,116,50,106,40,105
5291,90,110,100,109,90,110,80,100,70,110,80,100,70,99,60,98,50,99,40,98
5292,90,101,100,91,90,92,80,102,70,101,60,100,70,90,80,89,70,88,60,78
5293,110,99,100,100,110,90,100,89,90,99,80,98,70,108,60,109,70,110,60,100
5294,90,101,100,102,90,103,100,113,110,112,100,111,110,110,100,120,90,119,80,118
5295,90,110,80,109,70,108,60,107,50,106,40,105,50,104,60,105,70,115,80,116
5296,90,101,100,100,110,90,100,89,110,88,120,78,110,77,100,76,110,75,100,74
5297,90,101,80,102,70,103,60,102,50,101,60,111,50,110,40,109,50,108,40,98
5298,90,99,80,98,70,108,60,118,50,119,40,118,30,117,20,118,10,119,0,118
5299,90,99,100,98,90,108,80,107,70,106,60,105,50,104,40,103,30,102,40,101
5300,110,101,100,100,90,99,80,98,90,99,80,98,90,97,80,107,70,97,80,96
5301,90,99,100,89,110,90,120,89,110,99,120,98,130,99,140,100,130,99,120,98
5302,110,110,100,120,90,119,100,118,90,117,80,116,90,115,80,114,90,113,100,114
5303,110,101,120,100,130,99,120,98,130,97,120,96,110,106,120,107,110,117,100,116
5304,90,110,100,109,90,119,100,109,110,108,120,107,130,106,140,105,130,104,120,105
5305,90,99,80,109,70,108,60,118,50,119,60,118,50,128,40,127,50,128,40,127
5306,90,99,80,98,90,108,80,109,70,108,60,118,70,117,60,116,50,115,40,114
5307,90,101,100,111,110,110,120,109,110,108,120,107,110,106,100,105,90,104,100,103
5308,90,101,80,111,70,110,60,109,50,108,40,118,30,117,40,116,30,115,40,114
5309,90,90,80,89,70,99,60,109,70,110,60,109,50,110,40,120,30,119,20,118
5310,90,101,100,91,110,101,100,100,90,99,80,89,90,90,100,91,110,81,100,80
5311,90,90,80,91,90,101,100,100,90,99,80,98,70,97,60,96,70,95,80,105
5312,90,99,80,98,70,97,80,96,70,97,60,96,50,106,40,116,30,115,20,114
5313,90,99,80,100,70,99,60,98,50,97,60,107,50,106,40,105,30,104,20,103
5314,90,90,80,89,90,88,100,87,110,86,100,96,90,97,80,96,70,95,60,105
5315,90,99,80,98,90,97,100,107,90,106,100,116,90,115,80,125,70,126,80,136
5316,110,101,100,100,110,101,100,100,110,90,120,89,130,79,120,69,130,68,120,67
5317,110,90,120,89,110,99,100,98,90,97,100,87,90,86,100,85,110,95,120,105
5318,90,99,80,109,90,108,80,107,70,106,60,105,50,104,60,103,50,102,60,101
5319,90,99,80,98,70,97,60,96,70,95,80,94,70,104,60,105,50,104,60,105
5320,110,90,100,89,90,88,80,87,70,86,60,85,70,95,60,96,50,106,40,105
5321,90,99,80,89,70,88,60,87,70,88,60,87,50,86,40,85,50,86,60,87
5322,90,101,100,100,90,99,80,109,90,110,100,120,90,119,80,118,70,119,60,118
5323,110,110,100,109,110,110,100,120,90,130,100,129,90,139,80,138,70,137,80,138
5324,90,99,80,89,90,90,80,91,90,92,100,91,110,101,100,111,90,110,80,109
5325,90,99,100,98,90,88,80,98,70,97,60,98,50,108,40,98,30,97,20,107
5326,90,110,80,109,70,108,60,107,50,106,40,105,30,115,20,114,10,113,0,112
5327,110,99,120,98,130,97,120,96,130,106,120,105,110,104,120,103,130,104,120,114
5328,110,99,100,98,90,108,80,118,70,117,60,116,70,126,60,127,50,126,40,127
5329,90,110,100,109,90,99,100,98,90,99,80,98,70,97,80,96,70,95,60,85
5330,90,110,80,109,70,110,60,111,50,121,40,120,50,130,40,129,50,128,40,138
5331,90,110,80,100,90,101,80,91,70,90,60,89,70,88,80,87,70,97,60,96
5332,90,99,80,109,90,108,80,109,70,108,60,107,50,97,40,87,30,97,20,98
5333,90,110,80,109,90,108,100,107,110,108,100,109,90,110,80,100,70,101,80,102
5334,90,110,80,109,70,110,80,120,70,119,80,118,90,119,100,118,90,117,100,116
5335,90,110,80,120,90,119,80,120,70,110,60,111,50,110,60,111,50,110,40,111
5336,90,110,80,111,90,110,80,109,70,108,60,107,70,106,60,105,50,115,40,116
5337,90,99,80,100,90,90,80,80,70,79,60,89,50,99,40,89,50,79,40,80
5338,110,99,100,98,90,97,80,98,70,99,80,98,70,108,60,107,70,97,60,87
5339,90,99,80,109,70,110,60,100,50,99,60,98,50,97,40,96,30,95,40,94
5340,90,110,80,109,90,119,100,118,110,117,100,116,110,115,120,105,130,106,120,105
5341,90,99,80,109,90,108,80,107,90,106,80,105,70,106,80,105,70,115,60,114
5342,110,99,120,98,110,97,100,96,90,86,100,96,90,95,80,94,70,95,60,96
5343,90,99,80,100,70,101,80,100,90,110,100,109,110,108,100,118,110,117,100,116
5344,90,110,80,109,90,108,80,107,70,106,60,105,50,104,60,105,50,104,40,103
5345,90,99,100,98,90,99,80,100,70,101,60,100,50,99,40,109,30,110,20,109
5346,90,99,100,98,90,108,100,109,110,108,120,109,130,108,140,118,130,117,140,118
5347,110,110,100,100,90,101,100,102,110,101,100,100,90,99,80,98,70,97,60,96
5348,90,110,80,109,70,108,60,118,50,117,40,116,30,115,40,114,30,113,20,103
5349,90,110,100,109,90,108,100,109,110,110,100,109,110,99,100,100,90,90,100,80
5350,90,99,80,89,70,88,80,98,70,97,60,96,50,97,40,107,30,108,40,118
5351,90,99,100,98,110,108,120,107,110,106,100,107,90,117,80,107,70,106,60,116
5352,110,99,120,109,110,108,100,107,90,106,100,105,90,95,80,96,70,86,80,96
5353,90,99,80,98,90,97,80,98,70,99,60,98,70,97,60,96,50,95,40,94
5354,110,110,120,100,110,90,100,89,90,99,80,98,70,99,60,98,50,88,40,89
5355,110,99,100,100,110,90,100,89,110,99,100,98,90,97,80,96,70,95,60,94
5356,90,90,80,89,70,90,60,89,70,88,60,89,50,88,60,87,70,86,60,87
5357,110,90,120,89,130,90,140,89,130,79,120,78,110,77,120,76,110,86,100,85
5358,110,90,100,91,110,90,100,100,110,101,120,91,110,81,120,80,110,90,120,89
5359,110,90,100,100,90,99,100,109,90,119,80,120,70,130,60,129,50,128,40,127
5360,110,99,100,98,110,97,100,96,90,106,100,116,110,126,120,127,110,126,120,125
5361,90,101,100,111,90,110,80,109,70,108,60,107,50,106,40,105,30,95,40,105
5362,90,99,80,100,70,90,60,89,70,79,60,89,50,88,60,98,50,97,40,98
5363,90,110,100,120,90,119,100,118,110,119,120,118,110,117,120,127,110,128,100,127
5364,110,99,100,89,110,88,120,87,110,86,100,96,90,95,100,94,110,104,120,103
5365,90,101,100,100,110,99,100,98,90,108,80,107,70,108,60,107,50,106,40,105
5366,110,99,120,98,130,99,120,100,110,101,100,100,110,101,100,111,90,110,100,109
5367,90,110,80,109,70,108,80,118,70,117,60,116,50,117,60,116,70,117,60,127
5368,90,99,80,98,70,97,80,107,70,97,60,96,50,95,40,96,50,95,40,94
5369,90,99,100,89,90,88,100,87,90,88,80,87,70,86,60,85,50,95,60,85
5370,90,101,100,100,110,90,100,80,90,79,80,89,90,79,80,78,70,77,60,67
5371,90,99,80,98,70,97,80,96,70,95,80,96,70,95,60,94,50,93,40,103
5372,90,110,80,120,70,121,60,120,50,119,60,118,50,128,40,127,30,117,40,116
5373,110,99,120,89,110,99,100,98,90,97,80,96,70,95,80,105,70,106,60,116
5374,90,110,100,109,90,108,80,107,70,106,60,96,70,95,80,94,70,95,60,96
5375,90,99,80,98,70,97,80,96,90,95,80,94,70,95,60,94,70,84,80,83
5376,90,99,80,98,70,97,60,96,50,97,60,96,50,95,60,85,50,86,40,85
5377,90,99,100,98,90,108,80,107,70,106,60,105,50,104,40,103,30,102,20,101
5378,90,110,80,109,70,108,60,107,50,117,40,116,50,106,60,105,50,95,40,94
5379,90,99,80,98,70,108,60,109,70,108,60,98,50,97,40,96,50,95,60,94
5380,90,99,100,98,90,99,80,100,70,99,60,98,70,97,80,87,70,88,60,98
5381,110,99,100,100,90,110,80,100,90,110,80,109,90,110,80,120,90,130,80,140
5382,90,101,100,111,90,110,100,120,110,119,100,118,90,117,80,116,70,115,60,114
5383,110,99,100,109,110,108,100,109,90,110,80,109,90,108,80,107,90,106,80,105
5384,90,101,100,91,90,92,100,91,110,101,120,100,110,99,120,100,110,99,100,98
5385,110,99,100,89,90,99,80,100,90,99,100,89,110,88,100,78,90,77,80,76
5386,90,99,80,89,70,90,60,89,70,90,60,100,50,110,40,109,30,99,40,89
5387,90,99,80,89,90,88,100,87,110,77,120,76,110,75,100,76,90,86,100,85
5388,90,99,80,100,70,99,60,98,70,97,60,96,50,106,40,105,30,104,20,105
5389,90,99,100,98,90,97,100,87,90,86,100,85,90,95,80,94,70,93,60,103
5390,110,99,100,98,110,108,100,109,90,99,100,89,90,88,80,87,70,86,60,96
5391,90,99,100,98,90,108,80,107,70,106,80,105,70,115,60,105,70,104,60,114
5392,90,99,80,98,70,97,60,96,50,95,40,94,30,93,20,92,10,91,0,101
5393,90,110,100,109,110,108,120,107,110,106,100,116,110,126,100,125,90,124,80,114
5394,90,99,80,98,70,97,60,107,50,108,60,118,70,117,60,127,70,126,60,125
5395,90,99,80,89,70,88,80,87,70,97,80,96,70,106,80,96,70,95,80,94
5396,110,99,100,98,110,97,120,96,130,106,120,105,110,104,100,103,110,102,100,101
5397,110,99,100,89,90,88,80,87,90,86,80,96,90,95,100,96,110,95,100,94
5398,110,99,100,98,90,97,80,96,90,86,80,85,70,84,60,83,50,82,40,81
5399,90,90,80,100,70,99,80,100,70,99,80,98,70,108,60,98,50,88,60,87
5400,110,99,120,109,130,110,140,109,150,108,160,98,150,97,160,98,150,99,140,98
5401,90,90,80,80,70,79,60,80,70,70,80,69,70,79,80,78,70,77,60,76
5402,110,99,120,109,130,99,120,98,110,97,120,96,110,95,100,105,110,104,100,103
5403,90,110,80,100,90,99,80,100,70,99,80,98,90,108,80,109,70,108,60,107
5404,90,90,80,89,90,79,80,80,70,79,80,78,90,77,80,67,90,57,100,47
5405,110,99,100,109,90,110,80,120,90,130,100,129,90,128,80,138,90,137,80,136
5406,90,99,80,89,70,99,60,100,50,99,60,89,50,90,40,89,30,79,20,69
5407,90,110,80,120,70,130,60,131,50,132,40,131,30,141,40,142,30,141,40,140
5408,110,99,100,98,90,99,80,100,90,99,80,89,70,88,60,89,70,88,80,87
5409,110,90,120,89,130,88,140,87,130,86,140,85,130,95,140,105,150,95,160,94
5410,110,101,120,102,130,103,120,102,130,101,120,100,130,99,140,98,150,99,140,98
5411,90,110,80,109,90,108,80,107,90,106,100,105,90,104,100,103,90,93,100,83
5412,90,99,80,100,70,99,60,98,50,108,60,107,70,106,60,96,70,95,80,94
5413,110,99,100,100,90,110,100,109,90,108,100,107,90,97,80,87,70,86,80,85
5414,110,99,100,98,90,88,80,87,70,86,60,85,50,84,40,83,30,84,40,83
5415,110,99,100,89,90,88,80,87,70,86,60,85,50,86,40,87,30,86,40,85
5416,110,110,120,109,130,108,120,107,130,97,120,96,130,95,140,94,150,104,140,94
5417,90,101,80,100,70,99,80,100,70,99,60,98,50,99,40,98,30,88,40,98
5418,90,99,80,98,90,97,100,96,90,106,80,105,90,115,80,125,70,124,80,125
5419,110,99,100,100,90,99,80,89,90,88,80,78,90,77,100,76,110,86,100,87
5420,90,101,100,100,90,99,100,98,90,108,80,109,70,110,60,109,50,108,40,98
5421,90,99,80,100,70,110,60,109,50,99,40,89,30,90,20,100,10,101,0,102
5422,90,101,80,100,70,99,60,98,50,88,60,89,70,90,60,91,70,90,60,89
5423,90,99,100,98,90,97,100,107,90,106,100,116,110,117,120,116,110,115,120,114
5424,90,110,80,100,90,99,100,109,90,99,80,89,90,79,80,69,70,59,80,58
5425,90,99,80,98,70,97,60,96,50,95,40,85,30,84,20,83,10,84,0,94
5426,90,101,80,100,70,99,60,98,50,97,40,98,30,97,40,96,30,95,20,94
5427,90,90,80,91,70,90,60,91,70,90,60,91,50,101,40,91,30,90,20,91
5428,110,99,100,98,90,108,80,107,70,117,60,107,50,106,40,105,30,104,20,103
5429,110,99,120,98,110,97,120,96,110,95,120,85,130,86,120,85,130,84,120,74
5430,110,99,120,98,130,97,120,87,130,88,120,87,130,88,120,98,110,97,120,87
5431,90,101,80,102,70,101,60,91,50,81,60,80,50,79,40,78,30,88,20,89
5432,110,99,100,100,110,99,100,98,90,97,100,98,90,99,80,98,70,88,60,98
5433,90,99,80,89,90,79,100,69,90,79,80,89,90,88,80,87,70,86,60,85
5434,90,90,100,89,90,88,80,87,70,86,80,85,70,95,60,96,50,86,40,87
5435,90,99,80,100,70,110,60,109,50,108,40,107,30,106,20,105,10,95,20,105
5436,90,99,80,98,70,88,60,87,50,86,40,87,30,86,40,85,30,84,20,94
5437,90,90,80,91,70,90,80,89,90,88,80,87,90,86,80,85,70,84,60,83
5438,90,101,80,102,70,101,60,91,50,90,40,91,50,90,40,100,30,90,40,89
5439,90,99,80,109,70,110,80,100,70,99,80,109,70,108,60,118,70,119,80,120
5440,90,99,80,98,90,108,80,107,90,117,80,116,90,117,100,116,90,117,80,127
5441,110,101,100,100,90,110,80,111,90,110,80,109,70,108,60,109,70,110,60,109
5442,90,99,80,109,70,99,60,98,50,99,40,98,50,99,40,109,50,108,40,98
5443,90,99,80,109,70,110,60,120,50,119,40,118,30,128,40,138,50,137,40,136
5444,110,110,100,109,90,99,80,98,90,99,80,100,90,90,80,89,70,79,80,80
5445,90,110,80,109,70,108,60,98,70,99,80,100,90,110,80,109,70,110,60,109
5446,90,90,80,91,90,90,100,89,90,99,100,98,90,99,100,98,90,99,100,98
5447,110,99,100,98,90,108,100,109,90,108,100,109,110,108,120,109,110,110,100,109
5448,110,110,100,100,90,101,80,100,70,99,60,98,50,108,60,107,50,108,40,118
5449,90,101,100,102,90,92,100,93,90,92,80,102,70,92,60,91,70,90,60,89
5450,90,110,80,109,90,119,80,129,70,128,60,127,50,126,40,125,50,126,40,125
5451,90,90,80,91,90,90,100,91,110,90,100,100,90,99,80,89,90,88,80,87
5452,90,99,100,98,90,88,100,78,90,77,100,87,90,86,100,96,90,95,100,94
5453,90,99,80,98,90,108,80,107,70,106,80,105,70,104,60,94,50,93,40,92
5454,90,99,80,89,70,90,80,91,90,92,80,93,70,103,60,102,50,103,40,102
5455,110,110,120,109,110,119,100,118,90,108,100,109,90,119,80,118,70,117,60,118
5456,90,99,80,98,70,108,60,98,70,108,60,118,50,119,40,109,50,108,40,109
5457,110,101,100,102,90,101,100,111,110,110,100,120,90,119,80,109,90,108,100,107
