iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3854,104,94,107,89,101,97,91,102,97,95,103,91,99,99,108,109,103,102,100,98
3855,110,108,103,117,100,128,106,121,114,116,108,109,104,113,110,108,105,102,101,96
3856,97,92,104,84,107,78,102,86,96,79,93,75,103,67,98,63,103,73,100,66
3857,105,95,102,88,98,82,94,77,101,82,98,88,94,81,88,77,94,70,87,66
3858,94,90,97,85,90,93,97,87,90,92,99,85,102,81,107,77,100,69,97,64
3859,94,95,91,88,99,84,105,94,113,90,110,85,107,92,101,86,98,82,105,91
3860,93,92,89,87,96,92,86,87,83,80,79,86,71,80,63,76,57,72,51,63
3861,96,94,103,102,97,92,94,102,102,96,98,91,107,83,113,75,107,71,101,81
3862,106,95,100,91,94,99,99,90,103,83,108,79,118,88,115,84,112,78,109,74
3863,93,94,103,89,96,82,87,73,83,66,77,62,82,72,86,67,78,59,72,53
3864,93,93,99,89,95,81,91,89,99,85,109,96,101,90,94,84,90,94,80,104
3865,97,95,94,104,91,99,97,106,94,117,100,124,96,114,104,123,111,119,121,112
3866,97,108,93,104,87,111,83,117,75,124,67,118,75,113,79,109,74,105,70,111
3867,96,96,99,90,96,86,91,82,88,75,81,69,76,64,79,58,75,49,69,40
3868,97,94,101,100,91,91,87,86,83,81,89,91,86,85,83,81,90,77,87,71
3869,106,106,103,117,100,123,96,131,93,127,101,122,97,117,102,111,96,116,89,112
3870,97,95,92,87,88,79,85,75,80,85,76,92,70,84,63,93,56,89,65,85
3871,93,92,88,101,85,95,93,103,89,97,81,91,75,87,71,83,65,77,62,69
3872,96,94,90,90,94,84,91,78,84,85,78,78,73,73,81,66,74,71,65,65
3873,108,95,102,90,97,84,93,77,86,73,82,64,87,59,91,51,88,44,94,55
3874,95,96,87,102,82,108,89,104,94,97,89,103,80,98,77,94,74,84,69,91
3875,93,91,89,82,86,77,83,69,79,60,73,56,67,52,60,47,70,57,65,65
3876,95,93,89,101,83,107,91,102,100,97,105,92,114,99,107,106,99,102,96,108
3877,97,109,94,118,100,127,96,120,102,130,111,122,108,118,118,111,111,103,105,96
3878,97,95,90,90,86,86,90,78,83,74,91,70,98,65,89,59,81,68,90,61
3879,93,96,98,105,91,116,87,108,94,118,100,113,97,119,104,115,112,107,107,117
3880,96,104,91,98,98,106,101,113,94,119,88,128,85,123,82,117,79,111,72,104
3881,97,96,88,90,94,101,90,96,85,103,82,108,79,114,76,104,72,100,82,95
3882,92,91,89,84,85,91,89,100,84,108,78,100,73,96,80,88,72,81,66,72
3883,97,104,92,115,89,124,85,132,91,126,85,119,89,112,93,106,86,97,93,105
3884,105,91,102,86,96,92,102,84,98,95,92,89,84,84,81,90,76,97,73,90
3885,93,95,88,89,94,82,88,77,84,86,79,91,87,84,95,76,91,72,86,77
3886,97,107,104,97,108,90,116,99,112,106,109,101,106,96,103,89,97,83,104,74
3887,94,95,91,100,88,110,85,106,91,96,87,92,95,87,100,83,105,93,101,101
3888,96,96,102,100,98,96,93,106,98,101,105,109,109,118,112,109,105,102,101,98
3889,96,93,91,85,86,96,82,102,76,111,84,107,79,103,87,99,90,89,86,81
3890,95,94,99,90,93,96,89,91,84,97,80,90,77,83,80,76,85,84,82,78
3891,94,105,88,111,94,117,88,121,85,113,79,121,85,114,82,107,78,113,74,123
3892,95,96,91,103,86,99,81,94,77,88,73,84,70,93,67,89,60,85,63,81
3893,95,94,87,90,83,83,79,77,75,71,67,63,72,58,68,54,76,47,73,53
3894,108,95,100,103,95,109,92,105,88,101,85,108,79,103,73,112,67,104,70,96
3895,97,106,104,114,111,107,104,101,96,97,99,103,94,111,97,105,103,114,99,109
3896,97,94,94,87,97,93,94,103,99,98,93,94,90,87,87,83,80,76,76,80
3897,94,106,90,102,86,98,92,92,97,84,91,75,97,70,94,63,85,59,80,55
3898,110,96,114,91,110,83,104,77,94,68,103,76,100,71,103,66,110,61,115,65
3899,108,110,101,116,96,121,91,116,99,109,104,103,112,96,104,90,101,100,97,94
3900,95,93,92,88,88,97,93,88,101,83,108,92,104,87,95,82,100,90,95,82
3901,93,96,96,89,91,84,87,91,84,84,90,91,86,85,83,91,78,85,71,75
3902,106,93,103,87,100,82,95,78,92,85,89,93,93,87,86,80,83,72,80,68
3903,97,92,93,88,85,80,92,72,96,68,90,77,95,87,91,82,86,78,82,74
3904,95,110,103,106,100,114,95,119,92,111,89,106,82,101,78,97,88,106,85,116
3905,109,110,105,105,111,101,107,95,112,91,106,87,103,93,99,85,96,80,99,74
3906,97,110,101,103,98,97,95,93,103,99,110,94,107,102,115,98,124,93,118,101
3907,95,104,90,111,82,117,87,113,79,122,76,129,69,135,73,129,65,125,71,133
3908,104,106,108,112,101,108,106,114,102,109,99,116,95,112,87,121,94,126,100,122
3909,97,110,94,106,89,100,82,94,87,87,83,81,79,76,85,72,77,79,83,75
3910,97,96,94,92,86,101,90,110,86,121,82,128,76,136,73,132,68,138,64,134
3911,97,92,90,87,99,83,96,74,93,82,89,75,95,68,99,63,96,72,92,67
3912,91,109,98,103,92,110,86,114,90,108,85,98,79,94,73,87,80,83,76,76
3913,105,94,101,90,92,85,89,95,96,88,92,96,88,91,85,100,81,106,75,102
3914,95,96,100,91,91,98,86,107,91,118,88,113,96,123,92,134,89,128,84,134
3915,97,106,94,115,87,108,84,118,76,112,66,108,73,104,69,111,62,107,58,111
3916,97,96,105,91,99,86,102,93,110,101,116,97,123,105,118,101,127,112,124,120
3917,97,94,94,87,88,81,83,76,92,71,83,65,80,61,73,55,69,64,66,71
3918,93,94,89,89,83,93,88,100,80,107,74,115,70,122,80,118,77,112,86,108
3919,105,94,108,90,115,83,125,94,121,88,115,78,118,74,115,68,110,60,107,68
3920,95,95,100,91,107,98,101,94,98,85,94,79,97,89,106,97,103,93,109,85
3921,110,96,103,89,100,100,96,96,92,91,96,85,106,81,99,85,105,78,100,74
3922,97,96,94,105,101,101,110,108,117,103,112,98,121,87,114,96,109,101,106,106
3923,108,96,113,92,118,88,123,84,119,80,127,75,135,71,131,65,128,74,137,70
3924,107,109,101,105,108,100,105,96,100,88,97,84,104,79,110,90,107,97,104,91
3925,104,94,97,102,93,108,89,114,82,109,79,101,76,106,73,115,80,110,86,116
3926,96,89,93,83,90,79,96,75,90,84,87,77,82,69,90,63,98,57,92,66
3927,97,94,93,86,103,93,111,88,115,81,121,74,118,69,114,79,109,85,118,81
3928,97,96,101,92,105,100,108,96,105,88,101,98,98,94,91,90,86,83,82,79
3929,103,96,107,88,104,95,100,104,97,97,104,103,107,97,103,104,97,95,93,91
3930,103,94,100,100,103,109,113,99,121,108,114,103,119,97,116,93,125,85,122,93
3931,107,94,102,90,98,84,103,78,98,74,105,68,114,64,110,60,107,54,99,50
3932,93,105,98,99,101,106,108,114,104,110,101,106,108,114,114,109,122,114,113,109
3933,95,106,103,117,99,107,105,103,101,108,110,103,120,108,113,101,109,110,117,117
3934,97,109,94,104,103,98,111,93,105,88,108,84,111,89,103,82,108,78,104,74
3935,95,95,100,88,93,82,87,88,82,95,79,91,73,84,79,76,73,70,69,60
3936,95,95,88,91,82,87,92,83,88,92,82,86,75,94,71,85,66,78,74,85
3937,104,96,109,92,103,88,97,84,93,80,98,74,95,67,87,74,91,70,99,77
3938,92,95,85,88,82,78,78,74,84,70,92,81,86,92,92,88,88,93,93,97
3939,97,105,94,97,91,92,81,86,87,94,90,99,83,93,93,88,103,84,110,89
3940,92,90,102,86,97,81,92,77,85,83,81,77,76,82,86,89,81,83,86,76
3941,97,93,104,89,111,95,106,88,103,83,99,77,96,84,93,80,96,72,92,66
3942,97,109,92,104,89,110,83,116,91,112,100,104,108,99,111,104,104,100,100,94
3943,97,94,89,88,86,83,79,79,74,75,83,67,78,59,71,67,81,63,78,58
3944,96,96,104,89,113,80,107,75,99,65,95,61,91,57,97,50,91,57,88,64
3945,95,96,91,106,87,115,83,107,77,99,67,107,70,101,67,95,71,89,74,97
3946,97,95,94,90,87,86,80,92,76,96,84,89,81,84,78,80,72,70,68,66
3947,92,96,97,101,93,107,90,100,83,96,76,101,82,96,78,92,75,102,81,95
3948,93,107,101,103,107,114,101,108,94,116,91,111,87,107,84,99,77,105,71,98
3949,96,108,102,113,96,119,91,130,87,126,83,135,75,127,69,132,65,128,61,124
3950,108,95,116,89,113,95,107,90,104,82,101,77,108,73,104,69,100,76,94,72
3951,94,105,89,99,99,94,96,85,91,96,88,87,83,81,80,77,85,84,94,75
3952,95,111,91,115,88,111,82,104,92,99,89,95,80,90,88,98,83,103,80,99
3953,91,106,86,101,79,97,86,101,81,92,89,88,86,82,89,78,99,74,94,80
3954,96,92,104,88,100,84,97,91,93,87,90,82,96,88,90,84,84,80,81,76
3955,96,96,100,92,94,85,90,78,98,73,105,79,97,89,105,95,100,88,97,96
3956,94,96,91,91,95,100,92,96,86,88,78,81,85,71,80,65,77,61,83,56
3957,109,90,103,99,107,90,101,101,97,96,94,91,90,100,86,108,82,104,91,100
3958,107,96,104,92,99,99,102,93,95,99,91,94,99,103,91,99,96,91,92,95
3959,107,96,112,102,109,93,113,88,108,99,102,105,98,115,94,121,98,113,105,119
3960,104,95,107,88,98,96,94,89,91,85,97,94,102,90,98,85,105,80,102,76
3961,95,93,92,104,87,99,83,95,90,100,87,95,82,88,74,93,68,86,65,80
3962,97,96,91,88,82,84,78,80,69,88,63,82,59,88,55,84,60,91,51,86
3963,97,92,105,102,101,94,111,100,108,96,116,90,108,97,102,104,98,98,94,90
3964,97,94,92,100,86,93,83,87,75,80,71,84,67,77,61,85,57,93,52,100
3965,106,95,112,91,108,86,114,96,120,88,129,96,122,89,118,82,125,76,130,87
3966,90,95,97,86,94,79,91,87,99,83,105,79,97,87,106,82,109,78,114,71
3967,97,93,103,89,97,84,92,79,88,73,81,84,87,79,84,71,88,80,85,75
3968,95,107,91,100,88,94,83,87,80,97,84,90,81,97,78,93,74,88,83,80
3969,91,96,87,92,84,86,81,92,87,86,93,77,86,71,96,66,92,61,97,57
3970,96,92,103,86,100,79,97,85,106,89,115,81,119,90,127,83,117,77,124,88
3971,97,96,92,89,87,84,83,77,92,72,97,62,92,73,97,67,94,63,99,57
3972,95,96,101,104,98,99,102,104,99,100,107,96,111,106,106,100,102,95,99,89
3973,96,94,93,90,100,82,95,75,91,66,84,59,81,67,84,63,79,59,87,55
3974,97,90,92,84,82,78,92,84,89,90,86,101,80,97,86,92,93,99,99,93
3975,108,105,105,109,102,104,111,100,120,110,127,119,124,111,134,107,129,103,137,98
3976,110,91,118,87,110,83,107,87,117,80,112,74,120,83,116,94,112,90,109,97
3977,94,94,91,104,87,96,83,91,90,87,94,96,89,92,86,87,82,94,91,89
3978,97,107,93,117,90,111,86,107,93,102,87,98,84,103,89,94,85,103,94,110
3979,97,96,103,103,110,99,103,95,100,89,94,85,88,80,81,86,75,82,72,77
3980,96,93,105,89,102,85,106,80,113,74,123,82,116,89,123,99,129,95,139,100
3981,95,111,92,104,89,100,94,107,100,99,96,93,91,88,87,84,78,88,88,84
3982,106,109,103,104,112,100,109,105,105,98,101,108,97,103,103,99,97,93,94,87
3983,97,93,93,85,86,92,83,102,79,109,72,103,68,113,65,109,62,102,66,108
3984,95,96,99,91,96,100,88,105,97,94,101,98,109,93,113,101,106,107,96,114
3985,97,109,90,102,87,98,80,107,84,103,79,111,74,105,70,100,65,95,62,91
3986,103,91,95,99,104,107,100,103,93,111,90,103,94,99,91,107,88,114,85,108
3987,96,105,92,100,88,107,85,99,81,105,91,101,87,110,83,103,80,98,87,90
3988,95,96,91,87,99,82,104,93,101,100,98,93,92,89,100,85,95,81,103,75
3989,97,93,106,87,114,81,120,90,130,100,137,93,133,100,130,96,127,92,124,100
3990,107,108,104,116,97,111,93,102,86,95,79,91,75,102,69,96,65,103,68,111
3991,94,109,88,105,85,98,79,94,75,90,83,80,77,76,73,72,82,68,91,60
3992,96,96,93,100,88,96,83,92,76,87,80,78,84,73,81,69,76,64,80,55
3993,96,93,92,89,88,84,83,92,90,100,93,94,90,89,99,98,96,105,99,99
3994,109,108,105,104,102,100,98,95,93,89,90,93,86,89,82,80,77,76,73,69
3995,95,96,92,92,86,96,92,90,88,95,80,104,75,98,69,93,74,84,70,77
3996,106,95,101,91,106,99,103,103,99,97,91,92,85,86,94,92,103,84,108,90
3997,97,105,103,99,107,91,113,83,109,92,119,97,114,103,108,110,102,104,94,109
3998,106,95,99,90,107,83,103,79,110,75,118,80,125,76,133,82,138,78,144,73
3999,95,92,100,96,96,89,100,98,96,93,99,89,95,99,92,106,87,102,84,109
4000,94,94,102,99,99,94,94,101,100,95,96,101,91,97,84,89,87,85,95,90
4001,97,93,89,88,83,84,74,89,68,95,62,101,58,96,55,89,47,96,44,106
4002,96,96,93,89,90,96,96,87,91,92,100,88,104,83,98,73,106,81,101,72
4003,105,96,100,92,107,88,101,96,98,101,94,107,91,101,88,108,78,116,73,110
4004,97,107,94,99,85,92,81,85,77,81,72,76,67,71,76,78,69,74,65,69
4005,92,96,89,102,84,95,81,99,77,95,85,86,80,78,76,68,70,64,65,58
4006,92,94,98,103,92,98,95,94,102,87,99,81,95,88,101,96,98,89,93,83
4007,96,96,93,90,86,81,81,74,86,67,94,73,101,68,95,64,91,60,86,56
4008,110,95,116,104,113,112,117,119,126,114,132,108,129,104,123,98,119,104,114,109
4009,95,95,104,106,98,115,108,123,113,118,109,113,106,121,98,117,93,112,90,108
4010,95,96,104,101,111,97,107,87,114,82,109,78,105,70,100,66,94,75,99,67
4011,110,95,104,88,98,99,93,92,90,101,93,109,89,104,85,100,93,105,97,101
4012,95,95,90,104,96,96,93,92,87,102,94,98,90,93,87,89,82,80,79,88
4013,96,96,93,92,86,88,90,82,87,75,81,70,77,76,72,70,79,66,74,77
4014,94,109,99,117,93,109,90,104,86,99,89,95,80,104,75,110,70,118,73,124
4015,96,109,90,120,84,114,90,120,86,111,89,106,85,102,92,96,88,92,83,87
4016,97,94,106,87,113,79,110,90,115,85,112,96,108,92,116,103,111,93,106,89
4017,96,107,93,117,89,110,86,105,94,97,90,87,86,94,92,101,95,97,89,106
4018,108,96,115,105,120,99,113,93,108,85,104,95,101,91,98,87,94,82,90,78
4019,97,92,100,100,107,110,104,118,98,128,90,123,95,130,91,126,88,135,82,142
4020,108,95,103,90,100,85,96,79,92,74,89,67,86,75,83,71,92,61,88,53
4021,97,95,94,100,89,95,86,91,94,100,86,91,80,86,76,77,86,71,96,66
4022,105,96,112,92,117,96,113,103,108,112,102,123,111,119,107,111,103,118,99,114
4023,96,93,101,89,98,83,104,79,101,89,96,84,99,91,96,83,93,75,97,68
4024,93,94,90,101,97,93,92,98,100,92,107,83,104,79,101,73,98,69,94,65
4025,97,110,102,119,99,109,91,120,95,131,103,140,112,132,109,137,102,142,99,137
4026,97,93,94,85,101,79,95,72,100,68,97,72,94,77,88,83,85,91,95,86
4027,96,107,103,103,96,98,92,88,89,84,84,76,74,72,67,64,63,71,60,78
4028,97,109,94,120,102,127,93,122,90,128,82,135,79,143,76,135,82,128,79,124
4029,97,107,105,116,97,111,102,107,108,118,104,111,113,107,109,113,106,120,103,126
4030,97,94,92,103,101,99,98,106,94,102,98,97,89,92,83,86,90,81,85,76
4031,96,94,101,88,98,95,91,91,87,97,82,105,78,97,75,87,68,82,74,78
4032,97,106,107,97,104,92,96,97,93,107,88,102,85,98,76,105,73,97,76,93
4033,106,95,103,90,96,96,91,89,100,82,94,78,89,83,85,91,81,82,78,75
4034,106,110,110,103,106,110,115,102,123,95,115,102,112,97,109,106,105,102,99,110
4035,97,96,94,90,100,96,104,92,112,88,119,98,114,93,105,89,100,96,93,101
4036,108,94,102,86,111,95,114,90,104,84,101,80,98,76,89,72,83,66,80,71
4037,92,92,89,88,86,83,83,89,92,84,99,80,106,91,116,96,109,92,106,85
4038,97,105,103,98,96,104,104,97,98,86,103,81,112,74,118,83,114,91,119,87
4039,96,90,89,86,83,80,79,86,86,81,79,76,74,82,66,78,71,72,76,67
4040,97,106,107,101,103,97,99,93,96,87,99,92,95,82,100,86,107,82,104,77
4041,105,104,102,109,107,115,104,110,100,103,107,108,104,114,110,125,120,118,117,110
4042,107,93,114,88,110,81,118,90,114,85,109,80,118,90,123,82,116,92,113,85
4043,97,95,93,90,100,95,93,90,86,100,93,95,90,89,87,83,94,93,97,104
4044,97,96,102,101,95,108,88,119,80,115,76,111,73,103,66,112,75,118,84,114
4045,105,94,109,103,118,96,114,102,108,97,118,92,122,101,128,97,124,91,134,83
4046,91,95,96,104,92,97,96,91,90,100,85,94,78,85,73,92,66,98,70,106
4047,94,93,88,89,80,100,74,106,71,116,80,111,77,119,82,127,76,119,73,113
4048,104,91,99,83,96,76,102,71,109,65,106,60,110,55,120,46,114,40,118,49
4049,96,92,93,101,99,95,90,103,94,98,104,94,109,90,106,95,101,88,98,94
4050,97,94,106,99,101,107,104,99,112,93,109,102,117,92,114,82,124,78,119,73
4051,97,106,94,102,90,110,87,115,84,110,79,120,84,113,81,107,76,114,84,109
4052,94,96,87,89,84,95,93,100,87,96,82,87,90,92,95,83,103,78,98,74
4053,95,93,88,84,93,79,97,86,103,94,99,87,94,81,89,75,84,79,80,86
4054,108,107,104,103,100,99,97,94,94,87,85,80,77,74,83,68,90,64,86,56
4055,97,108,93,102,86,98,92,93,87,87,80,96,84,87,80,93,70,87,74,97
4056,92,96,87,92,83,99,78,110,85,103,81,99,87,95,84,102,92,98,89,105
4057,96,104,91,109,88,114,84,109,77,113,84,105,79,99,85,95,92,89,87,97
4058,104,96,101,92,98,85,90,79,87,87,84,93,79,103,87,96,96,91,101,98
4059,92,95,89,89,81,85,73,80,68,86,76,82,79,78,83,73,79,83,88,90
4060,97,107,103,102,100,111,96,104,106,96,101,87,96,83,92,89,97,84,101,79
4061,107,107,102,103,99,98,93,94,89,89,80,93,76,88,71,99,76,104,71,109
4062,104,109,114,102,122,95,127,91,124,86,130,79,127,70,123,64,119,58,113,53
4063,106,107,110,102,106,98,103,94,109,89,106,97,111,89,106,84,114,76,107,85
4064,97,95,94,85,91,94,95,90,91,84,86,91,78,83,83,79,78,71,75,62
4065,110,109,107,119,101,115,105,111,100,105,97,100,93,91,87,87,94,82,88,89
4066,106,95,98,99,105,92,112,84,106,93,101,104,93,99,102,107,95,101,100,95
4067,94,109,88,103,82,98,77,94,72,90,68,98,64,105,60,112,57,107,66,99
4068,92,93,87,88,81,93,86,88,83,93,80,86,77,79,69,87,75,98,79,91
4069,104,91,100,101,107,97,98,89,105,97,110,89,101,84,97,78,107,84,104,79
4070,97,94,107,99,101,95,95,91,91,99,85,94,81,89,78,97,84,89,81,83
4071,96,108,106,100,99,111,107,103,104,97,99,107,94,98,101,94,96,89,93,83
4072,106,95,115,102,108,94,115,89,122,99,118,91,114,99,121,90,126,82,122,76
4073,96,95,90,91,87,87,95,80,91,89,96,85,89,90,82,86,79,82,84,75
4074,109,93,105,89,97,97,92,90,86,85,83,81,76,73,68,66,74,62,69,69
4075,97,94,94,86,86,80,83,87,80,93,84,98,76,105,73,100,68,94,62,102
4076,95,92,102,88,98,84,107,80,114,73,110,69,106,75,101,82,98,74,94,83
4077,97,111,91,103,101,97,98,89,92,83,86,79,81,75,77,71,85,66,92,59
4078,96,92,93,84,100,80,109,74,106,79,111,74,118,68,127,62,135,69,127,63
4079,105,107,101,115,98,121,107,117,104,127,110,122,104,118,101,111,98,106,94,115
4080,104,95,108,88,111,83,115,79,118,87,115,82,119,89,125,96,122,92,126,86
4081,97,95,94,90,100,86,96,82,93,78,90,74,86,66,81,72,77,77,70,84
4082,105,94,98,98,105,106,99,101,104,93,101,100,98,108,107,104,116,98,109,94
4083,97,90,94,85,89,81,85,77,91,86,87,80,94,86,104,82,100,74,93,69
4084,97,106,94,111,103,107,111,99,106,92,101,88,92,82,88,77,97,68,93,60
4085,108,90,111,85,103,79,99,85,94,81,91,76,84,71,90,67,86,63,82,57
4086,97,93,102,86,99,80,95,90,103,84,100,80,106,88,103,82,108,77,103,85
4087,108,96,105,92,98,88,93,93,86,102,83,97,78,103,73,109,68,104,64,111
4088,95,111,89,119,82,127,86,134,92,142,99,149,89,153,96,149,102,142,108,132
4089,97,95,101,86,96,80,92,76,101,85,108,93,102,88,108,83,115,76,111,69
4090,96,105,92,100,84,111,90,107,87,102,82,110,74,104,71,100,67,95,63,101
4091,97,93,93,89,89,81,99,77,92,73,96,63,103,71,99,67,95,78,89,73
4092,107,90,103,86,108,80,113,73,108,68,105,64,101,60,105,66,100,71,97,65
4093,108,105,104,101,107,105,103,101,95,95,92,103,96,97,93,92,87,97,96,93
4094,108,94,103,101,96,96,100,104,97,99,91,95,99,91,105,85,102,81,99,77
4095,96,95,93,89,101,84,95,91,91,81,87,74,82,68,79,59,82,55,79,49
4096,97,95,105,89,111,81,117,89,126,80,123,89,120,82,113,76,109,81,101,92
4097,96,96,92,90,87,86,81,82,76,78,84,71,90,78,99,71,93,77,87,71
4098,109,105,112,99,109,94,115,87,109,98,104,93,101,88,96,96,99,90,92,82
4099,95,93,91,87,88,83,95,75,105,69,101,75,96,80,105,76,112,72,108,64
4100,110,96,106,92,103,86,98,94,94,89,89,84,86,88,83,82,80,86,85,77
4101,96,96,101,92,107,86,104,90,107,86,103,93,111,88,108,83,117,78,110,74
4102,97,95,91,91,85,85,92,80,102,75,108,81,112,92,120,85,114,80,107,85
4103,93,96,90,89,87,84,83,76,75,70,71,66,66,60,63,66,60,59,57,68
4104,94,108,102,104,110,94,118,89,115,84,110,77,105,69,115,80,112,75,120,69
4105,109,93,106,89,103,85,107,80,101,76,111,72,106,68,100,63,96,57,93,51
4106,96,96,90,90,83,101,79,96,75,91,81,87,75,78,71,86,68,82,73,78
4107,106,110,102,100,98,109,89,104,85,100,81,94,76,90,80,86,87,91,91,85
4108,105,110,98,103,105,96,99,92,106,87,103,82,100,74,96,65,106,70,103,66
4109,91,96,88,91,95,99,100,95,97,102,93,97,103,91,107,87,104,95,99,106
4110,104,105,101,99,98,95,91,89,100,83,109,93,118,98,111,89,115,95,110,101
4111,110,110,102,104,97,97,90,103,86,98,78,92,85,87,82,82,79,89,70,85
4112,94,109,104,101,101,97,107,103,104,109,100,104,96,100,89,92,84,88,80,97
4113,106,96,101,102,97,95,90,90,95,86,92,82,99,90,96,100,91,107,85,103
4114,97,107,91,102,88,95,95,90,90,101,87,95,83,90,90,85,84,80,87,75
4115,96,109,93,103,89,97,94,90,88,86,84,81,90,74,99,69,95,65,103,59
4116,95,96,91,92,87,98,81,93,78,102,74,111,68,104,64,112,58,107,54,114
4117,107,95,102,102,97,92,93,86,90,80,85,89,80,85,88,81,82,77,89,72
4118,108,108,103,103,96,99,106,94,103,103,99,113,104,122,99,130,94,123,88,129
4119,105,96,113,105,108,96,99,89,96,83,99,77,91,71,94,80,103,73,100,80
4120,95,106,92,117,98,127,107,123,114,127,109,123,101,116,97,111,94,106,91,102
4121,94,93,99,103,106,111,101,106,106,102,114,110,110,105,107,111,104,103,112,95
4122,96,95,103,105,112,101,108,108,104,114,98,110,95,121,90,129,96,122,92,118
4123,96,108,92,103,88,98,82,105,79,112,75,107,71,102,77,112,74,103,71,108
4124,108,95,112,91,109,87,105,94,102,98,99,108,96,116,104,121,99,129,96,140
4125,97,96,94,88,91,81,84,70,90,64,86,55,81,50,87,46,83,51,79,56
4126,96,108,91,117,99,126,96,122,103,131,95,137,92,143,88,152,98,146,93,141
4127,107,104,112,100,107,94,102,88,98,81,105,74,102,67,99,77,106,72,110,79
4128,104,96,112,101,106,107,100,113,105,123,111,116,117,122,113,118,122,110,117,104
4129,105,94,108,89,105,100,111,95,105,89,111,82,107,77,110,73,107,66,103,75
4130,107,94,103,90,100,86,97,91,94,87,100,77,95,73,92,66,88,76,81,80
4131,97,92,92,88,88,81,85,88,78,95,85,91,91,85,100,79,106,83,113,93
4132,97,96,106,105,101,99,110,90,107,86,100,81,108,76,115,83,122,88,119,98
4133,96,94,93,89,102,99,99,104,91,115,95,109,89,119,92,112,86,108,90,112
4134,97,110,94,106,100,101,95,110,92,102,98,106,95,101,91,96,88,89,96,82
4135,106,95,114,103,109,112,106,120,101,116,97,111,93,117,97,125,92,120,87,116
4136,96,96,99,92,106,96,102,104,98,98,102,104,96,110,90,106,94,99,89,91
4137,95,95,91,100,84,95,87,89,84,97,81,88,86,83,83,76,80,72,77,68
4138,93,107,90,116,87,127,92,117,89,124,85,131,82,125,90,117,87,113,84,109
4139,97,95,103,103,109,112,104,117,100,125,103,118,94,126,87,118,83,114,78,108
4140,93,108,87,112,82,107,91,103,95,109,103,119,110,115,106,120,112,113,108,109
4141,97,93,94,85,91,93,97,100,93,94,96,100,93,110,90,103,86,99,96,94
4142,96,94,99,101,95,93,90,88,98,82,94,77,99,86,95,82,91,78,87,71
4143,107,93,104,99,100,108,97,103,102,108,99,102,93,109,88,103,97,97,90,103
4144,96,94,92,102,99,98,96,91,93,98,85,106,81,100,78,95,74,90,71,85
4145,95,94,86,102,89,98,85,94,78,87,83,81,80,75,76,65,73,60,79,70
4146,105,107,96,98,92,103,87,111,92,115,87,104,83,97,77,90,71,86,67,78
4147,97,108,93,104,99,99,103,104,100,96,94,92,89,98,85,91,82,97,79,93
4148,97,96,102,103,95,114,103,119,98,113,94,105,88,100,84,107,74,103,71,109
4149,92,90,89,98,83,102,79,96,75,103,80,99,84,93,81,89,77,84,74,80
4150,104,96,101,92,108,103,113,98,110,104,104,99,100,95,95,88,89,83,80,79
4151,97,108,89,103,95,97,103,106,113,100,118,92,123,88,120,83,116,77,108,71
4152,109,106,104,102,96,108,102,99,110,109,119,119,115,127,110,136,105,145,101,151
4153,94,93,90,103,84,99,90,93,94,87,91,82,88,77,84,86,91,95,96,91
4154,97,95,90,88,85,84,94,91,101,86,108,82,103,77,98,73,93,80,99,76
4155,109,95,104,91,99,98,93,93,88,104,84,97,91,101,86,93,79,87,75,91
4156,92,110,89,104,84,98,87,94,84,87,79,82,85,91,82,86,78,92,75,84
4157,107,95,112,91,108,87,114,83,110,90,104,86,98,77,92,72,85,78,81,70
4158,92,91,87,85,84,79,80,74,76,83,70,77,67,83,74,79,70,89,64,81
4159,107,95,102,89,108,83,104,79,101,84,106,79,97,72,93,65,85,73,90,67
4160,92,93,99,87,95,81,91,76,86,72,79,81,75,76,85,66,94,75,99,69
4161,97,104,106,100,102,106,96,111,101,106,98,111,94,115,91,111,85,103,80,97
4162,107,94,116,90,113,95,119,89,113,85,121,80,129,88,132,93,129,103,136,108
4163,97,107,90,103,97,112,107,104,117,100,113,95,109,87,104,81,98,73,91,67
4164,93,94,88,102,97,110,101,102,106,97,103,90,94,84,97,76,94,67,91,60
4165,96,96,99,92,94,87,90,83,86,89,83,83,89,79,96,83,92,90,87,85
4166,108,110,103,105,98,116,108,110,118,106,115,101,109,110,105,102,101,97,97,105
4167,106,94,103,85,100,93,92,100,89,104,98,98,95,106,90,102,84,98,79,94
4168,90,94,85,100,94,96,91,105,88,113,84,117,81,112,86,104,92,109,88,105
4169,108,94,101,89,98,98,93,94,87,104,80,111,87,105,84,114,90,121,81,128
4170,108,93,113,87,105,83,111,77,121,82,115,77,106,88,113,99,117,95,121,104
4171,108,91,104,84,110,95,103,89,99,95,94,90,91,85,84,80,77,87,68,91
4172,93,95,98,103,104,99,95,94,103,89,100,82,96,78,92,85,89,79,85,87
4173,105,108,101,104,98,99,107,95,101,103,98,96,90,91,86,84,82,89,77,84
4174,97,95,90,88,87,83,94,78,87,73,94,68,89,77,83,84,79,79,75,86
4175,108,95,101,88,98,98,92,102,100,113,105,105,101,100,98,94,105,90,98,94
4176,95,96,91,106,88,116,85,109,81,104,76,100,71,94,65,85,62,81,58,89
