iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4835,90,99,89,109,99,108,89,98,90,97,100,96,110,86,109,85,108,95,107,96
4836,90,99,89,98,99,97,100,96,101,95,91,85,90,75,100,85,99,84,98,83
4837,101,110,100,111,99,112,109,111,108,101,109,100,119,110,118,109,128,108,129,107
4838,99,99,98,98,97,97,98,98,97,97,87,96,97,97,107,96,117,95,107,96
4839,110,101,109,91,110,81,109,80,108,90,107,89,106,90,105,100,104,99,105,109
4840,110,101,111,100,110,99,109,98,108,99,109,109,110,119,109,120,110,130,109,131
4841,99,99,109,109,108,108,109,98,119,108,118,107,117,117,116,127,115,126,114,127
4842,110,110,120,120,119,119,118,129,117,139,116,140,115,141,114,140,113,141,114,140
4843,110,110,109,109,110,99,120,100,119,99,118,89,117,90,127,89,137,88,136,87
4844,99,99,98,109,97,108,98,107,88,106,78,105,88,104,89,114,88,113,87,123
4845,99,99,98,89,97,88,96,87,95,86,94,96,93,106,103,105,102,104,112,94
4846,99,99,109,109,110,110,109,111,108,110,107,109,108,110,109,109,119,108,129,107
4847,101,110,100,111,110,110,111,109,121,108,120,107,119,106,118,107,128,108,127,107
4848,99,99,109,98,108,97,107,96,108,106,109,107,108,106,107,105,117,104,116,103
4849,110,101,100,100,101,110,100,109,110,99,109,100,99,99,98,98,97,97,96,96
4850,99,99,98,98,97,97,96,87,95,88,94,89,93,90,92,89,91,88,90,89
4851,90,99,100,100,99,99,100,89,110,88,109,98,108,97,107,96,106,95,105,96
4852,99,99,98,98,97,108,96,118,97,128,96,129,95,128,105,127,104,126,103,125
4853,99,110,98,109,97,108,96,107,97,106,107,105,106,104,116,94,115,93,116,92
4854,90,110,89,111,88,112,87,111,88,101,87,111,77,112,87,111,88,101,87,91
4855,99,110,98,120,97,119,96,109,95,110,94,109,84,108,83,118,73,117,83,127
4856,99,99,98,98,88,97,89,96,79,95,78,94,77,104,76,105,75,104,74,94
4857,99,110,98,111,97,110,96,111,95,110,94,111,104,112,114,122,115,112,114,111
4858,99,101,109,100,119,99,118,98,117,108,118,109,128,108,129,107,139,108,138,107
4859,110,99,120,89,119,90,129,89,128,90,127,100,126,90,125,89,124,90,123,89
4860,99,99,98,98,97,97,96,96,95,86,94,96,93,97,92,107,91,108,90,107
4861,90,99,89,109,88,108,87,107,88,97,87,96,86,86,85,96,84,95,83,94
4862,110,101,109,100,108,99,107,98,106,99,107,109,117,99,127,98,126,97,125,87
4863,110,99,109,98,108,97,118,96,117,95,118,96,117,106,116,107,117,97,116,96
4864,99,99,109,98,119,97,120,96,119,95,120,96,119,97,118,107,117,97,127,96
4865,101,90,100,80,99,81,109,80,108,79,107,80,117,79,116,80,117,79,118,80
4866,101,110,111,109,110,99,109,100,108,99,107,98,106,97,96,96,95,97,94,87
4867,110,90,109,100,108,90,118,100,117,101,127,111,128,112,138,111,128,112,127,102
4868,99,99,109,98,108,97,98,87,99,86,98,85,97,95,87,96,86,95,85,94
4869,99,101,98,102,97,101,107,91,106,92,105,102,115,103,114,102,113,101,114,91
4870,99,101,98,100,97,99,96,98,97,97,96,107,97,108,107,107,117,106,116,105
4871,101,99,111,109,110,99,111,98,110,108,111,98,110,88,109,78,108,77,107,76
4872,90,99,89,98,88,97,87,96,88,95,89,96,88,95,87,94,86,95,85,85
4873,99,90,98,89,88,88,98,89,108,88,109,89,108,88,107,87,108,97,109,87
4874,110,110,109,120,108,130,107,129,117,130,116,129,106,139,116,140,115,139,114,138
4875,101,101,91,102,90,101,89,102,88,101,87,100,88,110,87,109,97,108,96,109
4876,99,99,98,89,99,88,89,87,88,88,89,98,88,97,98,98,97,97,96,107
4877,99,99,100,89,99,99,98,98,97,88,107,87,97,88,96,89,106,79,105,69
4878,99,99,98,89,97,88,96,98,95,97,105,96,104,95,103,94,93,93,94,92
4879,110,90,111,89,110,99,109,109,108,108,107,109,117,110,116,109,115,119,114,118
4880,99,99,98,89,99,88,98,87,97,86,96,85,86,84,85,85,86,84,85,94
4881,99,101,100,91,99,101,100,100,99,99,98,98,97,97,107,96,97,95,87,85
4882,101,110,111,109,121,99,120,98,119,97,118,96,128,106,138,105,139,104,138,114
4883,101,90,100,89,90,88,89,87,88,97,87,96,88,97,78,98,79,88,78,87
4884,99,101,89,111,79,110,78,111,68,112,67,102,68,101,78,111,88,110,87,109
4885,99,99,98,98,99,99,89,89,88,88,87,87,86,86,76,85,75,84,85,94
4886,99,90,98,100,97,101,98,102,99,101,98,111,97,112,96,102,95,101,105,100
4887,99,101,98,100,97,99,96,98,95,97,94,98,95,97,105,96,104,95,103,94
4888,110,90,109,89,108,88,107,78,106,77,105,76,104,75,103,74,102,73,101,72
4889,99,99,89,100,79,99,78,98,79,99,80,89,90,88,89,87,88,86,87,85
4890,99,99,89,98,90,97,91,96,101,86,100,85,110,84,109,94,99,95,109,96
4891,90,90,91,89,90,90,89,100,88,99,87,109,97,108,96,107,106,117,105,116
4892,101,110,111,109,101,108,100,107,101,106,102,105,103,104,102,105,101,106,102,105
4893,99,99,100,98,110,108,120,98,121,97,131,107,130,106,120,96,119,95,120,105
4894,99,99,98,98,99,108,98,98,97,97,87,96,97,106,87,107,88,108,98,109
4895,99,101,98,100,108,99,107,100,106,99,116,98,117,97,116,107,115,108,116,107
4896,99,99,98,89,97,88,96,98,95,97,94,96,95,97,94,96,93,95,94,105
4897,90,99,89,98,90,97,89,107,99,106,100,105,99,95,100,85,99,95,98,85
4898,99,99,109,109,119,108,118,109,117,110,118,100,108,110,107,109,108,108,109,107
4899,101,90,100,80,110,70,100,69,99,59,98,60,108,59,98,49,88,48,87,47
4900,101,99,100,98,99,97,89,96,99,86,98,85,88,75,87,74,86,73,85,72
4901,99,110,98,109,88,108,89,107,99,117,98,127,97,128,98,138,99,148,98,147
4902,99,90,109,89,99,90,98,100,97,99,96,109,97,99,107,98,117,88,116,87
4903,99,99,109,100,108,99,118,109,108,108,109,118,99,128,100,127,99,137,109,136
4904,99,99,89,89,88,99,87,98,86,97,85,96,84,106,83,105,82,104,81,114
4905,110,110,120,111,121,112,111,102,121,112,120,111,119,110,129,100,128,99,138,100
4906,101,101,100,102,99,103,98,113,97,112,96,113,95,112,105,111,104,110,114,111
4907,110,99,109,98,119,97,118,96,119,106,118,105,117,104,118,103,108,102,98,101
4908,101,99,100,98,110,99,111,100,112,99,113,109,112,99,113,98,123,97,122,87
4909,99,99,98,98,88,88,87,78,86,77,85,78,84,79,83,80,93,70,92,71
4910,99,101,98,100,97,99,96,89,97,88,87,89,88,88,98,87,108,86,109,85
4911,110,99,100,98,90,97,100,96,101,106,100,96,101,97,100,107,101,106,100,96
4912,90,90,89,89,88,88,78,87,77,77,76,67,75,77,74,76,84,75,83,74
4913,90,99,100,100,99,99,98,100,108,101,98,100,99,101,98,100,97,99,107,98
4914,99,101,98,111,99,110,98,120,97,119,96,120,95,119,94,118,93,117,92,116
4915,99,99,98,89,97,88,96,98,97,97,96,98,106,88,107,78,106,77,105,76
4916,90,99,91,98,90,108,100,98,110,97,120,87,130,86,129,96,128,95,129,105
4917,99,99,98,89,108,88,107,87,106,88,116,87,106,86,105,85,95,84,105,94
4918,99,90,89,89,99,99,98,109,99,108,109,109,108,108,107,107,117,106,116,105
4919,101,110,111,109,110,108,109,109,108,108,107,107,97,106,96,105,86,115,76,114
4920,99,99,98,100,108,99,109,98,108,97,107,96,97,97,96,96,95,95,94,105
4921,101,99,100,89,101,88,100,87,99,97,98,87,88,86,87,96,77,86,76,85
4922,99,99,98,109,97,119,96,118,95,108,94,107,95,106,96,105,95,104,94,103
4923,99,99,98,98,88,108,89,107,90,106,89,105,99,104,98,114,88,113,89,112
4924,90,99,89,89,88,88,98,78,97,77,87,87,86,88,85,87,84,77,83,67
4925,90,90,89,91,88,90,98,89,108,88,107,87,106,97,105,98,104,97,94,96
4926,99,99,98,98,97,88,107,87,106,86,116,85,106,95,105,94,95,104,94,105
4927,99,99,98,109,99,108,100,107,99,97,109,98,108,97,98,87,108,86,107,85
4928,99,101,98,100,97,101,98,91,97,90,98,91,108,92,107,91,117,81,116,80
4929,99,101,109,100,108,90,107,91,117,90,116,89,117,88,116,87,115,77,114,67
4930,90,99,89,109,88,108,87,98,97,97,96,96,95,97,94,96,93,95,92,94
4931,110,110,109,109,119,110,129,109,128,110,127,109,126,108,127,109,128,108,127,107
4932,101,99,100,98,99,88,89,98,99,97,89,96,88,95,87,94,86,93,85,83
4933,99,99,98,98,97,99,107,98,106,108,105,118,104,117,103,118,102,117,101,107
4934,99,110,100,111,99,110,98,109,97,99,87,98,77,88,76,89,86,88,87,87
4935,99,99,89,98,79,108,69,98,70,97,69,87,68,86,67,85,77,84,78,94
4936,110,99,111,109,121,108,120,98,119,97,120,98,130,97,120,107,119,97,129,87
4937,101,110,100,120,101,130,100,129,99,128,98,138,97,139,96,138,95,137,94,136
4938,99,101,98,100,97,101,96,91,95,81,96,80,95,79,85,89,86,88,85,87
4939,110,99,109,98,119,97,118,96,117,86,116,85,115,86,114,76,113,86,112,76
4940,99,99,100,109,99,108,98,107,108,117,107,116,97,126,87,125,88,124,78,114
4941,90,99,100,109,101,119,111,129,112,139,111,138,110,139,111,149,101,148,91,147
4942,110,99,109,89,108,88,107,87,106,86,105,87,104,97,105,98,115,97,114,96
4943,101,110,100,109,99,108,98,98,97,108,96,118,86,117,85,118,84,117,83,116
4944,110,101,109,100,99,101,89,111,99,110,98,120,108,130,109,129,108,128,107,129
4945,110,99,109,100,99,101,89,100,99,99,100,89,110,99,109,109,119,119,120,118
4946,99,99,98,98,97,97,96,96,95,95,94,94,93,104,83,103,73,93,83,92
4947,99,99,98,109,97,119,96,118,106,117,105,116,104,115,105,116,115,106,125,105
4948,99,99,98,100,97,99,107,100,108,99,107,89,106,99,96,100,97,110,96,111
4949,110,99,120,100,121,99,120,98,119,99,118,98,119,97,118,98,128,97,129,107
4950,99,99,98,89,97,90,96,80,95,81,94,80,93,79,92,78,91,77,90,76
4951,110,90,100,89,110,99,109,89,99,90,98,89,108,79,98,80,97,79,87,78
4952,99,110,98,109,99,99,98,98,97,97,98,96,97,95,98,96,97,86,87,87
4953,90,110,91,109,92,108,91,107,101,106,100,116,99,115,109,114,108,115,107,114
4954,101,90,91,91,81,90,80,89,79,88,80,87,90,97,89,96,88,95,89,94
4955,90,101,80,91,70,90,69,89,68,99,78,109,88,108,89,98,88,99,87,98
4956,101,99,111,100,110,90,109,91,108,101,107,111,108,110,107,109,108,110,118,109
4957,99,99,98,100,97,99,87,98,86,97,85,107,84,106,85,105,84,104,83,103
4958,99,110,100,111,99,110,109,109,108,108,118,107,119,117,118,127,117,137,127,136
4959,99,99,98,98,97,99,96,98,106,97,105,96,104,95,103,94,104,104,103,103
4960,99,90,98,89,99,99,98,100,97,101,98,100,88,101,98,100,97,99,96,98
4961,99,99,98,100,99,99,98,98,108,97,107,87,106,86,116,85,117,75,116,65
4962,110,90,109,89,99,88,98,87,97,97,96,107,86,108,85,107,84,106,85,105
4963,99,99,109,98,108,108,107,107,117,97,116,96,115,106,114,105,115,104,114,103
4964,99,110,98,109,97,108,107,107,108,106,107,96,106,95,96,94,95,93,105,92
4965,99,110,100,111,110,121,109,131,110,130,109,140,108,150,118,149,119,148,118,147
4966,99,99,98,100,88,99,87,100,86,90,87,100,88,99,78,109,77,108,76,107
4967,90,101,89,100,88,99,78,109,77,99,76,98,75,97,74,96,73,106,74,96
4968,90,110,100,120,90,119,80,109,90,108,89,107,99,106,98,116,108,126,118,127
4969,99,101,98,102,97,101,96,91,95,90,105,89,104,99,103,98,102,99,101,100
4970,99,99,100,98,99,97,89,96,88,86,87,85,88,84,89,83,99,93,109,103
4971,99,101,98,100,97,110,96,109,106,119,105,118,115,117,114,116,115,115,125,114
4972,99,99,100,100,99,90,98,89,88,99,87,98,97,97,96,96,106,106,96,105
4973,110,101,109,100,108,99,107,109,108,99,118,100,117,99,116,98,126,97,125,98
4974,90,99,89,98,88,97,87,96,77,106,76,107,86,106,85,96,86,95,85,96
4975,110,99,109,98,108,97,118,98,119,108,120,118,130,117,129,107,139,106,138,105
4976,99,110,98,120,97,119,87,118,88,119,87,118,77,117,87,116,86,106,96,107
4977,99,99,98,98,97,99,96,98,97,97,96,107,95,108,94,98,93,97,94,98
4978,90,99,89,98,99,99,98,98,108,99,109,89,99,88,89,89,99,88,98,87
4979,101,99,100,109,110,110,111,109,110,110,111,109,112,99,122,89,121,79,111,78
4980,90,101,80,100,79,99,78,98,77,97,76,96,77,95,76,94,86,93,96,92
4981,110,90,109,89,119,88,118,87,117,97,116,107,115,117,116,116,106,115,105,116
4982,99,99,98,98,97,97,107,96,108,95,107,85,106,95,105,96,104,106,103,96
4983,99,110,98,111,108,110,109,100,108,99,118,100,128,99,127,98,137,99,136,109
4984,99,99,100,100,99,99,98,98,88,97,98,98,97,108,98,118,99,108,109,107
4985,101,90,100,89,99,88,98,87,97,86,96,85,95,84,94,74,93,84,103,83
4986,99,110,98,109,97,108,96,98,95,88,94,87,95,88,105,78,115,77,114,67
4987,99,99,98,100,97,110,96,109,106,119,107,118,106,108,105,109,115,108,114,109
4988,99,99,98,100,97,99,96,98,106,97,116,107,115,106,125,105,124,115,114,116
4989,110,99,111,109,110,108,120,107,130,106,120,105,121,95,122,94,121,104,120,94
4990,101,101,102,100,92,99,93,98,92,108,82,107,92,97,93,87,83,86,82,85
4991,99,99,89,98,88,99,89,98,88,99,98,98,99,108,98,107,97,106,96,96
4992,110,110,109,109,108,108,118,118,117,128,116,129,115,139,114,140,113,141,114,131
4993,110,110,120,100,110,101,120,102,110,101,120,100,130,99,129,98,139,99,149,98
4994,99,99,98,98,99,88,98,87,97,88,98,98,97,97,87,107,86,117,85,107
4995,110,99,109,89,99,90,98,100,88,110,87,109,86,119,85,118,75,117,65,127
4996,99,99,98,100,99,99,100,98,99,97,98,87,108,86,98,96,99,95,98,94
4997,90,99,91,98,90,97,91,96,81,95,80,105,90,104,100,103,99,104,100,103
4998,99,99,109,98,108,97,107,98,106,108,105,109,104,108,103,107,102,117,101,116
4999,99,99,98,98,97,88,87,87,86,97,96,96,95,95,105,85,106,84,116,94
5000,110,99,109,98,108,97,107,96,106,86,105,85,104,86,103,87,102,97,101,96
5001,99,99,100,98,101,99,100,98,99,108,98,107,97,108,96,107,95,106,105,105
5002,99,99,89,98,88,97,98,96,97,95,87,94,86,93,85,103,75,113,85,103
5003,110,99,100,98,110,97,100,107,110,106,100,116,90,106,89,105,88,95,98,105
5004,99,99,98,100,97,110,96,109,97,108,107,107,106,106,116,116,106,115,116,125
5005,110,110,120,109,121,119,120,129,130,128,129,127,128,126,118,116,117,115,116,114
5006,99,99,89,98,90,97,80,96,79,86,78,76,77,66,78,67,77,66,76,65
5007,101,101,100,100,99,99,109,89,110,88,109,78,110,77,109,76,108,75,107,74
5008,101,99,91,98,81,88,91,98,90,99,89,89,88,88,87,87,86,86,85,76
5009,101,101,100,100,110,99,100,98,99,97,98,96,97,86,96,85,97,84,98,83
5010,99,90,98,100,97,110,96,109,106,108,105,107,95,108,96,118,95,128,94,138
5011,90,99,89,98,79,97,69,98,68,97,67,107,68,106,67,116,57,126,47,125
5012,99,110,100,109,101,119,111,129,110,128,109,129,108,128,118,118,117,117,118,116
5013,99,101,98,100,97,99,96,98,95,97,94,107,84,117,74,116,73,115,72,114
5014,99,110,98,109,97,119,96,129,106,128,105,127,106,126,105,125,106,124,105,123
5015,90,99,89,98,88,97,98,96,97,97,96,96,95,95,94,94,93,93,83,92
5016,101,110,100,120,90,121,91,111,90,110,89,109,90,119,80,118,90,117,89,127
5017,101,110,102,111,101,110,100,109,90,108,100,107,99,106,98,105,97,115,107,114
5018,99,101,109,100,108,99,107,89,106,79,107,89,106,90,105,89,104,88,103,87
5019,99,101,98,91,88,90,87,89,97,88,96,98,97,108,107,109,108,119,109,120
5020,99,99,98,98,97,108,107,107,106,97,105,96,106,86,96,85,86,84,87,94
5021,90,110,89,111,79,101,78,100,88,110,98,111,108,112,118,113,119,112,129,111
5022,99,99,98,98,97,97,96,96,95,95,96,94,97,93,96,83,106,82,96,83
5023,90,101,89,111,79,101,89,100,88,99,87,98,86,108,85,98,84,108,94,107
5024,99,99,89,109,99,108,98,98,97,99,87,98,86,99,85,98,84,97,85,96
5025,110,99,109,98,110,88,111,87,101,97,111,96,110,106,109,107,110,106,109,105
5026,90,99,91,98,90,88,89,87,99,86,98,87,97,86,96,76,106,75,105,74
5027,90,99,80,98,81,97,71,96,70,106,69,105,68,104,78,103,77,102,76,101
5028,99,99,98,98,97,97,107,96,108,106,109,105,99,104,98,105,97,104,107,105
5029,90,99,80,109,90,108,100,118,90,117,89,116,88,115,87,114,86,113,76,112
5030,99,99,109,98,99,97,109,96,108,95,107,94,97,84,107,83,106,82,116,92
5031,110,99,109,100,108,99,107,98,106,97,96,87,97,86,96,87,86,97,85,96
5032,99,99,89,100,88,101,78,100,77,90,76,80,75,79,74,89,84,90,83,100
5033,99,90,100,89,110,88,120,98,119,97,129,96,128,95,118,85,119,75,118,74
5034,99,101,100,102,110,101,109,100,110,101,111,91,121,92,120,102,130,101,129,100
5035,110,99,109,98,119,97,120,96,121,86,120,85,119,95,118,94,108,93,107,92
5036,99,101,109,100,110,99,109,89,110,88,109,98,108,99,107,109,117,110,127,100
5037,110,99,109,98,119,97,118,96,117,95,116,105,106,104,107,105,106,115,105,114
5038,99,110,109,111,110,110,120,109,119,108,120,107,119,108,118,109,117,108,127,109
5039,99,99,100,100,99,99,109,100,108,101,107,100,108,110,107,111,106,110,105,120
5040,90,99,80,98,90,97,100,96,90,86,100,87,110,77,111,67,101,66,111,67
5041,101,90,111,89,110,90,109,91,108,92,118,102,117,112,116,111,115,112,114,111
5042,99,99,100,98,90,88,89,87,88,86,87,96,77,95,67,94,68,104,58,103
5043,99,99,98,98,97,97,107,98,108,108,118,109,128,119,129,120,128,119,129,118
5044,99,99,100,89,99,88,98,87,97,97,87,87,86,86,76,87,86,77,85,76
5045,101,99,102,98,101,108,100,118,99,117,100,116,110,115,120,114,119,115,120,105
5046,99,90,98,91,97,90,107,89,106,88,107,87,106,97,116,96,115,95,114,105
5047,101,101,111,91,121,90,120,89,119,88,120,87,119,77,120,76,130,86,129,96
5048,101,99,111,98,110,99,109,89,99,90,98,89,88,90,89,80,90,79,89,78
5049,101,99,100,100,99,110,98,100,99,101,98,100,108,101,118,100,117,99,116,100
5050,90,99,80,98,79,97,80,98,81,97,71,96,70,95,60,96,59,95,69,94
5051,110,90,109,89,108,88,109,89,108,90,107,91,106,90,116,89,126,90,125,89
5052,101,101,100,100,101,99,100,100,101,99,100,109,99,110,100,109,99,108,98,109
5053,90,99,91,109,92,110,91,120,90,130,89,129,90,128,100,127,99,117,98,127
5054,101,99,111,100,110,99,109,98,108,97,107,107,97,106,87,107,88,106,87,107
5055,99,110,109,109,108,110,107,111,108,110,107,109,106,119,105,118,104,117,105,116
5056,110,99,109,98,108,88,109,87,108,88,107,89,108,88,107,78,108,77,109,78
5057,101,101,100,111,99,110,109,109,119,110,120,111,119,110,129,109,128,99,138,98
5058,99,99,98,98,99,97,89,98,88,108,78,107,77,106,76,105,86,115,87,114
5059,99,99,109,98,119,88,118,87,108,86,107,96,97,95,107,94,106,104,105,105
5060,101,99,111,109,110,119,111,118,121,117,120,118,121,119,120,109,130,108,140,107
5061,99,99,98,100,88,99,98,98,97,97,96,107,95,97,94,98,84,97,74,107
5062,110,99,109,98,108,99,107,98,117,99,118,98,117,108,118,107,117,106,116,105
5063,99,90,98,89,97,99,96,109,95,110,85,120,84,119,74,120,73,119,74,109
5064,90,90,89,91,88,92,87,91,86,101,85,111,84,110,83,100,82,110,83,111
5065,99,99,98,89,97,99,98,98,97,108,96,107,95,106,96,105,95,104,94,105
5066,90,99,89,98,79,108,78,107,77,108,76,109,86,108,85,109,95,108,85,107
5067,99,99,98,98,88,97,89,96,88,95,87,94,86,104,85,114,86,113,85,123
5068,99,101,109,111,108,110,109,109,108,110,107,120,106,130,116,140,117,150,116,149
5069,110,99,109,98,108,97,118,96,117,97,118,96,117,95,107,94,106,84,105,85
5070,99,99,98,109,97,119,96,129,97,139,96,129,95,128,94,127,95,137,105,127
5071,110,99,100,109,99,99,98,109,108,108,118,107,117,97,116,98,126,108,125,98
5072,99,99,89,98,88,108,87,109,86,99,76,98,66,97,67,107,66,106,76,105
5073,99,101,98,100,97,101,107,100,106,99,105,98,104,97,103,96,102,86,92,85
5074,99,99,89,98,88,88,87,87,97,86,98,85,99,84,98,83,108,82,107,81
5075,99,101,98,100,88,101,87,100,86,101,85,111,86,112,85,113,86,112,87,111
5076,101,110,91,109,92,119,91,109,90,108,89,109,88,108,78,107,77,106,67,105
5077,110,99,109,98,119,97,120,96,130,95,129,105,128,104,129,103,128,102,118,92
5078,110,101,109,100,108,99,98,100,97,110,96,100,95,99,94,98,95,97,94,87
5079,90,101,89,102,88,101,87,100,86,99,85,109,84,119,74,118,73,117,63,116
5080,99,99,98,98,108,97,107,96,106,95,116,94,126,104,125,114,124,113,123,114
5081,90,99,91,89,90,99,80,98,79,97,78,96,77,106,76,96,77,106,76,105
5082,101,99,100,109,99,108,100,118,110,117,100,127,99,137,89,127,90,126,100,116
5083,99,99,98,98,99,97,98,107,97,106,96,105,106,104,105,103,95,102,96,112
5084,101,99,100,98,110,99,111,98,121,97,131,96,141,106,140,105,130,104,129,103
5085,99,99,98,98,97,108,107,107,106,106,105,96,115,95,116,94,115,93,114,92
5086,90,99,89,98,90,108,80,118,81,119,80,118,79,119,69,118,70,117,69,118
5087,99,99,98,100,97,99,98,98,99,97,98,98,97,97,96,96,106,95,105,94
5088,99,110,98,120,108,119,118,118,128,108,127,107,126,106,127,105,137,115,136,116
5089,110,99,109,98,108,97,107,98,117,97,107,98,106,97,105,96,104,97,114,96
5090,99,101,98,100,97,99,98,109,97,119,98,129,99,130,98,140,108,150,98,151
5091,99,90,98,89,99,88,100,87,99,86,109,85,99,84,98,83,97,84,96,85
5092,110,101,109,100,110,99,120,98,130,97,140,96,139,86,138,85,137,84,138,74
5093,110,99,109,98,108,88,107,89,106,88,116,89,115,88,114,87,115,88,105,87
5094,101,99,111,98,110,88,109,87,110,97,111,98,121,97,120,96,119,95,118,105
5095,110,99,120,100,119,99,118,109,117,108,107,118,108,108,107,109,106,119,116,118
5096,99,99,89,109,99,119,109,129,99,128,98,127,97,126,96,125,106,124,116,123
5097,99,101,98,100,97,99,96,98,95,108,94,107,93,106,103,107,102,117,112,116
5098,110,101,109,100,119,99,118,98,117,88,116,89,115,90,114,89,104,90,103,89
5099,101,99,91,98,90,97,89,96,88,106,87,96,86,95,85,94,75,104,74,114
5100,99,99,89,98,88,97,89,96,90,86,89,85,99,84,98,83,97,73,96,72
5101,90,101,91,111,81,110,80,111,79,110,78,120,88,119,87,118,86,119,85,120
5102,99,101,98,100,97,99,87,109,97,108,96,107,97,106,96,96,97,86,96,85
5103,99,99,98,98,99,97,98,96,99,95,109,96,108,95,107,105,108,104,109,103
5104,99,99,98,98,99,97,98,107,97,97,96,96,106,106,105,105,104,115,103,114
5105,110,99,109,98,108,97,109,87,108,97,98,87,97,86,96,96,86,95,85,94
5106,99,90,100,100,99,99,98,98,88,99,87,98,88,88,98,87,108,86,98,85
5107,110,110,109,109,99,108,98,107,88,97,87,96,86,95,85,94,86,93,96,94
5108,101,110,102,120,101,119,100,118,99,108,98,109,97,108,96,118,86,128,85,127
5109,101,99,100,98,110,97,111,96,110,95,111,94,110,93,109,103,110,102,100,101
5110,101,101,100,100,99,101,98,111,108,121,107,131,106,130,105,129,104,128,103,127
5111,99,90,98,89,108,88,109,78,119,77,118,76,117,75,116,74,126,73,116,72
5112,110,101,109,111,108,110,118,109,117,108,116,118,115,117,114,118,124,117,114,116
5113,99,99,100,109,90,99,89,98,99,108,100,107,101,108,100,118,99,128,100,129
5114,101,99,111,100,110,99,109,98,110,97,109,107,108,97,107,87,106,88,105,98
5115,99,101,98,100,88,101,78,111,77,110,78,120,77,121,67,120,66,119,65,118
5116,99,110,98,120,97,130,107,129,106,119,105,129,104,128,114,127,113,126,114,116
5117,101,99,100,98,99,97,98,96,108,95,109,105,119,106,118,96,119,106,118,116
5118,101,101,102,100,101,90,111,89,110,79,109,80,110,70,109,71,110,72,111,71
5119,99,99,100,98,99,97,98,107,97,106,96,116,95,115,94,114,93,124,92,134
5120,99,99,98,100,97,90,96,91,95,90,94,91,93,92,92,91,91,81,92,80
5121,101,101,91,100,92,101,91,102,90,103,89,104,99,103,109,102,108,101,107,100
5122,99,99,89,98,88,97,87,98,86,97,96,96,106,97,116,96,115,106,116,107
5123,101,99,91,109,101,99,100,98,99,108,109,107,110,106,111,105,110,115,109,114
5124,99,99,100,98,99,97,98,107,97,106,98,107,97,108,96,107,86,106,87,105
5125,101,99,100,89,99,90,100,89,110,88,111,87,121,86,120,96,121,95,120,85
5126,99,90,100,89,99,99,109,100,119,99,118,109,108,108,98,118,97,117,96,118
5127,110,110,120,120,119,121,129,120,130,119,129,120,128,119,138,129,137,128,136,118
5128,99,99,98,89,99,79,100,89,110,99,109,98,108,99,98,98,108,97,107,96
5129,101,99,111,109,121,108,122,118,121,117,122,116,121,126,131,116,141,115,140,116
5130,110,90,109,91,108,101,118,102,119,101,129,100,128,99,127,98,128,97,127,96
5131,101,101,100,91,99,90,98,89,97,79,96,78,106,77,96,76,106,86,105,85
5132,99,99,98,100,108,99,107,98,97,97,96,96,95,95,96,105,95,115,96,105
5133,110,99,109,109,108,119,98,118,97,119,98,129,97,128,96,127,95,137,85,127
5134,110,110,109,120,108,119,107,129,97,139,96,138,95,148,94,147,93,146,92,156
5135,99,99,98,109,97,108,96,109,86,108,96,107,97,106,96,107,95,106,94,105
5136,99,110,98,120,99,119,98,118,97,117,98,127,97,137,98,136,99,126,89,127
5137,101,99,102,98,103,97,102,98,103,97,113,87,112,86,122,87,112,97,111,96
5138,101,99,100,109,101,108,111,109,110,110,120,109,119,99,129,98,128,97,138,96
5139,99,99,109,98,108,99,107,98,117,97,127,96,128,95,127,94,126,93,125,92
5140,110,99,109,98,108,97,107,87,106,88,105,98,106,97,105,96,104,95,94,94
5141,101,101,91,91,90,81,89,80,88,79,87,80,97,70,98,69,99,79,98,89
5142,90,90,80,89,79,90,89,89,90,88,100,87,99,86,109,87,108,86,98,96
5143,99,90,109,89,108,88,98,89,97,88,96,87,95,97,94,96,104,95,114,94
5144,99,99,89,89,88,88,89,98,88,108,87,109,97,108,96,107,106,106,105,105
5145,101,110,102,109,101,108,111,118,110,117,109,107,108,106,107,107,117,117,116,116
5146,90,99,89,109,99,99,98,98,108,97,107,96,106,97,105,96,104,95,103,94
5147,110,99,109,98,108,97,107,96,106,95,105,96,104,97,103,96,102,95,92,94
5148,110,99,100,89,110,99,109,98,108,97,107,96,117,97,127,98,126,88,136,98
5149,101,99,100,100,99,110,89,120,90,110,91,100,90,101,89,102,88,101,87,91
5150,99,99,98,98,108,97,107,107,108,108,107,107,97,108,107,109,108,110,107,111
5151,101,99,111,98,110,88,100,78,99,77,98,76,97,75,96,74,97,73,96,72
5152,99,110,98,100,97,99,96,100,95,90,96,89,106,88,96,87,86,88,96,87
5153,110,99,109,89,119,88,109,87,110,86,111,85,110,75,100,85,99,84,100,85
5154,90,99,91,109,101,108,91,118,90,117,89,116,90,117,89,116,88,115,98,114
5155,99,110,98,111,97,101,98,102,99,101,100,91,110,92,111,93,110,103,109,102
5156,99,99,98,98,97,97,107,96,97,106,96,107,95,106,94,105,104,115,103,116
5157,99,99,98,100,97,99,107,109,106,108,105,107,104,106,94,105,104,115,105,125
