iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4641,104,99,113,98,120,108,127,118,135,108,141,102,149,101,145,100,138,94,142,84
4642,92,90,96,80,104,81,100,71,95,81,91,71,85,81,80,80,76,79,83,80
4643,105,99,113,89,106,79,101,80,93,70,88,69,84,59,90,69,86,59,82,65
4644,96,101,89,95,84,96,92,95,87,94,77,104,82,103,78,109,73,108,69,107
4645,93,99,102,89,97,88,93,78,87,77,83,76,78,77,69,87,63,86,59,76
4646,91,99,99,89,94,88,90,98,86,88,92,82,88,72,97,78,93,77,89,67
4647,105,94,98,104,94,114,88,124,84,134,75,133,71,134,79,124,74,123,80,133
4648,91,99,82,93,78,92,73,102,83,101,88,91,97,101,102,100,98,110,106,109
4649,110,99,105,93,112,94,108,84,104,83,99,82,108,81,100,91,107,101,103,100
4650,96,99,105,98,111,97,116,87,110,86,114,80,110,81,121,75,111,74,121,68
4651,94,94,102,93,110,103,119,113,125,107,120,101,112,100,103,101,98,91,91,90
4652,96,99,90,100,86,99,93,98,89,108,95,107,88,106,83,116,79,115,73,109
4653,96,99,89,100,96,99,105,98,98,104,93,110,104,111,114,121,120,120,115,130
4654,93,90,88,80,80,90,76,89,85,83,77,73,73,67,68,77,64,67,59,68
4655,109,90,104,91,97,81,90,75,85,69,93,68,88,69,79,59,75,49,71,48
4656,106,110,98,109,106,119,101,118,95,124,84,123,78,113,74,112,81,122,73,132
4657,111,99,107,98,100,92,95,91,91,92,95,91,102,81,108,80,100,81,94,80
4658,107,106,100,116,95,117,105,111,113,117,108,116,113,110,106,109,102,99,109,89
4659,95,99,89,89,99,99,93,98,87,97,83,107,79,97,83,96,73,102,68,112
4660,96,110,101,120,97,110,101,120,97,119,90,118,86,117,81,127,77,137,67,147
4661,92,90,103,89,97,83,93,82,89,72,85,62,79,63,84,62,78,52,83,51
4662,96,90,105,100,97,110,92,116,98,115,92,125,88,124,95,130,102,129,96,139
4663,96,110,92,109,98,108,109,107,116,117,106,123,114,133,109,127,119,126,127,125
4664,94,94,89,104,85,114,79,108,75,102,70,101,75,91,69,101,64,111,59,112
4665,104,110,98,100,93,90,84,89,79,88,87,98,94,97,88,107,95,106,104,112
4666,95,110,91,100,102,99,98,98,94,104,88,105,81,106,72,105,65,106,59,112
4667,93,110,89,109,84,119,77,118,68,108,64,98,58,97,51,91,44,101,51,100
4668,108,90,102,100,98,90,94,80,89,79,84,73,79,83,74,93,68,92,59,91
4669,95,90,103,80,99,70,91,76,81,66,72,65,65,75,72,74,66,68,62,78
4670,92,110,99,120,108,114,119,104,112,114,118,113,124,123,120,122,128,112,122,111
4671,105,94,99,104,95,98,88,97,83,107,93,106,89,105,84,115,90,109,99,99
4672,92,110,97,100,104,99,95,109,87,108,83,98,77,88,72,87,68,97,62,107
4673,94,99,103,98,99,97,93,107,97,117,88,116,95,126,91,125,86,124,80,123
4674,108,99,102,98,108,108,104,102,113,101,123,95,119,94,114,93,125,103,131,93
4675,109,110,104,120,109,119,102,109,108,108,104,98,112,108,117,118,112,117,107,123
4676,106,99,101,98,97,97,91,103,87,104,79,94,74,104,79,103,73,102,64,96
4677,89,101,83,111,79,105,83,104,79,114,73,108,69,118,62,128,58,129,67,128
4678,111,99,115,98,110,97,106,91,112,101,108,111,102,110,96,100,91,110,99,100
4679,96,110,101,120,97,110,105,100,99,110,95,120,101,114,105,113,115,119,110,129
4680,106,106,116,116,108,115,114,105,110,99,106,89,100,79,109,69,103,68,99,67
4681,91,110,84,120,80,126,89,125,84,124,80,123,74,133,64,143,57,153,49,152
4682,105,90,116,80,110,79,117,78,123,68,115,78,108,72,104,62,99,56,92,50
4683,109,110,101,109,97,103,108,113,116,123,112,122,108,132,100,142,111,141,116,135
4684,108,90,101,89,97,88,104,98,112,88,116,87,112,77,108,67,102,68,110,67
4685,94,94,89,93,85,99,77,109,69,110,65,120,58,119,48,125,44,135,35,134
4686,104,99,99,89,95,99,90,98,85,97,78,96,83,90,79,89,86,95,82,85
4687,96,99,92,100,88,110,98,120,107,110,116,116,109,115,115,114,111,113,120,123
4688,94,99,90,109,86,119,96,118,91,119,82,113,76,112,82,102,73,112,69,111
4689,95,99,103,93,110,103,117,102,108,101,103,95,96,105,103,104,114,103,104,113
4690,108,94,104,104,109,103,105,113,101,103,97,102,91,103,85,93,90,92,83,91
4691,94,110,101,104,93,103,89,113,99,103,95,113,90,123,83,122,93,112,103,102
4692,93,90,89,89,94,99,98,89,102,88,93,87,99,97,104,103,113,102,119,103
4693,108,110,101,100,94,99,90,100,86,110,81,111,76,121,81,111,90,121,86,122
4694,93,99,88,98,92,97,88,107,78,106,70,96,65,86,75,85,69,84,64,94
4695,96,99,91,89,86,83,81,82,87,81,83,80,75,90,69,89,64,79,70,69
4696,106,99,114,89,107,95,101,105,96,115,104,114,100,124,91,123,101,122,107,132
4697,106,99,113,98,121,88,125,87,130,88,125,87,129,86,121,85,115,84,107,78
4698,106,101,112,111,106,101,99,100,94,110,98,100,92,90,86,89,79,99,74,109
4699,95,101,90,111,101,121,105,120,99,114,95,104,89,103,85,104,89,98,97,108
4700,96,94,89,93,84,92,80,86,75,76,67,86,62,85,58,84,66,74,58,84
4701,95,90,90,91,86,101,78,100,73,110,69,109,63,119,58,129,53,139,60,149
4702,110,94,119,104,128,98,123,97,119,96,115,90,124,91,115,90,126,89,120,88
4703,90,94,101,104,96,94,104,93,111,103,117,102,113,112,109,102,103,101,99,111
4704,109,99,103,109,112,119,118,118,113,119,108,118,104,117,112,111,117,121,108,131
4705,110,110,101,104,111,114,104,113,99,103,92,113,87,103,83,104,93,103,103,97
4706,107,99,99,98,104,97,111,87,106,81,101,80,109,74,104,75,99,74,94,84
4707,96,90,92,80,99,79,93,78,86,88,82,82,78,92,74,86,67,85,62,79
4708,108,110,113,100,107,110,115,100,110,110,102,104,95,98,87,108,92,118,87,119
4709,96,110,91,120,83,114,75,124,70,134,77,144,73,138,79,148,73,147,66,146
4710,95,94,101,104,106,94,112,88,117,78,110,77,102,87,113,81,109,71,103,81
4711,94,90,100,100,94,99,86,93,93,92,100,102,96,103,105,102,115,103,108,113
4712,109,99,105,93,101,83,95,73,91,83,100,93,95,94,102,93,98,103,93,102
4713,95,106,90,100,83,99,77,98,69,108,65,107,70,106,77,105,72,104,64,103
4714,93,90,89,80,94,90,88,89,84,99,80,89,88,83,83,77,91,87,98,86
4715,107,99,99,98,91,97,82,91,86,81,81,80,87,79,80,85,76,79,82,78
4716,96,99,87,89,95,90,87,84,81,94,87,93,95,83,106,77,100,67,93,57
4717,93,99,85,89,96,88,89,78,97,77,107,71,100,65,91,75,96,81,87,71
4718,108,106,104,116,99,115,90,125,86,124,81,123,77,113,72,112,64,118,75,124
4719,107,99,113,98,103,97,93,96,89,95,82,94,93,93,103,92,96,93,91,103
4720,111,110,106,120,99,130,95,129,103,139,99,129,109,119,103,129,113,123,105,113
4721,96,90,102,96,111,95,118,94,129,88,125,87,131,86,140,96,136,95,129,94
4722,95,101,101,100,110,106,115,96,109,106,104,96,114,95,109,94,105,93,96,87
4723,91,110,97,104,88,114,98,113,108,112,99,111,93,112,100,102,96,112,88,102
4724,93,106,89,105,85,115,93,114,86,120,80,130,73,129,67,119,71,129,77,139
4725,96,110,105,120,110,130,119,120,109,119,115,129,121,119,125,125,120,126,114,136
4726,96,99,102,89,112,88,105,87,115,86,110,96,105,90,99,89,91,88,98,98
4727,96,99,91,98,83,97,74,87,82,93,77,99,86,109,81,99,77,109,70,115
4728,95,110,86,109,91,119,86,120,78,110,70,120,64,110,59,100,53,99,64,98
4729,95,99,88,93,84,92,78,102,74,101,64,91,69,85,63,75,56,65,52,64
4730,92,99,87,109,83,119,76,129,72,135,65,136,61,135,57,134,53,135,47,125
4731,106,99,101,93,112,87,108,86,101,92,90,102,81,112,73,111,68,101,64,111
4732,110,110,121,104,132,103,128,113,123,112,113,111,121,110,117,100,112,110,108,109
4733,92,99,87,98,93,97,89,103,82,113,93,123,88,122,84,112,88,106,80,105
4734,95,94,90,93,95,92,91,86,87,80,78,79,72,78,68,68,62,78,71,77
4735,104,90,100,84,92,78,82,72,78,62,71,63,78,62,70,61,65,62,59,72
4736,91,101,85,111,81,121,76,115,82,114,78,104,86,114,94,113,103,103,99,102
4737,96,106,103,96,97,95,105,105,113,104,119,114,109,113,105,112,111,122,106,132
4738,95,90,100,80,96,70,91,60,87,50,92,49,85,50,93,51,87,45,97,44
4739,93,90,89,89,95,83,104,73,99,67,91,77,82,67,78,66,69,65,74,55
4740,96,90,107,89,116,99,123,98,119,97,115,87,107,97,101,107,105,106,99,96
4741,95,110,91,109,87,99,91,93,96,103,106,102,100,101,110,111,116,112,123,111
4742,96,110,89,109,97,99,93,98,100,97,95,96,101,95,107,89,111,88,106,82
4743,95,90,90,89,84,83,79,73,88,74,84,73,78,72,86,78,81,84,77,83
4744,104,110,112,120,108,130,100,140,111,139,105,133,101,127,112,121,121,131,126,141
4745,95,110,87,109,95,119,85,129,77,130,72,131,79,141,74,142,80,132,76,122
4746,95,110,105,100,101,110,106,100,100,94,108,100,103,110,110,116,103,115,93,121
4747,94,90,90,100,100,99,94,98,90,97,84,96,77,102,72,112,80,122,74,112
4748,96,99,91,109,99,119,94,118,87,117,82,116,89,115,96,121,87,111,93,117
4749,94,110,101,100,97,94,106,100,101,90,95,80,88,70,84,64,80,54,71,44
4750,91,94,86,100,95,99,90,89,83,88,75,98,70,92,75,86,81,87,90,88
4751,94,94,88,100,84,99,80,109,89,119,81,129,75,139,69,129,61,128,56,127
4752,95,99,91,98,96,88,89,89,83,88,75,78,70,77,65,71,60,81,69,71
4753,108,94,117,88,122,98,112,97,107,96,102,95,98,94,91,93,84,83,75,93
4754,91,90,87,96,79,95,73,105,63,95,73,89,67,79,61,85,56,84,49,74
4755,92,99,101,89,95,79,88,69,97,68,91,62,101,63,112,73,108,83,103,73
4756,92,99,98,89,91,79,87,78,83,68,79,78,75,77,71,67,65,57,69,63
4757,108,99,103,89,97,90,105,89,98,99,94,89,87,99,83,93,89,92,84,102
4758,93,110,86,111,90,105,84,106,89,112,85,111,80,110,72,100,65,99,60,109
4759,107,101,99,91,95,92,89,91,83,85,91,79,87,80,83,90,74,80,81,79
4760,108,99,101,98,94,108,90,118,84,128,89,138,85,137,80,147,85,137,80,136
4761,104,99,108,109,102,108,98,114,94,104,89,103,84,113,79,112,74,122,69,128
4762,105,99,116,105,111,115,115,114,122,108,130,102,126,112,120,102,129,112,125,122
4763,94,94,88,104,99,103,94,113,87,123,93,122,85,121,79,120,75,119,70,118
4764,108,99,118,98,114,104,121,105,116,104,110,114,117,113,109,119,105,118,100,117
4765,96,106,91,116,86,117,76,127,83,117,78,111,73,121,66,120,71,130,65,120
4766,92,99,88,89,80,88,86,87,82,86,78,92,86,91,82,90,91,80,101,74
4767,109,101,103,107,99,106,92,116,88,115,92,109,87,108,98,118,106,117,99,107
4768,96,94,92,93,88,94,80,100,87,90,82,89,78,99,69,89,60,90,67,80
4769,94,94,88,93,84,92,92,102,98,103,107,102,99,112,104,111,110,121,117,122
4770,104,99,100,89,106,79,102,85,108,84,101,83,91,82,99,76,93,75,101,74
4771,109,90,117,100,110,99,105,98,100,97,92,87,102,97,96,87,92,86,88,76
4772,94,99,89,93,96,103,92,97,88,91,80,90,74,89,70,79,66,85,60,84
4773,106,99,102,89,108,88,102,98,112,97,107,96,116,86,125,80,121,90,127,89
4774,94,110,90,100,101,94,96,84,91,83,82,84,90,74,83,73,78,83,74,82
4775,96,90,103,89,109,99,101,89,97,99,93,89,101,88,97,87,89,77,100,67
4776,95,110,91,100,85,99,91,89,87,83,93,73,98,63,90,62,97,61,91,60
4777,90,110,84,109,80,119,76,129,82,123,75,133,70,132,77,131,87,130,83,131
4778,95,99,89,93,81,94,89,84,79,74,89,84,82,94,76,84,72,83,66,73
4779,94,99,103,98,96,108,102,118,93,117,89,127,99,126,95,116,104,115,98,125
4780,96,110,92,120,84,130,78,120,69,130,77,129,69,130,64,129,70,128,61,129
4781,109,90,105,89,114,88,122,87,118,97,114,107,106,106,96,116,92,122,100,121
4782,96,99,92,109,88,99,98,109,94,108,87,118,95,112,91,122,87,121,96,127
4783,96,101,107,100,113,94,108,104,103,105,109,104,101,94,110,93,104,83,96,82
4784,96,110,92,100,87,99,94,98,90,88,83,87,92,81,100,91,93,90,89,100
4785,110,99,105,93,101,92,96,82,87,88,82,82,76,83,83,89,92,79,101,78
4786,95,110,91,100,86,94,77,93,72,92,81,82,77,83,72,73,77,67,69,73
4787,96,99,89,98,82,104,75,105,71,104,65,103,73,102,65,101,60,91,56,90
4788,91,106,84,116,80,106,72,116,68,126,77,125,71,131,63,121,69,111,78,101
4789,96,99,100,98,95,88,87,87,81,97,76,103,69,93,64,94,58,88,65,78
4790,109,110,102,104,108,94,101,104,106,94,102,93,91,92,82,102,75,96,85,95
4791,108,99,104,105,113,95,109,105,104,95,100,94,94,88,88,98,98,92,93,91
4792,90,101,84,102,78,112,71,122,61,132,53,142,47,141,40,131,36,121,31,111
4793,96,90,88,89,97,99,101,98,110,99,105,98,98,88,105,94,100,93,109,87
4794,107,99,100,93,95,103,88,93,96,92,91,102,87,92,94,86,90,85,96,84
4795,106,106,101,100,96,90,92,84,87,94,81,88,75,87,81,97,89,96,95,95
4796,95,110,91,104,87,105,96,104,92,114,85,108,90,107,86,97,97,107,91,113
4797,96,99,104,109,94,108,100,118,96,108,88,107,99,97,94,96,102,95,97,85
4798,109,110,100,109,96,110,90,120,84,130,95,140,85,130,74,129,80,123,76,113
4799,108,90,102,100,92,99,86,89,96,99,92,98,88,97,83,91,79,85,84,95
4800,96,110,92,111,88,101,82,107,76,106,84,96,80,102,71,112,80,102,75,103
4801,93,101,89,111,81,117,74,127,68,126,58,116,53,106,49,105,55,104,46,98
4802,94,90,99,100,91,110,83,116,72,106,64,116,75,115,84,121,88,122,98,121
4803,111,110,107,100,102,101,111,100,106,90,111,84,105,94,113,93,108,83,101,93
4804,95,110,100,109,104,103,109,93,118,87,113,86,122,76,112,82,118,81,114,91
4805,95,90,100,89,106,99,112,93,108,92,103,91,112,90,108,100,102,99,97,89
4806,109,110,105,120,99,119,94,109,89,119,98,109,107,108,112,114,108,113,103,112
4807,94,110,87,100,82,99,86,109,93,108,87,107,94,106,102,105,108,106,104,100
4808,92,110,100,120,96,119,101,129,94,139,86,129,81,139,90,138,85,148,80,147
4809,92,101,86,95,93,94,100,84,94,83,88,82,83,81,94,80,89,90,81,89
4810,108,99,117,89,113,88,107,94,97,93,91,92,84,91,88,85,83,79,74,78
4811,107,90,101,89,97,83,101,77,97,76,92,86,87,85,83,95,93,85,85,75
4812,96,99,91,109,84,99,77,93,86,83,82,89,88,90,80,89,72,83,68,93
4813,94,90,86,89,82,88,89,98,85,108,81,118,87,117,83,107,79,106,71,112
4814,93,90,98,80,94,70,87,69,82,63,89,62,99,56,94,50,101,56,96,55
4815,106,99,98,109,108,103,102,113,113,107,109,117,105,123,101,133,108,143,116,144
4816,96,99,91,98,101,97,106,87,96,81,88,71,81,70,87,69,81,68,76,78
4817,95,90,86,100,92,110,84,120,92,119,82,118,76,119,72,113,81,103,73,102
4818,104,94,96,104,90,94,83,88,87,87,92,97,88,107,97,106,93,96,87,102
4819,96,90,92,89,99,88,91,78,101,77,97,67,103,61,93,60,101,59,109,58
4820,89,101,85,91,80,101,88,100,81,106,88,105,94,99,102,89,96,99,106,109
4821,96,101,103,100,99,90,95,89,90,88,85,98,81,97,88,98,83,97,75,96
4822,108,99,113,98,122,99,117,100,106,99,102,89,97,99,92,89,98,99,107,89
4823,94,99,90,93,98,83,89,84,97,94,91,84,85,85,91,79,100,78,94,77
4824,93,110,85,109,80,119,76,113,65,103,72,102,68,108,64,107,57,97,61,87
4825,96,99,92,98,101,108,97,98,88,88,80,98,76,97,85,107,81,97,73,91
4826,96,99,107,109,97,119,92,129,99,123,94,133,90,143,97,133,91,143,100,133
4827,96,99,92,109,85,108,92,107,100,117,105,127,101,128,106,134,115,133,111,132
4828,93,106,88,116,84,110,80,109,87,108,82,109,87,103,95,113,101,112,92,111
4829,94,110,90,100,84,110,95,109,105,108,99,102,106,112,99,102,104,101,100,91
4830,94,94,85,93,89,83,85,93,79,83,86,73,91,83,84,93,80,92,76,91
4831,108,99,115,89,121,90,127,84,133,94,128,93,132,87,128,86,123,96,119,95
4832,96,106,92,105,97,106,93,96,87,86,82,80,76,90,70,100,74,99,81,109
4833,95,99,103,93,109,92,103,91,112,92,106,91,114,81,109,91,105,101,97,102
4834,96,90,92,89,88,95,84,105,80,104,75,98,69,97,63,98,58,108,54,118
4835,95,90,89,89,85,79,93,73,98,72,104,82,100,92,96,91,103,90,112,89
4836,95,90,91,100,101,99,96,89,107,79,116,89,108,79,101,78,96,68,90,78
4837,96,110,90,120,85,130,80,129,89,119,99,109,95,108,104,98,114,108,110,107
4838,94,90,86,96,92,95,88,89,83,83,93,77,97,87,101,86,95,80,103,90
4839,93,99,89,89,85,88,80,98,73,97,82,91,78,81,88,91,81,101,74,102
4840,95,99,89,105,83,104,91,114,82,115,90,125,100,124,91,123,87,122,96,112
4841,94,110,105,109,113,108,123,109,130,108,135,118,142,117,136,111,140,101,136,100
4842,94,94,101,84,111,74,122,73,115,83,110,93,105,103,98,93,94,87,100,81
4843,95,106,86,105,82,104,87,114,82,124,77,130,71,120,77,119,72,109,83,103
4844,106,99,101,98,111,88,115,98,124,108,132,98,136,97,130,87,123,77,118,67
4845,108,99,104,98,109,108,105,107,111,113,107,103,102,102,97,101,91,111,82,112
4846,109,94,104,93,98,103,93,102,88,112,84,111,80,105,76,115,86,116,79,115
4847,91,99,85,109,94,108,102,107,111,101,107,100,101,90,97,100,102,94,95,104
4848,91,99,98,89,93,79,89,78,100,88,96,98,106,104,102,114,96,113,91,103
4849,96,110,104,104,112,94,108,93,103,103,97,102,90,96,86,95,80,105,74,104
4850,95,99,91,98,87,108,82,102,76,112,68,111,74,110,70,109,65,108,71,98
4851,96,101,106,111,112,121,108,111,104,110,100,104,95,103,89,102,84,96,79,106
4852,94,110,102,104,97,103,105,93,101,87,96,88,105,82,114,81,109,80,103,70
4853,109,94,115,95,111,94,106,104,99,94,108,100,102,110,98,120,93,130,86,136
4854,94,110,99,116,92,106,102,105,95,95,91,85,99,84,106,74,114,68,122,78
4855,108,99,103,109,99,119,92,129,85,128,80,122,74,121,83,120,91,126,85,120
4856,111,94,119,95,129,94,121,93,117,92,106,82,99,72,90,82,96,72,105,82
4857,106,99,111,98,119,88,126,87,121,81,114,75,110,74,105,73,96,83,92,77
4858,96,99,89,89,84,79,76,89,84,79,80,69,76,79,72,78,63,72,73,71
4859,96,106,106,105,102,106,98,105,107,104,101,114,107,104,102,94,98,93,93,103
4860,93,99,87,98,82,92,76,102,87,92,95,82,90,81,86,82,80,72,74,66
4861,96,90,90,89,100,79,96,73,107,63,101,73,105,67,100,57,93,56,98,66
4862,111,110,104,104,98,94,90,104,85,114,93,113,88,123,83,122,79,112,83,122
4863,107,99,112,98,103,97,98,96,93,95,87,101,97,95,104,94,99,104,94,110
4864,96,99,104,89,99,88,90,78,85,68,90,67,85,61,79,60,86,59,80,49
4865,94,99,101,109,96,119,90,118,86,128,79,134,87,133,81,127,74,126,68,127
4866,94,110,90,100,81,94,90,88,84,82,73,72,80,71,72,72,62,71,55,81
4867,108,101,101,111,93,110,89,120,82,114,77,120,71,130,75,129,69,119,65,113
4868,94,99,89,109,82,119,76,118,71,112,78,111,85,101,81,111,74,110,81,120
4869,95,99,103,93,109,83,114,82,125,92,119,86,114,76,124,66,120,56,114,62
4870,94,110,84,100,80,99,76,98,68,97,76,87,85,77,89,76,84,66,94,56
4871,95,99,88,98,84,97,89,96,84,86,80,80,87,90,80,80,76,79,72,78
4872,96,101,92,100,85,90,81,100,86,110,82,100,92,99,88,100,84,110,90,100
4873,90,110,86,116,81,126,72,136,79,130,75,120,83,119,78,113,69,123,73,117
4874,93,99,84,105,94,95,100,89,96,79,92,78,85,77,81,76,92,75,101,74
4875,92,110,88,120,95,110,84,116,89,106,85,105,81,104,89,103,85,113,94,107
4876,96,99,88,109,84,108,80,98,74,104,83,103,74,113,67,123,61,117,54,116
4877,95,90,90,89,83,99,74,98,83,97,77,96,67,106,74,116,69,115,63,114
4878,111,101,107,111,101,101,97,95,92,96,86,95,79,105,89,106,83,96,77,97
4879,96,90,92,80,99,74,105,64,112,58,107,48,101,42,90,32,84,31,79,30
4880,91,110,87,109,92,108,101,118,110,128,116,138,112,128,105,138,97,144,102,145
4881,106,90,116,89,111,99,105,98,110,97,115,107,120,106,110,116,100,106,95,96
4882,93,99,85,100,96,110,90,109,83,103,89,97,83,96,87,106,81,96,89,86
4883,92,99,88,100,92,99,86,109,96,103,91,97,85,96,81,95,72,94,68,93
4884,108,110,104,120,111,119,101,129,110,139,104,138,97,148,105,138,100,148,96,138
4885,91,99,83,89,94,79,98,89,94,79,100,69,92,68,86,78,82,68,78,67
4886,107,90,101,80,92,79,97,78,108,68,118,78,113,72,107,62,99,56,95,66
4887,95,99,88,109,95,99,91,93,101,103,94,113,90,114,84,124,79,114,72,113
4888,95,99,91,98,101,108,108,107,100,106,96,96,90,97,82,107,86,106,95,107
4889,92,99,88,98,82,97,78,107,85,97,89,87,82,86,74,76,70,75,66,85
4890,96,94,101,100,95,110,104,120,98,119,93,109,101,108,96,107,88,106,81,105
4891,93,101,88,102,81,112,90,113,84,112,91,111,86,105,77,99,73,109,69,108
4892,109,110,114,109,107,103,116,102,110,101,104,111,96,121,88,115,78,114,71,113
4893,91,110,100,109,96,119,91,118,87,108,95,98,91,97,85,107,81,101,85,91
4894,96,110,104,120,109,119,119,113,112,112,119,122,129,132,125,131,121,121,116,127
4895,94,99,89,89,80,88,70,87,76,88,72,98,66,92,61,91,56,90,51,80
4896,95,99,90,93,94,83,89,93,95,92,90,91,86,101,80,95,75,105,70,115
4897,95,106,90,105,86,104,91,103,84,97,74,96,70,97,65,87,59,97,55,96
4898,109,110,105,100,112,90,107,80,101,79,93,78,86,77,82,83,91,73,99,63
4899,107,90,101,80,96,90,91,89,98,88,104,87,99,86,103,96,111,95,104,94
4900,96,90,104,89,100,83,96,93,92,103,86,102,78,112,70,111,65,121,57,111
4901,90,106,100,105,90,95,86,94,97,93,103,83,98,82,108,72,104,82,100,81
4902,107,99,117,98,111,88,119,78,114,79,106,89,97,95,92,105,100,115,96,105
4903,93,99,87,93,78,87,74,97,82,87,91,86,99,96,93,95,100,89,95,95
4904,94,99,102,98,95,108,88,98,94,108,90,107,97,97,107,87,99,86,107,80
4905,96,99,92,109,85,110,95,109,89,110,82,100,75,90,79,80,74,70,70,60
4906,95,94,88,104,94,94,85,104,80,98,86,104,94,98,101,97,97,96,106,95
4907,110,110,104,104,95,114,91,113,87,123,92,117,88,116,99,126,93,116,85,115
4908,106,110,102,111,113,101,109,100,101,94,111,104,119,98,128,97,137,87,129,93
4909,96,101,92,100,88,99,95,89,100,90,93,84,89,83,95,77,104,71,97,61
4910,93,106,89,100,97,99,104,98,98,97,88,103,84,109,78,103,70,93,66,103
4911,96,94,91,93,83,103,77,109,70,108,81,98,87,88,93,98,86,92,80,98
4912,95,94,91,104,86,114,92,104,101,103,109,109,100,103,111,93,107,103,103,102
4913,96,110,90,109,99,115,95,116,91,106,86,116,97,106,91,105,85,115,81,109
4914,95,99,90,98,101,88,96,87,106,97,117,91,112,97,108,107,112,117,105,127
4915,110,110,116,104,112,105,105,104,96,114,92,113,99,123,95,122,87,112,80,106
4916,94,99,102,109,108,108,112,107,120,106,130,105,126,104,137,110,133,120,139,119
4917,90,110,86,111,79,121,73,120,69,130,65,124,61,123,57,113,64,103,59,102
4918,104,99,108,98,104,108,97,109,91,119,85,129,90,128,84,118,79,108,73,107
4919,107,99,101,105,96,104,90,103,85,102,90,101,85,91,90,90,94,100,87,99
4920,94,110,90,111,85,121,81,120,75,119,69,109,75,103,79,102,73,108,64,102
4921,93,110,89,109,83,108,94,107,103,97,97,87,105,88,99,87,103,81,98,80
4922,108,110,103,120,93,130,102,131,112,130,116,140,122,150,115,160,122,150,117,160
4923,94,90,102,84,94,83,89,82,98,92,104,102,100,101,108,91,112,101,102,107
4924,96,110,90,100,83,110,90,120,100,110,107,100,103,94,109,104,105,114,97,124
4925,109,106,105,96,101,102,95,112,89,102,85,101,91,95,98,94,105,93,97,103
4926,94,110,88,120,82,114,72,124,83,114,79,104,75,103,69,102,78,108,71,107
4927,93,94,89,93,85,103,77,102,72,112,80,102,85,101,81,111,89,110,95,100
4928,109,106,117,96,113,86,120,76,116,66,127,65,122,55,116,56,108,55,99,65
4929,95,99,102,109,98,108,88,107,94,117,88,127,82,128,88,127,94,126,104,125
4930,105,90,95,89,90,79,84,89,74,90,79,84,72,90,78,89,70,90,60,100
4931,96,90,87,89,81,79,75,73,71,74,78,68,72,67,65,66,59,60,55,59
4932,92,106,82,116,77,115,85,109,79,99,83,89,88,99,92,98,85,99,80,100
4933,96,110,91,109,87,103,83,109,78,108,85,98,78,97,71,91,81,90,88,80
4934,96,110,91,116,86,122,79,116,75,115,69,114,77,113,73,119,82,129,78,119
4935,93,106,88,105,96,104,89,98,84,97,78,96,73,97,81,107,90,106,84,105
4936,95,99,102,109,112,110,105,100,99,99,109,98,103,88,95,87,88,86,95,96
4937,96,99,91,93,95,92,100,93,92,94,87,93,82,103,78,102,73,92,69,91
4938,94,99,99,109,107,99,102,89,107,88,103,87,112,88,122,87,114,97,120,107
4939,94,99,87,93,79,83,90,77,84,76,77,86,72,92,68,102,61,101,55,100
4940,95,99,89,93,99,83,93,84,89,94,83,95,79,94,71,93,66,92,74,91
4941,96,99,92,98,86,92,97,102,90,101,86,102,91,112,84,106,79,96,74,106
4942,106,110,100,100,96,99,90,109,86,119,82,118,75,108,68,107,61,97,51,96
4943,95,94,101,93,97,103,93,102,87,103,83,102,92,103,87,93,82,92,88,91
4944,95,94,89,93,84,99,93,98,89,92,85,102,81,101,75,100,70,110,75,109
4945,94,94,100,104,95,103,88,102,83,101,78,100,85,99,79,98,72,108,80,107
4946,110,99,116,100,110,110,103,100,99,101,91,100,101,110,95,109,91,103,101,102
4947,93,90,103,100,92,99,98,98,94,88,89,98,85,97,76,96,84,86,76,80
4948,106,90,114,89,105,95,99,85,91,79,82,89,77,79,73,78,78,68,87,74
4949,106,99,99,98,90,97,86,91,95,101,88,100,84,110,92,109,88,103,94,97
4950,96,90,101,89,93,99,87,98,83,97,79,107,83,106,76,105,72,104,66,94
4951,110,99,117,98,113,92,121,82,117,92,113,82,103,92,108,86,114,80,108,79
4952,107,99,103,89,95,95,91,96,100,90,93,91,88,90,84,89,89,99,99,89
4953,96,110,91,120,87,130,97,120,93,119,87,113,83,123,93,122,102,132,98,126
4954,94,90,86,84,82,78,89,72,93,78,87,88,94,98,102,108,97,107,92,106
4955,108,99,118,93,114,92,107,91,103,81,98,91,107,90,101,80,95,79,102,78
4956,94,99,100,89,91,90,82,91,87,92,80,82,75,81,70,75,81,74,77,84
4957,107,101,100,100,92,90,88,84,98,74,93,68,84,58,79,68,71,78,64,77
4958,93,99,101,93,107,83,97,93,106,87,99,86,95,80,105,81,101,75,97,74
4959,96,99,87,98,83,92,91,98,100,99,107,89,102,79,93,73,88,79,95,89
4960,96,94,106,104,99,103,94,97,90,96,81,95,72,85,82,84,88,78,93,88
4961,106,101,102,100,109,99,105,98,100,97,109,96,98,95,93,85,97,84,93,94
4962,96,99,91,100,87,110,80,120,73,126,79,136,72,146,82,145,78,135,85,134
4963,92,99,96,93,90,92,97,102,87,101,82,91,75,90,79,89,75,99,66,109
