iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4159,95,94,89,95,82,105,90,95,86,94,82,104,87,103,82,102,77,96,73,95
4160,95,99,101,98,96,97,101,103,94,102,89,101,85,100,78,94,88,93,99,92
4161,91,101,87,100,79,99,74,98,78,108,69,98,64,108,58,107,62,106,58,96
4162,109,94,104,104,99,94,94,100,98,94,107,88,102,82,111,81,107,91,101,92
4163,94,99,90,98,86,92,79,102,75,101,83,107,74,117,69,127,65,137,72,136
4164,92,110,83,109,74,119,84,120,80,119,76,113,72,107,67,117,60,116,67,110
4165,94,90,88,89,83,88,77,87,73,97,66,96,62,95,58,94,54,100,60,90
4166,94,94,102,104,110,110,102,116,93,110,88,116,78,106,71,105,81,95,86,85
4167,105,101,96,111,88,110,84,116,79,117,74,116,68,110,73,100,69,90,65,89
4168,96,94,106,93,96,92,105,93,115,87,109,81,115,71,120,65,116,64,125,54
4169,91,94,83,88,90,87,99,77,93,76,89,82,85,81,81,80,91,79,82,73
4170,96,94,102,100,97,110,93,104,88,98,83,97,78,96,73,97,69,91,64,101
4171,96,110,92,111,87,117,94,116,100,126,108,125,104,124,112,114,106,108,102,107
4172,93,90,87,84,82,83,78,77,85,76,81,66,76,65,71,59,80,58,76,48
4173,94,110,100,104,105,105,110,99,117,98,112,104,119,103,114,102,120,101,114,91
4174,95,110,103,111,99,110,94,104,83,103,79,102,89,108,84,102,94,101,90,102
4175,96,99,91,98,84,108,80,107,75,113,71,112,67,122,60,121,65,127,60,126
4176,94,99,88,93,84,92,80,86,88,80,98,79,92,89,101,83,94,82,100,72
4177,109,106,117,116,109,122,100,132,108,133,104,127,98,128,103,134,98,133,93,143
4178,94,110,87,120,83,119,92,118,88,117,82,111,74,121,69,127,75,133,68,143
4179,96,99,88,98,84,88,79,89,75,95,81,89,77,90,73,89,67,95,58,85
4180,96,99,104,98,100,92,95,86,90,85,82,79,88,89,95,99,90,98,101,97
4181,92,94,99,104,109,98,118,88,114,98,110,108,115,107,123,117,114,107,107,106
4182,96,94,101,88,109,82,101,81,97,91,89,90,96,84,103,90,98,100,109,94
4183,106,110,102,109,98,119,92,120,86,114,82,120,88,130,84,136,76,126,66,132
4184,93,99,99,98,105,88,100,87,95,81,90,80,99,79,95,89,88,99,83,109
4185,95,99,105,93,97,87,89,81,85,80,95,79,102,89,98,88,94,87,90,86
4186,109,90,105,100,101,99,97,98,91,92,81,91,77,101,82,111,78,121,73,122
4187,105,99,116,98,126,97,122,91,118,81,114,82,109,81,105,91,101,90,109,80
4188,90,94,95,84,91,94,86,88,82,82,77,83,71,82,77,76,72,75,65,85
4189,93,99,88,98,78,97,87,96,83,86,91,80,97,81,107,71,102,65,111,71
4190,104,99,114,93,109,83,105,82,100,76,96,70,103,69,99,59,93,49,89,48
4191,93,99,87,109,82,108,87,118,96,128,106,127,101,137,111,131,121,125,128,124
4192,96,99,102,98,92,92,101,86,94,96,101,106,111,96,102,106,107,105,113,99
4193,108,101,118,107,112,101,102,111,95,105,90,115,84,105,77,115,69,114,76,113
4194,111,110,101,109,92,108,100,98,95,108,89,107,85,117,93,123,89,122,85,123
4195,107,94,102,88,98,78,93,84,89,83,93,82,88,92,80,93,88,92,81,86
4196,93,99,89,105,83,104,93,114,89,124,84,123,92,122,100,112,105,111,110,121
4197,94,106,88,105,84,111,93,110,99,100,103,94,92,95,102,89,111,88,119,78
4198,96,106,101,105,94,104,100,110,109,111,104,121,114,120,107,119,113,118,107,117
4199,96,94,106,88,100,98,93,92,89,91,81,90,74,80,67,86,76,76,82,70
4200,106,99,101,93,91,87,83,97,73,91,67,97,61,96,65,102,59,101,70,100
4201,95,94,91,95,99,89,94,99,102,98,96,97,90,87,100,81,109,75,103,85
4202,95,110,89,120,84,119,78,113,73,107,66,97,72,87,66,86,74,92,67,93
4203,95,110,87,104,96,98,87,108,91,107,95,97,91,107,85,106,79,116,73,126
4204,95,90,87,91,82,97,77,87,83,88,78,87,70,93,66,99,59,89,63,79
4205,93,99,87,98,82,97,90,103,100,97,94,96,88,86,84,85,79,86,75,96
4206,94,94,87,84,96,78,92,77,84,87,79,86,73,96,69,90,62,84,57,78
4207,94,110,104,100,96,110,100,100,94,99,90,98,98,97,106,96,101,106,93,105
4208,96,110,92,120,98,121,93,127,102,126,97,136,104,126,94,127,101,133,96,134
4209,108,94,114,104,109,94,101,88,109,98,102,97,94,91,86,90,81,84,76,83
4210,109,99,102,109,110,119,103,118,97,117,91,116,83,106,78,107,87,113,80,107
4211,92,90,103,89,97,88,93,82,84,92,80,86,70,85,64,79,73,73,69,67
4212,109,99,114,93,108,92,113,102,118,112,110,122,116,121,110,122,106,121,99,120
4213,96,99,89,98,98,88,94,94,99,104,95,98,88,99,82,98,92,88,86,82
4214,96,110,85,104,75,103,80,102,72,103,68,97,62,96,55,95,51,94,56,100
4215,96,110,92,104,83,103,77,102,71,112,64,106,57,116,51,110,45,120,37,130
4216,107,94,101,95,107,89,118,99,114,89,125,99,133,100,139,101,129,100,125,99
4217,96,90,89,89,98,99,93,93,88,92,95,91,91,85,97,75,93,69,89,68
4218,95,99,87,93,95,83,85,82,94,81,103,80,111,79,118,78,124,68,119,67
4219,106,99,115,93,110,87,106,86,97,80,102,74,98,73,89,67,85,57,81,67
4220,110,99,115,98,119,88,110,87,120,81,111,80,106,79,113,78,109,68,105,78
4221,95,106,103,116,109,106,119,116,114,122,106,132,102,133,97,132,92,126,88,116
4222,90,94,84,88,80,87,73,86,67,85,62,91,67,101,63,100,68,90,64,84
4223,105,99,114,89,120,88,112,78,106,88,98,82,94,83,87,93,79,92,71,91
4224,93,99,89,98,83,108,79,107,73,106,66,105,58,95,52,94,60,84,56,78
4225,92,99,97,100,87,99,81,93,73,83,82,77,73,71,67,70,62,69,58,68
4226,96,99,105,105,99,99,93,98,100,88,93,87,89,86,84,85,92,84,101,74
4227,96,99,106,89,113,99,120,105,128,99,122,98,112,108,108,102,100,101,92,100
4228,94,94,102,100,98,110,93,104,89,94,85,93,93,92,87,82,82,76,86,75
4229,110,99,117,98,111,99,107,105,103,104,99,103,94,104,104,98,95,88,90,82
4230,106,101,110,100,105,94,99,104,94,103,88,102,82,103,77,102,88,108,82,114
4231,109,106,115,96,110,90,106,89,98,83,94,77,88,87,80,86,75,85,80,84
4232,93,99,85,93,95,92,89,91,82,97,78,107,86,117,82,111,87,121,80,120
4233,93,99,88,98,96,108,107,107,116,117,111,127,120,126,115,120,110,110,120,116
4234,95,99,104,98,113,97,102,98,93,97,103,107,109,106,104,100,112,99,102,109
4235,96,99,89,98,95,97,89,96,82,106,88,105,82,111,88,121,98,120,107,121
4236,96,90,89,89,82,88,92,87,97,88,93,94,89,84,85,83,80,93,87,87
4237,94,99,101,109,91,119,85,129,77,128,73,138,84,139,80,145,76,144,72,150
4238,109,99,105,105,98,104,105,110,95,100,91,90,83,96,76,106,72,105,64,99
4239,93,99,88,98,96,92,89,93,85,103,78,102,86,108,91,114,100,120,104,114
4240,95,99,87,93,83,92,92,102,99,108,95,118,91,112,87,122,82,121,91,131
4241,96,99,90,109,95,108,103,114,97,108,93,107,100,101,91,95,85,89,92,79
4242,96,106,92,105,88,106,92,116,87,106,82,96,89,95,85,94,92,88,85,82
4243,95,94,88,93,93,103,88,97,83,98,75,88,80,82,75,92,68,93,62,87
4244,94,99,90,98,85,88,80,82,86,76,81,86,77,85,73,84,67,83,73,77
4245,96,99,106,93,114,92,109,91,114,85,108,86,118,92,111,93,103,83,94,89
4246,91,110,86,109,77,108,84,102,93,103,88,93,98,87,94,97,85,103,92,102
4247,93,99,99,109,94,99,87,109,98,110,94,104,101,110,96,104,100,94,94,84
4248,96,110,92,109,84,110,94,109,89,115,80,125,76,119,72,109,68,108,61,107
4249,93,90,89,89,85,88,94,87,102,81,97,87,93,81,83,75,91,74,85,68
4250,108,110,112,104,104,103,100,104,96,114,103,113,97,112,102,111,107,110,100,111
4251,108,99,104,100,110,94,117,100,113,99,121,100,116,99,110,93,102,92,98,82
4252,107,99,103,89,96,88,103,87,108,86,104,85,100,84,110,83,115,93,110,87
4253,108,94,100,84,92,83,101,73,110,63,100,62,111,61,119,71,114,61,110,67
4254,104,106,99,105,108,104,117,103,111,97,107,91,102,81,92,80,83,79,77,73
4255,106,101,102,107,107,101,114,100,110,99,105,109,101,108,93,118,98,112,91,111
4256,107,99,103,98,95,88,90,87,82,93,76,92,69,98,65,99,61,98,71,97
4257,109,94,102,104,107,103,98,102,106,101,101,100,97,106,107,100,115,99,111,93
4258,108,90,113,80,109,81,105,91,99,90,95,96,90,86,98,85,93,86,89,85
4259,96,90,92,80,86,86,92,76,88,75,83,69,74,79,65,78,61,77,70,71
4260,96,94,89,93,83,87,79,81,74,75,80,69,89,68,84,58,94,57,103,67
4261,105,99,110,100,104,110,111,109,106,99,101,93,95,92,101,86,95,85,103,75
4262,96,99,102,93,96,99,104,105,111,111,115,101,126,95,134,105,141,95,150,94
4263,92,110,88,104,95,103,102,102,107,112,117,122,111,128,107,122,113,128,123,127
4264,107,90,103,89,109,99,105,109,99,108,104,118,100,117,96,123,92,133,85,127
4265,92,99,100,93,96,92,89,98,80,88,75,98,71,97,65,107,61,117,53,107
4266,92,99,102,98,107,99,99,89,92,83,99,77,95,87,105,93,98,103,91,93
4267,94,94,88,93,84,83,77,93,85,87,81,93,76,103,72,102,64,108,72,114
4268,94,101,103,91,111,81,116,80,110,90,105,89,110,88,100,94,95,84,85,90
4269,96,99,85,89,93,79,99,78,95,72,90,66,99,65,91,64,83,54,88,55
4270,109,99,115,93,110,99,105,105,101,115,96,125,92,131,86,130,95,120,90,114
4271,110,110,105,109,95,99,89,98,85,108,78,109,72,108,66,114,62,120,57,130
4272,94,106,88,96,81,106,75,100,70,94,64,93,60,99,69,109,76,110,84,120
4273,111,106,103,105,112,104,105,103,112,102,106,96,102,106,98,116,91,122,87,132
4274,105,99,100,105,94,104,105,98,101,97,95,87,101,97,107,91,101,97,97,96
4275,94,94,102,93,112,99,118,109,114,110,108,120,118,126,114,125,109,124,105,118
4276,109,99,101,109,112,99,103,100,108,106,104,116,97,115,87,114,83,124,93,123
4277,95,110,89,116,84,110,79,120,75,114,83,113,78,112,73,111,62,110,69,109
4278,109,99,118,98,114,97,106,107,110,117,102,116,107,110,103,109,98,108,91,102
4279,96,99,92,98,86,97,92,96,83,102,90,108,85,109,79,103,74,97,69,103
4280,107,110,103,120,99,130,93,140,88,146,96,156,92,155,86,154,78,148,82,158
4281,95,110,88,104,83,103,88,113,80,112,87,111,83,105,79,99,75,93,70,87
4282,109,110,105,109,101,115,97,116,101,126,111,127,107,117,103,116,110,126,114,132
4283,96,106,102,107,112,106,108,107,113,106,107,107,102,101,96,95,92,94,88,104
4284,94,99,87,98,94,92,101,91,94,81,84,75,78,76,89,70,84,76,90,77
4285,95,99,91,109,87,108,83,107,74,106,70,105,75,104,71,98,66,99,57,109
4286,90,90,95,89,89,83,83,82,77,76,84,75,94,81,89,91,83,90,94,89
4287,89,99,95,109,89,108,94,114,99,104,92,103,87,102,82,101,77,95,86,105
4288,107,90,111,89,120,88,125,94,121,104,127,98,121,97,115,91,124,90,120,84
4289,106,99,115,98,120,97,130,91,135,90,129,91,125,90,121,84,116,78,110,77
4290,106,94,100,93,109,92,114,82,109,88,115,82,121,88,128,87,122,88,129,98
4291,109,99,101,93,93,87,97,86,89,87,84,88,79,94,75,93,68,99,59,89
4292,90,90,83,96,91,90,84,84,78,78,74,88,70,87,65,97,61,107,51,106
4293,107,94,114,104,109,114,102,113,109,123,120,124,116,118,112,112,106,111,113,117
4294,93,101,89,111,84,121,76,131,81,125,73,115,66,125,75,119,71,118,76,128
4295,91,99,100,109,108,99,103,98,97,92,88,98,81,92,87,82,96,72,105,82
4296,96,99,91,93,87,94,83,84,79,90,75,84,81,83,87,77,82,87,77,86
4297,93,99,104,93,100,92,96,93,101,92,93,102,88,92,83,86,90,85,99,79
4298,96,90,89,91,82,81,76,71,84,70,79,69,74,63,70,64,63,74,52,68
4299,94,99,90,98,85,99,80,98,75,104,71,103,78,102,74,101,70,111,65,101
4300,90,94,100,95,95,94,103,104,97,114,93,113,89,107,94,101,102,100,108,106
4301,96,110,92,120,88,114,81,108,72,102,65,92,61,93,56,92,67,91,73,92
4302,91,90,87,91,82,81,77,80,72,90,77,84,83,83,93,82,89,81,82,91
4303,96,106,89,105,84,104,80,103,74,109,70,110,63,116,59,110,66,104,62,114
4304,91,99,100,105,108,106,104,105,99,111,109,110,104,104,97,110,103,109,96,119
4305,95,90,104,100,100,94,92,84,86,94,81,84,76,83,72,93,79,92,72,98
4306,109,94,104,93,100,103,93,93,101,103,109,104,115,114,120,108,109,102,103,112
4307,93,99,98,93,92,103,85,104,81,114,90,120,86,130,90,140,96,139,103,149
4308,107,110,114,116,108,106,104,100,98,106,104,116,99,122,106,132,97,126,104,125
4309,96,99,90,98,84,88,79,98,85,97,77,91,73,85,69,79,77,78,72,88
4310,96,94,101,88,108,94,113,100,119,90,113,100,109,99,117,109,126,103,122,104
4311,94,110,88,116,84,115,78,114,67,124,60,130,54,129,61,123,68,122,62,123
4312,94,99,98,109,108,99,104,93,100,87,105,97,113,96,104,95,110,94,106,100
4313,108,110,103,109,97,119,91,129,86,128,97,127,90,133,86,132,82,142,78,148
4314,96,90,91,100,102,106,98,105,93,99,87,98,80,104,73,110,66,104,76,103
4315,106,99,102,105,107,104,102,103,107,102,103,101,96,100,104,99,110,109,104,108
4316,92,110,87,111,83,110,91,104,82,114,77,104,70,103,78,102,67,101,59,95
4317,109,106,117,100,123,110,118,109,114,119,110,129,105,135,98,129,93,139,88,145
4318,96,90,90,100,82,101,77,111,67,110,61,109,53,108,61,107,69,106,63,105
4319,96,94,91,104,85,103,81,97,77,96,72,95,63,105,59,99,51,98,47,97
4320,109,94,120,84,111,85,119,95,115,94,120,93,110,103,105,102,100,96,109,95
4321,109,90,105,80,98,81,92,80,87,79,96,78,92,79,87,85,82,91,89,85
4322,105,110,101,109,108,103,103,113,97,107,92,117,86,116,81,115,73,109,64,110
4323,109,110,119,100,115,90,123,89,118,79,114,78,120,72,112,71,108,70,103,76
4324,94,99,88,93,83,92,77,102,67,96,63,95,58,94,54,93,47,99,42,105
4325,108,94,119,93,114,103,106,113,111,107,104,113,114,112,108,111,115,101,109,91
4326,95,110,91,100,85,110,78,109,84,103,75,97,83,96,79,95,75,94,69,95
4327,94,99,99,98,106,88,115,78,111,72,107,78,100,88,108,87,100,97,93,103
4328,96,94,92,88,96,98,91,92,85,82,76,76,71,75,66,74,74,73,80,72
4329,107,94,112,93,108,103,116,102,111,92,121,98,127,108,135,118,131,124,121,130
4330,94,90,88,100,83,90,93,84,101,85,97,95,107,94,112,104,108,114,100,124
4331,106,110,111,116,119,115,124,109,118,99,113,93,123,94,131,93,126,92,118,98
4332,94,110,100,109,94,108,90,102,85,101,80,91,88,85,83,84,78,78,74,84
4333,106,99,100,93,95,92,90,91,98,90,94,89,101,83,107,82,100,76,93,82
4334,96,101,92,100,88,110,93,109,89,119,82,118,78,128,73,127,79,126,85,132
4335,95,90,91,89,82,88,89,98,96,92,104,93,98,83,89,82,83,83,89,77
4336,92,99,99,98,105,92,95,98,90,97,86,96,82,95,77,85,67,75,71,69
4337,94,94,99,104,93,94,89,104,81,110,75,116,83,115,91,114,100,108,110,107
4338,95,99,88,109,96,108,101,107,108,117,115,127,110,117,116,123,111,122,106,112
4339,110,106,102,96,96,106,92,105,88,95,84,105,93,99,88,109,84,99,92,109
4340,95,99,104,93,100,103,96,97,102,91,110,97,103,103,110,102,104,96,95,86
4341,105,99,100,98,92,104,100,103,94,102,89,92,81,102,77,101,73,95,68,94
4342,95,99,105,98,101,104,97,98,89,92,94,93,99,83,94,82,104,72,96,71
4343,109,101,101,100,97,99,88,109,84,108,92,118,82,119,77,118,73,117,81,116
4344,108,110,99,100,110,106,105,112,101,122,105,121,113,115,106,114,101,113,96,123
4345,108,101,99,95,106,94,110,100,106,110,98,120,90,119,81,118,90,119,86,125
4346,96,99,89,98,96,108,91,118,80,117,84,116,75,122,65,121,57,120,52,114
4347,90,94,85,93,79,94,86,95,91,94,86,104,82,98,88,88,83,87,77,93
4348,96,99,91,89,82,88,77,87,72,93,68,94,64,104,60,103,69,97,62,107
4349,96,106,91,105,86,95,80,85,91,84,95,74,102,68,97,67,92,66,87,72
4350,96,99,88,93,80,92,84,86,73,85,66,84,60,94,70,88,61,82,54,76
4351,90,110,95,116,102,115,96,114,91,108,83,107,77,101,84,100,77,101,73,102
4352,93,110,89,104,85,98,79,108,90,118,96,128,102,138,97,132,91,131,85,141
4353,92,110,86,116,82,110,88,109,96,115,102,109,112,119,103,129,96,128,102,127
4354,105,94,112,93,105,99,101,98,97,97,106,96,115,95,124,94,116,84,110,78
4355,96,99,92,98,87,92,82,91,92,92,86,102,81,96,75,106,82,105,86,99
4356,96,90,104,96,97,95,93,96,100,95,93,94,85,88,90,78,85,77,76,76
4357,96,99,89,105,82,111,76,105,72,104,66,114,75,113,71,114,67,104,60,110
4358,107,101,103,111,109,110,113,100,124,99,129,109,125,108,119,118,128,112,123,111
4359,96,90,92,84,87,74,83,64,77,63,66,53,72,52,67,53,61,52,70,42
4360,104,94,100,84,96,78,106,84,117,83,125,84,119,74,113,68,104,78,97,77
4361,94,99,103,93,93,103,89,97,82,87,93,77,88,76,93,75,102,65,108,59
4362,95,90,89,100,84,110,90,104,85,103,76,102,72,108,68,102,60,101,55,95
4363,110,99,115,98,107,108,115,98,108,97,118,91,113,85,107,91,99,90,94,100
4364,93,106,86,96,80,90,74,91,83,97,78,96,72,102,65,96,61,95,57,101
4365,95,94,85,95,78,85,69,84,63,94,70,93,65,99,73,109,80,103,88,104
4366,96,94,102,88,94,98,87,104,79,98,89,99,84,109,92,108,88,98,84,92
4367,94,99,101,100,95,99,90,89,94,79,98,89,89,99,97,98,92,92,85,82
4368,96,110,91,116,85,115,96,121,92,122,103,121,99,111,94,105,101,104,97,114
4369,94,90,100,100,95,99,91,109,102,108,110,107,103,117,94,107,89,101,98,111
4370,93,99,102,98,98,97,93,91,88,101,83,100,75,110,71,120,81,114,88,115
4371,95,99,91,109,85,108,89,102,99,103,94,102,88,92,82,102,76,101,85,107
4372,96,99,89,98,82,108,78,118,84,117,80,123,70,133,66,132,77,126,86,125
4373,95,99,85,98,80,104,73,98,78,92,72,86,67,80,61,74,57,68,62,78
4374,96,99,91,105,87,99,80,93,75,99,69,89,64,88,69,82,62,88,71,82
4375,110,99,102,105,98,99,92,93,101,92,97,86,92,92,85,93,80,103,75,102
4376,93,90,87,84,83,83,79,89,73,88,83,82,73,76,67,82,71,76,63,86
4377,93,94,89,88,99,98,94,108,103,118,110,117,104,127,97,126,90,116,86,115
4378,95,99,90,98,100,108,94,98,104,97,96,87,90,93,100,92,96,91,92,85
4379,109,94,114,100,107,99,100,93,111,92,102,86,98,85,93,79,89,89,84,88
4380,106,106,101,105,96,99,87,98,92,99,88,98,84,108,95,102,91,101,86,100
4381,104,90,110,89,116,88,126,94,134,88,128,89,134,95,142,89,148,83,144,82
4382,94,94,88,93,80,83,70,89,64,88,60,82,66,81,75,87,69,86,64,80
4383,96,94,91,104,100,110,93,120,86,126,80,116,87,115,83,125,79,124,72,118
4384,92,99,99,105,95,115,90,109,96,108,102,107,98,101,94,91,90,90,83,89
4385,95,99,89,109,81,115,72,114,65,113,59,107,53,106,60,105,67,104,57,98
4386,96,90,104,84,94,74,86,84,91,78,86,77,91,83,85,73,81,72,90,71
4387,95,110,101,120,107,119,103,129,98,128,94,122,87,132,81,126,85,125,81,124
4388,106,110,101,100,96,101,105,100,110,110,106,104,112,103,119,97,112,96,118,86
4389,111,99,106,98,102,104,95,98,91,97,85,107,80,106,71,116,67,115,74,114
4390,90,106,81,100,75,99,71,93,79,92,89,91,83,101,76,102,70,101,63,95
4391,105,99,99,93,107,103,102,102,98,112,103,102,114,108,123,107,115,106,111,116
4392,94,94,90,93,82,103,90,102,85,92,79,86,87,80,82,79,90,78,81,72
4393,108,94,104,104,114,98,107,92,117,82,113,81,120,75,128,76,124,82,119,72
4394,93,110,97,120,106,114,114,108,109,118,116,119,108,129,102,123,97,133,90,123
4395,96,110,92,116,83,110,90,120,98,110,104,100,100,99,94,100,88,99,82,93
4396,106,94,100,100,93,106,104,116,109,122,105,116,97,122,92,121,87,131,80,125
4397,92,94,100,93,96,83,89,73,97,63,92,73,100,67,105,73,109,67,103,77
4398,95,94,86,100,80,110,75,109,71,103,64,113,58,112,52,111,46,110,41,104
4399,94,99,101,98,106,108,113,109,108,115,102,114,112,124,107,134,103,133,110,143
4400,94,90,88,89,94,99,83,98,79,108,74,114,66,108,62,107,58,106,67,105
4401,110,94,102,93,94,92,84,91,80,90,74,89,68,95,76,94,82,93,78,103
4402,111,110,104,109,114,99,121,109,129,103,121,102,114,96,125,106,120,100,112,90
4403,109,110,115,109,123,115,130,121,138,122,134,121,129,111,138,110,134,100,126,90
4404,95,99,105,98,97,104,92,110,84,120,80,126,88,132,80,138,71,128,77,138
4405,94,106,85,116,76,106,72,100,78,99,88,98,97,108,88,107,94,106,87,105
4406,96,101,104,95,100,85,96,84,91,94,82,104,88,114,78,113,86,112,80,106
4407,108,106,116,105,112,104,108,103,104,109,113,119,109,113,115,114,109,104,117,114
4408,96,90,91,89,87,99,97,93,106,92,98,91,105,90,114,89,109,90,105,80
4409,94,99,86,93,79,92,72,102,65,101,57,100,51,101,59,102,51,103,45,109
4410,111,94,106,93,101,87,97,93,108,87,103,93,97,94,91,88,84,98,80,108
4411,93,101,103,91,97,92,106,91,113,90,108,89,103,88,98,87,94,97,105,87
4412,95,106,104,105,99,104,105,98,98,97,92,87,103,86,98,85,94,79,105,78
4413,108,101,115,100,109,94,105,93,100,87,90,86,86,85,78,84,84,83,92,89
4414,94,110,100,116,111,115,105,109,101,110,91,109,86,115,75,125,81,124,87,134
4415,105,90,115,84,106,83,110,82,105,81,101,87,96,86,92,80,85,79,81,78
4416,104,106,114,105,122,99,116,93,126,92,119,86,114,80,109,79,105,78,101,77
4417,93,99,86,98,76,104,72,98,63,88,73,87,69,86,64,96,59,106,55,100
4418,91,90,87,100,96,90,102,100,94,110,98,100,94,94,105,104,99,103,95,93
4419,109,99,113,93,108,103,117,104,111,94,103,88,108,87,118,97,113,91,108,92
4420,105,94,100,104,95,103,102,113,109,123,105,133,109,132,100,131,96,130,87,140
4421,110,99,104,98,96,92,104,86,98,85,92,95,88,94,82,88,76,78,84,84
4422,95,110,91,120,86,126,92,116,86,110,80,111,88,101,80,111,85,105,80,104
4423,96,94,91,88,86,98,80,88,90,94,84,88,91,87,95,86,105,96,95,95
4424,92,110,98,104,109,114,120,104,125,98,134,97,129,91,140,90,144,89,136,83
4425,110,101,105,91,99,90,108,84,99,83,108,93,116,99,112,93,104,83,97,82
4426,108,99,113,98,107,92,112,91,107,101,102,102,95,103,87,109,82,108,77,102
4427,104,106,94,116,100,110,90,109,96,99,103,98,108,88,116,78,111,88,106,87
4428,94,110,88,109,98,103,91,97,96,96,101,97,92,107,83,101,74,107,70,101
4429,94,99,89,89,82,88,90,98,85,108,92,114,101,108,105,107,99,113,91,119
4430,95,90,90,84,82,74,89,75,98,65,89,59,83,53,78,43,68,37,62,27
4431,111,94,107,95,99,89,95,88,99,98,93,92,89,98,98,108,106,102,97,112
4432,104,101,114,100,109,94,120,88,114,87,109,86,103,76,110,66,104,72,111,78
4433,96,106,88,105,82,106,73,107,66,117,61,116,57,126,50,132,46,122,40,121
4434,107,99,102,98,93,92,98,91,94,101,104,100,99,99,94,98,90,108,85,107
4435,106,99,102,98,97,104,93,98,101,97,107,103,116,113,121,107,114,106,110,105
4436,93,94,104,104,99,94,95,88,91,94,87,100,83,101,78,95,72,85,66,91
4437,96,99,92,98,98,108,93,102,102,92,95,91,91,101,97,111,90,105,86,95
4438,91,90,85,100,78,99,73,100,83,99,88,93,84,92,95,91,89,101,98,95
4439,96,99,101,93,97,87,87,81,93,87,101,97,95,107,87,106,98,116,89,126
4440,96,110,89,109,84,99,91,98,98,97,93,107,98,106,107,105,102,104,95,94
4441,94,99,86,100,80,110,73,104,69,94,65,93,71,103,65,104,61,114,68,113
4442,93,106,85,100,92,99,86,98,80,92,90,102,86,103,82,113,76,123,68,122
4443,94,99,87,98,92,99,97,109,93,108,83,114,75,108,82,109,77,108,73,118
4444,107,94,100,84,92,83,82,84,78,83,72,82,81,81,86,91,90,97,97,107
4445,108,99,104,98,99,92,89,91,83,81,78,75,72,76,67,66,73,76,66,70
4446,96,106,90,116,83,106,78,116,84,126,91,136,82,135,90,134,85,128,79,127
4447,95,110,106,116,102,126,95,120,90,119,98,109,90,108,86,118,93,117,87,127
4448,96,101,103,95,98,96,92,90,85,100,81,94,86,93,82,92,76,86,84,85
4449,94,94,88,93,84,92,78,102,72,92,66,91,73,90,69,100,64,99,56,93
4450,95,99,104,93,98,92,94,102,102,96,92,95,87,85,91,79,84,78,79,77
4451,92,94,100,93,96,83,92,89,88,99,83,109,75,103,69,102,77,101,70,95
4452,96,110,100,109,96,115,91,114,82,104,76,103,71,97,66,96,59,106,66,116
4453,106,99,115,98,124,92,120,86,113,96,121,97,130,96,134,97,125,87,117,86
4454,108,110,97,109,93,108,102,98,97,97,90,103,83,109,91,110,98,109,105,108
4455,107,106,102,100,112,99,122,93,115,92,111,91,106,90,115,84,109,83,117,82
4456,111,106,121,100,115,94,107,93,100,103,95,93,104,99,95,98,90,104,86,94
4457,96,110,90,104,83,94,93,93,89,92,84,91,93,90,87,84,96,94,101,95
4458,93,110,97,120,104,130,114,129,110,139,106,129,102,119,112,129,106,139,99,129
4459,94,106,89,105,85,104,81,105,77,104,85,110,81,104,88,114,98,108,102,107
4460,96,99,105,98,94,92,100,86,107,85,112,75,117,69,112,63,119,73,127,67
4461,95,94,86,88,90,87,83,81,79,80,85,90,91,84,86,74,82,64,78,58
4462,104,99,98,93,92,92,87,86,82,80,76,86,82,85,74,95,67,105,76,115
4463,95,99,90,93,86,92,81,91,86,90,81,91,90,85,85,84,78,94,86,104
4464,96,90,89,89,99,99,93,89,89,88,85,78,81,72,89,71,84,70,94,64
4465,95,90,91,100,87,99,95,105,103,104,99,98,90,92,84,91,80,90,75,89
4466,108,110,104,120,108,110,113,109,109,99,115,93,122,92,118,102,125,112,118,102
4467,92,101,98,111,94,110,89,116,84,115,89,116,98,106,94,112,98,106,107,105
4468,108,90,103,96,99,95,108,89,104,95,99,94,95,100,89,99,94,98,90,108
4469,95,99,101,105,110,104,103,98,110,104,119,98,114,97,109,91,105,97,101,107
4470,93,106,88,112,81,113,92,114,98,108,94,114,105,113,97,123,92,122,101,116
4471,94,90,87,89,82,83,74,82,78,81,87,87,81,86,70,80,64,79,57,78
4472,94,94,99,93,108,92,100,98,106,104,98,98,108,88,99,87,94,81,88,80
4473,109,110,115,109,109,108,105,109,101,108,110,118,104,128,97,127,103,126,99,120
4474,93,90,100,84,95,74,105,64,113,74,117,84,123,78,131,72,124,71,120,70
4475,91,90,86,100,76,99,84,98,77,108,68,102,63,96,55,86,49,85,58,84
4476,93,99,89,105,83,104,89,105,84,111,80,117,89,111,82,101,87,95,81,85
4477,90,99,86,105,81,111,87,112,80,118,76,117,86,127,95,121,105,131,112,130
4478,95,106,101,100,111,90,107,89,98,88,103,89,99,79,95,85,87,75,81,76
4479,107,99,116,98,124,92,135,91,127,81,134,91,144,92,136,91,132,85,128,75
4480,110,101,102,102,95,101,105,100,101,99,96,89,86,88,93,98,89,104,84,98
4481,96,94,90,93,83,92,78,91,73,90,78,89,85,79,78,78,83,77,78,67
