iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6194,109,107,103,100,110,94,102,88,95,79,89,74,99,70,93,64,97,58,93,63
6195,89,95,98,87,94,82,104,77,98,84,92,77,88,72,84,79,94,73,100,67
6196,93,108,104,113,96,109,92,105,97,95,89,100,83,94,87,102,82,97,78,108
6197,92,93,86,82,81,77,77,73,70,68,63,76,59,81,55,76,48,72,53,63
6198,95,96,100,91,109,100,116,93,109,89,104,84,97,80,93,76,86,72,95,67
6199,95,106,88,110,95,120,100,115,96,109,91,116,102,111,107,122,103,116,113,112
6200,109,93,103,86,97,81,91,77,85,70,79,63,88,68,84,64,76,68,71,63
6201,107,109,103,104,94,99,90,95,84,104,89,98,85,93,77,88,85,80,78,76
6202,109,108,120,99,128,95,123,89,131,84,127,79,133,75,124,81,120,90,127,85
6203,96,93,91,103,86,95,82,90,89,97,97,93,90,99,98,91,93,86,89,81
6204,106,109,117,105,122,99,114,93,108,89,116,96,112,92,105,87,100,82,108,76
6205,95,94,90,105,86,97,93,91,104,84,95,79,90,71,85,66,81,74,74,68
6206,94,96,89,87,97,94,92,90,84,99,80,95,76,89,85,82,78,89,73,97
6207,95,95,102,102,95,97,90,90,85,84,81,91,77,86,67,95,59,104,51,100
6208,95,92,91,86,97,80,107,89,103,99,97,88,93,84,84,79,88,89,81,84
6209,94,95,90,103,82,98,88,94,84,90,76,100,70,110,64,116,71,112,75,118
6210,92,96,100,92,110,85,104,79,99,85,95,81,86,77,78,73,74,64,70,56
6211,96,105,91,95,100,91,108,100,113,93,106,89,100,83,96,73,91,63,97,71
6212,109,93,105,88,115,80,110,87,121,82,117,86,108,79,102,89,111,85,106,81
6213,96,94,91,86,95,94,90,102,84,96,78,101,73,96,69,87,62,95,68,90
6214,107,93,112,87,119,81,115,91,121,86,129,80,123,75,130,66,124,71,114,67
6215,96,93,101,89,96,85,105,93,100,103,94,114,103,110,98,101,91,110,101,101
6216,93,95,89,87,95,93,89,99,96,107,90,103,86,108,97,104,90,99,81,93
6217,96,109,92,119,88,111,93,117,85,112,79,108,74,97,66,93,55,87,63,81
6218,94,108,89,117,82,110,74,103,80,99,75,106,86,101,90,112,96,119,92,127
6219,96,96,103,101,96,107,100,102,107,109,101,114,94,109,88,114,80,109,89,100
6220,106,95,99,90,93,85,89,79,100,75,95,84,89,95,99,91,95,84,103,77
6221,96,94,100,89,96,94,92,104,86,100,81,110,75,121,67,128,63,138,58,134
6222,96,94,92,99,96,90,102,99,98,94,92,100,88,92,81,84,77,79,86,84
6223,95,106,91,100,82,95,89,89,83,94,87,90,82,97,76,91,85,86,79,78
6224,109,96,102,90,97,100,91,108,86,103,82,111,72,107,78,113,72,104,63,96
6225,94,92,87,83,92,75,85,70,80,63,87,56,82,52,78,59,74,67,67,76
6226,110,95,105,100,100,106,95,101,106,95,101,91,93,96,100,92,94,85,90,92
6227,95,93,100,104,96,109,90,104,86,98,80,90,73,85,67,77,63,68,71,78
6228,95,96,99,91,105,98,111,108,105,101,99,96,94,101,89,95,83,89,75,85
6229,90,91,95,98,102,94,106,104,115,110,123,104,129,110,136,104,128,99,123,94
6230,108,94,100,86,109,81,116,90,111,83,107,78,100,71,107,79,103,73,99,83
6231,107,96,102,92,112,102,118,106,114,101,122,95,130,102,139,98,143,94,152,98
6232,110,96,115,92,107,88,103,82,99,89,95,83,90,90,83,86,79,82,73,93
6233,95,95,90,89,97,84,103,93,99,89,110,84,101,93,96,88,91,84,87,78
6234,107,96,103,85,112,81,122,90,115,84,119,91,124,87,120,82,128,77,138,87
6235,107,105,113,101,109,93,115,89,110,96,118,90,113,99,119,107,115,101,109,110
6236,106,95,114,102,124,95,120,90,115,97,108,102,102,92,96,85,92,78,85,71
6237,96,95,91,88,99,96,95,103,89,97,83,107,92,101,87,108,81,101,76,105
6238,94,91,90,97,94,92,89,87,94,96,88,102,81,98,73,93,82,87,73,95
6239,96,110,88,118,83,127,89,123,83,128,78,122,68,130,74,137,84,130,75,135
6240,107,106,102,112,96,108,92,115,88,111,93,105,89,112,100,105,95,100,104,95
6241,92,106,101,116,97,112,87,116,92,111,85,105,76,99,82,108,76,102,72,109
6242,106,106,101,98,97,92,104,102,99,98,107,90,101,86,97,95,92,91,100,87
6243,107,94,113,89,103,93,109,101,101,94,110,88,119,82,115,91,109,97,105,91
6244,107,92,117,98,112,94,118,88,113,81,118,73,111,68,107,61,115,57,125,53
6245,108,109,101,104,95,99,86,93,95,87,91,82,87,77,83,83,92,94,96,89
6246,93,93,102,101,108,95,116,91,124,86,134,97,128,93,133,99,143,95,133,91
6247,108,92,115,87,123,96,113,86,121,82,115,76,121,69,117,64,113,70,108,64
6248,107,94,116,87,111,82,120,76,114,71,110,60,119,56,115,49,106,58,102,67
6249,96,105,101,112,109,108,118,103,113,98,120,93,113,89,120,83,130,78,137,73
6250,106,108,112,115,121,109,115,116,110,111,121,121,131,113,127,106,132,113,125,108
6251,109,95,117,104,112,95,103,88,98,79,91,75,87,65,79,75,84,71,79,76
6252,96,107,89,100,96,107,92,101,84,92,80,88,75,79,70,87,74,80,83,72
6253,96,105,91,101,86,97,77,107,84,113,80,109,89,105,94,111,103,105,99,113
6254,96,96,91,88,98,84,94,79,101,87,110,94,105,101,100,97,91,91,87,86
6255,108,95,116,89,110,83,106,77,114,73,108,64,103,54,99,59,106,55,100,49
6256,104,96,100,90,94,96,90,104,99,97,89,101,85,97,81,92,88,98,82,92
6257,109,105,101,111,111,105,107,100,115,95,111,86,104,82,98,73,104,69,97,61
6258,96,95,105,91,100,102,106,96,97,102,105,98,112,106,122,100,117,108,112,104
6259,94,96,99,89,94,83,85,79,78,70,72,61,78,54,73,49,69,54,62,45
6260,94,96,88,91,83,83,89,92,84,102,78,94,70,88,78,81,87,77,83,73
6261,96,108,91,115,86,119,81,124,89,129,100,135,108,130,101,137,96,143,89,138
6262,109,96,104,88,109,80,102,75,96,70,92,66,83,58,79,54,75,64,69,60
6263,108,96,115,101,109,112,102,105,97,111,93,107,101,101,96,97,89,107,82,102
6264,92,94,98,84,91,91,97,87,92,80,82,76,76,71,72,80,78,74,73,79
6265,95,105,86,96,92,90,86,96,93,91,88,98,80,93,88,102,84,93,93,88
6266,96,94,92,86,87,76,97,68,104,59,100,55,96,64,85,70,75,63,68,70
6267,93,94,89,90,84,85,75,93,71,100,80,95,73,100,81,96,73,88,69,96
6268,96,92,91,101,98,97,92,93,99,89,105,95,98,88,108,84,104,75,98,69
6269,94,107,86,99,79,91,71,87,80,78,71,85,65,92,60,87,56,82,50,77
6270,94,109,85,104,81,97,77,92,82,87,90,96,86,107,94,102,89,98,85,94
6271,95,111,89,120,94,127,89,136,85,142,95,138,88,132,83,124,91,119,86,113
6272,96,93,92,89,103,84,113,74,107,78,114,69,107,76,117,71,127,66,122,59
6273,95,109,89,103,100,96,109,92,118,87,112,81,119,89,114,85,121,79,116,75
6274,96,109,87,105,83,111,77,106,84,115,78,120,74,113,70,122,65,118,70,113
6275,108,90,100,83,95,78,91,72,99,77,95,72,99,66,94,62,90,56,95,65
6276,95,95,104,91,98,87,92,80,101,74,97,70,88,65,82,61,77,68,83,78
6277,104,106,98,102,108,98,103,104,112,99,107,94,114,88,106,81,96,77,104,87
6278,96,94,103,89,99,95,94,88,100,78,96,73,89,66,84,60,77,56,69,51
6279,108,90,114,98,107,89,103,96,96,103,91,111,85,107,80,99,75,93,69,88
6280,106,92,99,86,95,81,101,77,95,73,87,77,80,70,73,66,68,62,60,72
6281,108,96,103,106,98,117,94,111,104,101,108,94,103,87,98,82,93,78,86,87
6282,96,111,107,103,118,110,125,116,118,108,129,119,137,126,133,121,129,117,123,111
6283,95,91,90,101,80,96,71,92,65,101,69,109,61,119,65,112,71,105,66,111
6284,108,92,103,88,99,84,105,79,112,70,119,63,114,71,109,66,105,57,99,53
6285,107,95,102,89,98,82,92,77,86,86,81,82,77,78,69,74,78,69,71,76
6286,96,93,87,104,93,112,87,122,83,113,75,117,69,110,74,118,67,108,75,104
6287,91,96,81,104,75,100,71,95,66,106,75,102,71,108,66,99,74,93,70,86
6288,107,109,114,105,108,101,101,93,107,87,118,98,123,94,118,90,113,97,118,107
6289,94,96,100,103,92,110,87,101,83,93,77,98,84,93,92,87,84,82,76,77
6290,93,107,86,113,90,120,84,116,93,112,89,117,84,122,79,127,75,136,82,131
6291,96,107,92,102,85,98,77,93,72,101,65,96,61,104,55,100,50,93,57,103
6292,92,96,88,105,98,113,102,121,98,115,109,108,104,104,99,112,94,108,99,116
6293,96,91,102,98,96,109,107,101,102,93,96,98,104,105,99,97,92,106,98,102
6294,111,109,105,105,99,98,103,94,98,88,108,92,104,88,100,83,104,74,95,67
6295,105,96,116,104,125,99,120,93,128,89,133,80,127,76,123,82,131,78,138,86
6296,105,105,101,99,97,106,103,102,96,94,91,99,102,92,112,87,107,79,100,75
6297,95,108,91,103,81,99,73,89,64,98,59,106,48,101,55,95,50,91,45,97
6298,104,96,110,104,101,113,111,118,121,129,131,133,122,126,115,134,110,139,116,150
6299,93,105,86,112,81,106,76,102,68,98,63,93,58,87,67,83,60,79,68,71
6300,96,94,90,89,86,83,91,90,84,86,90,92,83,85,74,78,66,86,60,82
6301,94,96,90,104,82,100,73,96,82,91,75,97,70,108,76,104,72,94,79,90
6302,96,95,90,90,97,99,93,94,89,90,83,84,75,89,70,97,66,101,60,95
6303,95,96,91,89,83,95,78,88,74,83,83,79,79,74,85,68,92,64,88,59
6304,109,93,119,100,129,94,125,103,121,99,113,106,107,97,117,92,111,88,117,97
6305,95,96,89,88,85,84,96,80,104,89,96,81,92,87,83,78,74,69,83,74
6306,96,111,88,107,97,101,93,96,89,89,85,82,81,77,77,83,72,75,68,66
6307,93,96,102,107,97,102,93,98,89,91,80,96,72,103,80,108,75,101,71,97
6308,108,111,101,103,95,113,91,107,86,101,82,94,76,89,82,95,78,89,73,83
6309,110,94,116,90,124,85,120,79,116,71,120,67,131,75,124,79,129,72,125,67
6310,90,95,86,104,76,109,84,113,93,123,89,116,98,126,94,136,85,131,79,127
6311,106,105,102,114,107,109,113,99,119,108,126,101,134,97,128,93,132,89,140,81
6312,109,93,104,88,96,80,89,75,94,69,90,78,85,71,77,66,73,59,69,64
6313,108,95,104,91,98,99,93,104,88,97,82,92,76,83,69,79,65,84,74,79
6314,106,108,99,100,89,92,96,84,92,78,88,84,83,91,76,95,80,89,88,84
6315,108,94,104,102,108,109,114,105,109,100,104,93,114,99,120,104,115,114,109,123
6316,106,104,115,109,110,99,101,94,112,102,118,112,129,121,125,117,120,113,115,118
6317,111,95,102,90,97,80,93,74,89,82,96,88,92,83,87,77,96,85,104,91
6318,110,94,118,103,122,98,117,93,109,84,116,93,124,87,119,83,112,75,106,81
6319,94,110,101,118,96,109,90,101,83,96,89,89,96,85,102,79,95,75,100,71
6320,96,92,91,100,86,92,80,100,90,94,83,88,78,93,84,88,79,84,73,77
6321,93,92,85,86,81,81,76,76,72,81,65,75,55,69,62,64,58,71,52,65
6322,96,92,91,87,87,92,82,97,86,92,82,88,78,95,88,87,83,79,92,73
6323,95,107,88,113,83,106,76,102,82,95,88,89,77,83,73,76,78,68,89,76
6324,95,104,89,95,79,91,72,98,81,94,77,98,70,94,62,90,57,96,65,91
6325,96,96,92,91,102,87,112,81,105,77,96,72,92,68,87,74,97,83,92,77
6326,94,110,101,104,97,96,93,105,89,101,95,97,90,89,81,96,90,90,84,86
6327,95,92,100,86,96,82,89,91,85,86,91,81,80,86,74,92,70,88,63,83
6328,94,92,89,99,81,93,77,89,71,84,66,80,61,76,55,71,64,67,58,73
6329,92,96,81,91,77,101,72,95,77,84,73,79,67,73,73,67,69,60,80,68
6330,95,110,87,106,82,100,75,106,71,99,62,94,72,88,63,98,59,105,54,101
6331,95,96,91,103,81,112,89,108,83,104,77,100,71,89,80,83,75,75,82,80
6332,93,96,101,106,94,98,98,93,91,88,98,82,90,76,86,82,80,76,88,70
6333,95,107,88,114,83,125,78,121,88,115,82,107,87,102,80,108,75,119,86,112
6334,96,107,107,103,113,96,106,88,110,82,119,73,114,69,110,63,105,70,114,80
6335,96,107,87,114,79,118,73,114,66,120,62,115,57,121,51,117,60,109,51,105
6336,95,111,91,101,87,108,94,102,90,95,98,104,105,115,99,111,89,106,97,101
6337,95,107,91,113,96,121,90,127,86,123,81,130,77,136,69,131,64,126,60,121
6338,93,105,87,97,77,92,68,88,64,82,70,90,64,83,60,91,55,87,64,81
6339,93,94,89,100,84,94,80,89,84,81,92,90,82,85,78,81,73,89,67,95
6340,90,95,86,99,81,89,72,99,78,92,74,102,80,95,76,104,72,94,68,89
6341,91,95,86,89,95,85,91,94,87,88,79,81,73,89,67,79,61,75,53,81
6342,106,95,101,103,97,98,88,93,83,87,78,80,86,84,75,80,71,73,67,67
6343,111,91,116,99,120,95,128,91,134,99,129,92,123,97,116,107,120,101,115,96
6344,94,109,104,105,95,98,90,104,100,97,108,93,115,86,119,92,127,83,132,78
6345,106,95,115,87,104,77,94,73,87,68,82,73,78,68,88,59,93,55,86,51
6346,108,92,103,88,99,82,95,78,104,73,100,69,93,76,103,71,96,79,92,86
6347,104,110,99,105,107,100,103,95,98,89,94,85,103,89,99,85,93,91,85,86
6348,107,95,102,87,93,93,89,97,95,93,87,84,81,80,92,88,97,84,103,94
6349,93,108,82,115,78,124,84,114,73,110,67,106,76,97,68,106,62,117,55,113
6350,91,94,100,101,93,97,87,102,81,110,77,105,71,98,65,104,60,100,65,94
6351,106,111,98,104,94,115,86,109,97,104,91,100,86,96,91,106,87,100,81,95
6352,92,95,84,104,80,110,89,103,83,111,79,104,75,99,69,93,80,88,73,84
6353,93,106,87,100,95,93,89,88,84,83,80,79,75,84,81,90,77,94,69,90
6354,106,93,99,88,94,84,90,79,99,89,94,84,89,80,97,72,93,68,99,78
6355,96,108,89,102,80,96,75,86,66,92,75,88,84,95,89,88,97,94,91,100
6356,107,105,114,98,121,102,117,109,112,105,107,100,115,94,111,87,119,80,112,75
6357,95,96,87,101,82,96,78,92,73,102,69,107,65,103,60,94,70,90,63,98
6358,96,95,106,100,102,94,109,99,119,109,127,115,123,111,131,117,142,113,133,109
6359,96,111,91,104,99,100,107,96,102,105,109,113,120,122,126,117,120,128,124,124
6360,95,90,101,85,95,91,91,82,85,88,90,83,84,78,94,83,87,78,81,73
6361,106,96,116,91,111,87,106,95,111,88,104,84,95,80,89,73,93,69,86,65
6362,107,95,101,91,97,87,104,92,100,83,96,78,92,72,85,64,79,71,87,64
6363,106,94,112,90,107,84,99,95,89,104,85,112,93,121,89,128,96,121,91,127
6364,105,94,114,90,125,81,121,74,117,80,112,71,118,67,110,59,106,67,99,63
6365,96,92,91,85,84,77,79,71,71,66,66,60,62,65,58,70,54,63,47,72
6366,111,94,102,104,97,100,92,110,99,118,94,112,100,117,96,126,88,136,84,129
6367,95,94,89,104,82,110,77,119,71,127,79,131,75,138,71,132,79,125,85,121
6368,96,106,89,100,79,96,75,90,82,83,89,77,95,69,89,75,96,66,92,58
6369,96,107,87,101,83,94,79,88,84,82,90,73,97,68,93,77,99,83,95,89
6370,96,94,90,90,85,86,96,96,102,92,96,88,102,82,110,78,118,71,114,67
6371,94,96,88,92,96,86,91,78,102,73,94,66,103,72,99,68,109,64,98,69
6372,107,93,101,86,108,80,101,75,96,81,91,89,101,100,94,94,89,90,83,86
6373,108,109,103,104,98,100,109,96,104,90,100,98,109,94,102,105,108,98,103,89
6374,93,96,87,102,96,98,92,91,86,98,82,104,78,99,73,92,80,88,71,97
6375,96,96,91,91,100,86,109,95,116,90,108,82,113,74,120,70,111,66,116,60
6376,96,93,89,101,81,97,75,93,69,83,78,78,88,69,96,63,87,70,83,74
6377,106,96,102,104,96,100,92,95,98,88,94,83,89,91,85,101,79,95,71,84
6378,105,96,95,87,105,95,101,88,91,79,99,75,95,71,103,64,94,60,102,56
6379,105,106,111,102,115,96,108,88,114,81,107,87,103,82,98,91,94,95,85,89
6380,108,111,103,105,110,115,115,125,122,121,127,131,123,123,119,117,113,125,108,133
6381,107,94,115,99,126,106,119,111,110,116,121,109,115,115,120,110,113,118,107,124
6382,94,104,90,98,95,106,99,114,103,123,111,131,120,142,116,151,109,140,105,135
6383,95,106,89,97,84,89,91,84,82,94,78,89,72,85,68,91,79,101,75,110
6384,92,94,88,99,97,94,91,89,86,85,76,77,68,70,62,65,55,58,60,69
6385,95,95,87,87,95,82,105,75,112,70,120,76,116,85,123,81,117,70,110,75
6386,92,110,98,106,93,111,98,107,107,96,99,92,105,88,110,82,117,89,122,97
6387,96,107,88,99,84,90,93,86,86,78,82,72,88,64,80,59,76,55,72,63
6388,96,96,90,101,85,95,79,89,88,84,82,76,78,71,74,64,68,60,74,55
6389,96,93,106,101,101,95,108,101,103,95,96,90,92,80,88,74,82,82,77,77
6390,111,109,107,102,101,91,110,84,116,79,123,69,130,62,121,71,115,65,111,72
6391,96,110,92,106,87,102,97,97,92,108,102,119,107,113,100,107,109,102,103,93
6392,90,93,82,86,89,81,84,75,91,71,97,67,88,60,81,52,74,63,69,70
6393,92,104,82,100,87,93,97,87,107,82,111,76,118,72,114,78,109,74,104,66
6394,106,95,113,90,105,86,116,81,111,90,106,84,101,80,97,90,91,84,87,79
6395,96,94,87,90,91,85,99,94,95,100,87,96,80,91,76,86,82,95,91,90
6396,108,94,104,84,113,80,108,76,103,81,99,89,94,78,88,73,84,84,80,75
6397,108,93,104,89,114,84,103,77,94,73,90,78,84,73,78,64,71,72,81,83
6398,106,95,112,91,119,85,114,93,119,85,115,79,111,89,104,83,100,79,94,74
6399,96,92,89,85,84,77,92,70,85,64,78,60,83,52,77,48,73,43,65,36
6400,91,96,87,106,98,99,93,95,102,88,112,79,106,72,101,62,94,68,101,74
6401,107,91,115,86,110,81,105,87,114,83,110,89,103,84,98,76,94,66,89,62
6402,106,111,102,107,106,103,99,99,93,94,86,89,82,84,78,80,71,84,65,79
6403,111,93,119,85,109,78,104,74,99,68,92,63,85,57,93,64,101,58,94,49
6404,105,107,99,100,95,111,105,107,113,113,123,106,132,112,127,121,120,117,116,111
6405,96,93,89,101,85,94,90,89,86,82,82,87,78,94,88,102,84,96,89,91
6406,96,94,92,90,86,101,79,96,84,91,78,86,72,82,68,73,64,80,54,76
6407,95,95,103,91,98,87,109,81,103,76,108,71,116,80,112,76,106,72,101,68
6408,110,95,106,91,114,80,108,72,101,66,97,77,89,71,85,62,91,67,86,77
6409,106,96,100,101,108,95,103,105,96,115,87,111,81,119,77,113,67,106,57,116
6410,94,93,88,89,83,84,77,78,73,86,67,78,61,74,53,70,62,64,57,57
6411,92,107,87,103,95,98,91,93,87,89,79,85,73,79,67,74,62,82,58,76
6412,96,95,88,90,81,99,74,107,80,113,76,105,82,101,76,96,85,92,81,87
6413,106,107,113,102,108,108,104,102,98,95,92,105,85,110,95,106,87,101,80,95
6414,109,95,116,91,108,84,103,78,99,72,106,65,101,57,96,64,91,58,96,68
6415,91,94,96,84,92,79,87,75,81,71,74,67,68,59,63,54,68,64,62,57
6416,96,107,103,103,109,99,116,93,111,89,107,81,112,92,106,101,113,97,109,105
6417,95,96,89,91,81,87,73,82,69,76,61,70,70,65,79,61,88,53,95,61
6418,89,96,82,90,77,97,86,105,94,97,90,93,86,102,93,93,97,87,90,83
6419,106,90,113,83,123,79,129,74,122,83,117,73,122,67,116,60,111,65,106,58
6420,95,106,89,114,84,110,91,105,85,111,81,102,73,111,67,107,77,113,71,120
6421,104,95,97,102,92,96,86,89,96,85,103,94,99,102,95,95,102,89,98,96
6422,94,91,87,86,83,80,88,76,83,81,90,74,86,68,82,62,78,68,72,63
6423,94,108,89,103,80,99,90,94,86,88,92,97,85,103,81,98,77,94,70,98
6424,109,109,105,104,101,95,93,103,86,99,81,103,77,99,83,93,94,88,87,92
6425,108,106,100,115,96,125,106,118,101,126,107,135,112,144,118,138,112,148,108,152
6426,94,111,99,119,106,126,102,134,95,125,89,120,96,126,104,117,95,113,89,124
6427,107,95,103,101,93,110,89,101,85,97,94,92,90,98,98,93,94,87,89,80
6428,106,92,115,85,109,90,103,84,98,80,108,75,114,85,123,80,132,90,139,85
6429,106,91,101,95,107,89,101,98,94,93,90,89,85,82,80,78,75,74,66,79
6430,95,96,91,91,98,98,106,89,98,85,93,79,83,74,90,70,83,64,92,58
6431,94,105,100,112,105,108,100,103,104,97,114,101,110,106,103,101,93,97,88,90
6432,107,96,102,91,97,86,103,80,99,73,88,64,96,54,103,50,110,41,104,37
6433,104,96,99,103,107,96,100,92,107,88,101,82,96,73,92,78,84,71,88,80
6434,106,91,97,96,93,91,87,98,94,92,86,88,81,84,75,75,70,71,62,65
6435,108,107,102,101,108,111,102,105,97,100,93,95,87,90,79,85,71,93,80,101
6436,95,104,89,113,84,106,78,112,74,105,67,113,60,107,54,116,48,122,43,116
6437,89,96,99,92,104,88,112,84,104,78,110,73,105,69,110,62,115,70,111,66
6438,91,111,87,107,77,117,71,111,65,106,61,117,54,112,50,119,45,115,38,108
6439,95,107,103,101,95,109,91,103,86,111,94,120,87,127,82,123,78,117,74,111
6440,96,95,89,88,96,80,91,71,97,67,106,60,101,56,111,46,106,41,115,36
6441,91,91,85,83,80,77,90,69,98,64,93,74,98,67,89,61,83,56,90,48
6442,93,96,98,88,93,94,84,103,79,99,85,108,77,101,72,94,64,99,69,94
6443,96,95,101,91,96,81,103,77,99,73,95,68,100,62,106,58,99,54,93,50
6444,108,94,115,89,120,85,116,94,108,90,102,80,98,84,94,92,103,87,112,82
6445,108,94,101,90,110,94,102,98,107,90,102,86,111,92,115,88,105,80,114,75
6446,95,96,91,90,85,99,95,91,90,98,95,91,89,83,82,79,90,83,99,89
6447,111,95,119,91,124,86,129,80,120,74,128,69,135,62,130,66,139,62,145,72
6448,92,94,101,99,91,95,85,90,93,85,88,80,80,91,87,84,83,77,89,72
6449,95,96,86,90,82,96,75,92,71,86,67,80,63,71,59,66,55,71,59,65
6450,95,94,101,89,95,85,90,92,83,88,76,83,71,77,66,84,58,80,50,76
6451,94,94,90,83,97,90,91,86,101,94,94,105,90,115,84,124,79,118,73,113
6452,96,96,92,107,100,101,110,107,104,112,98,117,91,113,84,121,89,129,84,125
6453,105,95,111,106,107,114,103,110,96,106,92,102,84,109,90,104,82,98,90,94
6454,96,92,89,88,95,84,87,79,93,75,88,67,84,61,80,66,74,73,83,69
6455,111,107,103,102,110,109,105,103,115,109,111,104,107,100,98,95,91,103,86,97
6456,106,93,102,87,111,80,107,76,99,81,92,75,87,71,80,63,75,69,82,64
6457,110,105,117,113,111,108,104,115,100,108,95,100,89,95,81,99,73,105,67,101
6458,93,108,97,115,92,105,88,115,84,111,77,117,72,112,68,105,75,110,65,118
6459,94,96,89,91,96,83,92,89,87,84,96,80,92,73,88,68,96,76,90,82
6460,107,93,100,97,107,92,103,85,98,77,94,69,87,61,83,55,90,63,81,67
6461,93,96,88,91,95,85,91,78,87,85,83,79,76,71,72,64,68,56,60,49
6462,110,92,106,86,97,77,91,86,81,82,75,90,84,80,93,71,87,64,81,57
6463,95,91,91,99,86,106,90,114,84,109,93,104,85,112,79,106,75,101,70,107
6464,109,90,117,84,125,76,132,71,126,65,119,60,114,56,106,52,102,48,111,44
6465,106,110,113,106,122,97,131,93,127,86,123,91,118,87,114,93,120,99,126,106
6466,94,94,89,90,94,97,88,92,99,86,89,95,83,106,79,102,74,98,83,89
6467,96,107,91,117,87,113,83,102,89,109,93,113,98,108,92,116,88,112,83,106
6468,95,94,89,90,84,86,78,80,73,76,68,70,62,76,70,84,60,75,68,82
6469,91,95,86,104,82,100,77,96,86,89,93,85,98,78,91,74,87,81,83,77
6470,96,94,101,86,97,82,89,89,78,93,73,89,65,85,72,90,63,99,73,106
6471,107,93,101,101,94,95,90,86,86,92,82,99,73,103,66,110,59,103,52,96
6472,106,107,116,103,125,98,132,91,123,87,119,95,109,87,102,82,98,91,106,99
6473,105,96,113,92,106,98,112,106,105,102,100,98,105,105,101,111,105,107,111,102
6474,107,95,101,89,92,93,86,88,81,83,77,77,71,87,63,93,68,85,63,81
6475,107,111,101,105,95,96,91,105,84,99,78,92,70,88,79,97,88,92,92,101
6476,95,94,105,90,116,84,124,77,119,73,115,69,110,65,103,74,109,69,102,60
6477,110,107,105,111,99,118,108,124,114,119,107,126,102,119,98,113,92,107,103,102
6478,93,105,97,100,90,107,86,103,81,99,77,108,70,104,66,98,61,89,54,94
6479,105,95,114,91,122,98,128,94,122,85,132,81,126,88,119,84,113,91,119,84
6480,95,92,91,100,87,94,83,103,75,98,69,91,76,87,70,82,77,78,72,73
6481,93,111,99,106,95,102,101,97,107,91,101,97,109,104,103,100,98,96,89,92
6482,106,96,100,106,95,101,88,109,95,105,90,113,95,121,91,128,87,139,80,135
6483,94,108,87,115,81,111,77,107,82,102,78,98,86,94,82,83,77,93,71,101
6484,105,90,99,97,93,89,101,93,97,87,103,83,99,79,107,87,103,82,96,78
6485,109,104,120,100,116,96,108,102,102,95,112,90,108,86,118,81,123,90,128,86
6486,94,90,101,85,97,90,90,83,85,78,92,70,81,66,72,62,76,58,84,63
6487,95,110,103,102,97,109,93,104,88,98,98,94,91,99,83,109,90,117,83,113
6488,93,95,101,91,111,98,105,92,114,86,110,91,115,87,110,80,119,86,125,82
6489,105,93,115,85,109,76,116,70,126,77,121,69,115,64,108,56,100,63,93,57
6490,95,94,102,90,94,85,100,90,93,86,87,96,82,101,77,95,86,104,81,110
6491,92,110,87,106,78,102,73,98,66,93,73,103,63,98,59,108,53,104,47,96
6492,93,91,87,83,94,77,90,69,86,65,81,75,87,84,82,77,78,72,85,66
6493,94,95,100,91,111,85,106,95,100,90,93,82,99,88,95,83,89,76,99,71
6494,96,95,89,91,85,99,81,104,73,98,78,94,73,99,64,104,74,113,66,121
6495,95,92,91,88,97,97,93,89,104,85,97,81,93,77,103,86,97,94,91,101
6496,93,91,89,98,85,94,81,84,75,94,71,88,64,83,57,76,53,70,49,74
6497,94,95,89,89,82,94,77,102,72,106,68,114,79,122,74,117,82,126,77,130
6498,93,96,98,89,92,83,87,76,83,72,75,64,71,57,67,52,76,48,70,40
6499,95,108,101,114,95,106,90,99,85,95,81,90,72,84,78,91,70,86,74,93
6500,94,95,103,91,108,86,116,81,126,75,133,82,127,78,122,85,129,78,125,74
6501,92,96,85,88,91,93,102,102,110,97,106,93,102,102,95,98,89,92,96,97
6502,96,95,89,103,94,95,90,103,99,93,109,101,105,97,100,92,96,86,102,94
6503,108,94,119,102,112,107,107,103,101,98,90,93,83,88,79,84,73,89,65,83
6504,106,96,101,106,97,113,90,108,94,114,102,110,94,104,90,96,97,90,93,86
6505,96,106,91,100,98,96,94,89,90,95,85,87,93,82,89,77,79,83,75,78
6506,106,108,101,115,97,107,90,103,86,114,81,108,89,102,85,112,76,108,70,103
6507,94,108,103,103,97,95,90,89,95,83,91,93,87,87,83,80,78,74,87,84
6508,95,107,103,100,99,91,95,100,90,111,83,106,78,98,74,90,85,86,91,95
6509,93,93,101,87,108,80,104,76,96,70,100,78,95,74,85,70,77,64,81,60
6510,110,95,105,102,116,107,112,117,104,121,93,114,85,109,94,115,102,107,111,100
6511,93,92,101,88,108,84,104,91,96,87,105,97,100,90,108,86,99,82,88,89
6512,105,94,99,88,104,84,108,80,104,75,98,68,105,59,95,63,90,58,82,65
6513,95,90,90,86,84,81,89,91,96,87,92,97,88,89,79,83,75,79,66,88
6514,96,96,102,92,96,88,89,93,81,103,74,97,81,92,75,83,71,79,64,75
6515,91,90,86,98,82,93,92,100,84,94,78,90,85,96,90,102,95,112,103,101
6516,105,96,112,105,119,111,125,121,117,115,125,125,120,120,125,129,132,125,128,129
