iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5351,110,94,100,100,110,99,100,89,90,83,80,84,90,83,80,73,70,72,60,71
5352,90,99,80,98,70,92,60,91,50,90,40,96,50,86,40,80,30,79,20,69
5353,90,94,80,84,70,74,60,84,50,94,40,88,30,98,20,97,30,96,40,95
5354,90,106,80,105,70,106,80,105,70,115,60,114,50,108,40,107,30,117,40,111
5355,110,99,100,109,90,103,80,102,70,101,60,95,70,101,60,107,50,106,40,105
5356,110,110,120,120,130,130,140,124,130,123,120,117,130,116,120,126,110,120,100,119
5357,90,99,80,98,90,92,80,102,90,92,100,86,90,80,80,79,70,78,60,79
5358,90,90,80,100,70,106,60,105,50,99,40,100,50,106,40,105,30,111,40,101
5359,90,90,80,96,70,106,60,116,50,126,40,120,30,119,40,118,50,108,40,102
5360,90,94,80,93,70,92,60,82,50,88,40,94,30,104,20,110,10,120,0,126
5361,110,106,120,100,110,94,100,93,90,103,100,102,90,112,80,106,70,100,60,99
5362,90,101,80,100,70,99,60,93,50,103,40,97,30,107,20,106,30,96,20,102
5363,110,94,100,93,90,99,100,93,90,92,100,86,110,76,120,75,130,74,140,68
5364,90,94,100,88,90,94,100,88,90,98,80,97,90,91,100,90,90,96,80,90
5365,90,110,100,109,90,103,80,102,70,92,80,93,70,92,80,91,70,85,60,86
5366,90,94,100,100,90,99,80,98,70,92,60,91,50,90,60,89,50,95,40,94
5367,90,99,100,105,90,104,80,103,70,97,60,96,50,95,40,94,30,84,40,83
5368,90,90,80,89,70,83,80,77,70,71,60,65,70,75,60,76,50,66,40,76
5369,90,106,80,107,90,101,80,95,70,101,60,95,50,105,60,95,50,94,60,95
5370,90,101,80,95,70,89,80,83,70,93,60,87,50,86,40,76,30,66,20,65
5371,90,90,100,89,90,88,100,87,90,77,100,71,90,81,100,82,90,76,80,77
5372,90,90,100,89,90,88,100,87,90,97,80,96,70,95,60,105,50,99,40,93
5373,110,99,100,98,110,92,100,82,90,81,100,80,110,90,120,89,110,88,120,87
5374,90,90,80,84,70,83,80,82,70,92,60,91,50,90,40,96,30,90,20,89
5375,90,106,100,105,90,104,100,103,90,102,80,92,70,86,60,92,70,102,60,92
5376,90,99,80,89,70,83,60,89,50,79,40,69,30,59,20,53,10,52,20,51
5377,90,110,100,120,90,114,100,113,110,112,100,111,110,105,120,104,110,114,100,113
5378,90,110,80,104,90,103,80,97,70,96,60,97,70,91,80,81,90,71,100,61
5379,110,99,100,98,110,97,100,91,110,81,120,71,130,70,120,60,110,59,100,53
5380,90,99,80,98,70,97,60,91,50,90,40,80,50,79,60,78,50,68,40,69
5381,90,99,100,100,90,99,80,93,90,83,100,77,110,76,120,70,110,69,120,63
5382,90,101,80,95,90,89,80,99,70,105,60,104,50,103,60,102,50,92,60,91
5383,90,99,80,98,70,92,60,102,70,101,80,111,70,105,80,95,70,105,80,104
5384,90,99,100,98,90,97,100,96,90,95,80,105,70,99,60,98,50,97,40,96
5385,90,99,100,93,110,92,100,98,90,97,100,87,90,86,80,87,70,77,60,67
5386,110,110,100,109,110,99,100,89,90,88,80,78,70,84,60,83,50,89,40,88
5387,90,94,80,88,70,94,60,93,50,92,60,86,70,85,60,91,50,90,40,89
5388,90,99,80,100,70,99,60,89,50,88,40,87,30,81,20,91,30,81,40,82
5389,90,90,80,89,70,88,60,82,50,88,40,98,30,97,20,103,10,97,0,107
5390,90,99,80,98,90,97,80,96,70,97,80,98,70,88,80,87,70,86,80,87
5391,90,99,100,93,90,83,100,89,110,88,100,82,110,72,100,73,110,79,100,78
5392,110,94,100,104,90,103,80,109,70,119,60,113,50,112,40,122,30,132,20,131
5393,90,94,80,84,70,83,60,77,70,78,60,77,50,67,60,77,50,76,40,70
5394,90,90,80,84,90,94,80,104,70,110,60,100,50,110,60,109,50,103,60,102
5395,90,90,100,89,90,88,80,87,90,86,80,85,70,91,60,85,50,86,60,96
5396,110,94,100,100,90,101,80,107,70,101,80,111,90,110,80,120,70,119,60,118
5397,90,94,100,88,110,89,120,83,130,93,120,83,110,77,100,76,110,75,120,69
5398,90,99,80,98,70,104,60,98,50,108,40,98,30,92,20,91,30,90,20,100
5399,110,99,100,89,110,99,100,93,110,83,100,89,90,88,80,98,70,108,80,102
5400,90,99,100,98,90,97,100,96,90,86,100,92,90,91,100,85,110,79,100,69
5401,90,110,80,100,70,90,80,80,90,74,80,75,70,69,60,63,70,62,80,56
5402,110,99,100,98,90,97,100,98,90,108,80,114,70,113,60,123,50,117,60,116
5403,90,99,80,98,90,97,80,96,90,95,80,94,70,84,80,83,70,82,60,88
5404,90,110,100,104,90,98,100,92,90,102,80,112,90,102,80,92,90,82,80,81
5405,110,99,100,109,110,108,100,102,90,96,100,86,90,92,100,91,110,85,100,84
5406,90,106,100,107,90,106,100,100,90,99,80,98,70,97,60,91,50,90,40,89
5407,90,110,100,104,90,103,80,93,70,103,60,97,70,96,60,97,70,91,60,90
5408,90,99,100,109,90,119,80,125,70,119,60,118,70,128,80,127,70,137,80,131
5409,90,99,80,105,70,95,60,94,50,84,40,78,30,77,20,83,10,82,20,92
5410,110,99,120,98,110,99,120,89,130,99,120,105,130,104,120,103,130,109,120,119
5411,90,90,100,80,90,74,80,80,70,81,60,82,50,81,60,91,70,90,60,80
5412,110,106,100,100,90,106,100,112,90,118,80,117,70,127,60,126,50,132,60,126
5413,90,106,80,105,90,99,80,93,70,83,60,82,70,88,60,78,50,77,60,87
5414,90,106,100,105,90,104,80,103,90,97,100,87,110,97,120,96,110,95,120,94
5415,110,106,100,96,110,95,120,101,110,91,100,90,90,89,80,83,70,82,80,83
5416,90,106,80,96,90,90,80,84,90,78,100,68,90,74,100,73,110,83,100,93
5417,90,110,100,120,90,126,80,125,70,119,60,125,70,135,60,129,50,135,40,145
5418,90,101,100,100,110,94,100,93,110,83,120,73,110,74,100,64,110,70,120,69
5419,110,90,100,91,110,90,100,84,110,78,120,88,110,89,100,79,90,78,80,72
5420,90,99,80,98,70,92,60,91,50,85,40,84,30,83,40,82,30,72,20,82
5421,110,99,100,109,90,103,80,113,70,107,80,97,90,103,80,97,70,107,60,106
5422,110,101,120,91,130,90,120,89,110,83,100,93,110,92,120,86,110,85,100,95
5423,90,99,80,109,90,108,80,118,70,117,60,116,50,106,60,105,50,99,60,93
5424,90,99,80,98,70,92,60,91,70,90,60,100,70,110,80,100,90,101,80,111
5425,110,90,120,100,110,99,100,93,110,99,100,109,110,103,100,93,90,92,80,91
5426,110,99,100,98,110,88,120,82,110,81,100,87,90,77,100,71,110,70,100,69
5427,110,110,100,100,90,99,100,98,110,104,120,103,130,102,140,96,130,90,120,89
5428,90,110,100,116,90,106,100,96,90,95,100,96,110,90,100,100,110,110,120,109
5429,90,106,100,105,110,104,100,98,90,104,80,94,90,104,80,98,70,108,80,114
5430,110,90,120,100,130,110,120,109,110,108,100,107,110,108,100,118,90,112,80,118
5431,90,99,100,93,90,87,80,77,70,67,60,66,50,76,40,86,50,85,40,79
5432,110,94,120,84,110,90,120,89,130,99,120,98,130,108,140,98,130,97,120,96
5433,90,94,100,93,90,87,100,86,90,80,80,70,70,69,80,68,70,78,80,72
5434,110,94,100,95,110,94,100,88,90,94,100,88,90,94,80,100,90,99,80,100
5435,90,106,100,105,90,95,80,89,70,88,60,87,70,81,60,80,50,86,60,96
5436,90,106,80,100,90,99,100,98,110,97,120,96,110,90,100,84,90,78,80,84
5437,90,106,80,112,70,111,60,110,50,109,60,115,50,109,40,99,30,98,20,97
5438,110,99,100,98,110,97,120,91,110,85,120,95,110,89,120,83,110,82,120,81
5439,90,94,80,100,70,106,80,100,90,110,80,104,90,110,80,109,70,110,60,104
5440,90,99,80,98,70,104,60,114,50,113,40,112,30,111,20,101,30,102,20,112
5441,110,99,100,89,110,99,100,98,90,97,100,107,110,106,100,100,90,99,100,93
5442,110,99,120,93,110,92,120,86,130,80,140,79,150,69,140,63,130,62,120,56
5443,90,99,80,105,70,115,60,114,70,113,60,123,70,129,80,123,70,117,60,118
5444,110,99,100,93,90,87,80,93,70,103,60,113,70,123,60,117,50,127,40,126
5445,90,110,80,109,70,99,60,98,70,108,80,98,70,92,60,91,50,101,40,91
5446,110,99,100,109,90,110,100,120,90,121,100,115,90,114,80,108,90,98,80,92
5447,90,99,80,98,70,97,60,103,70,109,60,103,50,102,60,92,50,98,40,97
5448,110,90,100,89,90,83,80,82,90,92,100,91,90,85,80,79,70,85,60,95
5449,90,101,100,107,90,101,80,107,70,101,60,100,50,101,60,95,70,101,80,95
5450,110,99,100,98,90,88,100,89,90,88,80,94,90,100,100,94,90,93,80,103
5451,90,94,100,93,110,87,100,86,90,85,80,75,70,69,60,68,50,67,60,66
5452,110,99,100,98,90,99,100,98,90,108,100,118,90,128,80,138,70,139,60,138
5453,90,99,80,89,70,88,80,87,90,86,80,85,70,84,60,74,70,84,60,83
5454,90,106,80,100,70,110,60,116,70,110,80,120,90,114,100,120,110,126,100,120
5455,90,99,80,89,90,83,80,73,90,83,100,82,90,81,100,91,90,85,80,95
5456,90,106,80,116,70,115,60,121,70,131,80,130,90,124,80,114,90,104,80,103
5457,90,94,80,93,90,99,80,100,90,90,80,100,70,94,80,93,70,103,60,97
5458,90,94,100,95,90,94,80,93,70,92,60,91,70,90,60,84,50,83,60,77
5459,110,94,120,88,110,87,100,88,90,89,100,99,90,98,100,99,90,93,100,87
5460,90,110,80,109,70,119,60,118,50,108,40,107,30,113,20,107,10,113,0,112
5461,90,94,80,93,90,92,100,86,90,85,80,84,90,78,100,68,90,67,100,57
5462,110,99,120,93,110,92,100,91,110,90,100,84,90,94,80,88,70,82,60,83
5463,110,99,100,105,90,99,80,109,70,108,60,107,50,113,60,123,50,117,60,116
5464,90,94,80,93,90,94,80,88,70,94,60,88,50,94,40,93,30,103,40,97
5465,110,106,100,96,110,106,100,105,90,95,80,94,70,93,80,103,90,97,80,96
5466,110,99,100,93,90,87,80,86,70,85,80,79,90,73,80,67,70,57,60,56
5467,90,90,80,89,90,79,80,78,70,79,60,78,70,72,60,78,70,77,60,76
5468,110,110,100,109,90,103,100,113,110,112,100,106,90,112,80,122,70,116,60,115
5469,90,94,80,93,70,92,80,93,70,99,60,89,70,83,80,77,70,76,60,75
5470,110,106,120,116,110,126,100,136,90,130,80,140,70,139,60,133,50,132,40,126
5471,90,99,80,98,70,97,60,96,50,90,40,89,30,83,20,82,10,88,0,87
5472,90,99,100,89,110,83,100,82,90,81,80,75,90,85,80,79,90,73,80,63
5473,90,94,100,104,110,103,100,102,90,96,80,90,70,84,60,78,50,88,40,98
5474,90,94,100,93,90,83,80,82,70,83,60,82,50,76,40,75,30,74,20,73
5475,110,106,100,105,90,95,80,94,70,88,60,82,70,88,80,87,70,86,60,85
5476,90,99,100,98,90,97,100,107,90,113,100,103,90,102,100,101,90,100,100,106
5477,90,94,80,100,90,106,80,96,70,86,80,96,70,90,80,80,90,79,80,85
5478,90,101,80,100,90,99,80,93,70,103,60,113,50,112,60,118,50,128,40,122
5479,90,106,80,105,70,104,80,103,90,97,80,96,70,95,80,94,70,93,60,103
5480,110,110,100,100,90,99,80,109,90,108,80,107,90,101,80,100,70,99,80,98
5481,90,94,80,93,70,92,60,86,50,96,40,97,30,91,40,101,30,111,20,110
5482,90,110,80,109,90,108,100,107,90,101,100,91,110,81,100,71,110,70,120,80
5483,90,94,80,93,70,99,60,89,50,88,40,78,50,77,40,71,50,61,60,67
5484,110,99,100,109,110,119,100,109,90,108,80,107,70,106,80,116,70,115,80,114
5485,110,101,100,95,90,94,80,84,70,83,60,93,50,92,40,86,30,96,20,95
5486,110,106,120,112,130,111,120,110,130,116,120,110,130,100,120,90,130,100,120,99
5487,90,99,80,89,90,79,100,78,110,77,100,71,110,70,100,69,90,70,80,76
5488,90,99,100,98,110,97,120,103,110,109,120,115,110,114,100,124,90,134,80,144
5489,90,90,80,89,90,79,100,89,110,88,100,82,90,81,80,80,90,79,100,69
5490,110,94,120,100,110,110,100,116,90,115,80,121,70,115,60,114,70,108,80,118
5491,90,94,80,95,70,94,80,88,70,82,80,72,90,71,80,65,70,64,60,58
5492,110,90,120,100,110,99,100,89,110,88,100,87,90,86,100,85,90,75,80,81
5493,90,99,100,89,90,88,80,87,70,81,80,71,70,72,80,66,70,60,60,59
5494,110,94,120,88,130,87,120,97,110,87,120,81,130,80,120,74,110,64,100,63
5495,90,99,100,93,90,83,100,93,90,99,80,109,70,108,60,118,50,112,40,111
5496,90,99,80,89,70,83,60,93,50,103,40,102,50,96,60,106,50,105,40,115
5497,90,106,80,96,90,90,80,84,70,83,60,82,50,92,40,86,30,96,20,106
5498,90,110,80,109,70,103,80,113,70,107,60,117,50,111,40,105,50,111,40,105
5499,110,94,100,104,110,103,100,97,90,91,80,81,70,75,60,85,50,95,40,94
5500,110,99,120,109,110,115,120,121,130,115,120,114,110,108,100,98,110,104,100,94
5501,90,94,80,93,90,92,80,91,70,101,60,100,50,94,60,93,50,87,60,97
5502,90,94,80,93,70,94,60,93,70,103,60,102,50,103,40,109,50,108,40,109
5503,90,110,80,120,70,119,60,118,50,117,60,127,50,126,60,127,50,121,60,131
5504,110,99,120,93,130,83,120,84,130,83,120,82,130,72,140,66,150,76,140,66
5505,90,101,100,91,90,90,100,100,90,99,100,93,110,92,100,102,90,103,80,93
5506,110,110,120,120,130,130,140,140,150,150,140,149,130,159,140,158,130,157,120,167
5507,90,101,100,95,110,89,100,99,110,98,100,97,90,96,100,95,110,101,100,95
5508,110,99,100,105,90,115,100,121,90,111,100,110,90,109,100,119,90,109,80,103
5509,90,99,100,98,90,97,100,107,90,117,80,111,90,110,100,100,90,99,80,93
5510,90,94,80,84,90,78,80,79,70,85,60,79,70,73,80,72,90,71,80,65
5511,90,106,80,96,70,95,60,89,50,88,60,87,70,86,60,96,50,95,40,94
5512,90,99,80,109,90,99,80,89,90,83,80,93,70,92,60,98,70,108,60,102
5513,110,106,120,105,110,99,120,98,130,97,140,91,150,97,160,96,170,95,180,105
5514,90,99,80,98,70,97,60,103,50,113,40,112,30,111,40,110,30,116,20,106
5515,110,99,120,105,130,95,120,94,110,100,100,106,110,116,100,126,90,125,80,135
5516,90,90,80,84,90,83,80,82,70,88,60,82,50,81,60,80,50,74,60,68
5517,90,94,80,100,70,99,80,93,90,87,100,97,110,96,120,102,110,101,100,100
5518,110,99,100,93,90,92,80,102,70,101,60,102,70,112,80,122,90,128,100,122
5519,110,94,100,100,110,99,120,105,130,104,140,105,150,99,140,89,130,79,120,73
5520,90,106,80,116,90,115,100,114,90,113,100,112,90,111,80,105,70,115,80,125
5521,90,99,80,93,70,92,60,82,50,81,40,87,50,81,40,91,30,81,20,75
5522,110,94,120,104,110,94,100,84,90,90,80,96,70,90,60,89,50,88,40,98
5523,110,106,120,100,110,99,100,98,110,92,120,102,110,112,120,111,130,110,140,104
5524,110,99,100,93,90,99,80,109,70,108,60,107,70,117,80,107,70,101,80,100
5525,110,94,120,100,110,101,100,100,90,110,80,109,70,103,60,113,50,103,40,113
5526,90,106,80,105,90,115,80,125,70,124,80,130,70,124,80,123,70,117,80,127
5527,90,106,80,96,90,95,100,94,90,100,80,94,70,93,60,83,50,77,40,67
5528,110,94,100,104,90,110,80,109,70,103,60,113,70,112,60,122,50,123,40,124
5529,90,110,100,109,90,110,80,109,90,110,100,100,90,110,80,104,90,103,100,104
5530,90,99,80,100,70,110,60,104,50,114,60,124,50,134,40,133,50,132,40,126
5531,90,99,80,98,70,97,60,107,70,106,80,96,70,102,60,96,70,95,60,94
5532,110,101,100,107,110,113,100,123,90,129,80,119,70,118,60,117,50,116,40,115
5533,110,94,100,93,110,87,120,86,110,85,100,79,90,73,80,74,90,73,100,74
5534,110,94,100,100,90,106,80,116,70,110,80,100,70,99,60,98,50,108,40,107
5535,90,101,100,100,110,110,100,109,110,119,100,129,90,128,80,118,90,117,80,111
5536,90,110,80,104,70,103,60,102,50,101,40,100,50,99,40,89,30,88,40,87
5537,90,99,80,98,70,92,60,93,50,92,40,82,30,92,20,86,30,80,40,79
5538,90,94,100,104,90,103,80,113,70,112,60,122,50,112,40,111,30,110,20,120
5539,90,99,80,98,70,97,80,91,90,90,80,89,90,88,80,94,70,104,60,103
5540,90,99,100,98,110,92,100,93,110,92,120,91,110,90,100,80,90,79,80,73
5541,110,90,100,89,90,99,80,105,70,99,60,93,50,92,60,86,50,85,40,95
5542,90,94,100,93,90,92,80,91,90,85,80,95,90,94,80,93,70,103,80,102
5543,90,94,80,95,90,85,80,91,70,85,80,79,70,78,60,68,70,67,80,61
5544,90,94,100,88,110,87,120,97,110,91,100,90,110,91,120,90,110,84,100,74
5545,90,99,80,98,70,97,80,107,70,106,60,116,70,115,60,109,50,119,40,118
5546,110,99,100,109,90,103,100,97,90,98,80,88,70,94,60,100,70,94,80,88
5547,110,94,120,93,130,87,140,86,130,85,120,95,110,105,100,99,90,93,80,87
5548,90,99,80,109,70,115,60,114,70,113,60,107,50,117,40,118,50,112,40,111
5549,110,99,120,93,110,103,100,97,110,87,120,81,110,75,100,85,90,91,80,92
5550,90,110,80,104,90,103,80,93,70,99,60,109,50,103,60,113,70,107,80,101
5551,90,99,100,109,90,103,80,104,70,105,60,99,50,109,40,99,50,93,40,92
5552,90,110,100,104,110,103,100,97,110,96,120,86,130,85,120,75,130,76,120,75
5553,90,106,80,112,90,111,100,112,90,113,100,103,90,113,100,107,110,113,100,112
5554,90,99,100,100,90,99,80,98,90,97,100,103,90,113,80,107,90,106,100,96
5555,110,99,120,98,110,99,120,98,110,99,120,93,130,92,120,102,110,101,120,100
5556,90,99,80,98,90,104,80,114,70,104,60,110,50,120,40,119,50,125,60,135
5557,90,99,80,93,70,87,80,81,70,75,80,65,70,64,80,65,70,59,60,49
5558,90,94,80,104,70,105,60,104,50,94,40,95,50,94,60,100,50,99,40,89
5559,90,99,80,109,70,108,80,102,70,101,60,107,50,101,40,107,50,113,40,123
5560,90,110,100,120,90,119,80,118,70,117,60,116,50,115,40,121,30,131,40,121
5561,90,99,80,100,70,94,60,88,70,89,60,88,70,82,80,92,70,82,60,92
5562,90,110,80,109,70,119,60,118,50,112,40,106,30,100,20,99,10,98,20,92
5563,90,99,80,89,70,83,80,93,70,92,60,91,50,81,60,75,50,65,40,75
5564,110,106,100,112,110,118,100,112,90,122,80,116,70,115,80,109,70,108,80,102
5565,90,99,100,98,90,97,100,107,110,106,120,96,130,90,140,84,130,94,120,95
5566,90,99,100,93,90,92,100,91,90,90,100,89,90,83,80,77,70,83,80,82
5567,110,94,100,95,110,94,100,88,110,98,100,97,90,87,80,81,90,75,80,81
5568,90,99,80,98,90,99,80,105,70,104,60,114,50,113,60,123,50,122,40,116
5569,90,110,80,109,90,108,100,107,90,117,80,116,90,106,80,105,70,104,60,114
5570,90,110,80,100,70,99,60,98,50,108,60,107,50,97,40,96,30,95,20,89
5571,90,101,100,91,90,101,80,100,70,110,60,109,50,119,40,113,50,103,60,97
5572,90,101,80,91,70,90,60,89,50,88,40,87,30,86,20,92,30,91,40,92
5573,90,90,80,89,70,88,60,82,50,81,40,80,30,79,20,78,10,88,0,98
5574,90,106,100,96,110,102,120,101,110,111,120,110,110,100,100,99,110,93,100,87
5575,90,90,80,80,70,70,60,64,70,74,60,84,70,94,60,104,70,103,80,109
5576,90,94,100,93,110,99,120,98,130,108,140,107,130,101,120,100,110,99,120,93
5577,90,101,100,100,90,90,80,100,70,94,60,93,70,87,60,77,50,71,40,70
5578,110,99,120,98,110,97,120,96,130,106,120,107,110,106,120,112,130,111,140,110
5579,90,99,80,89,70,83,60,77,50,78,40,77,30,87,20,86,10,85,0,75
5580,90,94,80,93,70,87,60,86,50,76,40,70,30,69,20,68,30,67,20,73
5581,90,101,80,91,70,90,80,84,90,83,80,82,70,72,60,82,70,83,60,82
5582,90,99,80,89,90,88,80,87,70,81,60,80,70,79,80,78,90,72,80,71
5583,110,110,120,109,130,103,140,113,130,112,120,122,130,128,120,122,110,121,120,131
5584,90,99,80,109,70,103,60,102,70,92,60,82,50,76,40,86,30,85,20,75
5585,90,99,80,105,70,104,60,105,50,104,40,110,30,120,40,114,50,108,60,114
5586,90,90,80,89,70,90,60,100,50,106,40,105,30,99,20,98,10,97,20,96
5587,90,106,100,96,110,95,120,85,110,91,120,101,130,111,120,110,130,100,120,94
5588,90,110,80,100,90,90,100,89,110,95,120,89,110,95,120,85,110,84,100,83
5589,110,110,120,120,110,119,100,109,110,103,100,102,110,108,100,107,110,108,100,102
5590,90,99,80,100,90,99,80,98,90,97,80,103,90,97,80,87,70,86,80,92
5591,90,106,80,100,70,99,60,98,50,92,40,91,50,90,40,89,30,88,20,87
5592,110,99,100,89,90,88,80,87,90,93,100,94,110,93,120,103,130,113,120,112
5593,90,99,100,98,110,108,100,114,90,113,80,107,70,106,80,105,70,104,80,114
5594,110,110,100,109,90,103,80,97,70,96,60,102,50,101,40,95,50,94,40,88
5595,90,94,80,104,70,103,60,113,70,112,80,111,90,110,100,104,110,94,100,93
5596,90,110,80,100,70,99,60,93,50,87,40,97,30,103,20,113,10,123,20,122
5597,90,101,100,95,110,89,100,83,110,82,120,81,130,80,120,79,130,78,140,84
5598,90,99,100,98,90,108,100,118,90,124,100,118,110,124,120,134,110,140,100,146
5599,90,99,80,98,70,92,80,82,70,76,80,86,90,96,100,95,90,101,80,107
5600,90,99,80,109,90,103,80,93,90,87,100,77,90,87,100,97,90,96,80,106
5601,90,110,100,109,90,119,100,113,110,112,120,122,110,112,100,118,110,117,120,127
5602,110,99,100,105,110,115,100,116,110,110,100,116,110,117,100,116,90,115,80,114
5603,90,106,80,105,90,111,80,110,70,120,60,130,50,124,40,114,30,113,20,112
5604,90,99,80,109,90,108,80,102,90,112,80,102,70,103,60,93,50,87,40,97
5605,90,106,80,116,90,122,80,116,70,106,80,100,70,94,80,100,70,110,60,109
5606,110,99,100,98,90,104,100,103,90,102,80,92,90,86,80,85,70,75,60,85
5607,90,94,80,88,70,98,60,97,50,91,60,101,70,107,60,106,70,107,60,101
5608,90,94,80,93,70,92,60,86,50,96,40,106,50,105,60,111,70,110,80,109
5609,90,110,100,116,90,122,100,116,90,110,80,104,90,103,80,109,70,119,60,118
5610,90,106,100,116,110,115,100,114,90,108,80,102,70,112,60,106,70,112,60,111
5611,110,99,100,93,90,83,80,73,70,72,80,62,90,61,80,60,70,50,60,56
5612,90,99,100,98,90,108,80,107,90,106,100,105,90,99,80,109,70,108,60,102
5613,90,90,100,84,90,83,100,77,90,87,100,77,90,87,80,86,70,85,60,84
5614,90,99,80,109,70,110,80,104,90,103,80,102,70,108,60,109,50,103,40,113
5615,110,101,100,111,90,110,100,104,110,94,100,88,90,98,100,97,90,103,80,102
5616,90,99,80,93,70,103,60,97,50,96,60,97,50,87,40,77,50,76,40,82
5617,110,99,100,109,90,119,80,113,70,112,60,111,50,117,40,123,30,122,20,128
5618,90,110,80,120,70,119,60,129,50,135,40,134,50,124,60,118,70,128,60,127
5619,110,90,100,100,110,110,100,109,110,108,100,102,90,96,100,106,110,100,100,99
5620,110,94,120,88,110,87,120,77,110,71,120,65,110,59,100,65,90,64,80,58
5621,110,90,100,84,110,78,100,77,90,76,80,82,70,76,60,70,50,76,40,70
5622,90,99,100,98,90,104,80,105,70,115,60,114,50,108,60,114,50,124,60,134
5623,90,110,80,104,70,94,80,88,70,82,60,92,70,98,60,88,70,87,60,86
5624,110,99,120,109,110,108,100,114,90,120,80,114,90,108,80,114,70,108,60,102
5625,90,94,80,88,70,78,80,79,70,85,60,84,50,83,40,93,30,92,40,86
5626,90,99,100,109,90,108,80,107,90,108,100,102,110,96,120,106,130,105,120,95
5627,90,94,100,84,90,94,80,93,70,92,60,91,50,85,40,75,30,69,40,68
5628,110,99,120,98,110,97,120,96,110,86,120,80,110,79,100,73,110,63,120,57
5629,90,106,80,116,70,115,80,105,70,95,60,101,70,95,80,105,70,104,60,103
5630,110,94,120,93,110,99,100,100,90,99,100,98,90,92,80,102,70,108,80,118
5631,90,99,100,98,90,92,80,91,70,101,60,100,50,99,60,105,50,104,40,114
5632,90,101,80,100,70,99,80,93,70,83,80,73,90,63,80,73,90,72,80,66
5633,90,101,80,95,70,94,80,104,90,103,80,109,70,108,60,102,70,101,60,111
5634,110,99,120,93,110,87,120,86,130,80,140,79,130,80,120,70,130,69,140,68
5635,110,90,100,80,110,79,120,80,110,74,100,64,90,63,100,62,90,56,80,55
5636,90,99,80,98,70,97,80,91,90,90,80,89,90,83,100,82,90,88,80,78
5637,90,110,100,116,110,115,100,105,90,115,80,105,90,99,80,89,70,79,60,69
5638,90,94,80,93,70,83,60,89,50,83,40,82,50,83,40,93,50,92,60,86
5639,110,99,100,98,90,92,80,86,70,76,80,70,70,69,80,68,90,67,80,77
5640,110,101,120,91,110,81,100,80,90,86,80,80,90,90,100,80,90,79,80,89
5641,90,101,100,111,110,105,100,104,110,98,120,104,110,114,120,124,130,130,120,129
5642,90,106,80,105,90,104,100,114,110,124,100,118,90,117,80,118,70,117,80,116
5643,90,99,100,93,90,99,80,100,90,94,80,95,70,94,60,93,70,92,80,91
5644,110,110,100,109,110,99,100,93,110,87,100,86,90,96,80,97,90,107,80,113
5645,90,94,80,100,70,90,60,84,50,74,60,84,50,78,40,77,50,83,40,82
5646,90,94,80,95,90,94,80,93,70,99,60,89,70,83,60,73,50,74,60,64
5647,90,101,100,107,90,101,100,91,90,81,80,80,90,79,100,78,90,77,80,71
5648,90,110,80,100,70,99,60,93,50,92,60,91,70,90,60,84,70,78,60,88
5649,90,90,100,84,90,94,80,88,70,82,80,81,70,80,60,81,70,75,80,74
5650,90,94,100,93,90,83,80,82,70,81,60,87,70,97,80,87,70,86,60,80
5651,110,99,120,98,110,97,100,103,90,97,100,107,90,101,80,111,90,105,100,106
5652,110,110,100,100,90,99,100,98,90,88,80,87,90,81,80,75,90,85,80,95
5653,90,110,80,116,70,110,60,116,50,115,40,114,30,108,40,102,30,96,40,90
5654,90,99,100,109,110,115,100,125,110,131,100,141,110,147,100,146,90,147,80,141
5655,110,94,120,104,110,98,100,88,90,87,80,86,70,80,60,79,50,73,60,74
5656,110,99,100,109,110,115,100,114,90,108,80,102,70,112,80,111,90,110,80,111
5657,90,110,80,109,70,119,60,125,50,124,40,114,50,113,40,112,30,106,20,116
5658,90,110,100,109,90,103,100,102,110,101,100,95,90,94,80,88,90,89,80,83
5659,90,90,80,89,70,99,60,93,50,87,40,77,30,76,20,75,10,69,0,70
5660,110,94,120,84,110,83,100,82,90,92,80,102,70,96,60,106,50,105,40,104
5661,90,94,100,88,90,82,80,92,70,91,80,90,70,89,60,88,50,94,40,100
5662,90,110,100,104,90,103,80,102,70,96,60,106,70,96,60,102,50,112,60,111
5663,90,99,80,93,70,92,80,91,70,81,60,80,50,79,40,85,50,75,60,74
5664,90,99,100,93,90,87,80,86,90,80,100,74,90,68,100,78,110,77,100,87
5665,90,106,80,116,90,115,100,114,90,104,100,103,110,97,100,96,90,102,100,112
5666,90,99,100,109,90,115,100,109,110,108,100,118,110,124,100,123,110,117,100,116
5667,90,106,100,100,90,99,80,100,70,94,80,104,90,114,80,113,90,119,80,118
5668,110,101,100,100,90,94,100,93,90,103,80,109,90,108,80,118,70,117,60,111
5669,110,94,100,88,110,78,120,77,110,76,120,66,110,76,100,86,90,96,80,95
5670,90,106,80,107,90,101,80,100,70,110,60,116,50,126,40,120,30,119,20,118
5671,110,99,100,105,90,99,80,109,90,108,100,118,90,117,80,127,70,126,80,125
5672,110,99,100,98,110,97,100,91,90,101,80,100,70,90,60,89,50,88,60,89
5673,90,99,100,98,90,104,80,103,70,113,60,107,70,106,80,105,90,95,80,94
