iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5922,94,99,93,98,87,88,93,87,87,77,86,67,96,68,90,69,96,68,95,58
5923,106,99,100,100,106,101,105,100,106,101,100,111,110,112,116,111,110,110,116,109
5924,106,110,105,120,115,119,116,118,126,119,120,129,110,139,109,138,108,137,114,136
5925,94,110,95,100,96,90,86,89,76,90,86,91,92,81,102,80,101,79,95,78
5926,106,110,96,109,90,99,89,98,95,97,94,98,100,97,99,98,93,88,92,87
5927,106,99,105,89,104,99,114,89,113,90,119,100,118,110,128,109,127,119,117,118
5928,99,101,109,100,99,101,98,91,99,90,98,80,92,70,82,60,92,59,91,58
5929,110,90,109,91,108,92,98,102,92,112,82,111,92,110,91,109,90,108,91,107
5930,99,99,109,98,108,97,107,98,97,97,98,96,88,97,82,96,72,95,71,94
5931,110,99,109,98,110,97,104,87,103,86,109,85,119,86,113,85,123,84,113,83
5932,94,110,88,100,82,101,76,102,70,101,76,100,75,90,85,100,84,99,83,89
5933,90,99,89,98,83,97,82,107,81,117,91,116,90,115,84,114,85,113,95,112
5934,110,90,104,100,94,101,84,100,83,99,82,100,81,99,71,100,70,110,69,109
5935,90,99,96,98,86,108,85,107,91,117,81,107,91,97,85,96,84,95,83,94
5936,110,110,109,109,108,110,107,109,101,108,95,107,89,108,83,107,82,106,81,96
5937,90,99,100,98,94,97,100,87,99,86,93,85,87,95,81,105,80,106,79,116
5938,101,110,100,100,90,99,89,109,88,108,87,107,81,117,87,118,77,117,67,116
5939,99,99,109,98,103,99,97,98,103,97,97,96,103,106,102,105,96,104,102,103
5940,110,99,104,98,114,99,124,89,118,99,112,98,122,97,112,87,106,86,100,85
5941,99,101,98,100,97,101,96,100,95,99,85,98,91,97,97,98,103,97,93,96
5942,94,101,93,100,103,110,102,111,112,112,106,102,116,101,126,100,125,99,124,109
5943,110,99,116,109,126,108,120,107,126,106,116,105,110,115,109,114,115,104,114,103
5944,90,90,84,91,78,90,88,89,98,99,97,98,98,97,88,96,87,95,86,85
5945,94,99,88,98,78,97,79,87,73,86,72,85,66,84,60,83,66,82,56,72
5946,110,101,109,100,99,90,93,91,92,90,82,89,76,99,66,109,76,108,86,107
5947,94,99,84,98,90,99,89,109,88,119,78,118,72,117,62,127,52,126,46,125
5948,110,110,100,109,110,108,120,107,126,108,120,109,126,108,132,107,133,106,132,105
5949,110,99,109,89,108,90,107,89,113,88,112,87,122,86,132,87,131,97,141,96
5950,94,99,104,89,103,88,104,87,103,97,102,96,101,95,95,94,89,84,88,83
5951,90,110,100,109,94,108,93,118,87,128,81,127,91,137,97,136,96,146,95,145
5952,94,101,100,100,99,99,93,89,83,88,89,87,83,88,82,78,76,79,82,78
5953,99,101,109,102,103,101,93,100,99,99,89,98,88,97,87,96,81,95,75,96
5954,99,99,98,98,88,99,94,98,93,97,87,87,86,86,85,85,84,86,85,96
5955,106,99,107,98,106,97,105,98,99,88,109,87,99,86,109,87,99,86,93,85
5956,90,101,89,100,90,99,80,89,79,90,73,89,72,88,71,87,70,86,69,85
5957,106,101,105,102,95,112,94,113,88,114,94,113,93,112,87,111,86,110,85,109
5958,110,99,100,100,99,110,109,120,110,130,109,120,108,119,109,118,110,117,109,107
5959,94,110,104,111,98,121,104,120,110,119,109,120,103,119,113,120,123,121,113,122
5960,99,99,93,100,92,90,91,89,85,99,95,89,94,88,104,87,105,86,104,96
5961,90,90,89,89,83,79,82,80,88,79,87,78,86,77,85,78,79,68,73,67
5962,90,110,89,111,88,110,87,100,86,90,85,89,95,88,96,78,102,77,92,67
5963,106,99,100,100,106,99,100,98,94,97,104,96,94,97,93,96,87,97,86,87
5964,110,110,116,100,115,110,109,120,108,119,114,118,113,128,112,127,118,137,108,136
5965,99,90,98,89,92,88,91,89,90,88,100,98,110,97,111,98,105,99,111,98
5966,99,101,109,100,103,99,102,100,101,110,107,100,106,101,96,100,95,99,94,89
5967,101,110,95,109,105,110,99,120,109,119,119,118,113,117,112,127,118,117,117,116
5968,101,101,95,100,89,90,90,89,100,90,99,89,89,79,95,78,94,77,95,76
5969,106,99,105,89,99,88,105,87,111,88,110,87,116,86,115,85,114,84,124,85
5970,94,90,84,89,83,88,77,87,76,86,86,85,80,95,90,96,96,106,95,105
5971,99,99,93,100,99,99,105,98,99,108,109,107,99,97,109,96,115,97,105,87
5972,106,99,105,98,104,99,94,100,93,99,92,109,91,110,81,109,80,108,90,107
5973,99,99,98,89,108,88,102,87,101,86,111,85,121,84,120,85,114,75,124,76
5974,110,99,109,98,108,97,109,87,119,86,118,76,112,75,106,74,105,75,104,74
5975,99,99,100,98,99,108,98,107,92,106,86,116,80,126,74,116,68,115,58,114
5976,94,110,93,109,94,110,95,109,94,110,93,109,87,110,77,120,71,121,61,120
5977,110,99,116,109,115,108,125,107,124,108,118,107,108,106,114,105,124,115,134,125
5978,94,99,88,98,98,88,97,87,103,77,97,87,96,86,97,85,96,86,90,96
5979,99,99,93,89,103,88,93,98,87,88,81,87,75,97,74,96,64,86,74,87
5980,110,90,116,89,110,99,116,100,115,99,116,98,126,97,136,96,130,95,129,85
5981,94,101,93,102,92,101,102,100,112,90,106,89,105,90,104,89,114,88,124,89
5982,110,99,116,98,115,97,109,98,108,99,114,109,113,108,112,107,122,117,112,118
5983,99,99,98,98,92,97,93,96,92,95,86,94,87,104,93,105,92,104,93,114
5984,110,90,109,89,108,88,114,87,108,88,109,98,108,97,102,98,92,88,102,78
5985,99,99,98,100,104,99,94,109,93,110,103,120,113,119,114,129,108,128,107,127
5986,106,90,100,91,94,92,93,91,92,90,91,80,90,90,96,89,90,88,89,87
5987,99,99,98,98,88,97,87,87,93,86,99,87,109,86,108,96,107,97,106,98
5988,94,99,88,98,82,97,76,98,66,108,60,109,50,110,49,109,50,110,60,109
5989,94,99,93,89,92,88,102,87,96,77,106,76,116,75,110,74,100,73,99,83
5990,94,99,93,89,92,99,86,89,85,79,79,80,78,70,77,69,76,68,86,58
5991,99,99,89,100,95,99,101,98,95,97,94,96,84,106,94,107,88,106,87,105
5992,99,99,98,100,97,99,103,98,102,97,112,96,106,86,100,85,101,84,100,94
5993,106,110,105,111,99,110,93,109,92,108,86,107,85,106,75,105,69,104,75,103
5994,110,99,104,98,114,99,104,109,103,108,102,107,96,106,90,105,89,104,99,103
5995,90,99,100,109,99,119,98,118,97,108,98,107,104,106,110,105,109,115,103,116
5996,99,101,105,91,111,90,110,100,104,99,98,98,97,108,103,107,109,106,108,105
5997,99,99,93,109,87,108,86,107,80,117,86,116,80,115,86,114,96,104,95,103
5998,99,90,98,80,97,79,87,80,97,79,96,69,95,68,94,67,100,66,99,65
5999,110,110,100,109,99,108,109,107,108,97,114,107,113,106,123,116,113,115,112,114
6000,94,99,100,98,99,99,109,98,115,88,114,78,124,77,123,76,117,75,111,74
6001,94,101,93,111,99,121,98,122,88,132,94,131,93,141,92,140,91,139,97,138
6002,94,99,95,100,96,110,90,111,89,110,99,120,98,119,97,129,87,130,86,129
6003,106,99,107,100,106,99,100,98,94,97,88,107,82,106,81,107,82,106,92,105
6004,101,99,111,98,105,108,104,107,103,108,102,107,92,108,82,109,92,99,82,98
6005,101,99,95,109,101,99,91,100,97,99,103,98,104,97,94,87,93,86,87,85
6006,94,99,84,100,94,90,84,91,94,90,93,89,99,90,100,89,110,90,104,89
6007,94,99,84,109,78,108,68,107,58,106,57,105,56,115,50,114,40,115,50,114
6008,99,99,105,98,104,97,103,96,113,95,112,105,122,115,123,116,122,115,132,114
6009,99,99,109,98,119,88,118,87,112,86,111,85,110,84,109,94,99,95,98,96
6010,99,99,109,98,119,97,125,107,135,106,134,105,128,115,127,114,117,113,111,112
6011,106,110,105,111,104,110,114,109,108,119,98,118,92,128,102,127,101,128,95,127
6012,94,101,104,91,94,81,84,71,83,61,82,60,88,61,87,60,77,59,76,69
6013,94,99,93,98,92,99,102,109,112,108,122,107,116,106,110,107,120,106,119,105
6014,94,101,84,111,90,110,84,111,83,110,82,100,81,99,82,89,92,90,86,100
6015,99,110,93,109,87,110,81,109,80,110,79,109,85,110,86,109,80,108,81,107
6016,90,99,80,109,74,119,73,109,72,99,71,98,81,97,80,96,86,106,85,105
6017,110,101,100,100,90,99,80,98,79,97,69,107,63,106,62,116,52,115,46,114
6018,99,99,98,100,97,110,91,109,90,108,84,118,78,117,77,118,76,128,86,118
6019,110,99,109,89,108,79,98,80,108,79,109,78,108,77,98,67,99,77,98,76
6020,99,101,109,100,108,90,102,89,96,88,86,87,80,86,74,96,73,95,83,85
6021,90,101,89,100,90,99,89,109,99,99,93,98,92,97,86,96,96,95,90,85
6022,99,99,98,98,92,97,102,96,112,97,122,96,132,97,138,96,137,95,147,94
6023,106,110,105,109,115,108,114,109,120,119,119,118,109,119,99,118,109,117,119,116
6024,106,99,105,98,104,108,114,109,113,110,112,109,122,110,132,109,131,99,130,98
6025,99,99,109,109,108,110,107,109,113,108,119,98,113,108,112,107,111,106,110,105
6026,94,99,93,100,83,110,93,120,99,119,89,118,99,117,93,118,87,119,86,120
6027,94,101,93,91,92,81,91,80,81,79,87,80,86,79,85,78,91,77,90,76
6028,99,99,89,98,90,97,89,96,88,106,87,96,86,95,80,94,74,93,73,103
6029,110,101,116,91,115,101,125,100,115,99,114,98,120,97,114,107,108,97,109,96
6030,94,99,95,109,94,108,100,107,106,117,112,118,106,128,105,127,95,137,94,136
6031,99,99,109,98,119,88,118,87,128,86,127,85,126,84,116,85,115,86,125,87
6032,110,99,104,89,103,79,102,69,96,68,95,67,89,66,95,67,94,66,104,65
6033,101,99,95,98,94,97,93,107,92,106,102,116,112,106,102,107,101,117,100,118
6034,99,99,98,89,108,99,118,109,112,108,122,98,116,108,115,107,125,108,135,98
6035,99,110,105,120,115,119,121,118,120,117,130,118,129,117,123,116,113,126,123,125
6036,101,99,111,98,117,108,116,109,115,99,125,109,124,108,114,107,115,117,114,107
6037,99,99,93,98,92,88,86,87,85,86,95,85,89,95,88,94,87,93,81,103
6038,90,99,100,98,90,97,100,96,99,95,93,85,99,84,109,83,119,82,109,81
6039,94,101,104,111,98,110,92,109,91,119,90,118,84,128,83,127,93,126,92,125
6040,99,110,109,100,108,101,107,102,101,101,111,102,110,112,109,111,108,121,98,131
6041,106,110,105,109,99,119,109,118,99,117,93,118,83,117,93,118,87,117,86,118
6042,99,99,98,98,97,97,96,107,95,108,85,98,84,97,83,96,89,106,90,116
6043,90,110,89,111,99,121,93,120,92,119,86,129,96,128,97,127,91,126,90,116
6044,94,99,104,98,114,97,115,87,105,86,104,96,103,95,97,94,91,95,90,94
6045,90,99,80,98,74,108,84,109,83,108,77,107,76,97,77,96,67,95,61,105
6046,99,99,93,109,103,108,97,107,91,106,90,107,96,108,106,107,116,106,126,105
6047,99,110,98,109,108,108,107,109,97,119,96,109,106,99,105,98,106,97,107,96
6048,94,99,84,89,83,88,82,87,81,86,87,85,81,95,91,85,85,84,84,83
6049,90,90,100,89,99,90,100,100,99,99,89,109,83,110,77,111,67,112,66,111
6050,94,99,93,98,83,97,82,107,83,97,93,96,103,86,97,87,103,86,97,96
6051,94,99,100,98,90,97,84,87,85,88,84,98,83,97,82,107,81,106,80,105
6052,110,110,100,120,110,110,109,120,119,130,118,131,119,130,113,129,103,139,109,138
6053,90,90,96,89,97,88,96,78,106,77,100,87,110,86,109,85,110,84,100,85
6054,99,99,93,109,92,119,91,118,101,117,100,116,94,117,93,107,92,106,102,96
6055,99,99,109,98,99,97,89,96,99,86,89,87,79,86,69,96,59,97,53,96
6056,106,101,105,100,106,101,112,91,111,92,110,91,100,90,106,91,105,90,104,89
6057,94,99,88,98,87,97,97,98,87,97,86,98,96,99,95,89,94,88,88,87
6058,110,99,116,98,110,97,109,107,108,106,118,96,124,106,123,107,133,106,132,116
6059,101,99,95,98,94,108,93,107,99,117,89,116,88,126,87,125,86,124,85,114
6060,110,101,120,100,110,99,111,98,121,99,131,98,141,108,140,109,139,108,149,98
6061,94,110,104,109,103,110,102,120,101,119,102,118,96,119,95,118,105,117,115,116
6062,90,99,84,98,90,97,100,96,94,95,93,94,99,84,98,85,88,84,87,83
6063,94,99,84,98,83,97,73,98,72,97,71,107,70,106,80,107,79,106,73,105
6064,94,101,104,100,94,99,104,89,98,88,88,87,82,77,83,76,77,75,76,74
6065,99,99,89,98,83,97,73,96,79,95,73,105,67,104,77,94,78,104,72,103
6066,99,101,109,91,108,90,118,89,117,99,116,100,115,99,109,98,119,108,113,118
6067,106,99,96,98,90,97,80,96,90,86,89,85,99,95,98,94,92,95,82,94
6068,99,99,93,89,99,99,98,98,99,99,109,98,119,108,109,107,119,106,118,105
6069,99,99,93,89,103,79,113,78,107,77,117,76,111,77,105,87,99,86,89,96
6070,99,90,98,100,92,101,102,91,112,90,113,89,112,79,113,78,107,77,106,87
6071,90,99,100,98,99,99,89,98,99,97,98,107,88,97,82,107,92,117,86,116
6072,94,99,104,98,110,97,109,96,108,95,102,94,96,84,102,83,112,82,122,72
6073,94,110,88,109,82,119,72,129,71,130,70,129,69,128,68,129,74,128,84,127
6074,110,99,120,98,119,108,125,107,124,117,114,116,113,115,112,116,111,115,110,105
6075,94,110,93,111,103,121,113,120,107,119,97,118,87,128,97,127,96,126,95,125
6076,99,99,98,100,92,99,82,98,92,97,91,96,85,97,91,96,101,86,111,85
6077,90,110,89,109,79,108,89,107,88,117,94,107,93,106,92,105,98,104,108,103
6078,90,99,80,98,86,88,76,89,70,88,64,87,70,86,69,96,79,106,89,105
6079,106,99,100,100,90,99,100,98,94,97,93,96,92,86,86,85,96,86,90,87
6080,94,99,93,98,92,97,98,87,104,86,114,96,113,95,103,105,102,106,112,105
6081,101,90,111,91,110,81,120,80,110,79,109,78,119,79,120,78,130,88,140,78
6082,94,110,88,111,82,112,81,111,75,121,69,131,63,130,62,129,61,128,62,138
6083,99,99,98,98,99,99,98,100,97,99,87,98,86,99,96,89,95,88,101,87
6084,99,99,105,98,104,97,105,96,106,95,105,85,104,86,94,76,88,77,94,76
6085,94,99,104,98,114,97,108,98,102,99,112,98,122,99,116,89,110,88,104,87
6086,99,110,109,109,103,108,109,107,103,106,93,105,92,106,82,96,81,95,71,94
6087,106,99,112,89,111,99,121,89,131,88,130,87,124,88,114,87,115,86,121,85
6088,99,90,93,89,103,88,113,89,107,79,108,78,107,68,106,69,116,70,115,69
6089,110,99,116,100,115,99,114,98,113,97,119,87,118,97,119,98,113,108,103,118
6090,99,110,109,109,108,108,114,107,113,108,103,118,93,128,92,118,91,108,85,107
6091,90,99,84,98,83,97,82,96,88,95,87,85,77,84,87,94,86,93,96,92
6092,90,99,89,100,88,110,94,109,100,119,110,118,109,117,119,118,129,117,123,116
6093,106,99,116,109,122,108,121,118,115,128,121,129,120,128,119,129,113,128,112,127
6094,101,99,95,98,85,97,86,87,96,77,90,76,89,66,88,65,87,64,97,63
6095,106,90,105,89,95,90,94,80,93,79,94,78,95,77,85,76,75,86,74,96
6096,101,99,95,98,94,108,88,107,87,106,86,116,85,117,91,118,101,117,111,116
6097,94,101,88,100,82,99,81,100,82,99,72,98,82,97,81,96,82,95,76,105
6098,94,99,104,98,103,97,102,96,112,95,106,96,100,95,106,94,105,93,104,83
6099,106,99,112,89,111,88,105,87,95,86,89,85,88,84,78,85,77,86,78,96
6100,110,99,111,98,110,108,104,107,94,106,88,116,82,126,81,127,91,126,85,127
6101,90,101,89,100,79,99,78,109,84,108,78,107,84,106,85,107,84,108,83,118
6102,99,101,105,111,99,112,89,113,99,114,109,113,108,112,98,122,92,121,102,120
6103,94,110,84,111,90,121,89,131,95,130,94,129,95,128,85,118,86,117,85,116
6104,99,99,100,98,94,88,84,89,78,90,72,100,62,110,61,100,67,99,68,98
6105,110,99,109,98,108,97,107,96,113,97,107,96,101,86,111,85,105,84,104,94
6106,94,90,84,100,94,101,104,102,98,112,108,111,109,110,103,109,102,110,101,120
6107,106,101,112,100,122,99,132,98,126,97,120,96,119,95,118,94,117,95,111,94
6108,110,99,104,89,98,88,108,98,118,97,117,96,116,97,115,107,121,117,115,118
6109,110,110,111,109,121,108,131,98,132,97,131,107,130,106,120,107,119,106,118,105
6110,110,99,100,98,99,97,93,107,99,106,98,116,97,115,96,116,95,117,94,118
6111,94,101,93,111,103,121,97,120,107,121,108,120,118,119,117,118,127,117,117,116
6112,99,110,98,109,97,108,96,107,90,117,91,118,92,119,91,118,81,117,82,116
6113,94,99,93,100,87,110,81,109,91,99,90,98,96,88,106,98,96,97,90,96
6114,101,99,111,109,117,110,111,109,101,108,102,107,112,117,111,118,110,119,104,129
6115,99,99,105,98,99,97,105,96,106,95,100,96,99,95,98,96,108,95,109,105
6116,90,110,89,120,88,121,87,120,93,119,92,129,91,128,101,138,100,148,99,138
6117,94,99,100,98,101,99,102,98,101,99,95,98,105,97,115,98,105,97,115,98
6118,99,90,93,89,87,88,86,89,87,88,93,87,83,97,82,96,76,106,86,105
6119,110,101,111,100,105,99,99,98,98,88,97,87,91,86,101,85,91,84,85,94
6120,90,101,84,100,83,99,73,98,67,108,68,109,67,119,66,109,60,108,54,107
6121,94,99,104,89,105,90,115,89,121,88,115,87,114,77,108,76,118,75,117,74
6122,101,90,111,91,110,101,104,111,103,110,97,100,87,99,81,100,87,101,81,102
6123,99,110,109,111,119,110,120,111,110,101,109,102,108,101,107,100,106,99,107,98
6124,94,101,93,111,87,110,86,111,76,101,75,102,74,101,68,111,67,101,57,111
6125,99,99,98,98,92,108,91,109,90,99,80,100,79,101,89,100,99,99,89,109
6126,101,99,95,98,94,88,88,87,98,86,92,87,91,97,97,107,91,106,97,105
6127,110,99,109,89,103,90,109,100,119,110,118,120,112,119,113,120,119,119,113,118
6128,99,99,109,98,115,99,114,98,113,108,112,109,111,119,110,118,109,117,108,116
6129,99,99,100,98,106,97,96,96,106,95,105,94,95,93,94,103,93,113,103,103
6130,110,101,104,100,94,99,93,98,83,97,77,107,67,106,61,105,51,104,52,105
6131,99,99,100,98,99,99,109,98,108,88,102,89,108,90,102,100,103,110,102,109
6132,90,110,84,109,83,99,82,98,81,108,80,107,90,106,89,105,90,104,100,103
6133,110,99,104,89,103,88,102,87,108,97,118,87,117,86,116,85,106,86,112,85
6134,99,110,98,109,97,108,96,98,95,97,105,96,115,97,114,96,113,95,103,94
6135,90,99,96,109,90,110,84,109,83,108,82,109,92,108,86,107,85,117,84,116
6136,94,90,104,89,110,99,109,98,115,97,116,107,110,97,109,96,108,86,98,87
6137,90,99,89,98,99,97,98,96,104,95,110,105,104,104,114,103,124,104,118,105
6138,110,99,109,109,108,110,118,109,117,108,116,107,126,117,125,116,119,115,113,114
6139,99,99,98,98,88,97,87,107,77,97,83,96,93,95,103,94,102,93,96,92
6140,110,99,120,98,126,97,125,96,119,97,120,96,114,95,124,105,114,95,108,94
6141,106,110,105,109,104,108,114,107,115,106,114,105,113,106,107,105,106,104,105,114
6142,110,99,100,100,99,110,98,111,99,110,100,111,94,110,84,120,83,119,82,120
6143,99,101,98,100,97,99,107,98,117,108,127,107,137,108,136,107,142,106,141,96
6144,94,90,104,91,98,90,108,89,107,88,106,98,116,97,115,96,109,106,103,116
6145,110,110,109,109,108,110,107,120,106,130,100,129,110,128,116,127,115,126,121,136
6146,94,90,88,91,82,90,92,80,91,90,85,89,91,88,90,87,89,88,88,87
6147,106,99,107,98,117,108,111,107,110,106,120,107,130,106,120,116,110,106,104,105
6148,101,90,95,89,89,99,90,98,89,97,79,98,78,97,88,96,78,95,77,85
6149,99,99,98,98,108,99,102,89,101,79,91,80,81,79,80,78,79,77,69,78
6150,110,99,100,98,106,97,100,96,94,95,93,85,94,84,100,74,94,84,84,85
6151,94,99,93,98,103,97,93,98,92,108,98,118,88,117,82,116,81,115,71,114
6152,101,90,100,100,106,99,116,89,126,88,125,87,135,97,129,96,139,106,133,96
6153,94,99,104,100,94,110,88,120,82,110,76,109,75,108,69,118,63,117,62,118
6154,94,99,95,98,94,108,93,98,99,88,98,89,108,88,102,87,112,97,118,96
6155,90,90,100,89,106,88,96,87,97,88,91,78,97,88,98,87,92,86,91,85
6156,90,99,100,98,110,108,104,98,94,99,88,98,89,99,88,98,78,97,72,107
6157,94,99,93,100,94,99,93,98,87,99,77,98,76,99,86,98,85,97,79,98
6158,99,101,93,111,92,121,102,131,112,132,111,131,117,130,116,129,110,128,120,129
6159,99,99,105,98,111,97,101,96,111,95,112,94,106,84,116,85,115,84,114,83
6160,110,110,109,109,110,108,109,107,119,106,120,105,130,95,124,105,118,104,128,105
6161,110,99,111,98,112,97,118,107,117,106,107,105,101,115,95,116,89,115,88,125
6162,90,99,84,98,78,108,88,107,87,106,97,105,91,104,90,105,91,104,90,114
6163,99,99,109,98,119,99,129,98,123,97,117,98,107,97,101,96,100,86,90,87
6164,90,99,80,100,79,90,73,91,83,90,77,89,71,88,70,98,64,99,63,98
6165,90,101,96,100,95,99,94,109,84,110,83,100,82,101,72,100,66,99,65,89
6166,90,99,89,98,99,88,100,89,101,88,95,87,89,86,79,76,85,77,91,78
6167,99,99,109,98,108,99,107,100,117,99,107,100,117,101,111,102,110,92,116,93
6168,99,101,93,111,92,101,102,102,112,101,113,111,119,110,118,109,112,108,111,98
6169,94,99,88,98,82,97,92,96,86,95,80,85,74,84,68,83,62,73,52,72
6170,99,90,98,100,108,110,102,109,101,108,100,109,99,99,100,98,106,97,105,96
6171,94,99,93,89,87,88,77,78,76,77,86,76,80,86,90,85,84,84,83,94
6172,101,110,100,109,110,110,104,109,103,108,113,107,112,106,106,96,105,97,111,96
6173,110,110,109,109,108,108,98,118,104,117,114,107,113,106,112,105,106,115,116,114
6174,99,99,98,98,108,97,107,98,108,97,102,96,96,86,106,96,100,95,99,85
6175,110,99,100,98,90,97,84,96,78,95,77,105,87,104,88,103,78,113,72,114
6176,99,99,100,100,94,110,104,109,114,108,104,107,98,117,97,127,96,137,90,138
6177,94,99,84,109,83,99,82,109,92,108,98,107,97,108,96,109,95,99,94,109
6178,99,99,98,98,92,99,86,89,96,90,102,100,112,99,111,98,117,99,116,98
6179,90,90,91,80,90,70,84,80,90,79,80,80,79,81,78,80,72,79,78,78
6180,94,99,104,109,98,108,88,107,78,108,77,109,87,108,77,107,71,106,77,105
6181,94,101,95,100,96,90,106,89,116,88,115,89,116,88,115,87,109,86,99,76
6182,99,99,89,100,95,99,89,109,95,108,94,107,93,97,87,98,81,97,87,96
6183,90,101,84,100,94,99,100,98,99,88,109,98,119,97,125,87,135,86,145,87
6184,90,99,100,89,94,88,93,89,92,88,91,87,85,86,79,85,85,84,84,94
6185,94,99,93,109,103,108,102,118,101,117,111,116,117,115,116,116,122,117,121,116
6186,110,90,109,80,108,70,107,69,97,68,96,67,106,57,100,67,94,66,93,65
6187,99,110,93,109,87,108,86,98,85,88,84,87,78,86,68,85,78,86,88,96
6188,101,99,95,98,94,88,104,98,103,99,102,98,96,99,102,109,101,99,95,98
6189,110,90,109,91,115,92,114,82,120,72,119,71,109,81,119,82,118,81,112,91
6190,99,99,93,98,103,97,109,98,103,97,93,96,92,86,93,85,83,75,77,85
6191,110,110,109,109,119,99,118,98,112,108,118,107,119,108,118,107,117,106,116,105
6192,99,99,98,100,97,101,87,100,86,99,80,98,70,97,80,96,79,95,69,85
6193,99,90,93,91,92,90,91,100,90,99,96,109,90,108,80,107,81,106,91,105
6194,99,101,98,100,88,90,78,89,88,88,87,87,97,86,96,85,106,84,100,85
6195,101,99,100,98,99,99,98,98,97,88,107,87,106,88,105,87,111,86,121,76
6196,90,99,100,98,94,97,100,98,94,97,93,107,92,108,86,118,85,119,79,118
6197,106,99,116,98,106,97,105,98,95,97,94,98,88,97,87,96,77,95,71,85
6198,110,110,109,100,103,90,93,100,92,99,91,98,101,97,95,96,89,97,88,98
6199,99,99,109,98,119,99,109,98,119,97,109,87,108,77,118,76,128,86,122,87
6200,99,99,93,98,92,97,82,96,72,95,71,94,70,95,60,94,50,95,49,94
6201,99,99,93,100,83,101,82,111,83,121,82,122,92,121,91,120,85,119,84,129
6202,99,99,89,109,99,108,93,107,92,106,98,105,92,115,82,114,81,124,91,123
6203,99,110,109,109,99,110,98,111,97,110,107,120,113,130,123,129,117,128,116,127
6204,99,99,98,100,97,99,107,98,106,97,116,96,126,106,136,116,135,115,145,114
6205,99,99,98,98,104,108,105,107,99,117,100,116,110,115,120,125,114,124,113,123
6206,110,99,116,98,122,99,128,89,129,90,139,89,133,88,132,87,126,86,125,85
6207,94,99,104,98,94,97,93,87,103,97,97,107,87,106,86,105,85,104,79,114
6208,110,99,104,98,103,88,97,98,96,108,90,107,89,106,88,107,98,108,108,107
6209,106,90,100,80,99,79,89,80,88,79,87,78,93,79,94,78,88,77,94,67
6210,94,99,88,98,87,97,97,107,96,106,90,116,84,126,90,127,84,117,94,127
6211,94,99,88,109,87,108,81,98,75,88,76,98,70,97,80,96,79,95,85,94
6212,94,99,88,98,87,108,86,109,76,119,86,118,85,117,91,116,85,115,84,114
6213,106,101,100,100,101,99,100,98,101,108,100,109,94,108,88,107,87,106,86,96
6214,99,99,105,98,115,99,105,98,104,97,110,96,100,95,99,96,98,97,104,107
6215,99,99,89,98,95,99,94,98,88,97,78,96,77,95,76,94,75,84,69,94
6216,90,101,91,100,97,99,96,98,95,88,94,89,88,79,82,78,72,77,82,76
6217,99,110,89,111,88,110,87,111,81,121,75,120,74,119,64,118,70,117,64,116
6218,106,99,100,89,99,79,100,78,110,77,109,76,103,66,102,65,112,64,118,54
6219,94,99,95,109,89,108,99,109,98,110,97,120,96,119,95,120,94,130,93,120
6220,94,99,93,100,92,99,91,98,90,97,89,107,88,106,87,105,81,104,80,103
6221,99,99,98,89,108,88,102,89,108,99,107,98,106,108,105,118,95,117,89,107
6222,110,99,120,100,130,110,136,100,135,90,141,100,151,99,150,109,144,108,145,107
6223,94,99,93,98,87,108,88,118,78,117,77,118,76,108,75,107,65,108,64,109
6224,90,99,84,98,83,97,82,96,76,95,75,96,85,95,84,96,83,86,82,85
6225,110,99,109,100,119,101,109,91,108,90,102,80,101,81,100,80,106,90,96,80
6226,106,99,100,89,106,90,105,91,104,81,98,80,92,70,91,69,81,68,91,69
6227,99,99,93,109,87,99,86,100,76,99,70,98,69,108,75,107,69,97,68,96
6228,106,99,112,89,111,88,121,98,120,97,114,87,108,88,102,87,101,86,100,85
6229,94,101,95,111,96,110,90,109,84,110,94,109,100,108,106,109,100,99,101,109
6230,99,99,98,89,97,90,96,91,102,81,101,82,95,81,94,80,100,90,99,80
6231,106,110,105,111,104,110,105,111,115,110,109,109,115,110,125,109,131,108,141,107
6232,106,101,116,111,117,110,127,100,126,99,125,100,135,99,125,98,119,97,125,87
6233,99,110,98,109,88,110,82,109,88,110,87,109,97,99,91,89,81,88,75,87
6234,106,90,105,80,99,79,93,78,99,77,100,78,110,68,109,78,108,77,98,87
6235,106,99,105,109,111,108,110,98,120,88,126,89,125,88,124,87,123,77,133,76
6236,99,101,93,111,92,110,91,100,90,99,96,89,95,88,94,78,84,77,83,87
6237,110,101,100,100,99,90,109,89,119,88,118,87,117,97,116,87,126,88,125,87
6238,94,110,88,109,87,108,86,107,85,106,84,105,94,104,88,105,98,106,97,105
6239,110,90,109,89,119,88,118,78,117,77,116,67,126,77,132,87,126,77,132,76
6240,99,110,98,111,97,110,96,109,86,108,80,107,74,117,80,118,74,119,73,109
6241,99,99,98,98,97,97,107,98,106,97,112,98,118,97,117,96,127,95,121,94
6242,99,101,109,91,99,81,98,71,104,70,103,69,93,79,92,80,91,90,101,89
6243,94,90,88,91,87,90,88,89,87,88,81,87,71,77,70,76,76,75,75,74
6244,94,99,100,98,110,99,109,98,110,97,109,96,103,106,102,105,96,104,102,103
