iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4578,99,99,98,98,97,97,87,96,77,97,83,98,89,97,83,107,82,108,72,107
4579,110,101,100,100,99,99,98,98,92,88,102,87,101,86,111,85,101,84,95,85
4580,90,101,84,100,74,99,73,98,63,97,62,96,72,95,82,94,81,93,75,92
4581,90,99,96,98,95,108,85,118,95,128,89,127,99,128,89,127,90,126,100,125
4582,90,99,100,98,99,108,98,107,104,108,103,98,113,97,112,96,111,106,121,96
4583,94,99,84,98,74,99,68,100,67,99,77,98,76,108,75,107,74,106,73,105
4584,101,101,111,100,101,99,111,109,110,108,100,109,90,108,89,98,99,99,98,109
4585,99,99,98,89,88,88,87,98,81,88,80,98,90,108,84,109,90,108,100,109
4586,110,99,109,98,108,97,109,96,103,95,102,96,101,106,102,96,108,95,102,105
4587,110,99,100,98,99,97,109,96,108,97,107,96,117,106,116,116,122,115,112,125
4588,110,90,120,89,130,99,129,100,128,101,138,102,139,112,138,113,137,103,127,102
4589,110,99,109,98,99,97,98,98,88,97,87,98,81,88,80,87,90,97,80,87
4590,94,99,84,89,83,88,82,89,92,99,91,98,90,99,80,98,79,99,78,98
4591,99,101,105,91,104,92,114,93,113,92,119,91,129,90,139,100,138,99,137,98
4592,110,99,120,109,110,110,120,120,119,110,113,109,112,108,113,109,114,110,104,109
4593,90,99,100,98,110,99,109,89,119,79,120,78,114,88,113,87,112,86,118,85
4594,106,101,96,111,106,110,105,109,104,119,103,118,93,128,92,129,91,128,81,138
4595,99,110,93,109,103,108,97,107,87,117,77,118,76,117,82,116,81,117,75,116
4596,110,99,111,109,121,108,131,98,130,97,120,96,110,97,109,96,108,95,114,94
4597,101,110,100,109,110,108,111,109,110,108,111,98,105,97,104,107,103,106,113,107
4598,99,99,105,98,111,108,117,98,118,99,108,100,107,101,108,91,98,81,88,80
4599,99,99,98,100,108,99,98,98,108,88,98,78,108,77,118,76,112,86,111,76
4600,94,99,95,100,94,99,104,98,98,97,104,96,114,97,108,107,107,108,106,107
4601,90,90,91,80,81,79,75,80,69,70,59,80,69,79,75,78,65,88,64,78
4602,99,99,100,98,99,97,98,107,97,106,96,107,106,106,96,96,95,95,89,96
4603,99,110,109,120,119,119,118,129,112,119,122,129,116,128,115,118,125,119,135,120
4604,110,110,120,109,119,99,118,100,117,101,111,111,121,110,131,120,125,119,115,120
4605,99,101,98,100,88,99,87,98,86,97,96,96,86,95,85,85,84,84,83,83
4606,99,99,100,98,99,97,100,87,94,86,84,85,83,84,84,83,94,93,84,94
4607,110,110,100,109,99,99,98,98,97,88,96,98,95,99,85,100,84,110,85,109
4608,94,110,84,109,83,108,82,109,92,99,102,98,101,97,111,107,101,106,100,116
4609,90,99,84,98,78,97,88,98,87,97,88,96,82,95,92,85,82,95,72,85
4610,99,99,109,109,108,110,107,100,108,99,107,109,97,110,96,120,106,119,96,118
4611,94,99,104,98,114,88,115,87,114,97,113,98,112,97,122,107,112,106,111,105
4612,99,99,93,109,94,119,88,120,98,130,88,120,87,119,81,118,91,119,101,109
4613,106,99,96,98,106,88,116,78,110,77,109,67,108,66,107,67,101,57,91,67
4614,99,99,109,100,108,99,98,98,88,97,98,96,88,95,82,105,81,95,75,94
4615,90,99,84,89,90,88,89,87,99,97,100,87,110,86,109,85,108,95,102,96
4616,110,101,104,100,114,99,124,100,134,99,133,98,127,99,126,89,125,88,119,78
4617,99,110,89,109,88,108,98,107,97,106,107,105,117,104,116,103,106,113,116,103
4618,110,99,120,100,130,99,120,100,110,90,109,89,108,88,114,98,113,97,114,98
4619,99,101,109,100,115,90,114,89,113,90,112,89,122,90,128,80,127,81,137,91
4620,90,99,84,98,78,99,72,98,78,97,68,98,62,97,56,107,66,106,60,105
4621,90,99,89,98,83,108,84,98,83,99,93,98,83,97,73,96,83,95,82,94
4622,99,99,98,89,88,99,87,98,97,99,96,98,86,108,85,118,79,128,78,127
4623,90,99,84,109,83,99,73,98,72,97,82,87,72,97,62,96,72,95,62,94
4624,110,101,109,91,119,90,129,80,123,81,122,71,123,81,122,80,121,90,120,89
4625,90,90,89,100,79,99,78,109,84,108,78,98,77,97,87,96,77,95,76,94
4626,99,99,98,98,97,88,87,78,86,79,96,80,90,81,100,91,99,90,98,89
4627,99,99,105,98,95,97,94,98,104,99,94,98,88,97,94,87,93,86,87,96
4628,90,99,89,109,88,108,89,98,88,99,89,98,79,97,89,96,88,95,87,94
4629,94,99,88,98,98,97,88,87,87,86,86,85,87,86,86,85,96,95,106,96
4630,110,90,120,89,114,79,120,89,110,88,116,87,115,77,114,67,108,68,109,58
4631,99,99,98,89,99,88,105,78,104,77,114,76,124,77,118,76,117,75,116,74
4632,99,101,89,100,88,99,87,98,86,108,87,107,86,117,85,107,79,106,78,105
4633,110,101,120,100,119,99,113,98,107,99,117,100,116,99,126,109,125,99,135,109
4634,101,101,111,100,117,99,116,109,110,119,120,118,110,108,104,107,94,97,88,98
4635,101,99,100,109,99,110,93,109,99,108,109,107,108,106,107,96,106,95,116,96
4636,101,90,100,100,99,99,89,109,88,108,82,107,72,106,71,105,70,104,80,103
4637,101,101,107,111,106,121,105,120,111,121,110,120,100,130,99,131,109,130,108,129
4638,90,110,89,109,88,99,94,98,100,88,94,98,104,108,103,118,93,108,103,107
4639,99,99,109,98,108,97,98,96,88,95,87,96,86,97,76,87,75,86,65,76
4640,90,99,80,98,79,88,89,87,79,86,85,85,79,95,69,94,68,93,67,94
4641,99,101,109,100,103,90,102,91,101,90,91,89,90,99,100,98,99,97,98,87
4642,99,101,93,91,92,90,93,89,94,90,104,100,94,101,93,100,99,101,89,111
4643,110,90,120,89,119,99,109,98,99,108,98,109,92,119,82,129,72,128,82,127
4644,90,99,100,98,90,88,80,89,90,79,89,78,90,79,84,78,78,77,77,78
4645,94,99,95,98,85,108,86,109,76,108,75,118,69,117,59,116,53,126,52,125
4646,90,99,84,98,94,97,84,87,90,86,89,96,88,97,82,107,81,117,75,116
4647,90,110,100,100,90,90,100,80,90,79,89,78,88,68,98,67,97,57,107,56
4648,94,101,84,100,94,99,84,109,83,108,93,107,92,106,82,105,92,104,91,103
4649,110,99,111,109,110,110,104,109,103,108,113,107,123,106,122,105,128,95,127,94
4650,99,101,89,102,79,101,69,100,68,99,69,109,59,99,58,100,57,99,56,98
4651,110,99,120,98,114,99,104,98,103,88,93,98,92,97,93,96,99,95,109,105
4652,99,99,100,109,94,108,93,107,103,106,97,105,91,104,81,103,80,102,79,101
4653,94,99,93,100,92,90,91,80,90,79,84,78,78,79,77,89,71,88,61,89
4654,99,99,109,109,119,108,129,118,130,117,120,107,126,106,125,107,135,108,145,118
4655,90,99,80,98,79,99,89,98,88,97,98,87,104,86,94,85,93,84,103,83
4656,106,99,96,98,95,108,94,107,88,106,87,107,86,117,96,116,106,115,105,114
4657,99,99,93,89,103,88,104,87,94,86,95,76,94,75,104,85,98,84,108,85
4658,90,99,100,98,90,108,80,107,90,108,89,107,90,106,91,105,101,95,100,94
4659,94,99,84,109,74,119,73,118,63,128,62,127,56,126,57,125,56,135,57,134
4660,99,99,98,89,92,88,102,87,101,86,91,87,90,86,100,96,94,97,93,107
4661,99,90,109,89,103,99,93,98,103,97,113,98,103,108,113,109,103,108,102,107
4662,99,99,89,98,88,97,98,96,97,95,87,96,77,86,76,96,66,97,56,96
4663,110,99,109,89,103,88,102,89,112,88,111,98,117,97,123,87,122,86,112,85
4664,99,99,100,98,110,108,104,107,98,97,97,96,91,86,81,76,71,86,81,85
4665,90,110,89,109,88,108,87,109,77,108,67,107,66,106,60,96,70,97,69,98
4666,106,99,116,109,110,110,104,111,98,110,99,109,89,99,83,98,93,108,103,107
4667,101,99,100,89,94,79,84,69,85,59,95,58,94,57,93,67,103,68,102,67
4668,90,99,89,100,99,99,109,98,119,108,109,107,119,106,118,96,124,95,123,94
4669,110,99,116,98,115,97,125,96,124,95,123,94,133,104,123,103,122,102,121,112
4670,110,110,100,111,101,110,107,100,106,110,112,109,122,110,121,111,120,110,130,109
4671,94,99,100,98,110,108,109,107,115,106,125,107,135,106,129,105,119,104,109,103
4672,94,99,100,109,90,108,100,118,110,117,111,118,121,117,120,107,121,106,131,96
4673,110,110,116,109,126,108,116,107,115,106,121,105,131,104,130,103,129,102,119,101
4674,99,99,100,98,110,97,120,96,119,97,109,96,99,86,89,87,88,86,87,87
4675,99,99,89,89,79,79,78,89,77,79,83,78,82,77,72,76,71,86,70,85
4676,90,110,100,109,90,108,84,109,74,108,73,107,83,97,82,98,72,88,71,87
4677,99,99,98,98,97,97,103,87,102,77,112,78,111,77,110,76,109,75,108,85
4678,99,99,89,100,79,99,69,98,79,88,73,87,72,86,82,85,76,84,86,83
4679,90,99,96,98,90,97,89,98,88,99,78,109,68,99,69,98,70,99,60,100
4680,99,99,89,98,88,88,87,87,77,86,67,96,57,97,56,96,55,95,49,94
4681,99,101,89,100,83,90,84,89,83,90,77,89,71,88,77,89,71,99,81,98
4682,99,99,98,98,97,97,87,98,77,99,78,98,72,97,78,107,88,106,82,116
4683,110,101,116,100,106,99,105,109,104,108,94,107,88,106,87,105,86,104,96,114
4684,110,101,100,102,110,101,120,100,121,90,120,91,130,101,136,100,146,101,156,100
4685,90,99,80,98,79,97,89,96,88,106,98,105,88,95,78,94,77,95,76,94
4686,110,99,104,98,114,97,113,96,112,95,102,96,96,86,90,85,84,84,90,74
4687,101,99,100,109,90,108,89,109,99,110,109,111,108,121,102,131,101,141,100,140
4688,110,101,104,111,114,112,113,122,123,112,113,111,114,110,113,109,112,110,111,109
4689,94,101,88,100,78,99,68,89,62,99,63,89,62,79,72,80,62,70,61,69
4690,94,99,93,109,92,110,86,120,80,119,79,118,69,117,79,116,73,115,72,114
4691,90,99,80,98,90,99,100,98,90,97,80,98,70,97,69,98,68,97,67,107
4692,110,101,100,100,99,110,89,109,95,99,85,98,95,108,94,118,95,117,105,116
4693,90,99,91,109,90,108,80,107,90,108,89,98,79,88,78,78,88,77,78,76
4694,94,99,93,98,94,99,104,109,103,99,97,109,96,99,102,109,112,99,102,98
4695,110,99,100,98,90,99,89,98,99,97,98,96,108,95,114,94,113,93,112,92
4696,110,101,109,100,110,110,100,109,90,110,100,109,99,110,100,120,99,119,100,118
4697,99,101,89,100,79,99,89,100,88,101,87,91,86,90,85,89,79,99,73,89
4698,99,90,98,89,88,90,89,89,88,88,78,89,72,88,71,87,70,86,80,85
4699,90,101,84,100,83,99,73,98,74,97,64,96,54,95,64,105,63,115,73,114
4700,99,90,89,89,88,88,87,87,81,88,80,98,90,99,89,98,90,99,84,109
4701,99,99,89,98,79,88,78,98,79,97,69,96,79,95,78,105,88,115,87,105
4702,99,101,89,102,90,112,91,113,81,112,80,111,81,101,82,100,92,90,91,89
4703,99,99,98,100,108,99,98,100,97,99,96,109,97,108,96,118,102,119,101,109
4704,99,101,98,100,88,90,82,89,81,88,80,87,70,77,80,87,70,86,60,87
4705,99,110,100,100,99,99,109,100,108,110,102,100,96,90,95,89,94,79,84,89
4706,99,99,109,98,103,108,113,109,112,108,106,107,116,106,126,116,116,115,115,114
4707,90,99,91,109,90,108,89,107,90,106,100,116,99,115,109,116,108,126,98,125
4708,90,99,100,98,106,99,105,98,115,88,105,89,99,88,98,87,92,97,86,96
4709,90,101,84,91,94,90,104,89,94,99,93,100,83,99,93,109,92,119,93,120
4710,99,99,98,98,108,97,118,96,117,106,127,105,117,106,107,105,106,115,116,114
4711,90,90,80,100,74,99,64,98,63,99,73,100,72,99,78,98,72,97,62,96
4712,94,99,93,89,103,79,93,89,83,79,93,78,92,88,91,98,92,99,91,98
4713,99,110,89,109,88,108,82,98,72,97,78,107,68,108,78,118,72,128,71,127
4714,110,99,109,100,99,110,98,120,97,119,103,118,102,117,92,127,98,137,92,147
4715,110,99,100,98,94,97,104,96,103,97,102,87,101,86,111,85,121,84,131,83
4716,94,99,84,100,94,99,93,100,94,99,104,89,103,90,97,89,107,88,97,98
4717,110,99,120,109,119,99,109,89,119,88,118,87,117,86,127,85,117,84,111,83
4718,90,101,80,100,90,110,84,109,83,110,82,109,81,119,80,120,90,121,84,131
4719,110,101,100,100,110,99,120,98,119,97,129,96,135,95,134,94,128,93,138,92
4720,99,99,109,109,108,108,98,107,99,97,93,96,87,95,97,94,96,95,95,85
4721,99,99,89,98,88,108,87,107,88,106,94,107,95,106,105,105,104,104,98,103
4722,99,90,98,89,97,90,96,89,106,88,105,87,95,86,94,85,88,95,94,105
4723,106,110,105,111,95,101,105,91,115,101,105,100,115,99,105,100,115,99,125,100
4724,106,101,105,100,95,101,94,111,93,110,103,109,113,119,103,129,102,128,101,118
4725,106,99,105,98,104,97,103,96,104,95,105,94,104,104,94,103,84,102,83,101
4726,94,99,104,98,114,88,124,87,130,86,136,87,146,88,145,98,144,97,134,96
4727,110,101,120,100,119,101,113,100,103,99,113,98,103,97,93,96,103,95,93,105
4728,110,101,100,102,101,101,100,100,90,110,84,111,85,112,75,113,74,112,73,111
4729,110,110,120,111,119,110,118,111,117,112,127,102,133,101,132,111,131,110,125,109
4730,99,110,89,120,88,119,87,129,97,128,87,127,86,128,96,127,95,126,94,125
4731,90,99,80,109,74,108,68,107,67,106,68,107,58,106,57,105,67,104,61,103
4732,99,99,93,89,83,88,77,87,76,86,75,85,76,95,75,96,74,95,68,94
4733,110,101,120,91,119,101,118,111,128,110,122,109,112,110,122,109,132,119,133,129
4734,99,90,89,89,88,99,98,109,88,108,87,107,86,117,76,127,86,117,85,107
4735,94,99,84,98,94,97,104,96,98,97,92,96,82,95,72,105,71,104,65,94
4736,99,101,98,100,97,99,107,98,117,88,107,87,97,88,107,89,106,88,105,87
4737,94,101,104,111,94,110,93,120,103,119,113,118,114,128,120,127,126,137,136,138
4738,90,99,84,98,94,108,104,107,103,108,102,107,112,97,106,107,116,108,122,118
4739,110,110,109,109,99,119,98,118,97,119,96,109,95,108,105,107,111,117,105,116
4740,90,99,80,98,86,88,85,98,95,97,85,98,95,97,96,98,86,97,96,107
4741,101,99,107,109,113,119,119,118,109,117,119,127,120,126,130,125,140,124,139,114
4742,110,99,120,98,126,108,116,107,110,106,100,116,110,106,104,105,94,106,104,116
4743,99,99,98,98,92,99,86,98,80,97,74,96,64,106,54,105,53,104,52,105
4744,110,90,109,89,115,88,114,87,124,86,134,85,124,84,114,83,113,82,119,81
4745,90,99,89,98,83,97,89,87,88,86,87,85,86,75,80,76,79,86,69,85
4746,99,101,105,100,95,99,85,109,95,110,94,100,84,90,85,91,95,101,105,91
4747,110,90,100,80,101,90,111,91,105,90,104,89,105,88,99,87,100,86,110,76
4748,110,101,109,100,99,101,100,100,110,99,120,98,114,99,115,89,125,88,131,87
4749,99,110,89,109,88,108,78,109,77,110,67,111,77,121,87,120,97,119,87,118
4750,99,99,93,98,87,88,77,87,67,88,77,87,78,86,72,76,66,86,60,76
4751,110,99,120,109,110,99,120,109,119,110,125,120,124,119,114,129,115,119,105,118
4752,90,99,91,100,90,99,89,100,88,110,82,109,72,110,71,109,65,108,64,107
4753,94,110,100,109,94,119,104,129,103,139,93,138,83,128,93,129,92,128,86,138
4754,99,101,109,111,108,121,98,120,97,119,96,120,86,119,76,129,82,139,92,138
4755,101,99,91,100,90,99,91,98,81,88,87,87,86,77,76,76,82,86,81,85
4756,90,99,80,98,79,97,78,98,68,108,67,107,77,117,76,116,75,117,81,127
4757,99,90,109,89,108,88,107,89,117,79,107,69,117,79,127,78,133,77,123,76
4758,110,101,120,100,119,90,109,89,103,90,102,89,112,88,111,98,110,97,104,96
4759,110,101,111,91,101,81,100,80,101,81,100,82,99,81,98,82,108,92,118,93
4760,110,110,109,100,99,101,89,100,99,99,93,109,92,108,82,107,72,97,71,96
4761,99,101,89,111,88,110,87,111,77,112,76,113,77,112,76,122,70,132,64,131
4762,90,99,89,98,88,97,98,96,108,106,118,105,112,115,113,114,103,124,113,114
4763,94,90,93,91,92,90,91,89,101,88,100,87,110,86,109,85,108,84,98,83
4764,94,99,84,98,83,88,82,87,76,97,82,98,88,97,89,107,88,108,82,109
4765,90,99,84,89,85,99,75,100,81,99,71,98,65,99,55,98,54,88,64,89
4766,90,110,100,111,106,110,107,109,106,108,105,109,104,108,94,98,84,108,83,98
4767,99,90,89,91,99,90,98,89,88,90,98,89,108,99,107,89,106,79,96,78
4768,110,99,100,109,99,108,93,107,83,106,82,105,81,106,71,105,61,106,51,105
4769,99,99,93,98,83,88,93,87,87,86,81,85,71,84,65,94,59,84,60,83
4770,106,99,105,98,115,97,105,96,106,95,116,94,115,95,114,96,113,95,107,94
4771,99,99,98,98,104,97,103,87,97,86,107,76,117,77,116,78,126,77,136,76
4772,90,99,84,98,83,88,93,98,103,97,113,87,112,86,111,85,110,84,120,74
4773,110,99,109,98,108,97,109,96,108,95,118,94,128,93,127,94,137,93,136,92
4774,94,90,88,91,94,92,104,91,94,90,104,89,114,90,113,91,112,90,106,89
4775,110,99,109,98,108,108,107,109,106,108,105,118,104,128,94,129,84,128,74,118
4776,106,101,100,102,90,101,91,100,101,90,100,89,99,90,100,89,101,99,111,98
4777,94,99,104,98,105,108,104,107,94,108,104,118,110,108,109,109,108,99,107,100
4778,101,99,95,89,101,88,107,87,101,88,91,78,85,77,84,67,90,68,89,67
4779,90,99,100,109,101,108,111,107,101,108,95,107,94,106,84,116,83,115,93,114
4780,110,101,109,102,108,101,107,111,106,112,105,102,95,101,94,100,93,99,103,100
4781,110,99,120,98,110,97,109,96,119,97,109,96,99,95,109,94,108,104,102,105
4782,101,90,111,89,110,88,100,87,99,86,89,85,88,84,87,83,88,84,94,74
4783,110,101,109,100,108,99,102,98,96,88,102,87,92,88,82,98,81,99,80,98
4784,101,99,111,100,101,110,111,109,105,99,95,98,105,99,111,98,110,97,100,96
4785,99,99,109,109,103,108,93,98,83,97,73,96,83,95,93,96,83,95,93,105
4786,90,110,100,109,110,119,120,118,110,117,116,116,115,115,114,114,124,113,134,103
4787,90,99,89,100,88,90,87,89,97,99,91,98,92,97,91,96,90,95,89,94
4788,90,101,89,102,99,101,98,100,97,110,98,109,97,119,107,118,108,117,107,116
4789,90,99,100,98,99,99,98,100,97,99,91,98,85,88,95,98,101,99,111,89
4790,99,90,98,100,97,99,91,100,90,99,91,100,90,99,89,100,88,101,94,100
4791,90,99,91,98,90,99,91,100,81,101,75,100,85,99,84,98,74,108,73,98
4792,90,99,89,98,88,97,87,96,97,95,107,94,101,95,107,94,117,95,116,85
4793,99,99,105,89,115,90,114,100,108,101,98,100,88,99,87,98,86,99,85,98
4794,94,110,95,111,85,110,95,120,85,130,84,120,78,119,77,118,78,119,79,118
4795,99,99,109,98,119,97,109,96,108,86,118,85,128,75,134,76,124,66,123,67
4796,110,99,120,98,130,97,129,96,128,97,127,87,128,97,127,96,137,95,136,96
4797,90,110,89,100,95,99,105,98,95,97,94,107,84,117,83,116,73,115,72,125
4798,110,99,109,98,115,97,105,87,99,86,105,85,104,95,103,94,102,93,101,92
4799,99,99,89,98,88,97,89,98,88,97,78,98,84,108,74,107,73,106,72,96
4800,110,110,120,109,119,110,118,111,128,110,127,109,137,99,127,98,137,108,127,118
4801,90,90,80,80,90,79,89,80,88,79,87,78,86,79,96,78,95,88,105,87
4802,99,99,93,98,99,97,109,96,119,95,118,105,112,104,102,105,101,104,111,105
4803,90,101,84,100,83,99,82,89,92,88,102,89,112,88,111,87,121,86,120,96
4804,110,99,104,109,103,99,102,98,112,97,106,87,105,86,111,96,121,86,120,76
4805,90,90,89,80,90,79,89,78,99,88,109,98,103,97,93,96,83,95,73,105
4806,90,99,100,98,110,97,109,107,103,106,113,105,123,104,117,103,107,113,106,114
4807,110,99,109,100,108,99,107,109,97,99,87,98,86,99,85,89,84,99,74,98
4808,110,90,120,89,119,88,120,87,119,88,113,98,112,97,111,87,101,77,91,87
4809,110,99,100,109,90,110,89,120,88,121,78,131,77,141,71,151,70,150,60,151
4810,90,101,89,100,79,101,89,100,79,90,89,89,88,88,87,87,97,97,96,87
4811,99,101,98,100,97,110,91,109,90,108,100,107,101,108,100,98,99,97,93,96
4812,99,99,93,100,92,110,93,100,87,101,86,100,80,99,70,98,60,97,59,96
4813,106,101,105,100,115,90,114,80,113,90,107,89,97,88,91,87,90,86,89,85
4814,99,90,98,89,88,79,78,89,88,90,78,89,68,88,67,87,57,86,47,96
4815,94,110,88,109,87,119,81,109,80,99,70,100,60,101,70,91,80,90,81,89
4816,94,99,95,100,94,90,93,89,99,88,98,87,92,97,91,87,101,86,100,85
4817,101,99,95,100,105,99,99,100,109,90,103,100,97,99,96,98,95,97,96,107
4818,94,99,100,89,99,88,98,78,108,77,98,76,88,75,87,74,77,84,78,74
4819,110,110,109,111,99,112,98,113,88,112,87,113,93,112,83,102,82,101,92,102
4820,101,101,91,102,101,103,100,102,90,101,80,100,90,99,89,98,79,99,78,100
4821,90,99,91,100,90,99,84,98,94,97,104,98,94,97,84,96,94,95,93,94
4822,99,110,89,109,99,110,89,111,99,110,109,109,108,108,107,107,101,106,100,105
4823,110,90,109,89,115,88,121,89,111,99,105,109,115,119,105,118,95,117,105,116
4824,90,99,80,98,79,97,85,107,84,117,94,116,93,117,103,116,113,117,123,118
4825,94,99,93,98,92,97,91,96,90,86,84,85,94,84,95,74,105,73,115,74
4826,99,110,93,100,103,90,93,89,87,99,97,98,96,97,106,96,96,86,106,85
4827,99,99,98,98,97,108,96,98,106,97,116,107,126,97,120,96,114,95,104,85
4828,101,99,100,98,99,97,98,96,92,106,82,105,72,104,82,103,76,93,86,103
4829,110,101,104,100,98,99,92,98,82,88,81,89,80,90,74,100,64,99,54,89
4830,110,90,109,100,119,90,118,91,112,90,122,89,121,88,122,87,112,86,113,76
4831,106,110,107,120,106,119,96,118,95,117,94,118,84,117,78,116,77,117,71,116
4832,110,110,100,109,94,108,93,107,92,117,86,107,76,106,75,116,74,117,73,118
4833,99,90,105,89,95,88,105,89,95,99,105,100,95,90,94,89,100,88,106,87
4834,99,99,105,98,104,108,94,107,104,117,105,127,115,117,116,116,126,115,125,125
4835,94,101,88,100,87,99,77,100,83,101,82,100,81,99,80,98,79,97,89,107
4836,99,110,98,109,88,108,82,118,76,117,75,118,85,119,95,118,105,117,104,118
4837,90,99,89,100,99,110,89,109,99,108,109,118,99,117,109,127,108,126,118,125
4838,110,99,111,98,110,97,116,98,110,97,120,107,130,97,129,87,128,88,127,98
4839,99,99,98,100,97,99,91,98,92,108,91,107,90,108,89,109,88,119,87,129
4840,99,99,109,98,119,99,109,98,103,97,113,96,123,97,133,96,132,95,142,105
4841,99,99,89,89,99,90,98,91,97,92,96,91,106,90,116,89,115,90,114,89
4842,94,101,93,102,92,112,102,122,92,112,98,111,97,101,107,91,106,90,105,100
4843,106,101,105,100,104,101,103,100,93,110,92,120,91,119,90,118,91,117,85,116
4844,94,99,93,98,92,97,102,96,103,106,97,105,107,104,106,114,100,115,90,116
4845,106,99,105,100,115,99,109,98,108,99,102,98,112,97,106,96,112,106,102,105
4846,94,101,93,100,87,99,77,109,87,108,77,98,67,97,66,107,76,97,75,87
4847,106,90,116,100,115,99,105,109,104,108,114,107,120,106,110,96,100,95,99,94
4848,90,101,89,91,79,90,73,80,72,90,71,89,61,88,71,78,65,88,75,89
4849,99,99,98,98,108,108,107,98,106,99,100,89,110,88,109,87,99,97,89,87
4850,110,99,116,98,110,108,100,107,94,106,93,116,83,115,77,114,78,124,77,123
4851,110,99,120,98,110,99,109,89,99,90,100,91,99,101,109,100,108,99,107,98
4852,99,90,89,89,88,88,87,98,81,97,91,96,90,86,80,76,90,75,96,74
4853,110,99,109,100,119,110,118,100,117,110,127,109,137,110,147,100,153,99,159,98
4854,99,99,98,89,99,90,98,100,92,110,91,120,90,121,84,111,83,121,73,120
4855,99,99,100,98,90,88,84,89,74,99,84,98,74,88,68,87,62,86,61,85
4856,99,99,100,98,94,88,104,87,103,97,113,96,107,106,97,116,87,106,86,105
4857,110,99,104,98,110,99,120,109,130,110,129,109,130,119,140,118,130,117,129,118
4858,110,101,109,91,103,90,102,89,108,88,107,89,101,88,100,87,110,86,104,85
4859,99,99,93,98,83,99,82,100,81,90,80,91,74,101,73,102,63,101,53,100
4860,110,101,120,111,119,112,109,122,115,121,114,131,113,130,112,131,106,121,112,120
4861,99,99,93,98,87,99,86,98,85,108,86,107,76,108,70,107,80,106,79,107
4862,110,110,100,109,90,99,100,100,101,99,111,98,110,99,109,109,119,110,129,109
4863,99,90,109,89,108,88,98,98,97,97,87,96,97,97,107,98,97,88,96,98
4864,106,90,116,100,126,110,125,109,126,110,125,111,124,121,114,120,124,119,118,109
4865,99,99,109,100,103,110,102,109,112,108,122,107,132,106,122,105,121,104,120,94
4866,94,99,88,109,82,108,92,107,86,117,96,116,95,117,94,107,88,106,98,116
4867,110,99,120,98,119,97,109,96,108,95,98,105,92,104,91,103,97,93,107,92
4868,99,101,105,100,104,90,103,89,113,88,119,78,118,77,117,87,107,86,97,85
4869,90,99,80,98,90,97,84,98,74,97,64,96,74,95,80,105,79,104,78,94
4870,99,110,109,100,108,110,107,109,108,99,102,98,103,97,113,98,123,97,133,107
4871,90,101,80,91,70,101,69,111,79,110,78,120,77,119,76,118,70,119,69,120
4872,90,99,80,98,79,97,73,96,72,95,71,96,81,95,91,94,90,93,91,92
4873,106,99,116,98,115,99,105,109,115,108,105,109,104,99,98,89,108,99,98,98
4874,99,99,93,89,103,88,102,98,96,97,95,87,105,86,104,85,103,84,102,83
4875,94,99,95,100,85,110,84,111,83,110,82,120,81,119,91,120,90,119,84,118
4876,99,99,98,98,99,108,98,107,88,106,78,105,68,115,78,114,72,113,62,103
4877,99,101,109,100,108,110,114,111,115,110,114,109,124,99,118,100,128,90,127,89
4878,99,90,98,89,92,88,93,87,92,86,86,85,76,84,66,83,76,73,70,72
4879,101,101,100,100,99,99,93,98,94,88,93,89,92,79,91,78,97,77,107,76
4880,110,99,100,98,101,88,100,89,90,88,80,98,79,99,78,98,68,97,67,87
4881,110,99,120,98,119,97,118,96,124,106,134,105,128,104,138,94,148,93,142,94
4882,99,99,93,89,103,79,109,89,103,79,113,78,119,77,118,76,128,75,138,76
4883,99,90,105,89,111,88,110,87,100,86,99,85,98,95,108,94,98,93,108,83
4884,99,99,98,100,108,110,102,100,101,99,111,98,110,99,109,109,108,119,107,120
4885,110,110,109,109,99,108,105,118,104,117,114,116,104,115,103,105,113,95,103,96
4886,110,101,100,102,106,101,100,100,110,99,111,100,110,99,100,98,110,97,120,96
4887,99,101,98,111,97,110,91,111,85,110,84,109,83,110,82,109,81,110,71,109
4888,110,99,109,98,108,88,107,87,106,86,100,87,94,86,104,87,98,86,88,76
4889,90,99,89,98,99,97,98,107,108,97,107,96,106,95,96,105,86,106,76,96
4890,110,99,109,98,108,97,118,107,108,106,102,105,112,106,106,105,105,104,104,103
4891,99,110,98,109,108,110,98,111,97,121,87,131,93,121,92,120,91,119,81,118
4892,99,99,89,98,79,99,85,98,79,97,69,96,68,97,62,96,52,95,42,94
4893,99,90,100,80,99,90,98,89,108,99,118,98,117,97,107,96,97,97,107,98
4894,99,99,93,98,103,97,102,96,92,97,91,107,90,117,100,127,101,128,111,127
4895,94,99,93,98,99,97,98,96,97,95,87,94,97,104,96,94,86,93,80,92
4896,110,99,104,98,103,88,113,78,112,68,122,67,121,66,127,65,126,64,125,74
4897,94,99,93,109,92,108,82,107,92,106,102,105,103,115,113,116,107,117,106,116
4898,110,99,120,98,130,97,120,96,119,95,113,96,123,106,113,105,123,95,122,94
4899,94,99,93,100,94,101,93,111,92,112,91,111,85,110,86,120,96,119,86,118
4900,94,99,104,98,94,97,93,96,92,95,91,85,81,84,91,94,90,93,89,92
