iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4922,90,99,80,98,90,92,100,82,90,81,80,80,90,79,100,89,90,79,100,89
4923,90,110,80,111,70,110,80,120,70,114,60,113,70,123,80,122,70,112,60,106
4924,90,94,80,88,70,87,60,86,70,85,60,95,70,85,60,75,50,65,60,75
4925,90,90,80,89,90,99,100,89,90,99,100,89,90,79,80,85,70,75,60,85
4926,90,90,80,89,70,83,60,93,50,92,60,102,50,92,40,91,50,90,60,89
4927,90,106,80,100,90,110,80,120,90,119,100,109,90,99,100,93,110,92,120,102
4928,110,110,120,109,110,99,100,98,110,97,120,107,110,106,120,116,130,106,120,116
4929,110,90,100,89,110,99,100,98,90,88,100,87,90,81,80,91,70,101,60,91
4930,90,99,100,89,90,79,100,80,90,90,100,89,90,88,100,98,110,97,100,96
4931,110,101,100,111,110,101,120,100,130,101,120,95,110,94,120,100,130,106,140,105
4932,90,110,80,120,70,130,60,140,70,150,60,160,70,170,60,160,50,161,40,171
4933,90,99,100,98,90,97,80,107,90,106,80,116,90,115,80,114,90,124,80,123
4934,90,110,80,116,70,106,60,96,50,95,40,105,50,115,40,109,30,115,40,114
4935,90,110,80,111,70,101,60,111,50,121,60,131,70,130,80,140,70,130,60,129
4936,90,99,100,93,90,103,100,102,110,112,120,111,130,105,120,104,110,105,100,104
4937,110,110,100,104,90,94,80,93,70,83,80,82,70,81,60,80,50,79,40,78
4938,110,101,100,107,90,106,80,116,70,115,60,125,70,124,60,134,50,133,40,132
4939,110,110,100,109,90,103,100,102,90,101,80,111,90,110,80,104,70,94,80,93
4940,90,110,100,109,110,119,100,109,90,119,80,125,90,119,80,109,90,119,100,125
4941,90,94,80,84,90,74,100,73,110,67,100,61,110,60,100,59,90,58,80,48
4942,110,90,100,80,90,79,80,78,90,77,80,83,70,73,60,72,50,62,40,61
4943,90,90,80,80,90,90,100,89,90,79,100,78,90,77,100,87,110,86,120,96
4944,90,110,80,109,90,103,80,97,90,107,80,97,70,91,60,92,50,91,40,90
4945,90,106,100,96,110,106,100,105,110,115,100,109,90,119,100,118,110,128,100,138
4946,90,99,80,93,70,103,60,102,70,101,60,100,50,99,60,109,50,119,40,118
4947,110,99,120,100,130,99,120,98,110,92,100,91,110,90,100,89,90,99,80,98
4948,110,99,100,98,90,97,80,107,90,106,80,105,90,115,80,125,70,135,80,134
4949,90,99,100,89,90,99,80,89,70,83,60,93,70,92,60,91,50,81,60,91
4950,110,94,120,93,110,87,100,86,90,85,80,86,90,92,100,86,90,96,80,90
4951,90,99,80,93,70,83,60,93,70,83,60,84,70,83,80,82,90,72,100,71
4952,90,101,100,95,110,89,100,99,90,98,100,108,90,107,80,106,90,105,100,104
4953,90,110,80,120,90,119,100,113,90,103,100,113,90,103,100,97,90,96,100,95
4954,90,94,80,93,70,92,60,91,70,81,60,80,70,70,60,60,70,50,60,51
4955,110,106,120,96,110,106,100,105,90,95,100,94,110,104,100,103,110,93,100,87
4956,90,99,80,89,70,79,60,78,70,88,60,78,50,77,40,76,30,86,20,80
4957,90,110,80,100,70,94,60,93,70,87,60,81,50,80,40,70,30,71,40,65
4958,90,99,100,89,90,88,100,78,110,72,100,73,90,83,80,77,90,76,100,86
4959,90,99,100,89,110,90,100,89,90,88,80,94,70,93,80,87,70,86,80,85
4960,90,99,100,98,110,88,100,87,110,77,100,87,90,86,100,76,110,66,120,65
4961,110,99,100,98,90,97,80,87,70,86,60,76,50,70,40,69,30,79,20,80
4962,90,110,80,100,70,110,60,100,50,94,40,100,30,99,20,89,10,79,0,69
4963,110,99,120,98,110,108,100,98,110,108,100,107,90,106,100,96,90,95,80,105
4964,90,106,80,112,70,111,60,110,70,109,60,119,50,118,60,117,70,107,60,108
4965,90,90,80,89,90,99,100,98,110,92,120,82,130,92,120,82,130,72,140,71
4966,90,110,100,100,110,99,100,98,90,88,80,78,70,77,60,71,70,70,60,60
4967,90,101,100,95,90,94,80,93,70,83,60,82,50,81,40,75,30,85,20,75
4968,110,110,100,111,90,101,80,100,70,99,80,109,70,99,60,98,50,88,40,87
4969,90,106,80,105,90,104,80,103,90,102,80,101,90,107,100,97,90,87,80,77
4970,110,99,100,105,110,104,100,114,90,113,80,123,70,122,80,121,70,120,60,130
4971,90,94,80,93,70,87,60,81,70,80,80,90,70,80,60,70,70,80,60,81
4972,90,99,80,109,70,119,60,109,70,108,60,118,50,117,40,123,30,133,20,123
4973,110,99,100,100,90,90,80,80,90,79,80,85,70,84,60,74,50,84,40,90
4974,90,101,80,100,70,90,80,100,70,94,60,93,70,83,60,82,50,72,60,71
4975,90,101,80,111,70,117,60,123,50,122,60,132,50,131,60,130,50,129,40,128
4976,90,94,80,93,70,103,60,113,50,103,40,102,50,112,60,118,50,108,40,107
4977,110,110,120,116,110,117,100,107,90,106,80,116,70,106,60,107,50,101,40,91
4978,90,90,80,100,90,94,100,104,90,98,100,97,90,91,80,90,70,89,60,88
4979,90,99,80,93,70,92,80,102,70,96,60,86,50,85,40,84,50,74,60,84
4980,110,99,100,109,90,110,100,104,90,114,80,108,70,118,60,117,50,116,60,106
4981,90,110,100,120,110,119,100,118,90,124,80,134,70,133,60,143,50,133,40,134
4982,90,106,80,105,70,104,80,98,70,92,60,86,70,96,80,97,70,96,60,106
4983,90,90,80,80,90,79,100,89,90,88,80,87,70,77,60,87,50,97,40,98
4984,90,99,80,105,70,104,80,103,90,102,80,112,70,113,80,107,70,106,60,96
4985,90,90,100,89,90,88,80,89,90,79,80,78,70,77,60,76,70,70,80,80
4986,90,101,100,95,90,85,80,95,70,89,80,99,90,98,80,97,70,103,80,93
4987,90,99,100,100,110,110,120,104,110,114,100,113,110,112,120,122,130,116,120,115
4988,90,94,100,93,110,92,120,91,110,90,100,80,90,79,80,69,70,68,80,67
4989,90,94,100,84,110,83,100,82,90,72,80,71,70,65,60,55,50,54,60,48
4990,90,99,80,98,90,108,100,109,90,108,100,107,90,106,80,96,70,90,60,89
4991,90,99,80,109,90,108,80,114,70,108,80,107,70,97,60,98,70,97,60,96
4992,90,90,80,100,70,99,80,109,70,108,60,102,70,103,60,93,50,87,40,86
4993,90,90,100,100,90,94,80,84,70,83,60,89,70,88,60,87,70,81,60,80
4994,90,99,80,109,70,119,80,118,70,108,80,107,90,108,100,107,110,117,120,116
4995,90,110,80,104,70,98,80,88,70,82,60,81,70,80,60,79,70,69,80,79
4996,90,99,80,89,70,83,80,82,70,76,80,86,70,80,60,79,50,85,60,84
4997,90,110,80,120,90,110,80,109,70,119,80,118,70,108,60,107,50,97,40,87
4998,110,99,100,109,90,119,100,118,90,112,80,111,90,112,100,122,90,132,100,122
4999,90,94,80,88,70,98,60,108,50,118,60,119,50,118,40,124,50,123,60,124
5000,110,90,100,96,90,90,80,100,90,106,80,96,70,106,80,112,70,113,60,103
5001,90,101,80,102,90,112,80,113,70,103,60,102,50,101,40,91,30,90,20,89
5002,90,99,100,98,110,97,120,91,130,90,120,100,130,94,140,84,130,83,120,93
5003,90,110,80,116,70,106,60,112,70,106,60,100,50,99,40,93,50,103,40,93
5004,90,90,80,89,70,79,60,78,70,77,60,67,50,68,40,67,30,66,40,67
5005,110,99,120,89,130,88,140,89,130,79,120,85,130,79,140,85,130,95,120,85
5006,90,94,80,104,90,114,80,108,90,107,80,117,70,127,60,137,50,136,40,126
5007,90,99,80,98,90,104,80,103,70,113,60,112,50,111,40,101,30,111,20,110
5008,90,110,80,116,70,106,60,105,50,115,40,121,30,131,20,141,30,140,20,139
5009,110,99,100,98,110,97,120,107,110,106,100,105,110,115,120,109,110,99,120,100
5010,90,110,80,109,90,99,100,98,90,97,80,107,70,97,60,87,70,77,60,71
5011,90,94,100,84,90,83,100,82,90,76,100,75,110,81,100,71,90,61,80,60
5012,90,99,100,109,90,108,80,98,90,88,80,78,70,79,80,69,70,79,60,69
5013,90,99,100,109,90,119,80,129,90,128,100,138,90,148,80,147,70,146,60,152
5014,110,99,100,105,90,104,100,94,90,84,80,83,70,73,60,63,70,73,80,83
5015,90,110,100,109,90,119,100,118,90,108,80,107,90,97,100,107,90,117,80,116
5016,90,94,100,93,90,92,100,91,110,101,100,100,90,110,80,111,70,101,60,100
5017,110,110,100,100,90,99,80,98,90,92,100,91,110,85,100,95,90,105,80,104
5018,90,110,100,120,90,119,80,113,70,112,60,122,50,112,60,111,70,121,60,131
5019,90,94,80,93,90,103,80,97,70,96,80,106,70,116,60,110,50,104,40,114
5020,110,90,100,96,110,95,120,96,110,106,120,100,110,110,120,100,110,99,100,109
5021,90,99,100,105,90,115,80,125,90,124,80,123,90,122,80,121,70,111,80,101
5022,90,90,80,89,90,90,80,89,70,88,60,87,70,86,80,85,70,95,80,94
5023,90,99,80,109,70,108,60,107,50,117,40,107,50,106,40,100,50,101,40,111
5024,110,110,100,100,90,90,80,84,90,85,80,84,90,74,80,64,70,74,60,73
5025,90,110,80,120,70,130,60,120,50,121,40,131,30,125,40,119,30,118,20,128
5026,90,106,80,116,70,110,80,120,70,119,60,118,70,108,60,98,70,97,60,107
5027,90,99,80,89,70,83,60,82,50,81,40,80,30,79,40,69,30,63,20,73
5028,90,90,80,89,70,88,60,98,70,88,60,89,50,79,40,78,50,88,40,78
5029,90,110,100,116,110,126,120,136,130,130,120,140,130,139,140,133,130,132,120,131
5030,90,101,80,91,70,92,60,98,50,97,40,91,30,85,20,84,10,74,0,73
5031,110,110,100,100,90,94,100,95,90,105,100,115,90,105,80,95,70,94,80,104
5032,90,90,80,89,70,99,60,98,50,88,60,98,50,99,40,109,50,119,40,129
5033,90,106,80,116,70,110,80,120,70,110,60,100,70,110,60,104,70,114,60,115
5034,110,99,100,105,90,104,100,94,90,84,80,83,70,82,60,92,70,91,80,81
5035,90,90,100,100,110,94,120,104,110,94,100,95,110,94,100,84,90,83,80,82
5036,110,101,120,95,130,94,140,95,130,105,120,99,110,89,120,99,110,98,100,88
5037,90,94,100,93,110,87,120,88,110,87,100,77,90,67,80,66,70,65,80,64
5038,90,110,100,111,90,110,80,120,70,119,60,118,50,112,60,122,50,116,60,115
5039,110,101,120,100,110,94,100,104,110,103,100,97,90,107,80,106,70,107,60,106
5040,90,110,100,120,90,119,80,118,70,108,60,107,50,117,40,116,50,126,60,120
5041,110,94,100,84,90,83,80,82,70,81,80,82,70,81,60,80,50,70,40,80
5042,110,99,100,98,90,104,80,105,70,115,60,109,50,119,60,125,50,115,40,114
5043,90,99,80,98,70,97,60,96,50,106,60,116,50,110,40,109,50,119,40,129
5044,90,110,80,109,70,119,60,109,50,119,40,129,50,128,40,134,30,144,40,154
5045,90,94,80,93,70,83,60,84,70,94,80,93,70,103,60,97,50,103,40,102
5046,110,99,100,89,90,99,100,89,110,90,100,84,90,78,100,88,90,87,100,86
5047,90,99,100,93,110,92,100,102,90,92,80,82,70,72,60,82,70,76,80,75
5048,110,110,100,109,110,119,100,118,90,117,80,123,90,133,80,132,70,122,60,128
5049,90,101,100,111,110,117,120,127,110,133,100,132,110,142,100,148,90,142,100,152
5050,110,99,120,89,130,79,120,89,110,88,100,89,90,99,100,98,90,97,100,107
5051,110,99,100,98,90,88,80,87,70,88,80,87,90,86,100,85,90,84,100,78
5052,90,90,80,80,70,90,60,80,50,90,40,91,30,101,20,100,10,110,20,116
5053,90,99,80,105,90,111,100,110,90,120,80,119,70,109,60,108,50,98,40,108
5054,90,99,80,105,70,115,60,125,50,131,60,130,50,136,40,130,30,140,40,139
5055,90,94,100,104,90,114,80,113,90,119,80,113,90,123,100,122,90,121,100,120
5056,90,110,100,109,90,119,80,118,70,119,80,109,90,103,80,102,70,96,80,95
5057,90,94,100,93,110,92,100,82,110,81,100,71,90,65,80,64,70,63,60,62
5058,90,90,80,89,70,99,80,109,70,108,80,98,70,97,60,107,50,108,40,107
5059,90,110,80,120,70,110,60,109,70,99,60,98,70,97,60,87,70,86,80,96
5060,90,94,80,84,70,78,60,68,70,67,60,61,50,71,60,70,50,60,40,59
5061,90,90,100,100,90,99,80,89,70,99,60,98,50,97,40,107,30,106,20,105
5062,110,99,100,109,110,108,120,98,110,108,120,118,110,108,100,98,90,97,80,107
5063,90,90,80,100,90,101,100,100,110,110,100,109,90,103,80,102,90,96,100,95
5064,90,99,100,109,110,119,120,109,110,108,100,107,110,113,100,112,90,106,100,112
5065,110,90,100,80,90,90,80,84,90,74,100,73,90,83,80,93,90,103,100,93
5066,110,94,100,84,90,94,100,104,90,105,100,104,90,94,80,88,70,98,60,97
5067,90,94,80,93,90,103,80,102,70,96,80,86,90,76,80,75,70,69,80,79
5068,90,90,100,89,90,83,80,73,70,63,60,73,50,72,40,71,30,81,20,71
5069,110,99,120,89,110,88,100,89,110,99,100,109,90,99,100,109,90,119,80,118
5070,90,94,80,84,90,85,100,84,90,90,100,89,110,99,120,98,110,88,120,87
5071,90,94,80,84,70,74,80,64,90,58,80,68,70,62,80,61,70,71,60,81
5072,90,99,80,93,70,92,60,91,50,92,60,91,50,81,40,91,30,101,40,91
5073,110,90,100,89,90,99,100,105,110,104,100,103,90,97,80,96,70,106,60,100
5074,90,99,80,98,90,88,100,87,90,77,80,76,90,82,80,92,70,86,80,85
5075,90,99,80,89,70,79,60,78,70,77,60,76,70,86,80,85,90,84,100,74
5076,90,99,80,98,70,99,80,98,70,97,60,87,70,86,60,96,50,90,40,100
5077,90,110,80,109,90,103,100,113,90,112,100,111,110,110,100,104,90,114,80,120
5078,90,110,80,109,90,119,80,118,70,128,60,138,70,128,80,118,70,117,60,116
5079,90,110,100,104,90,114,80,104,70,94,60,84,50,83,40,82,50,81,40,71
5080,110,90,100,100,110,90,100,96,90,86,80,76,70,75,60,69,50,68,40,67
5081,110,110,100,109,110,108,120,107,110,106,100,105,90,115,80,105,70,111,80,110
5082,90,99,80,98,70,97,80,107,90,97,80,87,90,81,80,75,70,85,60,86
5083,110,99,100,89,110,90,100,91,90,81,80,71,70,61,60,71,50,61,40,51
5084,90,90,100,80,90,90,80,89,70,99,80,93,90,92,100,91,90,81,80,75
5085,90,99,80,93,90,103,80,93,90,92,80,86,90,80,80,70,90,69,80,59
5086,90,99,80,98,70,99,60,105,50,104,40,114,30,124,20,123,30,129,40,135
5087,90,99,100,89,110,90,100,89,110,99,100,98,90,88,80,94,70,104,80,94
5088,90,110,80,100,70,94,60,104,70,103,60,93,70,103,60,97,50,98,40,104
5089,110,106,100,107,90,117,80,116,70,106,60,105,50,115,40,114,30,124,40,125
5090,90,99,80,98,90,88,80,98,70,92,60,91,70,81,80,71,70,61,60,60
5091,90,110,80,120,70,130,80,120,70,130,60,124,50,134,60,140,70,150,80,151
5092,110,110,100,109,90,103,100,113,110,112,120,102,110,101,120,91,130,101,140,91
5093,90,99,80,98,70,92,80,102,70,92,60,82,50,81,40,80,30,70,20,80
5094,110,94,120,93,110,92,120,91,110,101,120,100,130,90,140,80,130,79,120,73
5095,110,99,120,89,110,79,100,89,90,79,100,78,90,68,80,78,90,88,80,78
5096,90,90,80,91,70,101,60,102,70,103,80,102,90,101,80,91,70,85,60,84
5097,110,99,100,98,90,108,80,98,70,88,80,87,70,97,80,96,70,86,60,76
5098,90,101,80,102,90,101,100,100,90,110,100,109,90,103,100,97,90,107,80,106
5099,90,110,80,111,70,105,80,99,90,98,100,88,90,89,80,99,90,98,80,108
5100,110,101,100,95,110,94,100,93,90,92,80,82,70,92,60,86,70,96,60,86
5101,110,99,120,93,110,103,100,102,110,103,100,102,90,112,80,102,70,96,80,102
5102,90,90,80,80,90,70,80,69,90,59,80,69,70,79,80,78,70,68,60,67
5103,90,99,80,109,70,103,60,102,50,101,40,107,30,117,40,116,30,126,20,136
5104,110,90,120,100,110,110,100,100,90,99,80,105,70,115,80,125,90,115,80,125
5105,90,101,80,91,70,97,80,107,90,101,80,100,70,99,80,93,70,103,60,102
5106,90,99,100,109,110,108,120,102,130,112,140,122,130,132,140,122,130,121,140,120
5107,110,90,100,80,110,70,120,80,110,90,100,80,110,70,100,69,110,79,120,80
5108,110,110,100,100,110,90,100,89,90,88,100,78,90,72,100,71,90,81,80,71
5109,110,90,100,89,90,88,80,87,90,77,80,76,70,77,60,78,50,72,40,82
5110,110,90,100,100,90,90,80,84,70,94,80,88,70,87,80,81,70,91,60,90
5111,90,90,80,80,70,79,80,78,70,88,60,87,50,86,40,85,50,84,60,74
5112,90,99,80,98,90,88,80,98,70,97,60,107,50,106,40,96,30,86,20,85
5113,90,90,80,80,90,79,100,85,110,91,100,81,110,71,100,70,110,69,120,68
5114,110,94,120,100,110,99,100,98,110,97,120,107,110,106,120,105,110,104,100,94
5115,90,94,80,93,70,83,60,82,70,92,60,102,50,101,60,100,50,99,40,89
5116,90,106,80,116,70,122,60,112,50,102,40,112,30,106,20,100,30,99,20,100
5117,90,90,100,89,110,88,100,94,90,104,80,103,70,109,60,103,70,113,80,123
5118,90,94,80,84,70,83,80,89,90,79,100,78,110,84,120,83,130,82,120,92
5119,90,110,80,109,70,108,60,118,50,128,40,118,30,117,40,107,30,97,20,96
5120,90,110,80,109,70,119,60,129,50,139,60,129,50,128,40,122,30,121,20,115
5121,90,90,80,91,70,101,60,111,50,110,40,100,30,90,40,89,30,83,20,84
5122,90,90,80,100,70,99,60,98,50,97,40,98,50,92,60,102,50,112,40,111
5123,110,90,120,84,110,74,100,84,90,78,80,88,70,82,60,81,70,71,60,61
5124,90,94,80,93,70,94,60,104,50,94,40,104,50,103,40,97,50,87,40,86
5125,110,110,100,104,90,103,80,113,90,103,80,97,70,87,80,86,70,85,60,79
5126,110,110,100,100,90,99,100,93,90,83,100,73,90,72,80,82,70,81,60,91
5127,90,110,80,104,70,114,80,113,70,103,60,102,50,101,40,95,30,94,40,104
5128,110,110,100,120,110,121,100,120,90,110,80,100,70,90,80,84,90,74,80,68
5129,110,99,100,98,90,88,80,98,70,97,60,96,50,86,40,96,50,102,40,112
5130,90,94,80,88,70,98,60,104,70,105,60,104,50,98,60,97,70,87,60,86
5131,90,94,80,93,90,99,80,98,70,92,60,102,70,101,60,111,50,121,60,115
5132,90,99,80,98,70,104,60,114,70,104,80,103,70,113,60,123,50,122,40,116
5133,90,110,100,109,90,119,100,113,110,107,100,97,90,107,80,97,70,107,80,117
5134,90,110,100,120,90,119,80,129,70,139,60,149,70,159,80,149,70,159,60,158
5135,110,110,120,100,110,99,120,89,110,88,100,98,90,108,80,107,70,106,60,105
5136,90,94,80,93,70,103,60,97,50,96,60,95,50,105,40,104,30,94,40,93
5137,90,110,80,120,70,119,60,118,70,117,60,127,70,126,60,120,50,119,40,129
5138,90,90,80,89,70,79,60,78,50,68,60,78,50,72,40,66,50,60,40,54
5139,110,90,120,91,110,90,100,100,110,94,100,93,110,92,120,102,110,101,120,111
5140,90,99,80,105,70,115,60,109,70,108,80,102,70,101,60,95,50,89,60,79
5141,90,99,80,109,90,110,100,120,90,114,80,124,90,134,80,128,70,138,60,148
5142,90,99,80,109,90,108,100,107,110,117,100,107,90,106,100,105,110,104,100,110
5143,90,110,100,109,90,99,80,98,70,99,60,93,70,103,60,102,70,112,80,111
5144,90,99,100,109,90,119,80,129,90,139,80,138,70,139,80,149,70,159,60,158
5145,90,90,80,89,70,99,60,98,50,97,40,87,30,93,20,92,10,91,20,81
5146,90,99,80,109,70,119,60,118,50,119,60,118,50,128,40,122,30,112,20,111
5147,90,99,80,93,70,92,60,82,50,81,40,91,50,85,40,75,30,81,40,91
5148,110,106,100,96,90,95,80,101,70,100,60,106,70,116,60,110,50,109,40,99
5149,90,99,80,89,90,88,80,87,70,77,60,76,70,75,60,85,70,75,60,74
5150,90,90,100,89,110,90,100,89,90,79,100,80,90,74,80,68,70,69,60,79
5151,90,94,80,93,70,87,80,77,90,76,100,75,110,69,120,68,110,62,100,52
5152,110,110,100,120,110,126,120,116,110,115,100,105,90,104,100,94,90,93,80,103
5153,90,99,100,100,90,90,80,80,90,74,80,84,70,74,60,73,50,63,40,62
5154,110,110,100,120,90,119,80,118,90,128,80,118,90,108,100,118,90,119,80,118
5155,110,110,100,109,110,108,120,107,110,117,100,127,110,117,100,116,110,117,100,111
5156,110,110,100,109,90,119,100,129,90,128,100,127,90,126,80,136,90,135,80,136
5157,90,99,100,98,90,97,80,96,90,86,80,80,70,79,60,89,50,88,40,78
5158,90,110,100,109,90,108,80,118,70,128,80,118,70,128,80,127,70,126,80,120
5159,90,99,80,109,70,103,60,97,70,96,60,90,70,100,60,90,70,89,60,88
5160,90,110,100,109,90,119,100,109,90,119,80,118,90,128,80,134,70,135,80,125
5161,110,110,100,120,90,119,80,129,90,128,80,138,70,137,60,138,50,148,40,138
5162,90,90,100,100,90,99,100,109,110,119,100,113,110,103,100,113,110,123,100,122
5163,90,110,80,100,70,99,80,105,70,99,80,98,70,92,60,93,50,92,40,93
5164,90,90,80,80,90,79,80,89,70,83,60,82,50,72,40,62,30,52,40,62
5165,90,90,80,80,70,70,60,69,50,68,40,69,30,70,20,69,10,68,20,58
5166,90,106,80,116,90,106,100,116,90,126,80,116,90,126,100,120,110,114,120,108
5167,90,99,80,89,90,79,80,78,90,84,80,74,90,64,80,74,70,64,60,74
5168,110,99,100,98,90,97,80,96,70,95,60,105,50,99,40,89,30,88,20,98
5169,110,90,100,89,110,79,120,78,110,79,120,69,130,63,120,57,130,51,120,57
5170,90,99,80,98,90,88,80,98,90,88,80,78,90,72,100,71,110,70,100,80
5171,110,110,120,109,130,103,120,102,110,101,100,111,110,121,120,111,110,110,100,109
5172,90,90,80,100,70,99,80,89,90,88,100,87,90,97,100,87,90,77,80,67
5173,90,106,80,105,70,104,80,98,90,92,80,82,70,81,60,82,70,76,80,75
5174,110,110,100,104,90,103,80,97,70,91,80,101,70,102,60,112,50,122,40,123
5175,90,90,80,80,70,79,60,85,50,75,40,65,50,75,40,74,30,84,20,90
5176,90,99,100,109,110,108,100,109,90,119,80,129,70,128,60,122,50,121,60,131
5177,90,106,80,96,90,95,100,96,90,95,80,85,70,79,60,78,70,77,60,87
5178,110,94,100,93,90,94,100,95,90,85,80,79,70,78,60,72,50,71,60,81
5179,90,99,80,93,90,103,100,102,90,101,100,111,110,121,120,115,110,105,100,104
5180,90,94,80,84,70,94,60,84,50,83,40,82,30,81,20,75,10,85,0,91
5181,110,99,100,93,90,92,100,102,90,92,80,82,90,88,80,87,70,86,60,96
5182,90,90,100,89,110,95,100,105,90,104,80,103,90,104,80,103,70,102,60,103
5183,90,110,100,100,90,99,100,105,90,115,80,105,70,104,60,114,50,104,60,105
5184,90,110,80,109,70,108,80,118,90,128,80,122,70,121,60,115,50,121,40,120
5185,110,110,100,109,110,108,120,107,110,108,100,102,90,101,80,111,70,101,60,111
5186,110,110,100,109,110,99,100,89,90,99,100,98,110,104,100,114,90,120,80,110
5187,110,99,100,109,90,119,100,129,90,123,80,129,90,123,80,124,70,123,60,122
5188,90,110,80,111,70,121,60,122,70,112,80,122,70,132,80,131,70,121,60,111
5189,90,99,100,89,90,79,80,89,70,99,80,109,70,108,80,102,90,101,80,111
5190,90,99,80,93,90,92,80,102,90,92,80,91,70,101,60,91,50,81,60,80
5191,90,110,100,120,110,110,120,104,130,94,120,93,110,94,100,100,90,101,80,91
5192,90,94,100,104,90,98,80,97,70,96,60,95,70,96,80,95,70,89,60,79
5193,110,110,100,120,110,119,100,113,110,123,100,122,90,112,100,106,90,105,80,104
5194,110,110,100,100,90,99,80,93,90,92,80,86,90,92,80,91,70,97,80,107
5195,90,99,80,98,90,88,80,78,70,77,80,87,70,86,60,85,50,95,40,105
5196,90,94,100,88,90,87,80,77,70,71,60,81,50,80,40,70,50,80,60,86
5197,90,101,80,91,90,85,80,95,90,94,80,84,70,78,60,88,70,98,60,108
5198,110,99,100,98,90,108,80,107,70,106,80,105,70,104,60,110,70,116,60,117
5199,110,110,100,100,110,99,100,109,110,108,120,102,130,101,120,102,130,108,120,98
5200,90,106,80,100,70,101,60,91,50,101,40,91,50,90,40,89,30,95,40,96
5201,110,99,100,109,90,110,80,109,90,103,80,113,70,103,80,93,70,83,60,82
5202,90,110,80,111,70,121,60,120,50,130,60,140,70,150,60,140,50,139,60,138
5203,90,101,80,100,70,99,60,98,50,99,40,93,50,83,40,82,30,92,40,91
5204,90,99,80,93,70,103,60,93,50,92,40,91,50,90,60,91,50,85,40,75
5205,110,99,100,93,90,99,80,98,90,97,100,98,110,92,120,82,110,81,120,82
5206,110,90,120,89,110,88,100,87,90,97,80,87,70,81,80,71,70,65,80,75
5207,90,110,80,116,70,126,60,125,50,135,40,145,50,155,40,149,30,159,40,158
5208,90,94,80,95,90,94,80,84,70,74,60,84,50,74,60,73,70,72,80,82
5209,110,90,120,84,110,74,120,73,130,72,140,71,130,70,120,80,110,79,100,73
5210,110,99,120,98,110,88,120,78,130,77,120,83,130,93,140,99,150,98,140,108
5211,110,106,100,116,110,115,120,114,110,113,100,103,90,113,80,114,90,108,100,107
5212,90,110,100,104,110,114,100,104,110,103,100,113,90,123,80,113,90,107,80,97
5213,90,94,80,93,70,94,60,93,70,103,60,113,50,123,60,117,50,116,60,126
5214,90,101,80,102,90,112,80,118,70,117,80,123,90,122,80,112,90,122,80,121
5215,90,99,80,105,90,104,80,94,70,84,60,83,50,77,60,87,70,81,60,91
5216,110,99,100,89,90,90,100,89,90,99,80,98,70,108,80,107,90,117,80,116
5217,90,110,100,104,90,103,80,93,70,94,80,84,70,78,80,68,70,62,80,61
5218,90,90,100,96,90,97,80,91,90,101,80,100,70,101,60,100,70,90,60,80
5219,90,101,80,111,90,110,80,104,70,103,60,102,50,92,60,82,50,92,40,91
5220,90,99,100,98,110,97,100,87,90,97,80,107,70,113,60,103,50,93,60,92
5221,90,90,80,100,70,110,80,100,70,110,80,109,70,110,80,109,90,99,80,98
5222,90,99,80,98,70,104,80,94,70,93,60,92,50,91,40,101,30,100,20,99
5223,110,99,120,89,130,99,140,93,130,94,140,84,130,90,140,89,150,88,140,82
5224,90,99,80,98,90,92,80,102,90,112,80,122,90,121,80,120,70,119,60,118
5225,90,90,80,100,90,106,100,116,90,122,100,123,90,117,100,116,90,126,80,116
5226,90,99,100,98,110,88,120,87,130,77,120,76,110,70,100,69,90,63,80,73
5227,110,90,120,80,130,86,120,85,110,95,100,89,90,99,100,98,90,92,100,93
5228,110,99,100,98,90,108,80,107,70,101,80,91,70,85,80,95,70,85,60,95
5229,110,101,100,100,90,110,100,109,90,108,80,118,90,117,100,111,90,105,100,104
5230,110,99,100,98,90,108,100,107,110,106,100,105,90,104,80,110,70,109,80,103
5231,90,99,80,93,70,92,60,91,50,92,40,91,30,90,40,100,30,94,20,93
5232,110,99,120,93,110,83,120,82,110,72,120,62,110,72,100,82,90,92,80,82
5233,110,90,100,89,110,83,100,77,90,76,80,70,90,80,80,74,70,84,80,90
5234,90,99,80,98,90,97,80,96,90,95,100,85,90,95,80,94,90,104,80,94
5235,90,99,80,109,70,110,60,116,50,122,40,128,30,127,20,117,30,127,40,117
5236,110,99,100,89,110,88,120,89,130,79,120,78,130,88,120,87,110,97,120,96
5237,90,110,80,120,90,119,80,129,70,139,60,133,50,123,40,124,30,134,20,124
5238,90,99,80,89,90,88,80,78,70,84,60,74,50,84,40,85,30,75,40,85
5239,90,99,80,89,70,79,60,69,70,75,80,81,90,82,100,81,110,75,120,85
5240,90,106,80,105,70,104,60,114,50,104,40,103,30,102,20,101,30,91,20,81
5241,110,90,120,80,110,90,120,84,130,94,120,104,130,110,140,120,130,130,120,129
5242,110,99,100,105,110,99,120,109,130,108,140,107,130,97,140,96,130,102,140,103
5243,90,99,100,109,90,119,100,109,90,99,80,89,90,83,80,73,70,83,80,73
5244,110,90,120,96,110,95,100,96,90,106,80,105,90,115,80,125,70,124,60,118
