iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5295,109,99,120,98,114,97,108,98,103,97,109,96,100,97,109,96,102,86,96,85
5296,94,101,89,111,96,110,106,111,101,101,96,111,87,110,95,109,91,108,83,118
5297,96,99,92,89,86,90,78,89,72,99,64,89,59,79,55,89,48,79,55,80
5298,104,101,100,111,94,110,85,109,95,119,91,118,87,117,79,127,73,137,81,138
5299,106,101,102,102,95,101,100,100,93,99,88,100,81,110,77,109,72,108,67,109
5300,93,99,87,98,83,108,90,107,97,108,107,109,98,108,94,107,90,106,85,105
5301,91,101,97,100,93,101,85,102,81,101,77,102,72,101,80,100,89,99,83,98
5302,96,110,85,120,74,119,68,118,77,117,72,116,63,126,72,116,68,115,77,105
5303,90,101,85,100,76,101,71,100,67,90,63,91,58,101,53,100,47,99,51,98
5304,91,101,82,102,78,92,85,102,81,101,77,91,84,101,78,102,86,92,82,102
5305,106,99,102,98,97,97,103,96,94,106,86,107,79,106,71,105,81,104,88,114
5306,105,110,99,111,110,112,116,102,127,103,133,102,143,101,137,100,142,99,135,98
5307,91,99,85,109,79,110,75,120,71,119,64,118,60,117,51,118,45,117,41,118
5308,107,90,117,100,125,90,121,80,117,79,122,78,117,77,110,67,101,68,94,58
5309,93,101,99,100,109,101,104,102,110,92,101,91,112,90,107,100,103,99,96,100
5310,96,99,90,98,82,97,77,96,71,95,66,105,59,115,55,125,51,135,47,145
5311,93,99,83,98,78,99,74,98,82,97,90,98,101,97,111,96,106,97,113,87
5312,96,110,102,109,110,99,118,89,123,88,127,87,121,86,116,87,112,88,108,78
5313,109,90,101,91,105,101,112,111,116,112,112,111,108,110,103,120,111,130,105,129
5314,96,101,90,100,94,99,100,100,105,99,116,109,108,108,103,107,99,108,95,118
5315,95,101,103,102,94,103,88,102,80,101,86,91,81,90,77,100,69,101,62,111
5316,106,99,100,98,108,97,100,98,94,97,103,96,99,86,89,76,84,77,90,76
5317,106,99,97,98,106,97,97,98,91,97,85,107,93,106,104,105,110,95,105,94
5318,95,101,103,100,95,90,101,89,96,88,91,87,84,88,79,87,74,88,70,89
5319,94,101,85,100,94,99,86,98,94,99,89,98,85,97,79,107,75,108,69,107
5320,105,99,99,98,92,108,82,107,77,108,73,109,79,99,74,98,79,99,72,98
5321,89,99,83,98,79,99,71,109,65,108,59,107,53,108,60,107,56,117,48,116
5322,95,101,104,100,113,99,109,98,117,97,109,96,103,95,97,85,93,95,82,94
5323,94,99,105,109,112,99,108,98,101,97,109,96,104,95,100,96,89,95,96,105
5324,93,99,86,109,77,119,85,118,94,119,99,118,95,108,88,107,84,106,89,116
5325,92,99,88,109,97,108,103,107,97,108,93,107,99,106,95,105,91,115,87,116
5326,95,110,91,111,87,110,79,109,74,99,84,89,91,90,86,89,79,88,75,89
5327,92,90,86,80,94,79,89,69,96,68,91,67,85,66,81,65,77,66,73,76
5328,109,101,104,100,95,99,90,98,95,97,90,96,98,106,92,105,87,106,82,96
5329,93,99,87,98,82,97,78,96,85,97,80,96,76,97,82,96,76,106,82,105
5330,93,99,87,98,80,97,91,107,101,117,109,118,104,117,111,116,103,115,98,125
5331,95,101,90,100,99,101,95,100,88,99,83,98,91,88,81,87,77,86,67,96
5332,108,110,104,109,99,108,106,107,102,97,96,107,87,106,92,105,85,115,81,114
5333,109,110,117,120,110,130,104,131,98,130,94,131,87,130,80,140,70,139,61,138
5334,94,90,88,100,80,99,85,98,81,97,71,98,63,97,69,96,65,97,60,87
5335,92,110,87,109,82,119,90,118,80,117,89,107,83,117,79,118,75,128,69,127
5336,93,99,102,98,96,97,88,96,93,95,87,94,96,104,106,114,98,124,106,123
5337,92,99,87,109,82,110,77,111,83,110,93,111,98,110,93,111,103,110,98,109
5338,92,101,87,111,80,110,76,109,69,108,63,107,70,106,66,116,62,115,73,125
5339,94,99,89,98,84,97,89,96,84,86,78,85,70,84,61,83,54,82,49,81
5340,105,110,96,120,92,130,86,129,95,119,100,129,106,130,113,129,109,139,116,129
5341,96,101,88,102,82,101,90,91,86,90,79,91,72,90,80,100,90,110,85,111
5342,108,99,103,98,98,99,103,98,93,88,89,87,82,88,77,98,73,97,68,96
5343,108,99,103,98,109,97,104,107,114,117,109,107,102,97,98,87,92,86,99,85
5344,95,99,90,109,84,119,80,120,76,121,68,122,63,121,58,131,66,132,74,133
5345,107,99,103,100,97,99,92,100,98,99,108,100,117,99,112,109,119,108,115,107
5346,96,99,91,109,100,108,96,109,92,119,88,118,79,117,86,116,82,115,73,114
5347,95,99,91,98,86,97,80,96,85,95,81,94,73,93,64,92,59,93,69,94
5348,89,99,85,100,79,99,74,98,65,108,61,107,71,106,78,107,72,108,68,118
5349,93,99,88,89,95,90,103,100,97,90,103,91,108,92,104,91,99,92,93,93
5350,111,90,106,89,100,99,90,98,84,97,80,96,89,106,85,105,78,104,85,94
5351,94,99,105,98,101,97,94,96,89,95,83,94,79,95,73,85,65,86,61,87
5352,92,99,83,98,78,97,72,96,80,86,76,96,71,95,65,85,57,84,52,83
5353,91,90,85,89,94,88,90,87,86,86,79,87,73,86,65,85,70,84,77,83
5354,108,99,102,98,95,97,88,107,81,106,75,107,69,106,62,105,57,106,63,116
5355,93,99,87,98,97,97,93,96,98,97,105,96,99,95,94,94,104,104,99,103
5356,108,99,104,98,97,108,103,107,94,106,101,105,106,104,102,103,109,102,105,112
5357,96,110,104,109,100,108,95,107,88,108,83,98,79,97,86,98,82,88,77,87
5358,105,99,114,109,110,110,100,111,96,110,104,109,98,108,107,107,102,97,112,98
5359,104,90,109,89,105,88,99,87,95,86,105,87,100,86,92,87,100,86,110,85
5360,93,99,101,89,96,90,91,89,101,90,97,80,93,79,103,80,108,90,103,91
5361,109,99,105,98,97,97,87,96,81,95,87,105,91,106,86,105,82,104,86,103
5362,110,110,116,109,121,108,115,109,122,99,130,100,124,101,120,100,129,99,121,98
5363,94,110,89,120,100,119,109,120,116,119,107,118,97,117,93,116,88,106,95,105
5364,95,99,91,98,85,97,94,98,102,88,97,87,92,77,87,76,82,75,78,85
5365,107,101,100,91,104,90,109,100,99,90,109,89,104,90,115,89,111,88,105,87
5366,107,99,103,98,113,108,108,107,116,106,124,96,113,97,108,107,103,117,99,116
5367,94,110,90,109,86,119,76,120,71,130,66,131,76,130,71,129,65,119,61,120
5368,107,110,99,109,108,108,97,109,106,110,114,111,108,112,117,122,125,121,119,120
5369,92,99,85,98,79,88,74,89,70,90,61,91,54,90,49,100,54,99,44,109
5370,96,99,89,89,82,88,78,98,74,97,81,98,77,97,72,107,68,117,63,116
5371,109,99,116,98,112,99,119,89,115,90,119,100,126,99,121,98,129,99,124,98
5372,107,90,99,80,94,79,99,78,94,77,88,76,94,75,90,76,85,75,90,74
5373,96,101,86,100,80,99,84,98,93,108,89,118,96,117,92,116,87,106,93,107
5374,96,110,89,111,99,110,95,109,101,108,97,107,101,106,109,105,105,104,99,103
5375,96,99,92,100,83,90,76,100,68,90,61,89,56,88,52,87,44,97,38,96
5376,89,101,84,100,89,101,81,111,75,110,71,100,79,101,75,100,69,99,65,109
5377,95,99,103,100,112,99,105,100,101,110,94,109,103,110,111,109,117,119,113,118
5378,91,99,86,98,82,99,74,98,70,88,76,87,72,88,82,89,78,88,71,78
5379,92,99,86,98,81,99,91,98,86,99,80,98,75,97,71,98,79,88,74,78
5380,93,99,88,98,98,99,94,100,100,101,110,100,106,99,99,98,94,97,103,98
5381,111,110,105,111,100,121,93,111,84,110,79,109,75,108,71,118,67,119,76,118
5382,105,99,97,98,104,108,113,118,121,119,131,109,137,99,133,109,128,99,124,89
5383,96,99,105,109,100,119,93,120,86,119,81,118,91,117,86,127,79,128,74,129
5384,91,110,81,109,91,108,95,107,91,117,87,116,80,115,85,114,95,113,88,112
5385,95,99,101,98,107,88,101,87,110,86,114,96,125,97,120,96,125,95,120,94
5386,106,99,99,100,109,110,105,111,113,110,109,109,104,108,100,107,96,117,89,116
5387,110,99,105,89,101,88,96,87,101,88,107,78,101,77,94,78,87,77,82,76
5388,95,90,91,80,84,81,80,82,76,81,71,91,67,101,61,100,72,99,66,100
5389,96,99,91,98,87,97,78,96,74,95,67,85,60,95,53,85,48,84,55,74
5390,108,110,117,109,124,119,114,118,105,119,101,129,107,128,115,118,107,117,116,118
5391,96,99,102,98,96,97,105,96,101,95,96,94,91,95,97,94,93,104,87,103
5392,95,99,89,100,95,90,101,89,97,88,108,87,104,86,95,85,90,95,96,96
5393,107,99,114,100,108,99,104,100,99,110,95,111,102,101,97,100,90,99,86,98
5394,94,99,103,89,94,79,89,78,85,88,96,87,106,86,102,76,98,75,103,74
5395,94,101,86,102,93,101,82,100,75,90,71,89,64,88,72,87,68,86,62,85
5396,96,99,105,98,101,97,95,96,90,106,95,105,91,104,82,103,77,102,69,112
5397,96,99,91,109,87,108,83,109,78,108,74,107,83,106,78,107,72,97,65,96
5398,107,99,103,109,111,108,116,118,110,117,103,118,97,119,93,118,89,117,84,107
5399,95,99,88,98,82,99,75,98,82,97,76,96,87,95,81,94,73,95,77,85
5400,96,101,102,100,97,99,93,98,89,108,85,107,92,117,88,116,84,115,90,114
5401,96,90,106,89,98,99,102,109,95,108,90,109,86,108,97,107,104,108,114,118
5402,95,99,99,98,95,108,104,107,110,117,116,116,106,126,98,125,92,115,84,114
5403,92,101,85,111,79,110,86,100,80,99,73,89,68,90,62,89,56,88,61,87
5404,96,110,89,109,85,108,80,107,74,108,63,107,59,117,50,116,59,115,54,125
5405,110,101,104,100,113,99,123,98,119,88,113,89,104,99,110,98,104,108,99,109
5406,111,99,101,109,110,110,119,109,127,110,118,120,109,119,115,109,110,108,106,118
5407,94,110,87,109,83,108,88,107,99,106,110,96,102,106,94,116,89,115,85,125
5408,95,101,101,100,92,110,85,111,74,110,83,109,92,119,98,118,91,117,85,116
5409,95,101,88,111,95,112,88,113,83,123,90,122,97,121,93,120,98,119,93,118
5410,95,99,91,100,86,110,81,109,77,119,72,118,65,119,59,129,50,128,55,127
5411,109,101,119,100,124,99,120,98,114,97,118,98,127,97,123,96,118,95,113,94
5412,93,99,86,89,81,79,88,78,97,77,90,87,85,86,79,87,74,86,66,85
5413,96,99,87,98,82,99,77,98,71,97,80,87,74,88,68,87,63,88,70,87
5414,95,99,90,98,84,97,94,107,89,106,85,105,80,95,90,94,95,93,104,103
5415,95,99,88,100,84,99,79,109,73,108,65,107,70,97,65,107,74,108,81,109
5416,92,99,98,109,108,99,117,98,110,97,105,96,99,95,91,94,101,104,95,103
5417,96,101,91,100,97,99,104,98,114,97,106,98,111,97,105,98,96,97,103,96
5418,95,99,105,98,100,99,96,109,91,119,86,129,82,128,77,138,73,139,69,140
5419,109,110,103,109,99,99,93,89,89,88,85,89,81,88,76,87,72,97,68,96
5420,96,110,103,120,97,121,108,122,104,123,100,113,96,112,101,113,93,112,89,111
5421,94,110,86,109,81,108,75,107,81,106,73,105,77,95,68,94,62,104,58,103
5422,106,99,100,100,95,90,89,89,82,99,90,109,81,99,87,100,97,110,93,109
5423,93,99,86,109,92,108,100,107,110,106,106,105,101,104,97,103,88,104,84,103
5424,106,99,100,98,96,97,100,96,95,106,91,96,86,95,78,105,84,104,78,103
5425,93,101,98,111,108,101,100,100,94,110,89,111,84,101,78,102,74,101,70,100
5426,96,99,105,98,100,97,90,98,96,97,92,98,86,108,93,107,89,106,97,105
5427,104,101,99,100,108,99,102,98,93,99,102,98,91,97,96,98,89,88,79,87
5428,111,99,105,98,110,97,106,96,98,97,93,98,88,97,98,87,94,88,85,98
5429,96,110,91,111,98,121,104,131,100,141,95,140,104,139,111,138,119,137,115,136
5430,107,90,100,100,106,99,100,98,96,108,104,118,98,128,87,129,83,130,79,140
5431,107,99,103,98,95,97,103,96,112,95,108,94,103,93,98,103,93,93,89,94
5432,95,99,91,98,84,108,78,107,73,108,67,107,60,108,70,118,65,117,60,116
5433,96,99,102,98,97,97,92,107,101,106,96,116,90,117,86,127,93,126,88,136
5434,95,110,104,109,109,108,114,107,106,106,101,105,90,104,99,94,93,93,98,92
5435,105,101,100,102,94,101,88,100,97,99,89,98,93,97,88,107,93,117,87,118
5436,91,90,100,80,96,70,102,69,112,68,122,67,118,66,114,67,110,77,106,76
5437,95,101,106,100,102,110,98,109,104,99,99,109,92,108,103,118,98,117,93,116
5438,96,110,91,109,83,108,89,107,96,106,88,105,82,104,90,103,85,104,76,114
5439,108,90,118,100,127,90,122,91,115,101,105,100,99,99,93,98,87,99,83,98
5440,90,99,100,100,94,99,100,98,94,108,90,107,84,97,75,107,85,106,81,105
5441,96,101,92,100,101,110,96,120,92,110,96,109,92,108,101,98,109,97,113,96
5442,104,101,100,102,110,101,118,100,111,90,106,89,113,88,118,78,113,79,121,78
5443,96,99,101,100,106,90,117,89,124,99,119,98,112,97,117,96,108,95,101,94
5444,94,99,87,109,79,108,74,107,82,106,73,107,69,117,63,116,74,117,85,116
5445,109,99,115,98,111,97,106,107,101,106,95,107,88,117,83,116,94,126,98,125
5446,91,99,98,98,108,99,118,98,113,97,117,98,112,97,103,107,94,106,90,105
5447,96,110,90,120,98,119,94,118,101,128,96,127,89,128,84,118,80,108,76,98
5448,108,90,103,89,98,88,94,87,90,86,100,87,111,88,101,98,93,97,88,96
5449,96,99,91,109,97,108,91,107,87,108,80,107,74,106,79,105,72,106,65,105
5450,96,99,101,98,97,99,88,98,84,108,80,109,75,99,71,109,64,108,59,109
5451,109,99,105,98,101,97,106,96,115,106,111,105,106,104,102,103,98,113,94,112
5452,108,101,113,100,109,99,114,109,121,108,115,118,123,119,131,120,123,130,118,129
5453,109,99,103,98,99,97,92,98,96,99,102,100,113,99,109,89,104,88,111,87
5454,107,99,103,98,99,108,104,107,98,97,91,98,84,108,77,98,70,88,65,87
5455,105,101,96,100,92,110,85,109,80,119,73,118,78,117,72,116,68,117,60,118
5456,108,99,104,98,98,99,93,98,88,97,98,96,105,86,112,85,108,95,114,94
5457,104,110,100,109,95,119,100,129,111,139,104,129,100,128,95,127,89,126,83,125
5458,110,99,106,100,97,101,91,111,84,110,89,111,100,112,96,113,85,123,93,122
5459,107,99,101,100,111,99,107,100,117,99,124,89,132,88,127,89,123,99,134,109
5460,92,110,87,109,96,99,90,100,86,110,82,109,77,99,72,89,67,88,72,89
5461,93,90,88,89,96,99,91,98,86,97,81,96,73,95,64,94,57,104,68,94
5462,92,110,100,109,96,99,92,98,87,99,83,98,89,97,99,96,95,95,101,94
5463,94,99,85,98,95,108,101,107,111,106,107,96,101,95,95,96,89,95,96,96
5464,93,90,99,100,104,90,98,89,92,88,88,87,84,77,92,76,88,75,83,85
5465,95,101,103,100,96,99,102,98,109,97,116,96,110,95,105,85,100,75,95,85
5466,93,99,103,109,112,119,117,118,113,117,123,116,119,115,109,125,116,135,112,125
5467,93,99,86,98,92,99,86,98,80,97,75,98,69,99,63,98,56,97,64,96
5468,91,101,85,100,80,99,72,98,67,97,60,96,55,106,51,107,57,106,51,105
5469,94,101,105,100,101,110,94,109,105,110,112,109,119,99,114,98,109,108,120,107
5470,96,99,104,98,112,108,107,107,115,117,111,118,121,128,111,138,104,137,110,147
5471,95,99,103,98,94,99,89,109,84,108,80,107,72,97,79,96,84,106,79,105
5472,93,99,89,98,83,108,79,109,72,108,65,107,60,106,54,105,50,104,44,114
5473,104,99,100,89,96,99,90,100,86,101,97,100,93,101,88,100,81,90,76,91
5474,92,99,98,109,94,108,100,98,95,97,91,96,95,95,102,85,98,95,94,94
5475,93,90,99,91,95,81,91,82,99,83,106,82,101,81,110,80,106,90,113,89
5476,95,99,90,98,85,88,81,87,77,97,72,107,79,106,84,105,79,115,89,105
5477,96,99,102,100,108,99,117,98,122,97,116,98,110,108,104,107,97,106,92,96
5478,96,99,106,109,98,108,92,118,82,117,88,116,94,115,99,114,92,113,85,112
5479,94,99,89,109,82,119,78,118,73,117,82,107,78,106,84,105,79,95,73,94
5480,95,99,87,98,81,88,90,78,86,77,81,78,86,77,80,76,73,75,84,65
5481,107,101,101,102,108,101,103,100,108,99,102,100,96,90,91,89,82,99,78,98
5482,109,99,104,89,111,88,107,87,113,88,105,87,99,86,93,85,104,84,111,83
5483,96,110,91,120,86,119,82,129,77,128,66,127,57,137,46,147,55,137,46,136
5484,111,110,105,109,110,110,105,109,100,119,91,118,95,128,100,138,106,128,100,129
5485,96,99,92,98,81,108,77,107,84,106,91,105,101,95,112,94,103,104,99,103
5486,96,99,103,98,113,97,109,96,102,97,96,107,88,108,83,109,94,110,90,120
5487,94,99,86,109,81,119,75,118,70,117,78,127,86,126,79,127,90,128,81,118
5488,93,110,98,109,92,110,99,109,95,110,91,100,83,99,78,98,71,108,76,107
5489,93,99,104,109,97,108,87,118,82,128,91,127,82,137,75,147,82,148,75,147
5490,105,101,112,102,103,101,109,100,117,101,125,100,119,99,115,100,126,99,119,109
5491,110,90,117,89,121,88,128,87,123,86,117,85,111,84,105,83,101,82,97,83
5492,107,101,114,100,108,99,103,100,96,90,92,89,86,79,95,89,90,88,85,98
5493,96,99,106,98,102,99,98,98,92,97,100,96,93,95,88,94,97,93,89,94
5494,94,99,103,98,97,99,91,98,86,97,77,96,66,95,62,105,67,104,60,103
5495,94,99,89,109,79,108,74,107,70,108,78,118,83,117,91,116,82,115,92,116
5496,95,99,90,100,84,101,93,100,88,101,82,100,87,110,80,109,90,108,84,107
5497,96,99,90,89,86,99,82,98,92,97,85,96,79,95,74,94,78,95,73,94
5498,93,99,103,98,98,97,103,96,98,95,94,96,89,97,97,107,101,108,110,107
5499,96,99,92,98,98,88,92,87,87,88,93,87,99,77,95,78,89,77,82,76
5500,92,101,88,100,83,99,77,98,70,97,74,96,84,106,80,116,88,115,83,114
5501,96,110,88,109,84,108,79,107,75,117,81,116,73,115,80,125,76,124,70,134
5502,96,101,91,100,84,90,75,89,69,79,63,69,54,70,50,69,55,68,51,67
5503,93,99,103,100,96,110,91,109,99,119,106,118,101,117,108,118,102,117,95,116
5504,109,99,99,98,95,97,88,96,83,97,94,98,83,108,92,118,87,119,82,129
5505,94,99,100,100,96,99,86,89,93,90,103,89,98,88,93,98,102,97,98,96
5506,96,99,92,98,100,97,95,107,90,106,98,105,93,115,86,125,80,126,76,127
5507,92,99,96,98,89,97,82,107,78,106,88,116,93,115,89,114,100,124,96,123
5508,105,101,116,91,111,90,121,89,113,99,104,109,96,108,91,107,101,106,106,116
5509,96,99,89,98,85,97,91,96,86,95,94,94,88,93,93,92,84,82,75,83
5510,96,101,90,100,100,99,95,98,87,97,83,96,78,106,74,105,81,104,76,103
5511,105,99,101,98,108,108,118,107,114,106,122,105,113,104,120,114,114,113,110,112
5512,111,101,104,91,114,90,107,91,116,90,120,91,114,92,121,91,116,90,110,89
5513,93,99,99,98,107,88,113,78,103,77,99,76,93,75,88,76,98,77,94,76
5514,96,110,86,109,90,108,100,109,96,108,91,109,87,110,80,120,76,119,72,109
5515,95,99,90,109,83,108,93,107,86,106,82,105,78,104,73,94,68,104,63,103
5516,95,110,91,120,97,119,90,109,86,108,82,107,77,106,85,105,81,104,89,103
5517,106,101,101,102,94,112,90,111,98,110,92,109,97,108,93,107,88,106,93,107
5518,95,99,89,98,85,97,78,96,88,95,83,96,76,97,81,98,76,97,81,96
5519,108,90,101,89,97,90,92,100,86,99,81,98,91,99,87,98,83,99,77,98
5520,96,110,91,109,101,99,109,100,105,110,115,109,111,108,104,107,98,106,94,105
5521,108,110,102,109,95,110,100,109,95,119,103,118,98,128,93,129,89,128,98,127
5522,92,99,85,89,94,88,90,78,98,88,93,87,89,86,83,85,77,84,81,83
5523,95,110,90,120,84,110,77,111,73,110,68,109,61,110,56,109,63,99,57,98
5524,95,99,103,98,96,99,102,98,109,97,115,96,111,95,105,94,97,93,93,92
5525,110,99,106,109,100,108,96,107,105,117,101,116,96,115,89,114,83,124,88,123
5526,96,99,100,98,96,108,92,118,84,117,77,107,71,108,63,107,58,106,51,105
5527,92,110,85,109,79,108,74,118,80,128,86,127,92,126,85,125,80,124,90,125
5528,92,110,88,111,80,110,71,100,62,99,55,89,48,99,44,109,40,99,49,98
5529,92,101,86,100,81,99,88,98,84,97,77,96,69,95,78,96,73,95,68,105
5530,94,110,89,100,85,99,78,100,87,110,95,109,101,108,92,118,87,117,81,116
5531,109,99,104,98,113,99,119,100,111,90,105,91,98,92,109,91,117,90,113,100
5532,96,110,104,109,111,108,104,107,100,97,91,96,86,95,91,94,87,104,83,103
5533,95,99,102,98,109,99,114,98,122,108,116,107,110,106,106,105,117,104,112,103
5534,105,110,96,109,101,108,97,107,91,117,96,118,90,117,85,116,80,106,87,107
5535,95,99,85,109,78,110,88,109,83,108,79,107,86,106,75,105,71,104,64,103
5536,95,99,91,100,87,99,78,89,71,88,65,98,73,97,68,96,64,86,56,87
5537,93,99,100,100,96,99,91,89,84,90,88,100,98,99,94,100,89,99,85,98
5538,96,90,91,100,85,99,79,98,74,97,70,96,63,95,56,105,51,104,60,94
5539,95,99,102,98,97,108,92,107,88,106,83,105,77,106,66,105,74,106,67,105
5540,95,99,105,109,111,119,105,129,100,130,94,131,90,130,80,129,74,128,79,129
5541,94,110,100,111,96,121,101,122,108,132,103,133,109,143,102,142,96,141,92,140
5542,93,99,102,100,98,101,103,100,98,99,94,98,89,108,85,107,79,106,73,105
5543,109,101,102,111,97,112,92,122,82,112,86,122,78,132,69,131,58,130,64,131
5544,94,99,89,98,98,88,107,78,103,77,95,78,91,77,87,67,80,66,89,76
5545,96,101,88,100,93,110,89,120,84,119,92,120,99,119,109,120,103,130,97,129
5546,95,99,90,98,85,97,81,96,77,86,69,87,65,86,61,85,54,84,49,83
5547,95,99,91,98,83,97,77,98,85,97,90,107,96,97,92,107,103,106,109,107
5548,93,99,87,89,83,88,76,87,71,86,67,87,74,77,70,76,65,66,70,76
5549,91,99,81,98,74,97,69,87,64,86,70,85,66,84,73,83,78,84,70,83
5550,105,110,113,109,109,110,104,111,110,110,106,120,102,130,98,129,104,128,98,127
5551,94,99,88,100,83,99,91,89,99,99,95,98,89,97,83,87,76,86,65,96
5552,106,90,97,89,106,88,100,87,92,86,88,85,83,75,78,74,71,75,78,74
5553,94,110,85,109,92,108,103,107,93,108,86,98,81,97,73,98,81,99,75,98
5554,96,101,101,111,107,110,100,109,92,119,85,118,79,117,74,116,68,117,62,116
5555,111,99,106,98,115,108,120,107,114,106,108,105,99,104,108,103,104,93,109,92
5556,91,99,100,98,91,97,86,107,82,106,78,105,72,115,68,114,62,113,66,103
5557,93,101,89,91,95,81,91,71,99,61,95,60,90,59,81,69,76,68,84,67
5558,95,99,90,100,85,101,91,100,87,101,80,100,73,110,83,109,76,108,70,107
5559,93,101,88,100,84,101,78,100,87,99,81,109,76,110,67,109,61,108,66,107
5560,94,99,88,98,94,97,89,98,85,108,77,118,83,119,90,118,83,117,92,116
5561,109,99,103,98,112,97,103,96,108,95,104,105,110,104,103,103,99,104,106,103
5562,92,99,103,98,114,99,109,98,101,97,110,96,101,95,97,96,93,95,89,94
5563,95,99,86,109,81,108,77,107,73,106,64,105,59,104,54,103,50,102,43,101
5564,104,110,109,111,105,110,98,120,109,119,116,118,121,117,115,118,105,119,99,118
5565,96,99,91,100,85,99,92,98,87,97,96,96,102,97,98,96,94,106,89,105
5566,107,99,111,98,106,108,114,109,110,110,104,100,113,101,119,100,127,110,133,109
5567,93,99,89,109,96,108,100,107,111,106,106,105,102,104,107,105,117,115,113,114
5568,96,99,102,98,98,97,91,96,87,95,81,105,77,115,87,105,95,104,90,105
5569,107,101,102,100,108,90,112,80,122,79,127,80,120,79,127,78,122,79,114,80
5570,95,99,91,109,87,108,94,107,101,106,92,105,84,115,94,105,100,106,91,116
5571,89,101,84,100,77,90,84,89,94,99,88,89,84,99,80,89,89,88,98,87
5572,94,99,90,100,99,110,92,111,100,112,93,113,99,114,94,113,87,114,98,104
5573,107,99,102,100,96,101,103,100,97,99,105,100,100,101,94,102,88,92,83,91
5574,96,90,91,89,87,90,81,89,87,99,81,98,90,97,95,96,101,86,96,96
5575,92,101,86,100,80,90,72,100,68,110,60,109,56,108,51,107,57,106,52,105
5576,95,101,89,100,99,99,94,89,105,88,97,87,90,77,82,76,90,86,81,85
5577,107,99,103,109,98,119,93,118,99,117,107,116,103,117,96,107,92,106,102,105
5578,104,99,115,89,123,88,118,78,114,77,109,76,119,75,115,74,120,84,116,85
5579,93,99,87,98,78,99,72,98,66,97,59,107,65,106,61,96,57,95,65,105
5580,95,101,90,91,83,90,79,80,74,79,63,78,57,77,53,76,42,75,49,85
5581,96,101,107,100,103,99,98,89,104,88,97,87,106,86,101,85,95,84,90,85
5582,95,99,105,98,100,99,96,100,102,101,111,100,106,110,102,120,110,119,106,129
5583,106,101,100,111,90,101,85,100,79,110,75,111,68,110,58,109,54,108,61,109
5584,106,99,110,109,115,110,123,109,119,110,114,111,121,121,130,120,125,119,134,120
5585,108,99,104,98,98,97,92,96,88,95,96,94,88,93,98,92,103,91,97,90
5586,109,99,120,98,130,97,124,96,118,95,114,94,109,104,116,103,111,102,120,101
5587,92,99,97,98,90,97,85,96,94,86,88,85,81,84,87,83,83,82,79,83
5588,110,99,118,98,128,97,121,96,115,95,111,94,104,93,96,83,91,82,95,81
5589,93,99,86,98,80,88,76,87,86,77,94,78,88,77,97,76,88,75,82,65
5590,108,99,102,98,94,97,90,87,97,77,102,76,95,77,101,76,95,66,88,67
5591,95,99,101,98,112,97,106,96,114,95,121,96,113,97,109,96,116,95,110,105
5592,95,101,90,111,86,121,82,120,90,119,86,118,81,117,77,116,70,115,64,114
5593,92,101,84,100,79,90,68,89,57,88,64,89,60,79,55,78,48,77,44,76
5594,109,99,101,89,96,88,92,87,86,86,82,85,78,95,72,85,67,84,62,83
5595,96,101,92,100,86,99,81,100,75,99,68,98,62,97,68,98,64,97,70,96
5596,96,99,102,98,113,97,109,98,115,97,111,107,116,106,110,105,102,104,107,105
5597,105,99,101,98,93,99,89,109,79,108,86,118,82,117,74,116,67,115,76,114
5598,96,110,104,109,98,108,90,107,82,97,89,107,84,108,89,107,96,106,103,105
5599,108,110,113,109,109,108,119,118,112,117,122,116,129,126,125,125,118,124,113,123
5600,93,99,88,109,95,108,89,109,84,119,78,120,74,119,70,109,61,110,70,109
5601,94,90,88,100,98,110,102,109,96,108,89,107,95,106,102,105,96,106,87,107
5602,94,90,87,100,94,99,88,100,84,101,78,100,74,110,69,100,64,99,73,98
5603,109,99,115,98,120,88,116,87,112,86,106,76,102,77,93,76,85,77,80,76
5604,109,99,104,98,99,99,94,100,103,110,97,109,106,108,99,109,92,108,101,98
5605,106,110,99,109,106,119,100,118,91,117,97,127,93,137,98,136,93,135,86,134
5606,96,99,92,109,83,108,92,107,87,97,82,96,77,106,88,105,95,95,101,96
5607,109,99,104,109,100,108,96,98,91,88,81,89,72,90,68,91,64,90,74,100
5608,96,99,101,98,97,97,90,107,86,106,96,107,91,108,86,107,82,117,78,118
5609,108,99,104,109,99,110,95,109,90,108,82,98,78,97,73,96,68,95,63,94
5610,94,101,89,100,82,99,92,98,100,99,96,98,92,88,100,78,93,88,88,87
5611,109,99,103,98,94,108,89,109,85,108,80,118,75,117,71,118,79,117,72,116
5612,111,99,107,98,103,97,111,96,104,95,99,96,92,86,86,87,77,86,82,85
5613,106,90,101,89,109,88,116,87,123,88,119,98,115,97,108,87,103,97,98,96
5614,96,99,90,98,85,97,80,96,70,97,64,96,60,95,68,94,61,104,57,103
5615,96,99,90,89,85,88,80,98,85,97,80,98,76,97,69,96,64,86,58,85
5616,96,99,92,109,85,108,79,109,75,99,69,98,60,88,67,87,62,86,71,76
5617,95,90,99,91,107,90,118,89,128,88,123,89,133,90,127,89,123,90,119,91
