iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
3914,110,99,109,100,99,106,93,107,92,106,82,116,76,110,66,104,76,114,66,113
3915,110,101,120,100,119,110,118,100,117,99,118,89,112,99,102,109,92,108,86,107
3916,99,90,105,89,99,88,98,94,97,84,96,83,86,93,76,92,66,91,76,101
3917,99,94,98,88,97,82,87,83,97,82,91,72,101,82,111,72,110,66,109,76
3918,94,90,88,80,78,79,72,78,71,68,81,78,71,77,70,76,80,86,86,96
3919,94,90,84,80,94,81,93,91,92,81,86,71,85,81,79,75,80,85,79,95
3920,101,99,111,98,101,92,100,102,90,103,100,102,99,101,109,100,99,99,93,98
3921,90,99,89,93,99,94,93,84,87,90,86,100,96,94,106,93,105,99,95,89
3922,106,110,116,100,115,99,114,98,113,97,123,96,133,106,143,107,153,106,143,107
3923,99,99,109,98,103,92,104,91,105,101,106,111,96,110,95,120,105,110,115,120
3924,90,110,89,109,95,99,101,98,91,97,85,98,95,92,105,91,111,101,105,100
3925,99,99,109,109,110,99,104,109,98,119,97,118,96,108,86,98,85,97,75,96
3926,94,99,93,109,92,119,86,125,76,124,82,118,88,117,78,107,88,106,94,100
3927,110,99,109,98,99,88,98,94,97,93,98,103,97,113,96,123,106,113,105,103
3928,94,99,104,109,103,108,102,107,101,117,100,116,110,106,100,105,99,95,98,101
3929,101,99,111,89,101,90,111,91,117,101,116,111,126,101,136,100,146,99,145,98
3930,110,99,109,93,108,94,114,93,104,92,103,91,93,101,92,102,82,92,72,82
3931,90,99,100,98,90,92,89,86,83,85,82,79,92,73,82,72,72,66,71,76
3932,106,110,105,109,99,103,98,102,97,103,103,102,93,103,83,93,77,83,76,82
3933,106,99,105,93,104,92,103,93,102,103,101,93,107,87,97,97,96,91,86,90
3934,90,99,91,98,81,108,80,109,79,108,89,118,83,128,82,127,81,137,71,147
3935,101,94,102,84,101,83,91,93,90,83,100,82,94,92,93,86,92,87,102,97
3936,90,99,89,105,88,104,87,94,88,84,87,83,86,73,85,72,84,66,94,65
3937,90,110,100,109,90,103,89,102,83,112,93,111,92,105,86,115,80,125,70,135
3938,110,94,100,93,90,92,89,102,79,92,80,93,70,87,60,86,59,85,58,75
3939,99,90,89,89,79,83,78,77,88,76,82,75,92,74,82,84,72,83,62,73
3940,99,99,109,109,115,108,125,118,115,112,114,102,113,92,103,91,102,81,103,87
3941,110,99,116,98,110,97,100,96,99,86,89,85,90,75,80,65,79,71,80,81
3942,99,110,93,109,83,103,82,102,72,92,82,98,92,88,91,98,81,104,71,105
3943,106,101,116,100,115,110,114,109,124,119,130,113,129,112,128,122,122,116,121,106
3944,110,110,120,120,119,130,109,129,110,128,109,127,108,137,107,136,106,135,105,134
3945,101,99,111,109,101,103,100,93,99,92,98,91,108,101,118,111,117,101,111,95
3946,90,110,84,120,85,119,84,109,85,108,75,109,74,115,64,114,63,104,69,114
3947,106,110,105,111,115,112,116,111,115,112,114,118,115,128,125,122,135,121,145,111
3948,110,99,109,89,108,88,98,78,104,72,103,71,113,70,112,69,113,59,119,58
3949,110,99,104,98,105,99,104,109,114,108,124,107,134,117,133,107,127,106,126,105
3950,110,110,109,116,119,126,129,136,123,130,133,129,123,139,122,149,132,148,131,147
3951,94,110,104,100,103,110,113,109,119,119,113,118,103,119,104,129,94,123,88,117
3952,110,99,109,109,108,108,98,98,97,108,103,98,102,88,101,78,100,68,90,58
3953,110,110,104,100,103,99,93,89,92,88,93,78,92,68,86,78,76,84,86,74
3954,110,99,100,98,99,99,109,93,108,103,102,113,101,112,95,118,96,117,106,107
3955,110,90,120,89,126,83,125,93,119,92,113,82,112,88,113,78,107,68,106,67
3956,99,110,93,104,87,114,86,104,87,103,81,113,80,123,79,117,78,116,68,122
3957,110,106,109,116,99,126,109,125,108,124,98,123,104,122,114,132,108,142,102,141
3958,110,99,120,98,130,108,120,107,110,117,104,107,103,97,97,96,91,95,97,85
3959,101,110,111,111,121,110,111,104,121,114,131,124,130,125,129,124,128,134,127,133
3960,94,99,104,98,103,99,102,89,92,79,82,80,72,79,62,89,56,88,55,82
3961,101,90,111,80,121,79,120,69,130,59,129,49,123,43,117,42,116,32,106,22
3962,90,99,84,98,78,99,88,109,87,110,86,109,87,108,86,107,85,106,79,105
3963,101,110,102,100,112,94,111,93,112,103,102,104,101,94,91,93,101,92,100,102
3964,99,99,109,98,108,108,118,109,117,119,116,129,122,139,121,138,120,148,119,147
3965,90,110,89,109,90,108,80,118,79,117,73,116,63,126,62,132,61,138,62,148
3966,99,99,93,98,94,108,95,107,96,106,95,96,94,95,100,96,101,90,107,100
3967,110,110,120,104,110,94,120,93,110,94,104,104,103,94,113,93,112,87,111,86
3968,99,90,89,91,99,81,98,80,108,74,107,64,106,74,116,75,115,85,114,75
3969,110,94,109,93,103,92,93,93,92,92,102,82,112,92,122,91,112,101,111,95
3970,99,90,100,100,99,90,109,84,108,78,107,77,117,67,118,57,124,51,123,41
3971,110,99,109,100,103,101,102,111,101,110,111,109,110,108,109,109,119,108,118,118
3972,99,106,89,116,90,106,80,100,81,94,75,104,85,103,84,113,83,112,82,106
3973,90,99,89,89,99,99,109,89,99,88,98,82,97,72,107,78,117,77,127,67
3974,90,90,89,89,99,79,98,69,88,79,82,73,72,83,71,73,61,83,67,82
3975,90,101,91,100,81,99,91,98,85,97,75,87,74,97,73,107,72,97,62,91
3976,90,99,84,98,83,97,73,87,72,97,71,107,70,101,69,91,68,90,78,91
3977,99,99,98,109,97,119,96,109,90,103,89,97,79,96,78,95,77,85,87,79
3978,99,101,105,100,104,110,94,104,100,114,90,113,80,112,70,122,76,132,77,131
3979,90,110,84,100,83,106,82,100,92,101,82,102,92,112,91,111,90,110,89,120
3980,99,101,109,91,108,81,118,91,112,101,122,95,121,85,111,95,121,105,122,104
3981,99,99,109,109,99,108,109,102,99,101,89,100,88,99,89,89,79,88,89,87
3982,110,99,109,109,110,103,120,113,110,107,120,97,110,96,109,90,110,80,109,79
3983,94,106,88,96,98,86,108,85,118,84,128,85,122,84,121,83,111,93,117,83
3984,106,110,112,109,122,108,132,118,138,128,148,129,147,128,141,134,142,135,136,141
3985,90,110,91,116,90,106,80,96,79,102,80,92,90,82,100,81,106,91,105,101
3986,94,106,93,116,83,106,73,105,72,106,82,105,92,115,91,105,90,104,89,103
3987,99,99,109,89,99,99,98,93,97,87,96,86,106,96,105,90,104,80,105,81
3988,99,99,98,98,108,97,98,91,97,101,107,100,106,110,96,109,106,108,105,114
3989,94,90,88,89,78,79,84,85,83,95,82,89,92,79,82,89,81,95,80,94
3990,99,110,93,109,92,103,82,97,81,91,82,85,72,84,66,78,67,77,66,76
3991,94,110,100,111,99,110,109,100,115,99,121,98,122,97,121,96,131,95,130,89
3992,99,90,89,80,99,90,98,89,97,99,91,98,81,97,91,96,92,95,91,105
3993,110,99,111,89,101,88,100,98,106,97,96,96,97,95,103,105,97,99,96,93
3994,110,90,109,100,99,99,98,89,99,88,98,78,97,72,87,71,93,70,92,64
3995,90,90,100,89,101,88,100,87,99,93,89,103,99,97,98,96,92,95,86,94
3996,90,94,89,93,99,92,89,91,88,81,98,91,88,101,78,111,72,110,78,116
3997,110,94,120,104,119,114,109,113,108,107,107,97,106,91,100,85,94,95,93,94
3998,94,94,104,104,94,114,100,108,99,107,98,101,92,111,91,110,97,109,91,108
3999,94,99,93,98,92,97,86,96,85,95,84,94,74,93,73,103,72,102,62,103
4000,106,101,116,91,106,101,116,102,110,112,104,102,103,101,113,91,107,90,97,80
4001,90,90,80,89,74,79,68,78,67,77,66,78,65,88,71,98,61,108,55,118
4002,94,99,93,89,92,99,86,89,85,83,84,77,74,71,73,81,63,71,73,61
4003,99,110,93,120,83,110,82,104,92,103,91,102,90,108,84,118,83,112,82,113
4004,110,101,100,111,110,110,120,109,126,108,125,98,135,97,134,107,144,97,143,87
4005,110,99,109,109,110,108,109,98,119,97,109,107,99,106,100,96,99,95,89,85
4006,90,94,100,104,99,114,98,104,108,114,98,108,104,98,103,97,102,96,101,106
4007,99,99,98,109,97,115,96,125,102,124,96,114,95,104,96,114,95,115,85,105
4008,94,99,84,105,85,115,75,105,76,99,82,93,76,103,66,102,56,96,57,95
4009,110,99,109,89,108,99,98,89,108,83,98,73,97,67,96,77,90,87,89,97
4010,99,99,109,93,119,87,118,97,117,91,127,90,137,84,136,94,137,100,143,99
4011,94,110,93,109,94,99,104,89,114,88,113,87,112,93,111,92,110,93,109,83
4012,110,101,100,100,110,99,111,93,105,92,115,91,116,85,126,84,116,74,126,75
4013,94,99,93,93,94,83,93,73,87,67,86,57,85,56,84,46,94,56,84,66
4014,110,106,120,96,114,86,104,76,114,75,115,74,125,73,119,63,118,62,117,61
4015,99,99,89,98,83,88,73,87,79,81,69,71,68,70,67,80,77,79,76,78
4016,110,99,109,93,108,92,98,98,88,97,87,96,97,106,91,107,90,106,89,96
4017,110,101,104,100,103,90,102,89,112,99,113,109,112,119,111,118,110,108,120,107
4018,94,99,93,98,92,88,102,82,101,81,100,80,110,90,109,89,99,99,109,98
4019,99,106,98,105,97,115,107,125,117,124,111,134,121,124,111,134,110,128,109,127
4020,90,90,84,89,78,79,88,69,98,79,88,89,98,88,108,87,107,97,97,96
4021,110,99,100,93,99,103,98,102,88,101,87,111,77,110,76,109,82,99,72,98
4022,94,99,93,93,103,103,97,113,96,103,90,104,89,103,83,97,77,87,76,86
4023,90,101,96,102,86,101,92,111,91,110,81,100,75,99,74,89,84,90,78,91
4024,99,99,105,100,95,94,94,93,104,99,114,93,113,83,112,93,106,92,116,91
4025,110,110,111,109,110,108,120,107,119,117,129,127,119,133,129,134,128,133,127,132
4026,99,110,89,120,95,110,85,109,86,108,96,107,106,106,116,116,106,126,105,125
4027,99,90,89,89,83,88,82,78,72,88,82,98,83,108,93,102,103,96,113,95
4028,90,99,89,105,88,104,87,114,81,115,91,114,81,113,75,103,74,102,73,112
4029,99,90,100,89,99,95,98,105,88,95,98,85,108,84,118,83,117,77,116,76
4030,101,94,91,104,90,114,89,124,79,123,78,122,77,123,71,124,81,123,71,117
4031,99,99,98,98,97,88,107,98,117,97,107,96,97,95,96,85,106,95,96,89
4032,90,101,80,91,79,81,78,91,77,90,67,100,66,94,65,93,59,83,69,82
4033,99,110,98,109,108,119,118,120,117,119,107,118,106,117,100,116,99,110,105,120
4034,99,110,100,100,99,110,98,120,108,114,98,124,97,123,98,122,108,112,102,111
4035,90,90,96,100,95,90,96,89,90,79,89,78,83,88,77,98,71,108,72,118
4036,94,110,95,111,85,101,79,111,89,121,79,131,89,130,79,140,69,150,63,149
4037,110,110,104,109,110,108,109,107,119,106,113,105,123,104,113,114,112,113,106,103
4038,94,94,93,84,92,78,93,68,83,67,73,77,72,76,82,86,92,96,91,95
4039,99,110,89,109,83,108,93,118,87,117,97,116,91,106,90,105,89,104,88,94
4040,90,110,89,109,83,110,73,109,72,119,71,113,81,114,80,104,86,103,76,104
4041,94,94,100,93,94,83,93,84,92,85,91,84,81,94,80,93,90,87,89,81
4042,99,99,93,98,83,108,73,118,83,117,77,107,87,113,86,112,87,111,97,121
4043,94,106,93,96,103,86,93,92,92,98,93,104,92,103,91,102,90,103,89,102
4044,90,110,89,120,88,114,98,108,108,98,118,97,124,96,134,86,133,80,143,74
4045,90,99,96,89,106,99,96,109,97,99,87,100,77,106,76,96,66,90,76,80
4046,106,94,105,104,111,114,110,113,109,107,108,106,109,105,119,104,118,98,117,88
4047,110,99,120,109,110,108,100,118,106,117,116,107,106,106,100,116,101,106,91,112
4048,110,99,109,89,119,79,118,78,128,79,127,85,128,84,138,83,128,82,127,92
4049,99,94,89,88,79,78,69,77,79,76,73,86,83,80,93,79,92,78,82,77
4050,94,110,104,109,103,108,113,107,123,101,122,100,132,99,131,109,130,119,140,109
4051,99,110,93,109,99,99,89,109,88,99,98,109,92,108,93,107,92,101,91,91
4052,94,90,104,91,103,81,113,80,112,90,122,84,121,83,115,73,105,83,104,93
4053,99,110,98,109,92,99,93,89,92,88,102,78,96,88,97,87,87,86,86,85
4054,94,110,104,109,94,99,104,89,103,88,113,94,112,93,118,92,128,82,138,76
4055,90,110,100,120,110,110,100,120,99,119,89,129,88,119,87,120,77,130,71,129
4056,110,110,109,109,108,108,98,98,88,97,78,87,77,97,76,87,70,86,69,96
4057,99,110,100,120,99,114,105,113,104,123,114,117,124,107,123,101,117,100,116,99
4058,99,110,98,116,97,115,87,125,86,115,76,114,86,124,85,114,84,113,78,112
4059,99,90,89,100,79,106,69,107,68,97,67,87,61,86,62,80,61,79,71,69
4060,99,110,98,100,88,110,78,116,77,115,87,125,86,119,85,109,84,99,85,98
4061,94,106,100,96,110,95,109,85,99,79,105,78,106,77,100,87,90,97,100,91
4062,90,99,89,105,99,104,100,105,99,95,89,105,99,104,98,103,88,113,87,123
4063,94,90,93,80,92,90,91,89,90,88,96,87,90,77,100,67,110,61,120,51
4064,110,99,109,109,103,108,113,98,114,108,113,118,107,119,106,109,105,103,95,104
4065,106,99,100,98,110,108,109,118,99,128,100,129,110,128,104,118,94,117,88,116
4066,99,99,98,93,97,87,107,81,101,91,100,90,90,80,89,79,88,69,98,59
4067,99,99,100,109,94,99,104,98,114,97,108,96,107,102,108,92,118,93,108,103
4068,101,99,111,109,105,119,104,118,98,128,88,127,87,126,86,136,85,135,95,145
4069,94,99,84,98,83,97,89,107,99,106,98,116,97,115,98,116,97,115,98,105
4070,99,99,109,89,108,88,102,98,92,99,86,98,76,108,86,98,87,97,97,96
4071,99,90,93,80,92,79,91,73,90,72,91,82,85,81,95,80,94,90,104,96
4072,110,99,109,93,99,83,98,89,88,88,87,87,86,93,96,103,95,109,89,108
4073,110,90,109,89,119,99,109,109,119,108,118,109,108,119,98,109,92,108,102,107
4074,94,110,93,116,92,126,82,136,92,135,82,145,72,139,82,138,92,139,82,138
4075,94,99,84,93,94,103,104,97,98,96,97,97,87,107,97,97,96,87,86,86
4076,99,90,109,80,108,74,107,84,106,83,105,82,106,72,100,62,99,52,109,51
4077,90,106,89,100,88,101,87,111,97,110,91,120,81,130,87,124,86,118,76,108
4078,110,110,109,116,108,106,107,116,97,115,96,109,90,99,80,93,81,83,80,93
4079,99,90,109,80,99,79,89,78,90,77,80,76,90,75,100,69,99,79,109,85
4080,99,110,109,100,115,110,114,109,113,108,112,118,118,108,128,107,118,97,117,87
4081,99,99,89,105,88,104,98,105,97,95,91,94,101,104,111,103,121,113,111,103
4082,106,110,100,109,110,103,100,97,99,96,89,102,88,112,87,118,97,128,96,129
4083,90,99,100,98,101,97,102,96,112,97,102,87,101,86,100,92,99,102,109,101
4084,99,110,98,109,97,119,96,118,95,117,105,127,104,137,98,143,97,133,103,143
4085,110,99,109,100,99,110,98,100,108,110,118,120,117,121,116,111,115,121,125,115
4086,99,110,109,109,103,110,97,120,87,119,97,118,98,108,108,107,107,97,113,91
4087,110,101,120,111,119,121,125,115,115,125,114,115,113,105,123,115,122,105,132,104
4088,110,110,100,120,99,110,98,116,88,106,98,107,97,117,107,127,106,117,96,116
4089,99,110,98,100,92,94,86,95,85,94,79,93,78,92,68,91,78,90,84,100
4090,99,90,105,80,99,79,89,73,88,72,82,82,76,92,75,91,65,81,75,80
4091,110,110,120,109,119,108,129,118,123,119,124,129,114,139,104,138,98,144,97,154
4092,94,110,84,120,83,110,93,120,92,119,98,129,99,128,89,138,99,132,98,131
4093,110,90,109,89,103,99,102,109,96,110,106,100,100,99,90,98,80,92,70,86
4094,101,90,111,100,110,90,109,100,110,99,109,100,103,99,113,98,107,104,108,103
4095,94,110,104,109,103,108,102,107,101,108,111,118,121,128,120,127,130,126,140,136
4096,99,110,109,109,99,119,98,118,97,108,91,118,85,108,84,98,83,99,73,109
4097,90,106,89,96,88,106,98,112,97,111,87,101,88,100,82,90,76,100,75,90
4098,99,90,89,84,83,85,73,95,72,101,62,100,72,99,71,98,81,99,87,98
4099,99,90,100,100,110,90,109,100,103,90,93,100,83,110,89,120,88,119,78,125
4100,90,110,100,120,90,130,89,129,83,123,82,122,83,116,89,106,88,112,98,102
4101,110,110,120,109,110,110,109,120,110,110,120,120,114,114,108,120,107,114,117,113
4102,110,94,116,95,126,94,116,88,115,87,109,86,99,76,98,75,88,74,89,64
4103,110,99,116,89,115,99,109,89,108,83,109,93,103,103,93,102,103,96,102,102
4104,110,94,109,84,103,74,102,73,96,72,106,71,96,70,106,69,107,68,106,62
4105,90,101,91,91,92,101,82,100,92,90,86,80,85,70,84,69,74,68,73,62
4106,99,90,100,84,110,83,109,82,108,92,107,91,97,90,96,89,106,83,112,77
4107,99,99,93,109,92,108,86,98,80,88,79,98,78,97,77,107,71,97,81,98
4108,90,99,100,98,110,92,120,82,119,92,109,91,99,101,98,100,99,99,89,109
4109,99,99,109,98,108,108,118,118,112,117,106,127,116,137,115,136,105,146,115,156
4110,99,99,98,98,88,108,82,98,92,88,93,78,103,88,97,82,96,81,90,82
4111,101,101,91,100,81,110,82,100,92,110,102,120,103,114,97,120,107,114,106,113
4112,110,99,109,93,99,87,100,86,110,80,100,90,106,91,116,90,106,91,105,90
4113,110,99,100,93,99,92,109,91,103,90,97,80,87,79,86,85,87,95,77,85
4114,99,99,109,93,119,87,109,88,119,82,118,72,117,71,116,70,115,60,114,70
4115,94,94,88,93,87,87,77,97,71,96,81,86,91,87,101,86,100,96,99,102
4116,94,94,93,93,87,103,97,102,96,101,86,100,85,94,95,84,105,83,115,82
4117,90,99,84,89,83,83,89,77,99,71,98,61,97,67,96,68,106,69,105,59
4118,110,99,109,89,119,90,118,84,112,78,122,77,123,76,129,66,123,56,122,46
4119,99,99,109,109,103,108,102,114,101,120,100,130,94,131,104,137,103,127,113,137
4120,99,90,98,100,97,99,87,98,77,97,78,107,72,106,66,105,60,106,59,107
4121,101,94,91,104,90,114,89,120,83,119,84,118,83,128,93,122,87,121,77,127
4122,94,101,104,100,103,110,102,104,112,103,106,102,100,96,99,95,98,96,108,102
4123,99,106,98,105,108,115,118,125,108,119,118,118,112,112,111,111,121,121,120,131
4124,94,99,93,98,92,97,91,96,101,90,100,100,110,90,104,91,114,97,120,91
4125,90,99,89,109,88,108,98,102,108,92,118,91,108,101,102,100,103,99,102,98
4126,110,110,104,120,103,119,93,113,83,103,82,93,81,92,91,91,90,90,89,80
4127,110,110,120,109,130,99,129,98,123,108,122,107,132,117,142,116,152,126,151,125
4128,99,94,98,93,99,92,98,91,88,101,98,91,92,90,86,100,76,110,75,100
4129,99,99,109,98,108,108,107,107,113,117,123,107,117,97,107,87,106,86,116,76
4130,110,110,120,120,114,119,124,129,123,139,113,129,112,139,102,138,101,132,100,131
4131,99,99,98,109,108,108,109,98,119,92,118,98,117,92,116,91,117,85,116,79
4132,99,99,109,98,108,88,102,98,96,92,90,82,80,76,90,82,96,76,102,75
4133,110,106,111,105,101,95,91,89,90,99,80,98,79,97,69,87,68,86,62,85
4134,110,94,111,84,112,83,111,93,101,87,95,97,89,87,79,93,89,87,99,77
4135,110,99,104,100,94,90,104,80,103,90,102,80,101,90,100,80,110,86,100,85
4136,110,110,120,109,126,110,136,120,126,121,125,131,119,141,129,140,128,130,118,131
4137,110,99,100,98,110,88,104,78,94,88,95,98,105,97,99,98,100,92,99,91
4138,99,99,89,89,99,88,93,89,92,79,82,85,92,84,86,94,96,104,102,94
4139,94,99,104,89,103,83,102,77,112,76,111,77,121,67,111,61,110,51,111,61
4140,99,110,100,109,99,108,109,107,108,113,107,112,101,111,95,105,105,95,95,85
4141,99,90,89,100,88,106,98,105,97,106,87,105,88,95,78,105,68,104,58,103
4142,106,99,116,98,115,97,105,87,104,86,103,80,93,70,103,60,113,50,112,49
4143,110,99,120,89,130,83,129,82,119,72,109,62,103,56,93,66,99,56,98,66
4144,106,94,116,104,126,114,125,113,124,103,123,102,122,112,112,122,111,132,121,142
4145,99,94,89,93,88,83,82,82,92,72,102,71,112,70,111,69,121,68,131,67
4146,110,106,104,96,94,106,84,116,74,110,64,120,63,130,73,140,63,150,53,160
4147,94,90,93,89,83,99,93,109,103,99,113,109,112,99,122,105,112,115,111,116
4148,106,110,116,100,126,110,125,109,124,99,123,109,122,103,112,102,102,96,103,106
4149,99,99,98,98,99,97,98,107,92,117,91,111,81,105,80,106,79,105,78,104
4150,106,94,105,95,115,94,114,84,120,83,119,93,109,92,115,93,114,92,113,91
4151,110,99,120,98,130,97,140,91,139,92,149,102,148,101,138,91,132,90,142,100
4152,99,90,98,89,97,83,87,89,86,99,96,100,90,99,89,98,95,108,85,118
4153,99,99,89,98,99,92,89,102,88,112,87,111,81,110,82,120,92,119,82,120
4154,99,99,89,109,83,103,93,97,87,87,77,97,87,87,86,77,85,83,95,93
4155,90,110,89,109,88,108,98,107,88,117,98,127,97,137,96,136,95,135,85,125
4156,110,99,111,98,121,108,131,118,121,117,131,123,130,113,129,112,128,102,129,92
4157,94,110,93,109,92,108,82,102,72,92,82,91,92,90,93,100,103,99,102,109
4158,99,94,98,100,99,99,93,89,103,88,93,98,87,108,97,98,103,88,104,98
4159,110,99,116,89,110,99,120,93,110,103,100,113,94,123,95,122,94,121,95,131
4160,110,101,109,111,99,105,93,104,92,103,93,113,83,112,93,111,83,110,93,116
4161,90,94,89,104,79,94,89,95,99,89,109,79,99,69,98,68,88,58,87,68
4162,90,110,89,120,95,114,94,115,84,114,83,124,82,123,81,122,91,112,81,111
4163,110,90,120,91,121,81,127,75,126,74,116,68,115,78,121,77,115,67,114,61
4164,90,99,80,98,90,88,89,82,88,81,82,82,81,88,91,82,81,72,80,71
4165,94,90,84,89,94,88,104,87,98,86,108,96,107,102,117,96,116,90,106,100
4166,99,90,89,80,90,79,80,78,81,88,71,82,70,76,64,66,54,65,44,75
4167,90,99,89,109,83,119,73,129,72,119,66,118,65,117,75,107,74,117,64,127
4168,99,90,93,100,94,90,93,100,92,90,102,80,101,70,100,60,110,70,100,69
4169,110,94,100,84,99,78,89,77,99,67,109,61,99,51,98,50,97,40,96,46
4170,94,90,104,89,103,99,93,89,103,88,104,78,103,79,93,73,103,83,102,93
4171,106,99,116,100,126,110,127,109,133,108,127,118,137,124,143,123,133,117,143,107
4172,99,110,89,120,88,119,98,109,104,108,98,118,97,108,103,118,97,124,87,114
4173,99,90,98,100,97,110,107,111,113,110,103,116,113,115,112,114,122,124,132,123
4174,90,90,91,89,101,95,100,94,99,84,109,78,103,88,93,78,103,88,113,98
4175,99,101,89,111,95,101,94,100,95,110,105,104,104,94,103,104,113,94,112,93
4176,99,110,109,109,119,108,118,107,112,117,122,123,112,113,111,123,112,113,118,119
4177,106,106,96,105,106,106,105,105,104,104,103,114,102,108,101,98,111,97,110,96
4178,90,94,100,88,110,87,104,97,98,96,97,95,87,85,77,84,67,83,66,89
4179,90,99,96,93,95,92,96,102,90,101,89,100,88,90,87,84,81,74,91,68
4180,101,90,100,89,110,79,109,80,108,79,107,78,106,72,105,62,95,72,89,82
4181,90,99,89,89,99,90,89,84,88,74,82,80,72,86,73,80,72,70,66,60
4182,101,99,100,100,99,101,100,111,110,101,109,102,99,92,89,98,90,97,96,98
4183,106,94,116,104,126,98,125,97,124,96,123,97,129,103,139,97,138,96,128,86
4184,110,110,111,116,110,106,120,116,119,106,125,116,135,115,134,125,133,124,134,114
4185,90,110,91,100,81,90,80,80,70,74,60,68,59,78,53,77,52,78,51,77
4186,106,110,96,109,95,108,94,109,84,99,74,98,73,97,83,96,82,97,72,87
4187,90,90,89,89,79,83,69,82,68,81,58,80,48,79,49,89,59,79,49,78
4188,101,106,91,96,101,95,91,85,101,95,111,94,121,104,120,103,119,102,118,101
4189,99,110,93,109,92,119,82,118,92,117,102,116,108,115,118,114,117,113,118,107
4190,99,110,89,100,90,99,100,98,99,108,109,114,119,113,109,103,99,102,98,96
4191,99,94,98,88,92,87,82,81,81,91,75,92,65,91,75,101,74,91,68,90
4192,99,99,109,89,119,88,129,87,128,81,138,75,137,76,131,75,130,74,129,80
4193,101,99,111,109,110,99,109,89,115,83,114,89,124,99,123,105,133,104,143,105
4194,110,101,116,100,126,101,136,91,126,90,120,80,110,70,116,80,126,79,116,73
4195,99,99,89,98,83,97,89,87,99,86,105,85,104,84,105,85,99,84,98,90
4196,90,99,84,105,85,104,84,103,74,104,84,94,83,93,84,87,83,86,77,85
4197,90,94,84,104,78,114,88,104,87,103,77,102,67,101,61,100,60,99,70,109
4198,90,110,80,116,90,106,100,116,110,115,100,114,99,108,98,109,92,108,91,98
4199,90,101,84,100,78,106,68,96,78,86,77,96,76,95,82,105,72,104,71,94
4200,110,99,100,89,99,88,109,89,108,88,118,89,128,88,127,78,137,77,138,76
4201,99,99,89,89,88,88,87,98,86,108,85,118,84,128,83,118,73,117,79,111
4202,110,94,111,100,117,110,127,109,117,119,116,118,110,117,109,107,108,117,114,127
4203,99,110,93,120,92,119,86,129,96,119,86,118,80,119,79,109,78,119,77,118
4204,90,90,89,89,88,88,87,78,77,88,78,87,72,81,73,87,72,86,66,92
4205,94,90,93,89,103,90,102,89,112,79,111,78,121,79,111,69,110,68,100,58
4206,99,99,89,100,79,99,80,98,90,88,100,98,110,88,109,94,103,93,102,92
4207,94,94,93,93,92,103,86,97,92,107,82,106,81,105,80,95,79,94,78,104
4208,90,110,89,100,79,99,78,109,77,108,67,107,66,101,67,111,66,112,76,111
4209,99,90,89,100,88,90,82,91,81,90,80,84,74,78,64,68,63,58,62,48
4210,94,90,100,89,101,95,111,94,112,84,111,74,110,73,120,63,110,53,104,43
4211,110,99,116,98,110,108,104,98,114,92,124,102,118,101,108,111,98,110,97,120
4212,90,99,100,93,99,103,98,113,88,123,87,113,97,112,103,111,97,121,96,115
4213,90,90,100,84,110,83,100,77,110,87,116,81,106,80,100,90,110,89,109,99
4214,101,110,100,109,101,99,100,100,90,90,100,80,110,90,120,80,119,86,129,85
4215,99,110,100,100,99,90,98,89,108,88,118,87,117,86,116,85,126,95,127,89
4216,110,99,100,98,99,99,98,105,92,104,82,98,88,104,98,103,108,102,107,101
4217,106,99,107,109,106,115,100,125,110,115,100,105,99,104,93,105,87,115,81,109
4218,110,110,109,100,108,90,107,89,106,88,105,87,115,93,114,103,124,93,125,87
4219,110,94,111,104,101,94,107,104,113,103,114,104,124,98,114,108,115,107,105,106
4220,99,99,89,109,99,115,89,114,79,113,69,112,59,122,49,112,50,122,56,121
4221,110,99,100,98,90,108,100,102,110,92,100,98,99,108,109,102,103,101,102,111
4222,90,99,91,98,101,88,95,87,96,86,95,85,94,84,95,83,89,82,88,81
4223,94,90,93,80,83,81,77,71,76,77,86,67,76,61,66,60,60,59,50,53
4224,90,110,80,100,90,106,84,105,94,104,84,105,74,104,64,103,58,102,68,112
4225,94,94,93,104,92,114,98,115,88,114,82,104,81,103,80,102,79,108,78,109
4226,94,90,104,89,110,83,109,73,119,83,109,73,119,63,129,62,123,61,122,60
4227,110,101,111,95,105,94,104,88,114,82,108,88,109,87,108,77,114,76,108,66
4228,106,90,112,100,122,99,112,93,106,92,96,93,106,92,105,102,115,101,105,100
4229,90,90,89,100,83,94,82,93,81,94,82,93,92,103,91,113,101,103,100,102
4230,99,99,98,98,97,104,107,94,106,104,116,98,106,108,100,98,99,88,109,82
4231,110,99,109,100,108,99,118,98,117,108,107,109,106,119,116,129,115,123,125,117
4232,90,110,80,109,79,115,69,125,68,124,67,123,66,133,56,132,46,138,36,137
4233,99,101,98,111,88,101,87,111,77,112,76,122,75,112,65,102,64,108,58,107
4234,106,99,105,98,95,108,85,118,95,119,94,113,93,103,92,113,91,103,90,102
4235,94,110,84,109,78,108,68,107,67,97,77,91,71,101,61,111,55,121,65,111
4236,90,99,91,98,81,92,71,102,81,92,91,91,81,90,80,89,79,83,78,93
