iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5704,94,110,89,109,82,103,78,104,86,103,91,104,87,103,96,109,93,99,99,109
5705,94,106,88,107,85,101,81,107,87,101,83,102,80,108,77,107,74,97,68,91
5706,108,99,99,89,96,88,90,98,86,97,80,96,87,106,91,105,82,115,78,114
5707,94,99,90,93,87,103,83,102,90,108,86,114,76,104,86,114,94,124,88,125
5708,97,99,93,98,90,88,87,87,95,86,100,80,91,79,88,69,96,68,91,78
5709,91,99,86,100,90,110,87,109,80,108,76,118,82,128,85,122,88,132,81,131
5710,106,106,100,105,96,104,93,103,97,102,94,96,101,106,94,105,91,104,98,103
5711,96,99,90,93,95,87,90,93,87,87,78,81,83,87,79,93,73,92,70,86
5712,106,94,114,84,119,83,115,82,111,72,108,71,105,70,109,64,117,65,111,75
5713,97,101,105,100,99,94,95,93,105,83,109,89,113,88,107,87,100,81,94,80
5714,96,106,91,105,100,99,110,93,104,92,110,86,107,76,104,75,98,69,95,63
5715,105,106,101,100,96,99,92,98,88,97,84,87,80,97,77,91,85,90,76,80
5716,97,110,92,116,99,106,93,105,100,99,97,100,92,99,100,98,97,99,88,93
5717,107,99,104,100,101,90,98,100,90,99,85,109,94,99,90,109,85,103,82,93
5718,97,106,104,116,98,115,92,114,83,120,80,130,88,136,85,142,82,143,76,142
5719,96,94,92,95,88,105,96,104,93,94,87,93,82,99,78,98,88,92,81,102
5720,106,99,100,93,97,83,105,77,113,67,110,66,118,65,112,64,107,74,99,80
5721,93,110,89,100,82,99,88,89,94,90,89,89,93,88,101,87,98,86,94,85
5722,92,110,87,109,83,108,80,107,75,101,80,91,77,85,70,79,66,78,76,88
5723,109,90,115,89,118,95,123,94,119,88,129,78,121,72,118,78,112,72,109,66
5724,97,110,103,100,110,99,107,93,100,83,94,73,91,72,99,66,107,60,112,70
5725,96,101,88,111,85,121,82,115,85,105,82,115,77,109,74,108,69,107,66,117
5726,94,90,90,89,84,99,89,105,84,104,81,114,78,108,87,98,94,99,85,93
5727,106,99,114,98,110,97,119,96,110,95,106,89,101,88,108,87,104,93,101,103
5728,97,106,94,105,89,115,84,114,92,120,85,114,91,113,85,123,81,117,85,116
5729,97,106,94,105,97,95,94,105,91,115,88,109,94,108,99,102,106,103,98,113
5730,94,94,89,100,96,94,102,104,110,103,104,97,110,96,115,95,120,96,115,90
5731,110,110,103,111,110,105,118,99,114,98,111,92,103,91,112,101,104,91,110,92
5732,97,110,93,100,90,110,95,116,88,115,82,105,79,104,74,114,77,104,68,114
5733,105,99,102,89,105,90,98,100,101,94,97,104,101,98,97,88,94,87,88,81
5734,106,99,102,98,96,104,91,103,88,102,93,108,97,98,92,92,87,82,84,92
5735,96,99,100,98,93,92,85,86,94,85,91,91,100,81,92,91,96,85,92,84
5736,108,99,101,93,94,92,91,86,88,92,85,91,93,81,89,87,92,97,99,103
5737,109,94,115,95,111,85,115,95,110,101,119,107,115,106,109,112,104,111,101,101
5738,107,99,115,93,122,92,115,91,106,85,102,79,98,89,95,88,92,87,89,86
5739,105,90,102,91,108,92,103,102,96,112,92,111,89,110,82,109,79,99,75,93
5740,95,99,92,98,101,108,97,118,89,112,84,111,80,110,77,104,85,94,93,93
5741,97,90,93,84,90,83,96,73,104,67,100,66,107,72,117,66,113,65,117,55
5742,96,110,92,109,98,103,94,113,89,123,85,117,79,116,84,106,81,96,76,90
5743,96,110,102,100,94,94,89,93,84,103,92,102,87,101,94,95,89,94,86,93
5744,107,99,102,98,97,88,104,89,100,88,96,78,92,84,83,94,93,88,89,98
5745,97,99,93,105,90,104,95,98,101,97,108,103,115,97,109,87,116,86,106,80
5746,96,94,101,104,98,105,107,99,116,89,112,95,115,96,106,97,102,96,109,106
5747,105,110,102,104,99,103,95,109,90,108,85,107,81,106,75,116,72,115,67,114
5748,92,99,100,93,97,103,91,93,85,92,91,93,96,92,89,91,86,90,91,96
5749,97,110,105,109,102,108,111,118,120,112,126,102,135,101,141,111,150,105,147,99
5750,103,94,109,104,104,103,107,102,100,96,108,106,115,100,111,101,118,111,112,117
5751,95,106,86,100,96,99,100,89,106,99,103,109,98,110,104,109,100,108,92,118
5752,97,110,101,104,95,98,103,108,95,114,90,108,93,118,98,128,105,138,102,132
5753,93,94,89,93,86,87,81,88,78,98,72,88,69,89,79,95,76,94,73,93
5754,96,106,88,105,96,104,90,114,98,120,90,114,97,108,94,114,91,113,96,107
5755,109,106,117,116,112,115,109,105,106,111,101,110,96,109,91,103,88,109,83,103
5756,97,99,90,89,96,88,92,82,99,92,94,98,89,97,86,96,83,102,89,108
5757,106,99,101,93,96,87,100,88,109,78,114,72,109,71,105,81,114,80,122,90
5758,95,99,91,93,98,92,94,91,88,90,85,91,79,97,83,87,87,93,83,99
5759,109,94,112,104,119,103,114,104,109,94,103,93,99,87,105,77,102,67,99,68
5760,94,99,88,93,93,99,89,109,85,103,81,102,78,101,88,102,85,108,90,102
5761,96,94,90,100,99,99,93,105,90,95,81,89,77,83,74,82,70,92,63,91
5762,106,99,102,93,94,92,91,86,97,76,104,70,98,64,95,54,92,44,86,43
5763,93,110,90,109,86,103,96,113,92,107,97,106,104,116,101,115,97,114,103,113
5764,96,94,102,88,108,82,104,81,112,80,108,81,104,91,114,97,106,96,103,106
5765,108,110,105,111,108,101,104,91,98,101,94,95,91,94,98,93,102,87,98,86
5766,109,106,115,105,124,106,119,112,124,122,121,132,112,126,117,127,125,133,122,139
5767,97,99,93,98,87,97,94,87,90,86,87,96,80,90,76,89,66,99,60,98
5768,106,110,99,109,94,103,90,109,85,99,93,98,100,92,106,86,98,92,107,91
5769,95,99,90,98,83,88,80,82,89,81,95,82,91,81,99,91,93,85,89,86
5770,97,110,94,111,103,121,110,120,101,130,96,124,88,134,85,133,80,139,74,149
5771,93,106,89,100,94,110,91,104,100,103,96,93,93,103,102,97,99,91,95,85
5772,96,99,89,98,95,97,92,91,87,97,94,96,90,102,99,101,96,107,89,113
5773,96,99,92,98,98,88,91,82,85,76,79,75,75,69,83,79,92,89,86,83
5774,97,99,102,98,99,97,93,91,90,101,84,100,80,110,86,116,81,126,87,125
5775,95,110,92,109,86,108,93,118,103,117,100,127,96,126,104,125,110,135,107,145
5776,96,99,102,89,99,99,106,109,103,103,113,93,110,103,107,113,104,119,98,113
5777,95,110,100,116,109,110,112,104,106,98,102,97,95,107,88,101,93,107,97,113
5778,97,106,105,105,99,104,96,114,88,113,84,119,78,118,73,117,68,111,65,101
5779,97,101,93,107,88,113,83,114,89,113,84,112,90,122,95,121,91,115,84,125
5780,105,99,114,109,108,103,104,102,101,101,96,95,90,89,85,83,91,82,87,76
5781,96,99,91,93,100,92,97,91,89,97,82,107,89,101,96,95,99,94,104,93
5782,93,106,89,100,97,110,94,109,90,108,82,107,89,101,94,107,97,113,92,114
5783,97,99,103,89,98,95,93,89,90,95,87,105,97,95,102,85,96,84,101,83
5784,96,90,104,89,109,95,114,94,109,100,102,99,99,89,93,88,90,78,94,77
5785,95,99,102,98,99,97,95,107,92,106,96,105,103,111,111,101,107,100,104,110
5786,110,94,105,100,110,110,107,109,104,108,110,114,120,124,127,114,122,124,119,134
5787,93,106,89,116,94,115,98,114,95,113,102,112,92,111,87,105,91,115,86,114
5788,93,99,88,98,84,97,80,96,88,90,85,89,82,83,90,77,87,71,81,70
5789,106,99,110,98,106,92,98,102,95,108,101,107,104,117,98,116,91,126,99,120
5790,95,99,101,93,110,92,119,91,116,92,110,98,105,97,112,98,109,99,118,105
5791,97,99,105,109,102,99,106,93,98,103,91,102,87,101,84,100,79,99,88,105
5792,96,99,104,89,100,88,96,82,101,81,97,75,103,85,99,79,92,69,86,79
5793,96,99,102,100,98,110,94,104,102,98,107,88,103,87,99,86,107,80,104,79
5794,95,99,90,109,85,108,82,102,91,112,88,111,84,110,79,120,86,119,83,125
5795,97,94,106,88,102,94,98,88,108,78,116,77,122,83,118,84,112,78,106,88
5796,96,99,90,98,85,104,91,98,87,92,84,91,81,81,86,80,81,81,78,91
5797,97,99,106,93,101,87,96,81,99,87,109,97,104,103,111,93,108,103,113,93
5798,95,106,92,96,85,95,88,105,95,104,90,94,81,93,76,92,73,91,67,81
5799,96,99,91,109,88,99,95,98,90,97,96,107,91,117,88,116,84,110,78,109
5800,94,101,101,100,98,110,106,100,103,99,99,98,95,108,103,109,110,103,115,102
5801,97,99,100,98,95,88,92,82,89,81,86,80,81,74,90,84,84,94,81,93
5802,110,99,107,98,98,92,103,91,107,85,104,79,101,73,94,83,90,73,81,72
5803,97,99,91,93,85,103,80,102,84,96,81,97,85,96,81,95,75,89,83,99
5804,106,94,103,93,100,92,107,91,104,90,101,96,97,95,102,94,99,93,94,92
5805,105,99,102,93,96,87,90,81,85,80,95,70,100,64,107,58,104,57,113,63
5806,96,99,101,89,98,88,103,89,113,90,110,80,104,90,97,80,93,86,99,85
5807,93,99,88,93,96,87,89,88,85,87,79,81,73,71,68,81,64,80,74,79
5808,97,99,89,98,86,92,96,91,101,97,110,96,106,97,102,91,96,90,105,80
5809,95,99,99,105,107,99,117,93,122,103,118,102,115,96,111,102,102,108,96,102
5810,95,99,91,98,84,92,78,91,73,90,65,80,60,79,57,78,54,77,59,76
5811,105,101,98,100,93,99,88,100,83,99,79,109,76,103,80,113,90,112,93,111
5812,97,99,89,93,85,87,78,97,74,96,69,106,74,105,78,99,85,89,81,79
5813,97,94,94,104,88,105,85,99,80,98,87,92,93,102,103,108,100,114,96,113
5814,96,90,92,100,102,94,98,93,94,94,102,104,99,105,92,115,88,121,84,120
5815,93,99,84,98,80,99,84,98,91,97,88,96,80,102,71,101,76,100,80,99
5816,97,94,94,88,91,98,88,88,82,87,78,81,88,91,85,97,77,107,69,113
5817,106,106,103,116,97,110,92,116,86,115,96,125,106,135,103,129,98,128,95,122
5818,97,110,102,100,93,106,97,100,94,90,103,89,95,99,104,100,108,94,115,88
5819,97,90,106,100,103,110,99,100,93,99,100,98,109,108,112,107,106,117,113,116
5820,96,94,92,84,87,94,94,84,90,74,86,68,93,74,87,84,84,94,79,104
5821,104,99,96,105,104,95,101,101,92,100,96,99,91,105,95,95,92,105,87,106
5822,91,99,85,93,77,87,74,86,70,96,66,106,60,105,57,104,49,114,56,108
5823,96,94,106,84,100,74,96,75,88,85,85,84,81,83,85,73,80,63,88,62
5824,105,110,112,100,121,99,117,93,112,99,106,98,100,108,106,107,111,117,120,107
5825,107,99,103,105,100,99,105,109,111,103,104,102,98,96,102,106,98,105,106,104
5826,93,90,88,96,93,95,90,105,81,111,74,110,70,109,67,119,74,118,70,108
5827,94,101,90,100,95,94,102,93,95,87,89,88,92,82,85,81,88,87,92,97
5828,95,110,102,104,110,94,106,93,101,99,104,93,100,92,94,91,101,101,107,100
5829,96,94,93,84,100,83,97,82,93,83,90,82,87,72,83,71,92,70,88,76
5830,93,94,99,88,104,98,98,97,92,87,85,81,93,80,100,79,97,89,91,99
5831,104,101,99,111,96,110,93,109,89,108,82,107,78,97,75,91,72,101,68,91
5832,96,99,92,98,87,92,84,86,81,76,85,82,80,81,85,80,82,90,78,84
5833,110,94,113,104,107,103,103,104,110,114,107,108,104,107,101,101,108,100,105,101
5834,96,110,102,120,99,114,105,113,99,112,107,113,113,112,110,111,106,110,116,116
5835,106,99,109,109,117,108,111,107,121,101,116,111,125,101,120,100,117,110,114,104
5836,95,90,98,89,107,88,102,82,108,92,103,102,96,103,93,102,100,112,92,118
5837,93,99,99,100,105,110,101,111,97,110,93,120,87,130,96,124,93,134,101,144
5838,106,99,100,109,96,115,88,121,96,127,92,126,89,120,94,114,90,115,87,114
5839,110,99,106,98,101,104,108,103,117,113,113,119,110,109,107,119,113,118,107,117
5840,97,110,103,109,98,103,94,102,90,112,86,122,90,121,86,131,82,130,90,140
5841,95,101,100,107,94,101,91,91,83,101,78,100,75,106,72,105,64,104,69,98
5842,110,110,103,109,109,99,117,89,110,83,105,82,99,76,90,82,85,83,79,77
5843,105,99,115,105,106,104,102,114,109,113,114,112,111,111,103,110,100,120,97,110
5844,106,90,112,96,109,86,106,80,109,90,106,100,98,90,90,89,86,88,95,82
5845,106,99,111,93,107,103,104,102,100,112,106,102,103,112,107,102,111,101,108,107
5846,96,99,92,93,88,99,84,98,93,108,88,107,92,106,84,100,92,94,88,95
5847,95,99,101,109,111,110,121,104,117,94,114,93,111,87,106,86,102,80,111,79
5848,104,94,101,93,96,87,106,86,102,85,108,84,102,83,94,93,91,92,99,91
5849,105,99,99,109,93,103,87,97,80,96,76,95,71,105,64,104,56,110,51,109
5850,108,110,114,109,109,115,105,105,100,111,96,101,93,95,99,85,107,86,101,80
5851,97,99,92,98,97,92,91,86,85,85,91,84,94,74,91,68,83,62,80,61
5852,107,90,101,100,105,94,115,93,109,87,104,93,108,92,103,82,111,76,118,75
5853,97,94,107,93,104,92,95,93,103,92,100,86,97,80,105,86,101,96,96,90
5854,96,99,87,98,94,97,90,96,87,86,83,92,76,86,72,80,69,86,66,76
5855,93,99,90,98,100,104,97,114,93,120,101,114,97,120,89,130,98,120,95,119
5856,96,99,92,100,88,94,84,93,93,92,96,86,102,85,98,84,102,94,99,104
5857,107,101,114,100,109,106,112,112,109,102,106,92,112,98,104,92,101,93,98,92
5858,92,99,87,98,79,108,76,107,83,106,75,116,71,115,79,125,74,115,71,114
5859,93,99,85,98,80,92,89,91,86,90,82,84,88,94,85,88,82,87,79,81
5860,97,99,103,98,111,108,106,107,98,97,91,96,85,86,80,76,83,70,79,80
5861,94,99,88,109,85,108,81,118,76,117,68,111,63,121,67,120,63,114,72,113
5862,93,110,89,100,86,99,92,98,96,92,104,86,96,80,91,74,101,84,97,94
5863,97,110,106,104,98,94,104,93,98,92,93,91,88,90,96,89,87,83,84,84
5864,106,90,112,100,107,94,116,100,113,99,119,93,113,92,120,102,117,101,114,100
5865,95,99,92,100,98,94,93,93,97,92,94,93,89,92,84,91,80,85,77,79
5866,96,99,93,98,89,108,85,102,76,112,71,111,64,105,60,104,56,98,50,88
5867,96,99,93,109,101,108,110,107,107,117,104,111,98,105,94,95,101,101,109,91
5868,107,101,104,100,100,99,94,98,91,104,98,110,91,111,86,105,82,104,79,114
5869,97,110,94,120,88,126,85,125,90,115,97,121,93,131,90,130,87,124,84,130
5870,91,94,97,93,90,103,86,102,83,112,76,111,79,105,75,104,79,103,76,102
5871,95,94,91,93,88,87,85,86,80,76,86,82,82,76,79,75,76,69,73,63
5872,96,94,93,84,102,83,106,82,103,81,107,91,113,101,107,100,103,94,109,93
5873,110,94,116,93,111,83,119,73,115,72,122,78,127,77,123,71,120,70,116,60
5874,95,90,91,100,87,94,84,93,78,103,70,93,76,87,72,86,80,76,76,66
5875,91,99,86,109,80,108,74,98,80,97,72,91,65,97,60,107,57,97,53,91
5876,97,99,102,98,110,97,116,87,112,97,109,91,102,90,110,80,103,90,110,89
5877,96,99,92,98,88,104,93,114,102,113,97,107,93,101,86,111,79,121,73,127
5878,96,90,103,84,109,78,117,77,120,71,128,61,125,55,132,65,137,59,130,58
5879,106,94,100,93,94,94,91,100,97,90,93,80,89,79,85,78,82,77,79,76
5880,110,99,107,105,101,106,95,105,100,111,97,101,93,111,90,121,86,131,82,125
5881,108,94,102,88,99,78,95,72,92,71,85,70,81,69,86,68,80,62,90,61
5882,97,106,94,100,87,106,77,107,81,106,91,105,96,111,91,101,88,91,85,90
5883,94,94,89,104,96,103,92,102,86,101,81,107,73,97,65,96,59,102,56,101
5884,96,94,93,93,88,83,83,73,80,67,76,61,80,71,88,72,83,71,88,65
5885,92,110,86,116,89,106,80,116,84,115,81,114,84,124,79,118,76,128,72,127
5886,104,99,113,98,118,97,115,96,123,95,120,89,117,83,124,82,118,81,112,82
5887,97,101,94,95,103,89,107,88,102,82,96,88,92,87,87,86,84,85,81,84
5888,92,110,87,100,84,94,81,100,76,90,82,89,79,95,76,85,73,84,68,90
5889,109,99,105,109,98,103,94,97,87,91,93,101,87,100,81,94,78,100,70,106
5890,110,101,105,100,100,110,108,109,105,108,113,118,117,128,121,127,126,137,132,143
5891,96,94,89,104,84,103,78,113,70,112,64,106,60,96,56,97,51,107,46,117
5892,106,99,102,89,93,83,89,93,79,83,73,77,69,67,65,73,57,67,54,68
5893,97,110,100,109,107,99,99,98,104,108,96,107,93,101,89,111,86,112,82,102
5894,97,110,103,116,97,126,94,120,89,114,83,104,78,103,86,102,89,101,96,111
5895,107,94,102,88,108,87,102,77,95,71,103,81,106,80,103,74,100,75,97,69
5896,91,106,101,100,98,99,95,105,91,106,88,116,84,115,78,125,85,119,82,113
5897,96,99,105,89,110,90,116,89,124,88,133,89,140,90,150,84,144,83,140,82
5898,96,99,91,105,97,99,88,98,83,92,78,91,86,90,82,89,77,83,74,82
5899,107,94,99,104,96,94,92,104,89,103,92,113,89,123,84,117,89,116,85,115
5900,97,110,93,100,85,90,94,100,89,99,94,98,91,97,88,91,84,90,81,84
5901,105,110,101,109,95,119,91,129,96,139,89,133,83,143,76,137,66,136,73,135
5902,106,99,102,105,99,99,96,100,100,99,104,93,109,99,114,89,106,79,112,69
5903,105,99,101,109,98,115,95,114,92,115,89,121,85,120,82,130,88,140,93,146
5904,93,94,98,104,107,103,114,109,108,108,103,102,99,112,94,122,85,123,78,124
5905,96,90,93,89,87,83,83,77,88,71,95,77,89,76,85,75,82,76,88,70
5906,97,106,94,105,88,104,83,103,77,109,73,119,68,113,77,123,80,117,77,116
5907,104,94,112,104,108,98,104,88,101,89,98,99,92,98,87,104,84,103,80,97
5908,107,99,104,98,110,88,119,87,116,86,113,85,110,84,107,78,101,72,105,66
5909,96,99,104,105,97,99,94,98,91,88,98,87,90,81,85,91,77,101,69,100
5910,97,99,92,109,101,108,108,118,100,128,108,127,100,121,94,120,102,126,99,125
5911,97,99,90,98,87,104,82,103,87,109,90,108,100,107,109,106,105,100,102,94
5912,97,94,92,93,88,92,94,86,86,80,80,79,73,73,77,72,70,78,66,88
5913,94,90,90,89,94,83,90,93,86,92,82,82,89,76,95,75,90,81,87,80
5914,97,110,87,120,83,130,78,129,85,128,91,127,87,117,81,111,73,105,79,99
5915,103,94,111,84,106,90,112,84,109,85,115,79,111,89,107,79,103,80,113,74
5916,106,99,113,98,110,97,106,103,103,113,111,123,114,113,121,123,131,122,125,112
5917,95,99,92,93,98,92,104,91,101,101,97,100,94,110,91,104,88,105,83,115
5918,105,99,100,98,96,97,106,87,112,97,122,91,130,90,125,91,135,85,127,75
5919,94,106,86,100,82,90,78,89,75,99,70,98,66,97,62,96,69,97,66,103
5920,109,101,104,111,111,117,108,116,105,106,102,105,99,111,96,121,91,120,87,114
5921,92,94,98,88,107,94,104,93,101,87,98,86,93,92,90,86,95,85,90,91
5922,93,99,90,93,87,92,83,91,88,81,85,87,90,93,87,99,92,93,99,99
5923,97,99,91,105,85,104,92,105,99,104,94,98,84,99,78,93,83,92,92,82
5924,91,101,84,111,81,110,85,109,80,108,77,114,67,124,63,123,55,122,51,132
5925,95,99,88,100,95,99,91,109,97,115,94,121,86,120,83,119,78,129,85,119
5926,97,110,92,104,85,98,82,97,88,96,85,95,79,96,75,86,70,85,76,91
5927,95,90,92,89,99,88,108,78,103,72,111,66,104,65,99,59,94,58,90,68
5928,96,110,102,109,108,99,104,98,100,88,97,94,89,104,85,103,81,97,90,96
5929,97,99,101,105,97,104,93,98,88,108,81,107,76,101,85,95,80,96,74,95
5930,108,101,101,111,106,117,102,107,112,106,116,105,113,104,108,94,104,93,98,92
5931,97,99,91,105,99,99,94,105,102,111,108,105,115,104,109,98,115,99,123,105
5932,97,99,93,93,89,99,82,98,86,97,83,98,79,108,76,107,84,101,81,111
5933,92,101,96,100,90,90,97,84,92,74,99,80,91,79,87,80,93,79,99,78
5934,93,106,87,105,81,115,78,114,83,113,80,112,72,106,76,100,73,94,70,88
5935,97,90,93,96,96,106,99,105,95,115,90,105,87,99,83,105,79,115,74,109
5936,107,110,100,116,95,110,92,109,89,108,83,107,79,101,76,102,83,101,75,102
5937,95,90,91,96,88,90,85,96,81,95,75,101,79,102,73,101,82,102,90,101
5938,96,90,101,91,95,81,92,80,100,79,97,73,93,67,89,73,86,63,89,62
5939,94,110,99,104,93,114,90,108,95,118,102,112,108,102,116,96,111,95,104,89
5940,94,106,91,105,86,115,81,114,74,108,83,118,88,112,93,118,88,108,80,107
5941,109,110,106,104,100,114,104,115,97,125,94,124,102,134,99,140,106,130,115,136
5942,92,99,86,98,92,97,87,96,90,90,85,89,82,83,90,82,93,81,90,75
5943,108,110,101,104,96,94,91,104,98,103,91,102,95,108,92,109,98,119,103,109
5944,94,106,91,105,85,115,82,114,77,120,73,119,70,113,64,103,61,97,66,96
5945,93,99,100,109,96,108,92,114,95,113,92,112,89,122,83,121,79,120,72,119
5946,109,99,114,100,110,99,105,109,102,115,99,114,94,104,90,114,82,113,89,107
5947,96,94,91,93,87,99,84,93,81,94,77,84,74,90,71,80,68,79,72,78
5948,107,90,103,89,95,95,91,101,97,95,100,89,96,83,88,93,80,92,87,102
5949,96,99,92,98,89,99,80,105,75,111,79,110,82,120,79,119,75,118,81,117
5950,97,90,94,91,98,101,103,107,98,101,95,100,90,99,97,98,105,108,102,114
5951,95,90,92,84,85,83,77,82,82,92,73,102,78,96,72,106,77,105,69,104
5952,97,94,94,84,91,94,97,93,101,87,93,81,100,75,107,81,103,80,98,90
5953,97,94,89,88,96,89,93,99,89,98,85,104,82,98,78,97,70,96,66,90
5954,97,94,94,93,91,99,88,109,84,108,79,98,85,104,90,103,100,102,93,112
5955,94,99,91,100,88,90,92,100,89,110,82,104,77,105,69,111,66,110,62,104
5956,108,101,105,95,113,101,107,111,99,110,94,116,85,126,77,136,69,146,75,145
5957,95,94,99,93,94,87,88,93,91,99,94,105,91,104,96,103,103,93,110,99
5958,95,99,90,98,85,92,75,86,69,80,62,70,59,69,62,68,57,67,62,77
5959,104,106,97,107,92,101,83,100,88,94,85,93,92,92,87,82,82,88,86,98
5960,110,99,114,105,120,115,111,114,116,113,113,103,121,93,115,99,109,89,113,88
5961,104,101,99,111,96,110,102,109,108,103,112,97,118,96,122,106,119,105,122,115
5962,103,99,99,98,92,108,85,118,89,112,84,118,81,117,77,111,71,105,62,111
5963,97,99,88,98,83,108,77,114,70,113,77,107,74,101,83,111,80,105,77,115
5964,91,106,94,112,91,122,86,123,92,124,87,130,81,120,86,119,92,113,85,112
5965,106,110,113,109,118,103,115,102,112,101,119,100,126,99,129,105,133,104,143,98
5966,105,110,113,109,105,119,113,113,109,103,105,104,111,110,107,100,100,99,95,98
5967,94,101,100,100,104,106,110,107,103,117,112,118,117,128,121,122,124,121,134,120
5968,94,99,91,89,99,95,96,94,91,84,95,83,88,93,92,83,89,82,84,81
5969,93,99,97,109,105,119,101,118,98,119,101,125,92,119,89,109,99,103,106,102
5970,94,110,87,109,84,108,81,102,74,96,83,106,79,105,75,104,82,98,76,88
5971,97,106,93,112,90,111,87,117,91,116,86,126,94,125,89,119,82,113,78,123
5972,96,94,105,93,110,103,107,97,112,96,106,102,99,96,96,97,104,98,98,97
5973,92,99,87,89,84,83,80,89,75,88,70,98,66,92,70,91,78,90,73,100
5974,104,94,112,93,109,103,118,102,113,92,119,82,115,88,111,82,108,81,117,87
5975,95,110,102,109,98,99,104,98,111,97,107,103,111,102,106,101,98,111,106,121
5976,103,94,112,93,119,92,116,98,113,97,118,96,112,95,108,105,112,111,102,105
5977,103,99,99,98,102,97,99,96,107,86,103,92,98,91,90,90,86,89,80,99
5978,95,110,86,120,76,110,85,109,80,99,75,98,79,108,82,107,79,106,74,112
5979,94,110,88,104,84,105,81,106,78,105,82,95,78,105,75,95,71,94,76,104
5980,96,106,102,116,98,115,91,109,84,108,90,107,86,97,81,103,78,102,74,101
5981,95,94,89,88,85,78,80,77,87,87,83,93,77,99,72,98,66,88,62,87
5982,106,94,114,88,110,87,106,81,113,87,108,81,103,75,95,74,104,73,98,72
5983,96,99,92,109,86,99,89,98,81,108,75,109,72,108,67,102,64,103,60,102
5984,96,99,100,98,106,108,101,118,98,117,94,127,91,126,88,125,81,135,78,134
5985,93,106,88,116,84,126,76,136,73,146,70,136,65,135,61,145,58,155,64,149
5986,96,110,93,111,89,110,86,109,78,115,86,116,93,115,89,114,94,113,88,103
5987,107,99,114,93,111,92,108,91,103,92,99,91,96,90,101,84,94,94,90,100
5988,107,94,102,100,98,99,94,93,88,92,80,98,84,88,93,78,89,72,85,71
5989,105,99,101,93,91,92,84,91,80,85,75,79,72,80,67,86,72,87,65,93
5990,106,94,99,93,89,92,97,82,92,72,97,62,93,61,89,60,83,59,93,69
5991,94,90,89,89,99,83,96,82,91,72,88,78,85,79,95,78,104,68,99,62
5992,97,99,106,89,115,88,124,89,120,83,117,82,109,81,116,80,123,81,128,80
5993,95,99,90,98,87,108,82,107,79,101,87,95,96,105,92,99,88,93,84,92
5994,95,99,102,105,98,106,95,107,89,106,97,105,94,95,87,94,93,93,89,83
5995,93,99,88,98,95,108,92,98,100,88,91,78,88,77,85,76,81,75,87,85
5996,97,94,92,93,85,92,92,86,98,92,94,102,101,101,93,102,99,101,96,100
5997,97,110,93,100,100,110,93,109,86,108,83,107,89,101,97,107,93,101,99,111
5998,95,106,88,112,97,106,93,112,90,113,95,112,90,122,86,121,81,120,88,119
5999,106,94,101,104,97,94,93,93,87,87,91,77,98,76,103,86,93,85,89,84
6000,105,94,108,84,114,74,110,64,115,63,112,62,116,56,111,55,106,54,102,44
6001,97,99,92,98,88,97,93,87,90,77,95,87,91,86,101,76,96,75,104,74
6002,104,94,101,84,105,85,100,79,97,73,92,83,89,82,98,83,95,77,101,78
6003,97,90,94,96,98,95,105,94,100,93,95,87,86,86,82,92,90,91,86,90
6004,93,110,89,109,86,108,92,102,101,96,106,95,101,96,95,90,87,96,82,95
6005,107,101,115,100,119,99,116,98,124,108,117,107,112,97,106,103,98,104,95,103
6006,106,99,103,105,96,99,103,89,99,88,96,87,93,86,85,80,90,81,96,80
6007,95,106,87,105,82,95,77,101,68,100,60,99,55,93,60,103,55,102,52,112
6008,108,99,105,93,102,87,98,86,92,85,88,84,84,94,90,93,87,92,79,82
6009,97,110,90,100,87,94,84,100,78,106,86,100,77,106,81,105,78,115,72,109
6010,96,99,89,98,83,97,78,96,75,95,83,89,87,88,92,82,88,92,93,91
6011,96,110,89,104,80,105,76,99,73,93,81,87,71,97,66,107,73,106,67,105
6012,96,99,91,98,88,97,93,96,99,95,95,105,90,104,85,105,88,104,94,114
6013,95,90,104,89,97,79,92,85,99,84,92,85,100,84,96,78,90,77,94,76
6014,96,99,93,98,97,88,92,89,100,88,96,98,92,108,89,118,85,124,82,123
6015,95,94,103,93,97,83,105,93,98,92,94,98,89,108,81,107,89,106,98,100
6016,94,99,103,105,110,95,116,89,113,88,110,87,106,93,101,87,97,97,106,87
6017,110,106,107,116,101,126,92,136,89,135,82,134,78,140,85,139,76,149,81,148
6018,104,99,101,98,98,97,102,87,97,77,93,87,101,88,95,82,90,76,96,75
6019,96,94,93,88,87,87,80,86,75,76,71,86,66,80,62,79,71,80,61,79
6020,94,90,100,100,97,106,94,112,90,122,87,112,95,122,100,121,109,131,105,130
6021,110,90,107,89,111,90,107,80,101,86,93,96,89,95,99,101,95,111,103,105
6022,95,99,92,98,100,99,106,93,103,103,100,109,105,108,113,98,110,92,117,86
6023,97,94,104,84,101,83,98,82,95,92,91,98,100,99,108,89,113,88,109,98
6024,106,110,113,120,118,126,113,116,116,106,124,105,120,104,117,103,114,109,111,110
6025,93,101,90,91,87,85,97,84,94,83,91,82,88,88,84,98,79,97,74,96
6026,105,106,108,116,105,122,102,121,111,122,108,121,104,120,100,126,96,127,102,137
