iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4964,94,110,89,120,86,110,83,104,80,103,75,102,80,92,77,91,86,85,90,95
4965,97,99,92,98,96,108,104,107,111,106,107,96,116,95,113,94,108,104,105,98
4966,94,110,98,109,104,110,98,109,93,108,97,98,91,88,96,82,90,72,80,71
4967,97,99,91,109,86,103,78,93,83,103,79,113,75,112,68,118,76,108,71,102
4968,105,99,113,98,110,108,105,98,102,92,96,86,103,85,98,75,95,69,102,79
4969,97,110,103,120,97,119,93,129,89,128,82,138,76,137,73,147,68,137,63,143
4970,93,99,85,98,89,88,82,94,77,84,73,94,78,88,75,78,71,77,66,76
4971,93,99,97,89,101,99,98,100,107,106,101,96,97,102,105,101,101,100,93,90
4972,95,94,105,93,102,87,108,86,103,76,107,66,115,60,110,50,107,60,100,70
4973,94,94,103,93,112,92,106,102,116,92,108,82,103,92,99,91,94,90,91,80
4974,92,101,89,100,81,90,78,89,72,88,69,87,77,86,83,85,89,84,82,94
4975,95,110,89,120,96,130,92,129,89,139,86,138,83,137,78,127,88,137,96,136
4976,97,101,101,102,96,96,91,106,96,96,92,102,87,103,84,102,90,108,95,98
4977,95,99,99,89,105,90,111,89,107,95,104,89,95,79,87,69,84,63,87,62
4978,97,94,94,104,89,103,96,113,93,112,90,113,84,112,80,113,75,123,81,113
4979,95,94,92,104,99,103,94,93,90,87,84,77,80,67,88,77,92,87,99,81
4980,94,110,104,104,112,114,106,115,103,125,97,124,103,114,100,113,97,123,93,124
4981,96,99,103,89,98,99,95,105,91,104,84,114,81,113,78,112,83,102,88,103
4982,97,99,93,105,90,104,86,103,82,102,78,112,75,111,70,110,62,109,58,99
4983,91,94,95,93,92,87,99,97,93,98,97,108,93,98,99,97,96,98,102,99
4984,94,90,89,91,84,90,92,100,89,110,98,100,90,99,87,98,82,97,87,87
4985,108,94,103,84,99,74,94,84,102,83,96,82,90,72,96,82,92,72,97,71
4986,97,110,104,100,94,90,99,91,106,81,99,91,95,85,104,95,100,94,95,93
4987,108,110,104,104,101,103,109,102,104,101,97,111,103,112,99,122,93,121,90,111
4988,93,99,89,105,86,111,83,101,79,95,84,105,81,95,87,94,83,84,79,74
4989,107,94,102,88,96,98,91,108,101,118,95,108,88,118,96,108,90,114,85,113
4990,95,94,90,84,85,78,82,68,78,67,75,66,68,65,62,75,58,74,55,73
4991,97,101,94,95,101,105,97,104,102,98,95,97,102,87,97,86,92,80,88,90
4992,97,99,93,109,103,99,110,98,107,97,103,91,100,97,110,96,104,97,109,96
4993,97,101,101,107,108,117,104,127,100,117,97,127,94,137,90,136,97,135,90,145
4994,95,94,92,104,100,98,107,108,101,114,97,124,88,123,82,122,90,121,87,131
4995,97,90,94,80,90,79,84,85,81,79,75,78,70,68,75,78,71,68,65,67
4996,97,90,104,89,100,88,97,98,103,97,100,87,109,88,105,87,108,97,115,91
4997,95,94,105,93,101,103,95,104,90,103,94,102,88,101,83,91,88,101,85,95
4998,93,110,90,109,86,110,83,109,79,108,76,98,70,88,66,78,75,68,83,67
4999,105,90,102,89,98,99,95,98,90,88,84,98,89,88,83,78,77,77,74,87
5000,104,90,113,89,108,90,117,89,114,88,120,87,113,77,106,76,115,66,109,67
5001,97,110,92,120,95,119,100,109,105,119,110,129,107,123,103,122,108,121,105,131
5002,107,94,116,93,113,92,105,82,101,76,107,75,102,85,107,79,111,78,105,88
5003,97,99,105,98,101,92,109,91,102,85,97,84,106,90,103,80,98,79,107,89
5004,107,99,102,89,107,95,110,94,115,93,109,92,102,91,99,92,95,98,88,97
5005,109,99,101,100,96,110,104,120,98,130,107,124,101,114,98,113,107,112,103,111
5006,91,99,99,98,96,99,93,89,89,79,95,78,91,68,88,67,84,66,92,67
5007,96,110,91,109,88,119,85,118,81,112,86,102,82,101,78,102,75,112,81,118
5008,96,99,103,89,97,99,93,98,85,88,81,87,75,97,79,96,85,106,90,105
5009,97,106,88,105,85,95,88,94,85,104,89,103,86,102,89,92,85,86,82,87
5010,94,90,91,96,101,90,97,89,105,88,101,87,98,86,93,76,89,82,84,92
5011,97,99,93,89,87,88,82,87,89,97,84,87,80,86,89,85,84,84,90,78
5012,91,110,96,109,90,99,97,98,106,99,111,93,105,103,99,109,105,99,113,105
5013,97,110,92,120,86,126,82,125,87,119,93,118,99,112,91,118,86,117,83,107
5014,95,110,99,109,106,110,101,120,109,119,106,109,103,99,98,100,105,99,112,89
5015,105,99,101,109,97,108,94,118,88,124,84,114,81,124,75,123,81,117,74,111
5016,91,99,98,98,95,92,91,91,97,90,105,100,114,110,109,109,106,108,96,107
5017,109,106,116,100,112,101,107,111,104,110,113,109,116,119,111,129,106,128,102,127
5018,95,99,87,98,93,92,98,91,105,81,98,80,93,74,97,73,92,72,86,66
5019,97,106,101,116,96,110,100,116,108,115,111,121,108,115,116,114,124,104,117,94
5020,97,99,92,109,87,99,83,98,90,99,94,98,101,97,98,107,94,101,101,111
5021,93,110,103,104,97,110,93,100,97,99,93,89,90,88,86,98,78,97,74,107
5022,96,106,93,96,86,95,80,94,77,93,72,83,81,93,85,92,94,102,104,92
5023,97,110,101,120,97,119,101,118,98,124,103,134,99,124,94,125,91,119,87,118
5024,96,90,101,84,96,90,92,100,98,99,95,105,91,106,88,105,84,111,79,105
5025,96,99,89,93,83,87,89,77,81,87,78,77,87,67,84,57,81,56,75,55
5026,92,99,96,98,103,108,100,107,95,108,91,107,85,108,81,118,78,128,88,138
5027,92,99,84,98,92,108,89,107,98,106,95,96,90,106,87,107,92,106,85,100
5028,96,90,93,91,89,90,81,100,77,99,72,109,78,108,85,107,81,106,77,105
5029,97,110,102,109,98,99,95,89,90,83,96,73,93,63,87,64,84,74,80,84
5030,105,94,98,84,95,83,102,77,98,87,91,86,96,96,90,86,93,76,90,66
5031,97,110,91,109,86,108,92,118,102,108,98,98,94,99,87,105,92,104,97,103
5032,95,99,91,98,88,97,98,107,101,106,108,116,114,117,120,107,129,113,125,123
5033,95,110,92,111,99,121,107,131,114,121,109,120,106,110,115,120,108,130,103,129
5034,97,110,106,100,99,90,95,89,92,88,98,89,94,99,99,109,96,108,88,107
5035,106,90,102,91,99,90,106,84,102,94,111,95,108,94,102,104,110,103,120,102
5036,109,90,103,80,100,70,105,69,99,63,95,62,100,61,97,60,102,59,94,49
5037,95,106,92,105,101,104,97,105,89,106,85,96,91,106,88,107,97,97,90,103
5038,90,110,83,104,75,98,67,97,62,91,57,85,53,84,61,78,54,77,62,71
5039,93,99,100,89,96,99,93,105,98,95,92,89,100,99,95,109,98,108,106,118
5040,97,99,91,100,86,90,81,84,77,74,74,80,80,70,73,60,82,59,73,69
5041,106,106,112,96,115,95,112,94,106,104,114,114,122,113,119,112,112,111,106,112
5042,103,99,100,98,96,97,92,96,89,95,81,85,86,79,83,78,77,68,87,78
5043,95,99,92,98,89,97,86,96,90,86,82,85,85,75,90,74,85,84,82,94
5044,95,110,98,116,88,115,80,114,75,104,78,103,74,109,68,103,64,97,69,107
5045,94,94,87,93,82,92,79,98,73,108,69,107,64,117,72,123,67,122,64,121
5046,97,94,93,95,99,105,108,104,102,114,111,113,118,103,115,102,112,101,109,91
5047,107,99,104,89,114,99,111,100,108,110,104,116,107,110,111,120,105,119,100,109
5048,108,99,104,109,100,99,93,109,99,99,105,89,100,88,109,82,112,76,107,86
5049,96,99,93,89,90,88,97,87,94,86,86,85,80,84,85,94,89,93,98,92
5050,92,99,97,109,94,99,89,89,85,88,80,98,77,108,72,109,79,119,76,109
5051,93,90,101,89,96,88,105,89,99,88,102,87,97,86,102,85,105,84,110,83
5052,109,99,114,98,123,108,130,107,127,97,122,96,117,95,113,105,110,95,117,89
5053,105,99,111,93,107,83,112,73,117,67,126,66,130,65,134,64,131,63,140,53
5054,97,101,104,91,107,81,102,80,98,90,94,100,91,94,86,104,81,98,78,88
5055,106,90,103,89,110,79,104,78,101,88,93,82,90,92,96,82,91,81,85,80
5056,96,99,93,98,102,92,107,86,100,96,96,106,92,96,86,95,81,105,78,111
5057,91,110,85,104,80,103,87,102,83,101,91,102,95,92,88,82,83,81,89,80
5058,93,99,90,109,86,108,83,107,77,117,81,116,77,106,80,105,90,115,84,105
5059,107,99,100,98,95,97,91,91,88,101,85,111,92,101,87,95,80,94,76,95
5060,96,99,104,98,99,92,107,91,104,81,101,80,96,79,93,78,90,68,84,67
5061,97,110,106,111,101,110,109,120,105,110,102,120,97,126,106,132,112,126,108,127
5062,96,90,93,89,100,99,109,98,116,97,112,96,105,95,111,89,119,99,124,109
5063,106,90,103,89,110,99,104,98,112,99,116,89,111,88,108,94,104,95,97,94
5064,96,90,104,80,110,74,102,64,99,63,96,62,90,68,95,78,90,77,94,76
5065,97,99,92,89,99,88,96,98,93,104,85,103,75,102,72,112,64,111,61,110
5066,108,90,113,89,109,90,102,91,98,97,91,91,83,81,90,80,100,90,108,89
5067,94,99,98,98,95,92,89,91,86,101,92,100,89,101,93,91,89,92,86,86
5068,105,90,100,84,97,74,92,68,83,78,88,88,95,78,104,68,109,78,106,84
5069,95,110,100,111,97,105,105,104,101,94,98,88,107,87,116,93,119,92,115,82
5070,97,99,91,98,88,97,83,96,80,86,85,85,90,91,95,85,103,91,100,92
5071,107,110,103,120,107,119,100,118,107,128,110,122,105,132,102,126,98,125,92,115
5072,93,94,98,88,95,78,91,72,101,71,109,70,106,69,102,79,105,73,101,83
5073,94,90,91,96,87,106,84,96,93,102,97,101,94,91,90,101,94,95,91,89
5074,107,90,112,100,106,94,101,88,95,87,91,86,88,80,93,74,101,84,98,74
5075,109,99,104,109,101,119,96,129,90,123,83,133,73,132,79,131,76,125,69,126
5076,95,106,100,116,97,115,93,109,88,108,84,107,93,97,88,103,81,93,87,87
5077,104,94,98,104,107,94,113,93,110,83,105,82,102,81,110,71,117,70,114,80
5078,109,99,103,98,97,92,94,91,91,90,88,100,92,101,98,95,94,105,90,104
5079,95,99,90,98,86,99,83,98,77,97,87,96,80,86,73,85,77,84,82,74
5080,107,99,101,98,95,97,92,98,98,97,93,96,97,95,106,94,101,104,97,103
5081,104,110,109,104,105,114,100,124,106,114,99,113,104,103,97,109,94,119,104,120
5082,96,110,89,109,93,99,87,109,93,108,89,98,85,97,81,96,76,90,70,89
5083,109,110,104,111,98,110,94,104,99,114,95,113,91,107,88,101,85,100,81,99
5084,96,106,91,105,83,115,91,114,86,108,81,98,78,104,83,103,78,102,73,101
5085,104,99,109,89,106,88,103,87,100,86,107,87,103,93,99,92,96,102,93,101
5086,109,99,104,89,99,88,107,98,104,97,99,96,89,86,82,96,79,106,74,105
5087,92,99,85,98,82,97,89,107,97,117,93,116,99,126,91,120,86,121,93,131
5088,107,99,112,100,118,99,114,93,121,103,130,113,140,112,150,106,144,116,141,117
5089,108,99,103,109,98,99,91,98,86,108,82,107,89,106,85,96,78,106,83,116
5090,106,101,109,100,115,101,124,111,131,110,127,116,137,106,141,105,149,104,145,94
5091,96,99,92,93,88,99,80,105,73,115,78,125,85,135,81,136,78,130,75,120
5092,96,99,92,109,89,108,82,118,74,128,71,134,67,144,63,143,60,137,56,131
5093,96,94,93,84,83,83,78,82,70,72,74,71,80,70,90,69,87,68,81,67
5094,104,106,100,116,96,115,102,116,99,126,103,125,109,135,105,125,101,124,97,118
5095,106,99,113,105,121,115,116,116,112,106,106,96,101,95,109,89,113,88,110,87
5096,107,99,103,98,108,97,105,96,102,95,96,105,93,95,100,105,97,99,104,98
5097,96,110,101,100,98,110,93,100,90,99,87,98,94,97,89,87,84,97,78,91
5098,105,99,102,109,97,108,90,102,84,101,81,91,90,101,86,102,80,92,71,102
5099,95,110,104,116,99,115,103,114,112,113,105,112,101,102,97,101,93,100,89,101
5100,104,99,96,100,93,101,90,91,87,81,95,71,90,65,97,55,92,49,100,59
5101,96,90,92,84,87,78,96,77,93,67,102,57,96,63,91,57,87,47,95,46
5102,93,110,97,100,103,99,113,89,122,83,119,82,124,81,119,71,123,65,119,75
5103,96,101,102,100,98,110,107,104,99,94,96,93,91,83,85,82,82,83,77,77
5104,96,99,100,89,110,99,107,109,101,119,96,129,92,139,102,129,110,128,116,118
5105,96,90,103,89,100,99,93,100,90,90,87,89,95,88,92,98,84,88,90,78
5106,94,99,89,98,82,108,74,118,71,117,68,127,73,137,69,147,61,137,58,131
5107,97,94,92,104,101,103,95,102,101,112,93,111,88,110,94,120,90,110,99,109
5108,107,99,104,98,100,97,97,96,91,106,96,105,93,115,90,125,97,135,103,134
5109,96,99,87,109,90,108,85,107,78,106,81,105,78,99,86,93,83,83,79,73
5110,96,110,91,109,86,103,91,102,101,112,97,106,92,105,88,106,82,112,78,102
5111,96,99,106,98,103,97,100,91,106,101,114,95,111,94,117,93,114,103,118,104
5112,97,110,101,109,107,99,102,100,97,90,106,91,100,81,96,71,92,81,86,80
5113,96,99,87,105,81,104,78,110,72,120,78,110,88,111,85,110,82,104,77,103
5114,110,110,107,100,104,101,112,107,104,117,113,127,107,137,114,147,110,141,119,131
5115,107,99,104,109,101,108,98,118,89,128,86,127,91,126,88,136,85,135,82,145
5116,105,110,98,109,94,119,90,125,98,135,95,134,89,128,98,129,94,123,91,122
5117,95,90,92,89,87,79,95,89,92,88,89,87,95,86,91,80,84,74,81,73
5118,105,94,115,95,121,94,126,104,121,105,118,99,127,98,133,99,128,93,132,92
5119,97,90,104,96,95,95,87,94,83,84,76,78,81,77,76,67,71,68,66,69
5120,110,110,105,120,100,119,95,113,92,112,96,113,93,103,86,93,90,103,84,102
5121,96,99,92,98,87,88,80,98,77,108,73,114,78,124,75,134,71,124,79,123
5122,109,99,113,98,110,92,118,91,110,81,107,80,97,90,94,91,87,90,81,89
5123,95,110,92,100,89,94,84,84,93,74,88,68,82,67,78,77,72,67,66,57
5124,97,110,93,109,90,99,82,98,88,97,94,98,102,92,111,91,117,101,122,91
5125,107,94,111,84,107,78,113,68,108,74,103,73,106,72,110,66,107,72,114,71
5126,95,106,102,96,96,102,93,92,87,91,83,85,80,79,75,78,81,88,73,78
5127,95,90,91,89,86,90,82,100,77,99,74,89,70,88,78,78,71,77,79,83
5128,106,110,98,109,92,99,89,98,97,92,93,82,99,81,96,87,101,86,96,85
5129,95,90,91,89,98,88,95,87,100,97,94,96,100,90,95,80,92,79,88,89
5130,107,101,103,100,97,101,100,102,96,101,105,95,111,94,104,84,100,83,97,82
5131,97,94,100,100,105,90,111,80,116,70,112,69,116,63,111,62,119,52,116,51
5132,104,110,97,111,94,110,100,109,92,115,89,125,83,124,77,123,72,133,66,132
5133,107,99,104,109,98,99,108,98,100,88,96,87,90,77,84,83,79,93,74,103
5134,91,94,97,100,104,99,101,109,106,99,115,100,118,94,115,93,110,92,106,93
5135,95,110,92,100,89,99,86,105,83,104,89,98,93,108,89,107,86,106,81,116
5136,96,99,93,109,88,108,83,98,80,97,90,96,83,86,90,80,86,74,80,73
5137,96,90,105,89,99,79,93,78,86,72,94,78,103,88,106,98,102,108,99,118
5138,108,110,113,104,121,103,129,113,121,103,118,102,123,101,130,100,127,90,131,89
5139,103,110,100,104,96,103,93,102,87,101,84,111,80,105,85,111,89,110,96,109
5140,104,94,112,88,109,78,104,88,112,78,109,88,105,98,101,108,96,107,89,101
5141,108,90,105,100,115,110,112,109,107,99,102,98,98,108,101,98,93,108,88,107
5142,97,99,94,100,90,99,86,98,82,97,76,96,85,86,79,92,86,102,79,101
5143,97,94,94,93,100,83,104,93,98,103,92,104,89,103,95,102,90,101,97,100
5144,108,99,105,89,111,99,108,93,117,87,124,97,119,107,116,101,111,100,108,94
5145,108,101,117,100,110,110,107,120,102,110,98,109,105,108,102,107,94,101,89,95
5146,95,99,92,98,89,97,96,91,93,81,89,71,85,81,88,71,85,81,82,91
5147,96,90,93,91,97,81,100,91,107,81,104,80,111,79,104,73,99,63,95,62
5148,93,90,88,91,80,92,87,102,90,92,86,91,91,81,86,80,95,79,86,78
5149,108,99,117,89,113,99,106,98,112,99,107,109,99,110,95,104,91,103,88,102
5150,103,110,100,100,106,94,103,95,95,105,90,99,87,98,81,88,77,87,73,81
5151,104,106,94,116,88,115,84,116,77,115,72,105,66,115,63,114,55,108,52,109
5152,97,110,93,120,90,126,86,120,81,130,78,129,82,135,79,125,73,124,76,114
5153,94,99,89,89,99,83,96,73,106,67,114,77,108,76,105,66,101,76,95,82
5154,106,106,103,105,107,95,102,105,107,115,104,116,99,117,92,127,95,121,103,127
5155,96,94,93,104,90,114,87,113,84,112,90,102,85,101,82,91,88,101,85,111
5156,95,110,92,120,87,130,93,120,100,126,94,116,89,117,86,127,80,137,75,147
5157,96,99,92,98,87,99,82,98,77,97,82,87,90,86,83,85,77,84,80,85
5158,94,90,98,80,106,70,102,69,98,75,94,74,100,73,96,63,88,62,85,52
5159,97,106,94,96,89,106,85,105,81,104,78,94,72,93,66,92,62,91,71,81
5160,106,99,102,98,108,97,112,96,108,86,105,80,97,86,93,96,89,95,85,89
5161,97,99,92,98,89,92,86,91,91,90,86,89,81,88,77,87,73,86,67,76
5162,93,99,89,100,86,99,82,105,92,95,87,85,84,84,89,94,94,104,101,94
5163,97,90,94,100,103,110,110,104,102,103,112,102,107,112,104,111,101,112,105,111
5164,109,99,116,98,111,97,119,91,114,90,122,100,117,106,122,100,118,99,123,109
5165,103,99,99,98,103,97,97,96,94,95,101,85,107,84,103,74,107,73,104,83
5166,96,90,105,89,112,79,109,78,104,88,101,87,98,86,95,85,91,95,96,101
5167,97,90,92,84,101,83,110,82,105,83,100,93,95,92,91,91,88,85,85,95
5168,97,101,100,107,105,97,112,91,105,92,101,91,97,81,94,80,91,79,86,85
5169,96,110,91,111,99,101,107,95,115,105,109,115,116,114,124,104,120,114,129,113
5170,97,99,93,109,103,108,93,107,90,106,84,100,81,99,86,109,82,103,91,93
5171,103,99,100,98,94,88,104,82,114,72,107,66,117,56,112,46,116,36,111,35
5172,91,110,94,120,91,110,87,100,81,99,86,98,83,88,74,82,80,92,74,91
5173,91,99,87,89,84,99,90,98,96,97,93,96,98,106,95,105,88,104,84,98
5174,96,94,104,104,101,103,97,93,94,92,91,91,97,85,93,75,84,74,92,84
5175,97,94,101,84,98,83,95,82,92,92,89,102,99,92,93,91,87,101,83,100
5176,107,110,103,109,111,103,105,102,110,112,119,106,115,105,107,99,112,89,104,99
5177,108,99,116,109,112,108,105,118,99,124,93,114,85,113,80,103,76,113,68,119
5178,96,101,91,100,95,94,88,104,85,103,90,97,87,91,95,90,92,80,87,90
5179,105,99,99,98,94,108,91,98,88,97,83,96,90,95,82,85,79,79,71,78
5180,92,99,99,98,106,97,110,96,118,86,113,80,109,74,106,73,102,72,107,82
5181,95,110,92,104,98,105,103,106,100,105,106,104,100,103,94,113,91,103,86,113
5182,95,99,92,89,86,99,82,89,76,79,73,73,80,63,76,69,73,68,63,58
5183,96,106,89,105,81,111,77,121,74,111,70,101,66,95,62,94,59,104,64,103
5184,95,110,92,100,88,101,82,100,88,90,85,96,90,90,96,96,86,86,81,85
5185,110,99,107,93,103,99,106,98,99,97,92,98,86,88,82,94,75,84,72,94
5186,95,99,100,98,106,92,111,82,117,81,124,71,131,77,126,76,132,66,126,56
5187,96,110,88,109,82,108,87,118,82,117,90,116,84,122,77,121,84,120,81,119
5188,95,99,103,100,97,90,93,100,100,99,110,109,118,99,127,100,119,90,115,91
5189,105,90,100,89,107,88,101,98,109,97,105,107,111,106,119,116,115,126,121,127
5190,108,94,114,88,123,82,132,72,125,73,120,67,126,68,130,62,137,72,143,71
5191,93,99,88,98,82,108,87,98,83,97,90,87,99,86,92,85,84,84,79,94
5192,93,110,99,109,91,103,87,93,84,99,93,98,89,88,96,98,93,97,90,107
5193,104,110,98,109,94,119,90,129,84,139,91,145,82,155,88,145,85,139,81,133
5194,97,99,102,89,98,88,94,87,91,86,87,85,93,75,90,65,97,64,94,63
5195,96,110,93,109,98,108,95,107,103,106,111,105,106,104,112,98,108,104,103,114
5196,97,99,93,98,90,108,87,114,80,113,75,119,72,109,68,108,59,107,63,97
5197,96,90,93,89,87,79,93,73,89,83,96,93,87,103,84,113,91,103,87,102
5198,91,90,99,100,90,99,86,98,94,92,91,102,85,112,91,102,86,103,92,102
5199,94,106,90,105,94,106,86,105,81,104,91,103,95,113,102,123,98,122,95,121
5200,106,99,103,89,113,99,107,105,101,99,109,89,106,88,102,78,97,68,91,58
5201,95,110,91,109,86,108,78,102,72,112,66,111,61,101,68,91,61,90,69,80
5202,104,99,97,100,105,99,108,109,104,103,107,102,114,108,121,102,117,112,113,102
5203,105,90,102,100,110,90,105,80,102,90,99,96,93,106,89,105,84,115,89,114
5204,95,101,91,111,95,110,92,109,97,99,94,109,101,119,93,118,90,117,95,116
5205,107,94,104,84,101,90,97,84,102,74,97,64,93,63,90,53,81,52,78,42
5206,107,110,111,116,114,126,108,136,105,135,100,134,104,133,95,132,101,142,108,132
5207,97,99,103,109,99,119,106,109,101,108,94,98,103,97,100,103,106,102,99,112
5208,97,99,94,105,90,95,94,94,87,84,96,94,91,93,86,92,79,91,88,97
5209,95,99,89,89,86,95,96,105,92,115,88,114,84,104,80,103,76,97,72,96
5210,94,106,89,105,83,99,79,89,75,90,69,89,65,79,60,73,68,83,64,82
5211,97,90,100,84,106,83,113,73,108,72,113,71,118,70,113,64,123,70,129,76
5212,93,90,87,89,82,95,79,85,86,91,83,81,89,82,86,76,89,75,80,85
5213,107,99,100,98,108,97,104,98,96,97,102,91,98,92,106,102,101,96,98,95
5214,106,90,110,89,106,99,100,98,92,104,96,114,93,124,86,114,81,124,76,118
5215,106,99,113,89,107,90,113,89,118,88,112,94,107,100,104,99,99,109,109,103
5216,110,106,118,105,112,115,109,109,103,110,107,100,104,106,99,96,95,86,91,87
5217,106,99,112,98,120,99,116,93,106,83,110,93,106,103,100,93,96,99,92,109
5218,107,106,113,105,120,95,115,94,120,93,114,103,108,104,116,94,111,104,105,94
5219,95,99,90,109,100,119,106,118,115,112,108,106,104,105,111,104,114,103,108,113
5220,97,99,89,98,83,88,87,87,83,97,80,87,77,86,82,92,87,82,94,72
5221,92,110,86,109,82,119,75,109,81,99,77,98,81,104,90,94,98,84,102,94
5222,93,99,89,109,85,99,91,93,96,87,89,97,99,107,105,117,101,127,95,117
5223,96,94,91,93,88,87,82,86,76,85,80,84,87,74,80,84,77,83,71,93
5224,103,99,99,98,107,97,112,96,109,95,105,94,102,93,110,87,106,97,98,87
5225,105,110,99,104,94,103,101,102,94,92,91,91,82,101,78,95,74,85,68,95
5226,97,90,104,100,99,110,96,120,91,110,84,116,92,115,99,114,95,104,104,98
5227,95,99,100,109,90,108,85,102,76,112,81,111,75,101,72,111,76,101,72,100
5228,97,94,92,93,89,103,82,102,89,101,82,100,76,110,68,100,76,99,83,98
5229,108,99,113,98,116,108,113,118,110,117,103,127,100,117,109,116,103,115,100,114
5230,94,94,91,84,85,94,81,104,74,103,80,102,77,101,73,91,69,90,62,84
5231,110,110,103,100,111,110,118,100,114,106,111,96,108,95,115,101,110,100,114,110
5232,97,110,92,120,87,119,83,109,76,108,72,102,66,108,61,102,55,101,61,100
5233,96,99,105,100,99,110,96,104,92,103,89,113,86,112,95,106,103,105,100,104
5234,97,106,105,105,100,95,94,94,89,93,85,92,79,102,76,112,67,118,61,117
5235,95,110,89,109,84,108,92,107,89,106,86,96,94,106,87,105,81,99,75,89
5236,110,110,107,111,100,117,107,116,117,126,113,116,107,117,100,116,95,117,104,116
5237,96,90,103,100,97,99,93,109,87,108,83,98,80,108,83,118,92,117,96,107
5238,109,90,100,89,93,83,99,82,103,76,97,70,93,80,85,70,78,80,85,90
5239,93,99,90,105,93,95,89,105,86,115,82,114,77,104,74,103,69,93,65,103
5240,105,99,100,109,104,119,97,113,94,112,91,102,87,96,92,95,88,89,96,79
5241,109,110,105,104,102,114,96,113,105,103,101,102,97,112,102,113,97,112,106,111
5242,96,99,89,98,85,97,92,107,87,113,96,103,92,109,89,103,82,113,78,103
5243,105,94,102,104,93,103,86,102,82,112,78,118,86,128,83,118,87,108,79,118
5244,97,99,100,109,105,99,111,98,107,108,103,118,107,128,116,127,111,117,108,107
5245,93,94,89,93,82,87,86,77,83,67,79,66,74,65,80,64,75,63,70,57
5246,108,90,115,84,108,94,113,88,110,87,101,86,107,76,112,70,115,60,112,50
5247,107,90,101,89,98,99,92,89,88,88,84,82,81,81,75,80,83,81,90,71
5248,94,94,99,104,109,103,106,113,101,112,94,111,99,101,95,100,91,99,88,98
5249,105,110,100,109,97,119,93,125,102,124,109,125,101,115,107,125,114,115,109,114
5250,95,110,101,104,94,103,91,102,98,96,94,95,97,101,102,95,94,96,88,106
5251,97,94,91,104,87,105,81,115,76,114,83,108,92,118,86,117,82,116,90,115
5252,96,106,101,100,96,101,93,95,90,94,97,104,94,98,91,108,100,118,91,108
5253,96,99,91,98,86,108,76,107,72,97,69,103,62,113,55,112,52,122,49,121
5254,97,99,94,105,100,104,108,94,117,93,114,103,123,113,118,123,128,122,124,132
5255,96,110,91,109,96,119,92,118,83,117,78,118,71,119,66,118,62,117,66,127
5256,106,110,111,104,107,105,104,99,98,89,95,88,89,98,98,97,92,87,85,86
5257,95,99,91,109,88,119,84,129,81,139,75,129,65,128,61,127,54,137,63,131
5258,97,106,101,105,98,95,106,105,103,104,97,110,91,120,88,130,85,140,82,139
5259,97,99,91,98,86,99,81,98,78,108,74,107,71,106,65,96,59,95,62,94
5260,109,99,104,109,101,108,107,98,103,88,111,78,105,68,102,58,99,57,96,47
5261,109,99,114,98,111,92,115,82,112,92,109,102,105,92,100,102,97,101,92,100
5262,107,99,104,109,97,108,105,98,102,88,98,87,94,81,91,91,97,101,88,91
5263,97,94,106,104,102,103,99,102,104,101,101,95,106,85,100,75,108,74,112,84
5264,97,110,90,109,94,99,87,93,84,87,93,86,90,76,95,66,92,65,87,55
5265,95,94,92,88,88,78,85,77,91,76,88,86,82,87,74,86,71,96,68,86
5266,95,110,100,100,97,90,88,80,85,90,81,100,75,90,70,89,79,88,88,87
5267,93,110,88,111,84,110,78,104,70,105,78,104,84,103,91,97,86,87,79,81
5268,106,99,114,109,119,108,129,107,137,106,133,105,139,104,144,114,152,113,161,114
5269,95,90,91,80,94,79,97,78,93,68,97,58,100,57,106,67,113,68,110,67
5270,103,106,107,112,101,111,97,121,93,120,100,130,94,129,86,119,81,113,89,123
5271,96,90,92,91,87,90,82,80,74,79,82,78,77,68,82,78,87,77,79,83
5272,97,90,102,80,98,86,104,85,99,84,106,83,110,77,100,87,97,86,105,85
5273,97,90,94,84,102,83,111,82,108,81,102,91,98,92,108,102,112,112,109,122
5274,96,99,90,93,96,87,105,77,115,76,120,86,117,96,113,86,108,85,105,84
5275,108,99,105,89,110,79,106,89,109,88,100,78,95,77,92,78,89,72,92,82
5276,108,99,115,93,109,99,105,98,98,97,93,98,97,108,94,109,101,108,98,107
5277,96,90,102,89,109,83,105,82,111,81,107,75,114,81,107,71,99,81,106,82
5278,90,99,87,109,81,108,85,118,82,119,88,129,85,139,82,129,90,119,82,129
5279,96,101,93,100,102,99,96,109,100,99,109,93,106,83,100,82,106,81,111,80
5280,109,99,106,98,113,92,109,91,105,85,101,84,98,83,107,73,104,72,101,82
5281,97,90,93,100,89,90,83,80,79,79,76,78,83,77,80,87,86,86,93,76
5282,96,90,104,80,110,74,115,84,118,94,113,100,122,99,127,93,123,103,120,97
5283,108,99,112,109,108,103,113,93,120,87,127,77,133,87,130,77,140,83,143,73
5284,94,90,91,89,85,83,81,82,77,83,73,73,66,83,60,73,56,74,65,73
5285,96,99,93,93,98,83,104,77,99,87,104,86,98,76,106,70,100,80,96,79
5286,106,101,100,100,93,90,90,84,100,85,96,79,93,78,96,68,90,62,86,52
